datetime,demand_MW
2023-07-24 08:00:00,31.446
2023-07-24 09:00:00,30.799
2023-07-24 10:00:00,29.91
2023-07-24 11:00:00,27.081
2023-07-24 12:00:00,27.72
2023-07-24 13:00:00,28.315
2023-07-24 14:00:00,27.664
2023-07-24 15:00:00,29.726
2023-07-24 16:00:00,28.958
2023-07-24 17:00:00,25.862
2023-07-24 18:00:00,28.404
2023-07-24 19:00:00,26.716
2023-07-24 20:00:00,23.981
2023-07-24 21:00:00,25.634
2023-07-24 22:00:00,25.504
2023-07-24 23:00:00,25.797
2023-07-25 00:00:00,24.185
2023-07-25 01:00:00,25.046
2023-07-25 02:00:00,23.72
2023-07-25 03:00:00,21.749
2023-07-25 04:00:00,21.837
2023-07-25 05:00:00,25.981
2023-07-25 06:00:00,27.82
2023-07-25 07:00:00,28.35
2023-07-25 08:00:00,30.578
2023-07-25 09:00:00,30.532
2023-07-25 10:00:00,29.764
2023-07-25 11:00:00,27.154
2023-07-25 12:00:00,30.913
2023-07-25 13:00:00,29.213
2023-07-25 14:00:00,28.225
2023-07-25 15:00:00,28.031
2023-07-25 16:00:00,28.815
2023-07-25 17:00:00,25.065
2023-07-25 18:00:00,27.738
2023-07-25 19:00:00,25.313
2023-07-25 20:00:00,26.736
2023-07-25 21:00:00,25.03
2023-07-25 22:00:00,24.817
2023-07-25 23:00:00,23.669
2023-07-26 00:00:00,24.402
2023-07-26 01:00:00,26.322
2023-07-26 02:00:00,25.127
2023-07-26 03:00:00,23.693
2023-07-26 04:00:00,23.47
2023-07-26 05:00:00,25.638
2023-07-26 06:00:00,27.733
2023-07-26 07:00:00,26.742
2023-07-26 08:00:00,28.34
2023-07-26 09:00:00,26.358
2023-07-26 10:00:00,30.396
2023-07-26 11:00:00,31.387
2023-07-26 12:00:00,28.564
2023-07-26 13:00:00,25.427
2023-07-26 14:00:00,29.656
2023-07-26 15:00:00,27.689
2023-07-26 16:00:00,27.506
2023-07-26 17:00:00,28.207
2023-07-26 18:00:00,27.141
2023-07-26 19:00:00,25.931
2023-07-26 20:00:00,25.397
2023-07-26 21:00:00,25.862
2023-07-26 22:00:00,24.635
2023-07-26 23:00:00,23.236
2023-07-27 00:00:00,24.191
2023-07-27 01:00:00,24.458
2023-07-27 02:00:00,23.291
2023-07-27 03:00:00,21.635
2023-07-27 04:00:00,24.662
2023-07-27 05:00:00,21.231
2023-07-27 06:00:00,25.664
2023-07-27 07:00:00,27.035
2023-07-27 08:00:00,28.661
2023-07-27 09:00:00,29.814
2023-07-27 10:00:00,30.401
2023-07-27 11:00:00,27.437
2023-07-27 12:00:00,29.284
2023-07-27 13:00:00,28.729
2023-07-27 14:00:00,26.317
2023-07-27 15:00:00,31.756
2023-07-27 16:00:00,26.403
2023-07-27 17:00:00,27.924
2023-07-27 18:00:00,27.323
2023-07-27 19:00:00,26.946
2023-07-27 20:00:00,25.601
2023-07-27 21:00:00,26.763
2023-07-27 22:00:00,23.188
2023-07-27 23:00:00,24.519
2023-07-28 00:00:00,23.906
2023-07-28 01:00:00,23.236
2023-07-28 02:00:00,24.004
2023-07-28 03:00:00,24.534
2023-07-28 04:00:00,23.097
2023-07-28 05:00:00,25.56
2023-07-28 06:00:00,26.315
2023-07-28 07:00:00,26.655
2023-07-28 08:00:00,28.083
2023-07-28 09:00:00,28.566
2023-07-28 10:00:00,27.778
2023-07-28 11:00:00,29.06
2023-07-28 12:00:00,28.784
2023-07-28 13:00:00,26.187
2023-07-28 14:00:00,26.403
2023-07-28 15:00:00,29.616
2023-07-28 16:00:00,27.29
2023-07-28 17:00:00,27.763
2023-07-28 18:00:00,27.846
2023-07-28 19:00:00,24.891
2023-07-28 20:00:00,24.397
2023-07-28 21:00:00,27.852
2023-07-28 22:00:00,25.592
2023-07-28 23:00:00,24.084
2023-07-29 00:00:00,23.451
2023-07-29 01:00:00,23.436
2023-07-29 02:00:00,22.101
2023-07-29 03:00:00,24.308
2023-07-29 04:00:00,22.587
2023-07-29 05:00:00,25.945
2023-07-29 06:00:00,25.724
2023-07-29 07:00:00,26.445
2023-07-29 08:00:00,27.844
2023-07-29 09:00:00,25.195
2023-07-29 10:00:00,28.606
2023-07-29 11:00:00,28.208
2023-07-29 12:00:00,29.623
2023-07-29 13:00:00,25.767
2023-07-29 14:00:00,30.452
2023-07-29 15:00:00,30.19
2023-07-29 16:00:00,30.231
2023-07-29 17:00:00,27.278
2023-07-29 18:00:00,28.159
2023-07-29 19:00:00,24.625
2023-07-29 20:00:00,27.186
2023-07-29 21:00:00,24.709
2023-07-29 22:00:00,23.073
2023-07-29 23:00:00,23.217
2023-07-30 00:00:00,24.607
2023-07-30 01:00:00,23.059
2023-07-30 02:00:00,23.942
2023-07-30 03:00:00,21.175
2023-07-30 04:00:00,21.001
2023-07-30 05:00:00,26.288
2023-07-30 06:00:00,27.436
2023-07-30 07:00:00,26.436
2023-07-30 08:00:00,28.446
2023-07-30 09:00:00,30.478
2023-07-30 10:00:00,29.383
2023-07-30 11:00:00,28.661
2023-07-30 12:00:00,30.008
2023-07-30 13:00:00,27.411
2023-07-30 14:00:00,28.825
2023-07-30 15:00:00,28.974
2023-07-30 16:00:00,28.062
2023-07-30 17:00:00,26.817
2023-07-30 18:00:00,26.898
2023-07-30 19:00:00,26.626
2023-07-30 20:00:00,24.874
2023-07-30 21:00:00,26.73
2023-07-30 22:00:00,23.922
2023-07-30 23:00:00,24.332
2023-07-31 00:00:00,24.237
2023-07-31 01:00:00,24.481
2023-07-31 02:00:00,21.01
2023-07-31 03:00:00,24.317
2023-07-31 04:00:00,22.705
2023-07-31 05:00:00,26.101
2023-07-31 06:00:00,25.622
2023-07-31 07:00:00,27.832
2023-07-31 08:00:00,31.172
2023-07-31 09:00:00,28.598
2023-07-31 10:00:00,30.563
2023-07-31 11:00:00,28.506
2023-07-31 12:00:00,29.041
2023-07-31 13:00:00,28.55
2023-07-31 14:00:00,30.0
2023-07-31 15:00:00,28.006
2023-07-31 16:00:00,27.05
2023-07-31 17:00:00,26.477
2023-07-31 18:00:00,26.934
2023-07-31 19:00:00,26.287
2023-07-31 20:00:00,27.182
2023-07-31 21:00:00,27.377
2023-07-31 22:00:00,23.923
2023-07-31 23:00:00,23.697
2023-08-01 00:00:00,22.555
2023-08-01 01:00:00,26.189
2023-08-01 02:00:00,23.604
2023-08-01 03:00:00,23.593
2023-08-01 04:00:00,21.692
2023-08-01 05:00:00,24.299
2023-08-01 06:00:00,26.534
2023-08-01 07:00:00,27.103
2023-08-01 08:00:00,29.48
2023-08-01 09:00:00,31.794
2023-08-01 10:00:00,26.95
2023-08-01 11:00:00,26.545
2023-08-01 12:00:00,26.747
2023-08-01 13:00:00,30.222
2023-08-01 14:00:00,29.764
2023-08-01 15:00:00,28.307
2023-08-01 16:00:00,28.026
2023-08-01 17:00:00,25.826
2023-08-01 18:00:00,27.575
2023-08-01 19:00:00,25.693
2023-08-01 20:00:00,25.539
2023-08-01 21:00:00,26.122
2023-08-01 22:00:00,24.592
2023-08-01 23:00:00,24.015
2023-08-02 00:00:00,24.313
2023-08-02 01:00:00,24.72
2023-08-02 02:00:00,25.164
2023-08-02 03:00:00,23.714
2023-08-02 04:00:00,24.184
2023-08-02 05:00:00,24.057
2023-08-02 06:00:00,24.959
2023-08-02 07:00:00,28.348
2023-08-02 08:00:00,28.215
2023-08-02 09:00:00,26.473
2023-08-02 10:00:00,27.826
2023-08-02 11:00:00,27.859
2023-08-02 12:00:00,27.261
2023-08-02 13:00:00,30.048
2023-08-02 14:00:00,28.969
2023-08-02 15:00:00,30.457
2023-08-02 16:00:00,28.343
2023-08-02 17:00:00,27.035
2023-08-02 18:00:00,25.164
2023-08-02 19:00:00,26.206
2023-08-02 20:00:00,25.892
2023-08-02 21:00:00,23.617
2023-08-02 22:00:00,24.155
2023-08-02 23:00:00,23.907
2023-08-03 00:00:00,24.802
2023-08-03 01:00:00,24.323
2023-08-03 02:00:00,22.574
2023-08-03 03:00:00,23.58
2023-08-03 04:00:00,23.038
2023-08-03 05:00:00,20.813
2023-08-03 06:00:00,25.248
2023-08-03 07:00:00,28.931
2023-08-03 08:00:00,25.623
2023-08-03 09:00:00,28.661
2023-08-03 10:00:00,30.532
2023-08-03 11:00:00,26.911
2023-08-03 12:00:00,27.978
2023-08-03 13:00:00,26.151
2023-08-03 14:00:00,30.592
2023-08-03 15:00:00,28.381
2023-08-03 16:00:00,28.04
2023-08-03 17:00:00,28.748
2023-08-03 18:00:00,27.273
2023-08-03 19:00:00,25.043
2023-08-03 20:00:00,25.038
2023-08-03 21:00:00,25.977
2023-08-03 22:00:00,24.05
2023-08-03 23:00:00,21.728
2023-08-04 00:00:00,24.235
2023-08-04 01:00:00,22.015
2023-08-04 02:00:00,25.129
2023-08-04 03:00:00,23.244
2023-08-04 04:00:00,22.198
2023-08-04 05:00:00,23.451
2023-08-04 06:00:00,23.431
2023-08-04 07:00:00,25.941
2023-08-04 08:00:00,29.397
2023-08-04 09:00:00,31.68
2023-08-04 10:00:00,29.317
2023-08-04 11:00:00,27.846
2023-08-04 12:00:00,27.371
2023-08-04 13:00:00,26.637
2023-08-04 14:00:00,31.204
2023-08-04 15:00:00,28.231
2023-08-04 16:00:00,30.934
2023-08-04 17:00:00,28.801
2023-08-04 18:00:00,24.102
2023-08-04 19:00:00,25.318
2023-08-04 20:00:00,25.009
2023-08-04 21:00:00,25.249
2023-08-04 22:00:00,24.75
2023-08-04 23:00:00,27.94
2023-08-05 00:00:00,22.991
2023-08-05 01:00:00,24.047
2023-08-05 02:00:00,23.967
2023-08-05 03:00:00,23.038
2023-08-05 04:00:00,23.378
2023-08-05 05:00:00,23.031
2023-08-05 06:00:00,26.013
2023-08-05 07:00:00,28.152
2023-08-05 08:00:00,28.433
2023-08-05 09:00:00,29.313
2023-08-05 10:00:00,30.288
2023-08-05 11:00:00,29.286
2023-08-05 12:00:00,28.075
2023-08-05 13:00:00,26.336
2023-08-05 14:00:00,27.441
2023-08-05 15:00:00,28.187
2023-08-05 16:00:00,28.328
2023-08-05 17:00:00,26.281
2023-08-05 18:00:00,25.165
2023-08-05 19:00:00,24.634
2023-08-05 20:00:00,23.739
2023-08-05 21:00:00,25.052
2023-08-05 22:00:00,23.001
2023-08-05 23:00:00,23.084
2023-08-06 00:00:00,23.821
2023-08-06 01:00:00,22.187
2023-08-06 02:00:00,23.691
2023-08-06 03:00:00,23.893
2023-08-06 04:00:00,22.611
2023-08-06 05:00:00,23.769
2023-08-06 06:00:00,26.57
2023-08-06 07:00:00,26.47
2023-08-06 08:00:00,26.88
2023-08-06 09:00:00,30.205
2023-08-06 10:00:00,29.541
2023-08-06 11:00:00,28.816
2023-08-06 12:00:00,29.27
2023-08-06 13:00:00,25.209
2023-08-06 14:00:00,30.205
2023-08-06 15:00:00,29.059
2023-08-06 16:00:00,29.389
2023-08-06 17:00:00,27.446
2023-08-06 18:00:00,26.465
2023-08-06 19:00:00,25.829
2023-08-06 20:00:00,26.35
2023-08-06 21:00:00,24.955
2023-08-06 22:00:00,25.902
2023-08-06 23:00:00,22.372
2023-08-07 00:00:00,23.642
2023-08-07 01:00:00,26.206
2023-08-07 02:00:00,22.522
2023-08-07 03:00:00,22.765
2023-08-07 04:00:00,22.224
2023-08-07 05:00:00,24.708
2023-08-07 06:00:00,24.922
2023-08-07 07:00:00,27.195
2023-08-07 08:00:00,29.162
2023-08-07 09:00:00,27.504
2023-08-07 10:00:00,29.405
2023-08-07 11:00:00,29.125
2023-08-07 12:00:00,29.451
2023-08-07 13:00:00,28.172
2023-08-07 14:00:00,32.875
2023-08-07 15:00:00,30.003
2023-08-07 16:00:00,28.429
2023-08-07 17:00:00,25.746
2023-08-07 18:00:00,26.272
2023-08-07 19:00:00,28.058
2023-08-07 20:00:00,28.087
2023-08-07 21:00:00,27.224
2023-08-07 22:00:00,25.8
2023-08-07 23:00:00,22.774
2023-08-08 00:00:00,24.892
2023-08-08 01:00:00,22.299
2023-08-08 02:00:00,21.521
2023-08-08 03:00:00,23.316
2023-08-08 04:00:00,23.858
2023-08-08 05:00:00,25.398
2023-08-08 06:00:00,26.518
2023-08-08 07:00:00,28.18
2023-08-08 08:00:00,26.598
2023-08-08 09:00:00,28.35
2023-08-08 10:00:00,26.158
2023-08-08 11:00:00,25.173
2023-08-08 12:00:00,29.011
2023-08-08 13:00:00,26.922
2023-08-08 14:00:00,29.524
2023-08-08 15:00:00,30.079
2023-08-08 16:00:00,27.109
2023-08-08 17:00:00,27.72
2023-08-08 18:00:00,25.527
2023-08-08 19:00:00,23.773
2023-08-08 20:00:00,26.035
2023-08-08 21:00:00,24.753
2023-08-08 22:00:00,24.279
2023-08-08 23:00:00,26.7
2023-08-09 00:00:00,22.446
2023-08-09 01:00:00,24.23
2023-08-09 02:00:00,22.094
2023-08-09 03:00:00,24.086
2023-08-09 04:00:00,23.597
2023-08-09 05:00:00,24.761
2023-08-09 06:00:00,24.653
2023-08-09 07:00:00,26.399
2023-08-09 08:00:00,29.272
2023-08-09 09:00:00,31.023
2023-08-09 10:00:00,28.969
2023-08-09 11:00:00,26.72
2023-08-09 12:00:00,28.449
2023-08-09 13:00:00,31.37
2023-08-09 14:00:00,28.435
2023-08-09 15:00:00,30.583
2023-08-09 16:00:00,26.939
2023-08-09 17:00:00,26.868
2023-08-09 18:00:00,27.218
2023-08-09 19:00:00,26.71
2023-08-09 20:00:00,24.883
2023-08-09 21:00:00,24.324
2023-08-09 22:00:00,26.052
2023-08-09 23:00:00,25.748
2023-08-10 00:00:00,26.137
2023-08-10 01:00:00,25.919
2023-08-10 02:00:00,23.406
2023-08-10 03:00:00,22.681
2023-08-10 04:00:00,24.821
2023-08-10 05:00:00,25.166
2023-08-10 06:00:00,24.604
2023-08-10 07:00:00,26.031
2023-08-10 08:00:00,28.663
2023-08-10 09:00:00,28.247
2023-08-10 10:00:00,28.253
2023-08-10 11:00:00,29.475
2023-08-10 12:00:00,29.037
2023-08-10 13:00:00,29.835
2023-08-10 14:00:00,25.558
2023-08-10 15:00:00,28.861
2023-08-10 16:00:00,28.947
2023-08-10 17:00:00,24.87
2023-08-10 18:00:00,25.536
2023-08-10 19:00:00,25.089
2023-08-10 20:00:00,25.903
2023-08-10 21:00:00,27.413
2023-08-10 22:00:00,27.336
2023-08-10 23:00:00,23.311
2023-08-11 00:00:00,24.94
2023-08-11 01:00:00,24.439
2023-08-11 02:00:00,23.701
2023-08-11 03:00:00,23.5
2023-08-11 04:00:00,23.603
2023-08-11 05:00:00,26.35
2023-08-11 06:00:00,27.301
2023-08-11 07:00:00,25.995
2023-08-11 08:00:00,29.088
2023-08-11 09:00:00,29.772
2023-08-11 10:00:00,28.736
2023-08-11 11:00:00,29.558
2023-08-11 12:00:00,28.238
2023-08-11 13:00:00,28.255
2023-08-11 14:00:00,28.461
2023-08-11 15:00:00,25.624
2023-08-11 16:00:00,27.863
2023-08-11 17:00:00,26.025
2023-08-11 18:00:00,24.834
2023-08-11 19:00:00,28.068
2023-08-11 20:00:00,26.527
2023-08-11 21:00:00,25.312
2023-08-11 22:00:00,24.124
2023-08-11 23:00:00,24.66
2023-08-12 00:00:00,25.505
2023-08-12 01:00:00,22.792
2023-08-12 02:00:00,23.244
2023-08-12 03:00:00,24.04
2023-08-12 04:00:00,20.999
2023-08-12 05:00:00,24.23
2023-08-12 06:00:00,25.32
2023-08-12 07:00:00,27.266
2023-08-12 08:00:00,27.273
2023-08-12 09:00:00,28.696
2023-08-12 10:00:00,31.011
2023-08-12 11:00:00,27.522
2023-08-12 12:00:00,28.383
2023-08-12 13:00:00,30.765
2023-08-12 14:00:00,27.512
2023-08-12 15:00:00,31.086
2023-08-12 16:00:00,27.982
2023-08-12 17:00:00,29.324
2023-08-12 18:00:00,27.39
2023-08-12 19:00:00,26.592
2023-08-12 20:00:00,25.79
2023-08-12 21:00:00,24.559
2023-08-12 22:00:00,24.919
2023-08-12 23:00:00,25.39
2023-08-13 00:00:00,24.284
2023-08-13 01:00:00,23.399
2023-08-13 02:00:00,22.958
2023-08-13 03:00:00,24.183
2023-08-13 04:00:00,24.674
2023-08-13 05:00:00,23.489
2023-08-13 06:00:00,25.01
2023-08-13 07:00:00,27.971
2023-08-13 08:00:00,30.112
2023-08-13 09:00:00,30.133
2023-08-13 10:00:00,26.519
2023-08-13 11:00:00,27.606
2023-08-13 12:00:00,26.673
2023-08-13 13:00:00,27.601
2023-08-13 14:00:00,30.559
2023-08-13 15:00:00,26.473
2023-08-13 16:00:00,25.711
2023-08-13 17:00:00,25.81
2023-08-13 18:00:00,26.779
2023-08-13 19:00:00,27.003
2023-08-13 20:00:00,26.441
2023-08-13 21:00:00,26.84
2023-08-13 22:00:00,22.637
2023-08-13 23:00:00,25.744
2023-08-14 00:00:00,23.921
2023-08-14 01:00:00,24.645
2023-08-14 02:00:00,21.712
2023-08-14 03:00:00,23.046
2023-08-14 04:00:00,23.525
2023-08-14 05:00:00,25.704
2023-08-14 06:00:00,23.824
2023-08-14 07:00:00,27.492
2023-08-14 08:00:00,26.457
2023-08-14 09:00:00,29.22
2023-08-14 10:00:00,29.389
2023-08-14 11:00:00,29.775
2023-08-14 12:00:00,27.227
2023-08-14 13:00:00,29.272
2023-08-14 14:00:00,30.215
2023-08-14 15:00:00,26.158
2023-08-14 16:00:00,28.832
2023-08-14 17:00:00,28.215
2023-08-14 18:00:00,26.058
2023-08-14 19:00:00,24.604
2023-08-14 20:00:00,27.095
2023-08-14 21:00:00,23.83
2023-08-14 22:00:00,24.604
2023-08-14 23:00:00,24.251
2023-08-15 00:00:00,25.169
2023-08-15 01:00:00,23.03
2023-08-15 02:00:00,22.454
2023-08-15 03:00:00,23.154
2023-08-15 04:00:00,24.42
2023-08-15 05:00:00,27.079
2023-08-15 06:00:00,23.925
2023-08-15 07:00:00,27.883
2023-08-15 08:00:00,26.455
2023-08-15 09:00:00,29.952
2023-08-15 10:00:00,26.962
2023-08-15 11:00:00,27.031
2023-08-15 12:00:00,27.151
2023-08-15 13:00:00,27.868
2023-08-15 14:00:00,28.747
2023-08-15 15:00:00,29.189
2023-08-15 16:00:00,27.967
2023-08-15 17:00:00,25.135
2023-08-15 18:00:00,27.361
2023-08-15 19:00:00,26.121
2023-08-15 20:00:00,27.378
2023-08-15 21:00:00,24.453
2023-08-15 22:00:00,22.836
2023-08-15 23:00:00,24.259
2023-08-16 00:00:00,25.875
2023-08-16 01:00:00,23.966
2023-08-16 02:00:00,23.018
2023-08-16 03:00:00,22.037
2023-08-16 04:00:00,25.293
2023-08-16 05:00:00,23.049
2023-08-16 06:00:00,24.937
2023-08-16 07:00:00,28.232
2023-08-16 08:00:00,25.379
2023-08-16 09:00:00,30.316
2023-08-16 10:00:00,29.173
2023-08-16 11:00:00,29.233
2023-08-16 12:00:00,28.756
2023-08-16 13:00:00,27.75
2023-08-16 14:00:00,26.786
2023-08-16 15:00:00,28.3
2023-08-16 16:00:00,26.611
2023-08-16 17:00:00,27.579
2023-08-16 18:00:00,27.465
2023-08-16 19:00:00,28.124
2023-08-16 20:00:00,26.356
2023-08-16 21:00:00,26.522
2023-08-16 22:00:00,24.456
2023-08-16 23:00:00,23.719
2023-08-17 00:00:00,24.876
2023-08-17 01:00:00,23.316
2023-08-17 02:00:00,23.563
2023-08-17 03:00:00,21.818
2023-08-17 04:00:00,22.225
2023-08-17 05:00:00,25.072
2023-08-17 06:00:00,27.022
2023-08-17 07:00:00,26.097
2023-08-17 08:00:00,28.913
2023-08-17 09:00:00,27.741
2023-08-17 10:00:00,28.313
2023-08-17 11:00:00,29.957
2023-08-17 12:00:00,29.104
2023-08-17 13:00:00,29.088
2023-08-17 14:00:00,30.99
2023-08-17 15:00:00,27.497
2023-08-17 16:00:00,26.596
2023-08-17 17:00:00,25.953
2023-08-17 18:00:00,26.064
2023-08-17 19:00:00,23.107
2023-08-17 20:00:00,25.607
2023-08-17 21:00:00,24.66
2023-08-17 22:00:00,25.798
2023-08-17 23:00:00,24.728
2023-08-18 00:00:00,23.57
2023-08-18 01:00:00,24.476
2023-08-18 02:00:00,24.091
2023-08-18 03:00:00,22.155
2023-08-18 04:00:00,22.677
2023-08-18 05:00:00,21.596
2023-08-18 06:00:00,24.464
2023-08-18 07:00:00,26.431
2023-08-18 08:00:00,28.079
2023-08-18 09:00:00,27.153
2023-08-18 10:00:00,27.564
2023-08-18 11:00:00,26.261
2023-08-18 12:00:00,28.214
2023-08-18 13:00:00,28.57
2023-08-18 14:00:00,28.859
2023-08-18 15:00:00,28.518
2023-08-18 16:00:00,25.819
2023-08-18 17:00:00,26.09
2023-08-18 18:00:00,25.862
2023-08-18 19:00:00,25.662
2023-08-18 20:00:00,25.972
2023-08-18 21:00:00,27.157
2023-08-18 22:00:00,25.833
2023-08-18 23:00:00,23.1
2023-08-19 00:00:00,25.124
2023-08-19 01:00:00,24.536
2023-08-19 02:00:00,22.313
2023-08-19 03:00:00,24.018
2023-08-19 04:00:00,23.064
2023-08-19 05:00:00,22.587
2023-08-19 06:00:00,26.464
2023-08-19 07:00:00,27.748
2023-08-19 08:00:00,27.657
2023-08-19 09:00:00,28.447
2023-08-19 10:00:00,27.273
2023-08-19 11:00:00,28.828
2023-08-19 12:00:00,27.914
2023-08-19 13:00:00,28.208
2023-08-19 14:00:00,28.795
2023-08-19 15:00:00,26.855
2023-08-19 16:00:00,26.724
2023-08-19 17:00:00,23.95
2023-08-19 18:00:00,27.145
2023-08-19 19:00:00,24.603
2023-08-19 20:00:00,26.047
2023-08-19 21:00:00,25.82
2023-08-19 22:00:00,25.573
2023-08-19 23:00:00,22.837
2023-08-20 00:00:00,24.221
2023-08-20 01:00:00,25.761
2023-08-20 02:00:00,25.243
2023-08-20 03:00:00,24.177
2023-08-20 04:00:00,23.642
2023-08-20 05:00:00,23.079
2023-08-20 06:00:00,26.805
2023-08-20 07:00:00,27.233
2023-08-20 08:00:00,28.759
2023-08-20 09:00:00,27.598
2023-08-20 10:00:00,28.045
2023-08-20 11:00:00,28.205
2023-08-20 12:00:00,28.319
2023-08-20 13:00:00,28.666
2023-08-20 14:00:00,27.471
2023-08-20 15:00:00,26.586
2023-08-20 16:00:00,30.248
2023-08-20 17:00:00,30.276
2023-08-20 18:00:00,26.991
2023-08-20 19:00:00,24.456
2023-08-20 20:00:00,24.875
2023-08-20 21:00:00,25.995
2023-08-20 22:00:00,26.49
2023-08-20 23:00:00,22.826
2023-08-21 00:00:00,24.149
2023-08-21 01:00:00,24.008
2023-08-21 02:00:00,24.255
2023-08-21 03:00:00,22.644
2023-08-21 04:00:00,21.432
2023-08-21 05:00:00,25.055
2023-08-21 06:00:00,27.33
2023-08-21 07:00:00,27.337
2023-08-21 08:00:00,28.542
2023-08-21 09:00:00,27.824
2023-08-21 10:00:00,27.094
2023-08-21 11:00:00,29.411
2023-08-21 12:00:00,28.517
2023-08-21 13:00:00,28.661
2023-08-21 14:00:00,30.415
2023-08-21 15:00:00,26.997
2023-08-21 16:00:00,27.203
2023-08-21 17:00:00,27.138
2023-08-21 18:00:00,25.655
2023-08-21 19:00:00,27.216
2023-08-21 20:00:00,25.633
2023-08-21 21:00:00,24.092
2023-08-21 22:00:00,24.907
2023-08-21 23:00:00,24.507
2023-08-22 00:00:00,25.436
2023-08-22 01:00:00,24.242
2023-08-22 02:00:00,23.786
2023-08-22 03:00:00,23.409
2023-08-22 04:00:00,23.031
2023-08-22 05:00:00,23.43
2023-08-22 06:00:00,26.249
2023-08-22 07:00:00,26.993
2023-08-22 08:00:00,30.339
2023-08-22 09:00:00,30.413
2023-08-22 10:00:00,29.185
2023-08-22 11:00:00,28.504
2023-08-22 12:00:00,27.852
2023-08-22 13:00:00,26.211
2023-08-22 14:00:00,27.984
2023-08-22 15:00:00,28.644
2023-08-22 16:00:00,28.296
2023-08-22 17:00:00,27.557
2023-08-22 18:00:00,27.616
2023-08-22 19:00:00,25.284
2023-08-22 20:00:00,24.991
2023-08-22 21:00:00,27.189
2023-08-22 22:00:00,25.782
2023-08-22 23:00:00,23.825
2023-08-23 00:00:00,24.17
2023-08-23 01:00:00,23.653
2023-08-23 02:00:00,23.287
2023-08-23 03:00:00,23.585
2023-08-23 04:00:00,26.197
2023-08-23 05:00:00,24.531
2023-08-23 06:00:00,26.732
2023-08-23 07:00:00,25.135
2023-08-23 08:00:00,27.297
2023-08-23 09:00:00,30.251
2023-08-23 10:00:00,28.859
2023-08-23 11:00:00,21.836
2023-08-23 12:00:00,28.918
2023-08-23 13:00:00,30.658
2023-08-23 14:00:00,25.467
2023-08-23 15:00:00,30.665
2023-08-23 16:00:00,24.098
2023-08-23 17:00:00,28.188
2023-08-23 18:00:00,26.389
2023-08-23 19:00:00,23.113
2023-08-23 20:00:00,26.452
2023-08-23 21:00:00,26.809
2023-08-23 22:00:00,25.277
2023-08-23 23:00:00,25.011
2023-08-24 00:00:00,23.8
2023-08-24 01:00:00,21.562
2023-08-24 02:00:00,24.054
2023-08-24 03:00:00,25.056
2023-08-24 04:00:00,24.563
2023-08-24 05:00:00,21.885
2023-08-24 06:00:00,23.915
2023-08-24 07:00:00,26.289
2023-08-24 08:00:00,25.747
2023-08-24 09:00:00,28.563
2023-08-24 10:00:00,28.846
2023-08-24 11:00:00,25.974
2023-08-24 12:00:00,29.062
2023-08-24 13:00:00,28.816
2023-08-24 14:00:00,27.515
2023-08-24 15:00:00,28.254
2023-08-24 16:00:00,25.248
2023-08-24 17:00:00,26.478
2023-08-24 18:00:00,26.41
2023-08-24 19:00:00,26.411
2023-08-24 20:00:00,26.365
2023-08-24 21:00:00,25.66
2023-08-24 22:00:00,24.497
2023-08-24 23:00:00,24.648
2023-08-25 00:00:00,25.517
2023-08-25 01:00:00,23.661
2023-08-25 02:00:00,23.619
2023-08-25 03:00:00,22.826
2023-08-25 04:00:00,22.498
2023-08-25 05:00:00,24.935
2023-08-25 06:00:00,25.157
2023-08-25 07:00:00,27.98
2023-08-25 08:00:00,28.015
2023-08-25 09:00:00,28.067
2023-08-25 10:00:00,27.826
2023-08-25 11:00:00,27.264
2023-08-25 12:00:00,25.673
2023-08-25 13:00:00,28.511
2023-08-25 14:00:00,28.618
2023-08-25 15:00:00,29.711
2023-08-25 16:00:00,27.232
2023-08-25 17:00:00,29.477
2023-08-25 18:00:00,25.899
2023-08-25 19:00:00,25.044
2023-08-25 20:00:00,24.589
2023-08-25 21:00:00,23.152
2023-08-25 22:00:00,26.727
2023-08-25 23:00:00,25.966
2023-08-26 00:00:00,25.03
2023-08-26 01:00:00,22.71
2023-08-26 02:00:00,25.356
2023-08-26 03:00:00,22.635
2023-08-26 04:00:00,22.937
2023-08-26 05:00:00,26.046
2023-08-26 06:00:00,26.727
2023-08-26 07:00:00,30.471
2023-08-26 08:00:00,28.323
2023-08-26 09:00:00,27.934
2023-08-26 10:00:00,27.425
2023-08-26 11:00:00,25.392
2023-08-26 12:00:00,27.585
2023-08-26 13:00:00,29.576
2023-08-26 14:00:00,29.137
2023-08-26 15:00:00,28.529
2023-08-26 16:00:00,26.583
2023-08-26 17:00:00,27.23
2023-08-26 18:00:00,27.737
2023-08-26 19:00:00,26.754
2023-08-26 20:00:00,26.091
2023-08-26 21:00:00,24.34
2023-08-26 22:00:00,25.901
2023-08-26 23:00:00,20.495
2023-08-27 00:00:00,24.765
2023-08-27 01:00:00,26.83
2023-08-27 02:00:00,21.497
2023-08-27 03:00:00,22.762
2023-08-27 04:00:00,23.241
2023-08-27 05:00:00,23.738
2023-08-27 06:00:00,27.216
2023-08-27 07:00:00,28.098
2023-08-27 08:00:00,28.188
2023-08-27 09:00:00,29.636
2023-08-27 10:00:00,28.314
2023-08-27 11:00:00,32.423
2023-08-27 12:00:00,28.187
2023-08-27 13:00:00,28.248
