datetime,solar_power_mw
27578,-4.5940382688359326e-08
27579,-4.5940382688359326e-08
27580,-4.5940382688359326e-08
27581,-4.5940382688359326e-08
27582,-4.5940382688359326e-08
27583,-4.5940382688359326e-08
27584,3.8875809243889974e-05
27585,0.00011363304141050613
27586,0.00017668590931805094
27587,0.00022569082518193896
27588,0.00025355720015806754
27589,0.000261713487663565
27590,0.00025471076483170405
27591,0.00021777188134777594
27592,0.00016433659002313637
27593,0.00010691146833102538
27594,2.565659868145425e-05
27595,-3.247478580103178e-08
27596,-1.2355207055940458e-07
27597,-6.262428708939239e-08
27598,-6.806860003231407e-08
27599,-4.5940382688359326e-08
27600,-4.5940382688359326e-08
27601,-4.5940382688359326e-08
27602,-4.5940382688359326e-08
27603,-4.5940382688359326e-08
27604,-4.5940382688359326e-08
27605,-4.5940382688359326e-08
27606,-4.5940382688359326e-08
27607,-4.5940382688359326e-08
27608,4.5100786789291235e-05
27609,0.00010935866917922696
27610,0.00016959376209949695
27611,0.00022737515038243343
27612,0.00026414564402966686
27613,0.00026649961781008804
27614,0.0002485948725888203
27615,0.00020950074661730514
27616,0.00015806177278707956
27617,8.90226854174768e-05
27618,2.202790099724017e-05
27619,-6.847079778848877e-08
27620,-4.5940382688359326e-08
27621,-4.5940382688359326e-08
27622,-4.5940382688359326e-08
27623,-4.5940382688359326e-08
27624,-4.5940382688359326e-08
27625,-4.5940382688359326e-08
27626,-6.772846821647719e-08
27627,-6.87696295235104e-08
27628,-6.606690851986328e-08
27629,-6.606690851986328e-08
27630,-6.606690851986328e-08
27631,-6.606690851986328e-08
27632,3.132845096658386e-05
27633,0.00013507646365216823
27634,0.00019988464846596774
27635,0.00024774332177043726
27636,0.0002563139903059616
27637,0.000270179987679937
27638,0.0002572382391787211
27639,0.00022590219205924816
27640,0.0001688375398450696
27641,0.00010278092078471287
27642,2.1693901024897644e-05
27643,-3.247478580103178e-08
27644,-4.216381524022653e-08
27645,-4.216381524022653e-08
27646,-6.262428708939239e-08
27647,-6.262428708939239e-08
27648,-2.139695352028716e-08
27649,-2.1799151276461837e-08
27650,7.312638236676329e-10
27651,7.312638236676329e-10
27652,7.312638236676329e-10
27653,7.312638236676329e-10
27654,7.312638236676329e-10
27655,7.312638236676329e-10
27656,5.736994360196364e-05
27657,0.00012602941238018913
27658,0.00019191464759814143
27659,0.0002474117864386904
27660,0.00026123254259612344
27661,0.00026579443081509787
27662,0.0002586382337725688
27663,0.00023334187126989277
27664,0.00018035081020975337
27665,0.00011488463172202889
27666,2.573293991724625e-05
27667,-1.0581669606509786e-06
27668,-6.418863549634372e-07
27669,-7.743743696090631e-08
27670,-5.180886695687363e-08
27671,4.507831271800427e-09
27672,4.247896238891282e-08
27673,4.247896238891282e-08
27674,4.247896238891282e-08
27675,4.247896238891282e-08
27676,4.247896238891282e-08
27677,4.247896238891282e-08
27678,4.247896238891282e-08
27679,4.247896238891282e-08
27680,4.121127260471914e-05
27681,0.00012584801168198428
27682,0.00019253203465997303
27683,0.00024124780912888517
27684,0.000259174645163724
27685,0.00026975559778005966
27686,0.0002543721546210029
27687,0.00022375771241951243
27688,0.00016114754741392609
27689,0.0001017721612789267
27690,2.0575682155450893e-05
27691,4.6255529837045634e-08
27692,2.5795057987879735e-08
27693,2.0350745044958067e-08
27694,2.0350745044958067e-08
27695,1.9948547288783376e-08
27696,1.9948547288783376e-08
27697,9.268214125394347e-09
27698,4.414052208552675e-08
27699,6.460099393469266e-08
27700,6.460099393469266e-08
27701,6.460099393469266e-08
27702,3.959904914967488e-08
27703,4.414052208552675e-08
27704,4.667930040925607e-05
27705,0.00012943688625135166
27706,0.0002088471135940735
27707,0.0002447583831053541
27708,0.0002600553373717962
27709,0.0002716320112807831
27710,0.00025916523213894967
27711,0.0002272768229146487
27712,0.00018121191824051208
27713,9.315786890433243e-05
27714,2.7722567667906632e-05
27715,-3.568973839566112e-08
27716,-3.568973839566112e-08
27717,-1.0061168391628428e-08
27718,4.6255529837045634e-08
27719,2.5795057987879735e-08
27720,2.0350745044958067e-08
27721,1.9948547288783376e-08
27722,4.247896238891282e-08
27723,4.247896238891282e-08
27724,4.143780108187961e-08
27725,4.143780108187961e-08
27726,3.869620914260505e-08
27727,4.414052208552675e-08
27728,6.409326850676798e-05
27729,0.00012532146512267861
27730,0.0001969482049117419
27731,0.00024863966516004026
27732,0.00026600509109115034
27733,0.00027166887694732284
27734,0.00026994657005548667
27735,0.00022679667994409606
27736,0.00017687428004528507
27737,0.00010639046330148083
27738,2.742951605607199e-05
27739,-1.0255911854100904e-06
27740,-1.001635713117011e-06
27741,-3.568973839566112e-08
27742,-3.568973839566112e-08
27743,-1.0061168391628428e-08
27744,-1.0061168391628428e-08
27745,-1.4439262589696486e-07
27746,-6.33755430047567e-08
27747,6.460099393469266e-08
27748,3.959904914967488e-08
27749,4.247896238891282e-08
27750,4.247896238891282e-08
27751,4.247896238891282e-08
27752,5.874870606142585e-05
27753,0.00013025032708460056
27754,0.00019225137116225656
27755,0.0002402271821868314
27756,0.0002672931754192408
27757,0.00027335544630650887
27758,0.0002702653538137446
27759,0.00022846462739128123
27760,0.0001758947134674889
27761,0.00011957181089470915
27762,3.662372843440296e-05
27763,-1.0061168391628428e-08
27764,4.6255529837045634e-08
27765,2.1253585052027883e-08
27766,1.9948547288783376e-08
27767,4.247896238891282e-08
27768,4.247896238891282e-08
27769,4.247896238891282e-08
27770,4.247896238891282e-08
27771,4.247896238891282e-08
27772,4.247896238891282e-08
27773,4.247896238891282e-08
27774,4.247896238891282e-08
27775,4.247896238891282e-08
27776,4.7283890763657565e-05
27777,0.00012949606183087047
27778,0.00019886655834847216
27779,0.00024007379115284643
27780,0.00026046662720683703
27781,0.00027071817647564966
27782,0.00023942894472931157
27783,5.523605040228407e-05
27784,0.00010923593731743963
27785,3.9101136744845867e-07
27786,1.337808928317407e-05
27787,4.247896238891282e-08
27788,4.247896238891282e-08
27789,4.247896238891282e-08
27790,4.247896238891282e-08
27791,4.247896238891282e-08
27792,4.247896238891282e-08
27793,4.247896238891282e-08
27794,4.247896238891282e-08
27795,4.247896238891282e-08
27796,4.247896238891282e-08
27797,4.247896238891282e-08
27798,4.247896238891282e-08
27799,4.247896238891282e-08
27800,5.8852577142317734e-05
27801,0.00012313899422165104
27802,0.0001872718549663693
27803,0.00023689758187555812
27804,0.00026184292301891844
27805,0.0002751612418817642
27806,0.00025915834132070824
27807,0.00021396391776134927
27808,0.00016636603547069595
27809,9.389709651803693e-05
27810,2.8045496403363514e-05
27811,4.247896238891282e-08
27812,4.247896238891282e-08
27813,4.247896238891282e-08
27814,4.247896238891282e-08
27815,4.247896238891282e-08
27816,4.247896238891282e-08
27817,4.247896238891282e-08
27818,4.247896238891282e-08
27819,4.247896238891282e-08
27820,4.247896238891282e-08
27821,4.247896238891282e-08
27822,4.247896238891282e-08
27823,4.247896238891282e-08
27824,6.414172708943554e-05
27825,0.000132810048486378
27826,0.00019117450085791586
27827,0.0002522956386307141
27828,0.00027233833663591994
27829,0.0002834300326683906
27830,0.000266631208130236
27831,0.00022856930337306045
27832,0.0001744981958451513
27833,0.00010787855285973008
27834,2.784016578394794e-05
27835,4.6255529837045634e-08
27836,2.0350745044958067e-08
27837,4.247896238891282e-08
27838,4.247896238891282e-08
27839,4.247896238891282e-08
27840,4.247896238891282e-08
27841,4.247896238891282e-08
27842,4.247896238891282e-08
27843,4.247896238891282e-08
27844,4.247896238891282e-08
27845,4.247896238891282e-08
27846,4.247896238891282e-08
27847,4.247896238891282e-08
27848,4.875176672335258e-05
27849,0.00013345939096483461
27850,0.00020408699032355515
27851,0.00024201608948007519
27852,0.00027643663020365377
27853,0.0002845667679646279
27854,0.00027374427719434503
27855,0.00022315608120257859
27856,0.00017194730383371357
27857,0.00010316072392170553
27858,3.360489460344131e-05
27859,2.0350745044958067e-08
27860,4.247896238891282e-08
27861,4.247896238891282e-08
27862,4.247896238891282e-08
27863,4.247896238891282e-08
27864,4.247896238891282e-08
27865,4.247896238891282e-08
27866,4.247896238891282e-08
27867,4.247896238891282e-08
27868,4.247896238891282e-08
27869,4.247896238891282e-08
27870,4.247896238891282e-08
27871,4.247896238891282e-08
27872,4.0614735819009043e-05
27873,0.00012741309998185891
27874,0.0001640260773966569
27875,0.00016790394718695816
27876,0.0002450369124569417
27877,0.00027657100343726374
27878,0.00026950712790623616
27879,0.00022693996877694455
27880,0.0001746274508816775
27881,0.00010015182104203241
27882,1.7509409932969288e-05
27883,4.247896238891282e-08
27884,4.247896238891282e-08
27885,4.247896238891282e-08
27886,4.247896238891282e-08
27887,4.247896238891282e-08
27888,1.0873061280914509e-07
27889,1.0873061280914509e-07
27890,1.0873061280914509e-07
27891,1.0873061280914509e-07
27892,1.0873061280914509e-07
27893,1.0873061280914509e-07
27894,1.0873061280914509e-07
27895,1.0873061280914509e-07
27896,6.0914543349612414e-05
27897,0.00013809585530046836
27898,0.00020163501744249187
27899,0.0002583854890173435
27900,0.0002766320370264721
27901,0.0002880878804534234
27902,0.00025947742577497494
27903,0.00021263756529264435
27904,0.00013284533446190138
27905,8.023037546707118e-05
27906,2.4170382134154148e-05
27907,1.0873061280914509e-07
27908,1.0873061280914509e-07
27909,1.0873061280914509e-07
27910,1.0873061280914509e-07
27911,1.0873061280914509e-07
27912,1.0873061280914509e-07
27913,1.0873061280914509e-07
27914,1.0873061280914509e-07
27915,1.0873061280914509e-07
27916,1.0873061280914509e-07
27917,1.0873061280914509e-07
27918,1.0873061280914509e-07
27919,1.0873061280914509e-07
27920,5.233856403366144e-05
27921,0.00013744451297115464
27922,0.00020607880019591908
27923,0.0002560371282603507
27924,0.0002768368155594426
27925,0.0002832066393068664
27926,0.00026797216329823355
27927,0.00022129980705916968
27928,0.00016936849971565507
27929,0.00010788868675054576
27930,2.473952450936526e-05
27931,1.0873061280914509e-07
27932,1.0873061280914509e-07
27933,1.0873061280914509e-07
27934,1.0873061280914509e-07
27935,1.0873061280914509e-07
27936,1.0873061280914509e-07
27937,1.0873061280914509e-07
27938,1.0873061280914509e-07
27939,1.0873061280914509e-07
27940,1.0873061280914509e-07
27941,1.0873061280914509e-07
27942,1.0873061280914509e-07
27943,1.0873061280914509e-07
27944,5.815677579738547e-05
27945,0.00013602393462312242
27946,0.0002057235855346849
27947,0.00025518980239915045
27948,0.00027337941884902434
27949,0.00028541258266783664
27950,0.00027027349853451306
27951,0.00022628487857765043
27952,0.00017096105806769222
27953,0.00011373928975516352
27954,2.5309187022638327e-05
27955,1.0873061280914509e-07
27956,1.0873061280914509e-07
27957,1.0873061280914509e-07
27958,1.0873061280914509e-07
27959,1.0873061280914509e-07
27960,1.0873061280914509e-07
27961,1.0873061280914509e-07
27962,1.0873061280914509e-07
27963,1.0873061280914509e-07
27964,1.0873061280914509e-07
27965,1.0873061280914509e-07
27966,1.0873061280914509e-07
27967,1.0873061280914509e-07
27968,6.595104553803265e-05
27969,0.00013652434911797182
27970,0.00012493714806353394
27971,7.319880960609894e-05
27972,0.00020921348021401726
27973,0.0002555621357857927
27974,0.00022273077758742146
27975,8.95564804252439e-06
27976,1.084486414302321e-05
27977,8.017086330298116e-06
27978,3.026035623915448e-05
27979,1.0873061280914509e-07
27980,1.0873061280914509e-07
27981,1.0873061280914509e-07
27982,1.0873061280914509e-07
27983,1.0873061280914509e-07
27984,1.0873061280914509e-07
27985,1.0873061280914509e-07
27986,1.0873061280914509e-07
27987,1.0873061280914509e-07
27988,1.0873061280914509e-07
27989,1.0873061280914509e-07
27990,1.0873061280914509e-07
27991,4.520379717728781e-06
27992,6.837423206349466e-05
27993,0.00014050494288743456
27994,0.00021145672891395852
27995,0.00026209040352956304
27996,0.00028380713970876085
27997,0.0002902988785765185
27998,0.00027508581974010815
27999,0.00022133088097892146
28000,0.00018010191383203443
28001,0.00010484931156660388
28002,1.7597789800733475e-05
28003,1.0873061280914509e-07
28004,1.0873061280914509e-07
28005,1.0873061280914509e-07
28006,1.0873061280914509e-07
28007,1.0873061280914509e-07
28008,1.0873061280914509e-07
28009,1.0873061280914509e-07
28010,1.0873061280914509e-07
28011,1.0873061280914509e-07
28012,1.0873061280914509e-07
28013,1.0873061280914509e-07
28014,1.0873061280914509e-07
28015,4.790511033968081e-07
28016,3.9941664804451e-05
28017,0.0001430502352315083
28018,0.00020822669446404174
28019,0.00025982995029222354
28020,0.0002779483689994142
28021,0.00028978937937692147
28022,0.0002720575027206137
28023,0.00018979816012470215
28024,8.956883060381856e-06
28025,0.00010792357268009392
28026,2.5602485942821247e-05
28027,1.0873061280914509e-07
28028,1.0873061280914509e-07
28029,1.0873061280914509e-07
28030,1.0873061280914509e-07
28031,1.0873061280914509e-07
28032,1.0873061280914509e-07
28033,1.0873061280914509e-07
28034,1.0873061280914509e-07
28035,1.0873061280914509e-07
28036,1.0873061280914509e-07
28037,1.0873061280914509e-07
28038,1.0873061280914509e-07
28039,4.866138225647166e-06
28040,6.01114463577658e-05
28041,0.00014951597601579116
28042,0.00022215830936045912
28043,0.0002600722839991202
28044,0.0002822896933449305
28045,0.00029779415727956534
28046,0.0002790858599352037
28047,0.00023690972149758576
28048,0.00017464576020831616
28049,0.00010465023402043989
28050,3.72346670451447e-05
28051,1.0873061280914509e-07
28052,1.0873061280914509e-07
28053,1.0873061280914509e-07
28054,1.0873061280914509e-07
28055,1.0873061280914509e-07
28056,1.0873061280914509e-07
28057,1.0873061280914509e-07
28058,1.0873061280914509e-07
28059,1.0873061280914509e-07
28060,1.0873061280914509e-07
28061,1.0873061280914509e-07
28062,1.0873061280914509e-07
28063,4.790511033968081e-07
28064,3.8966951277928885e-05
28065,0.00013809808753714712
28066,0.00021124206059281724
28067,0.00025426916043201056
28068,0.00027557061051838877
28069,0.0002901416626517283
28070,0.00027092308502236416
28071,0.00022734833503613942
28072,0.00016592362566064369
28073,0.00010761868269333468
28074,2.5249633894093667e-05
28075,8.694252728102709e-08
28076,8.694252728102709e-08
28077,8.694252728102709e-08
28078,1.1599290220009868e-07
28079,1.0873061280914509e-07
28080,1.0873061280914509e-07
28081,1.0873061280914509e-07
28082,1.0873061280914509e-07
28083,1.0873061280914509e-07
28084,1.0873061280914509e-07
28085,1.0873061280914509e-07
28086,1.0873061280914509e-07
28087,5.195109687771152e-06
28088,6.199376850647592e-05
28089,0.00015207448312850745
28090,0.0002182565957861058
28091,0.00026285205122463
28092,0.00027968587270027387
28093,0.00029271291263379713
28094,0.0002767189432901865
28095,0.00024094837094946412
28096,0.00018187500768193762
28097,0.00011493310598137638
28098,3.2392167633839357e-05
28099,1.0873061280914509e-07
28100,1.0873061280914509e-07
28101,1.0873061280914509e-07
28102,1.0873061280914509e-07
28103,1.0873061280914509e-07
28104,1.0873061280914509e-07
28105,1.0873061280914509e-07
28106,1.0873061280914509e-07
28107,1.0873061280914509e-07
28108,1.0873061280914509e-07
28109,1.0873061280914509e-07
28110,1.0873061280914509e-07
28111,6.1034532108662805e-06
28112,7.091447038288671e-05
28113,0.00014523986755799275
28114,0.00021525244985170879
28115,0.00026053315988915717
28116,0.00027848026678702623
28117,0.000291754316948772
28118,0.00027380377845609714
28119,0.00022276793462804915
28120,0.00018345014926361686
28121,0.00011615065142729391
28122,3.753302126296355e-05
28123,1.0873061280914509e-07
28124,1.0873061280914509e-07
28125,1.0873061280914509e-07
28126,1.0873061280914509e-07
28127,1.0873061280914509e-07
28128,1.0873061280914509e-07
28129,1.0873061280914509e-07
28130,1.0873061280914509e-07
28131,1.0873061280914509e-07
28132,1.0873061280914509e-07
28133,1.0873061280914509e-07
28134,1.0873061280914509e-07
28135,7.572569993777608e-06
28136,7.103082727794602e-05
28137,0.00014717704388314903
28138,0.00021525337827629754
28139,0.000260915914568372
28140,0.00028638948240652316
28141,0.0003018503518229025
28142,0.00027990717453968064
28143,0.0002442532022393022
28144,0.00017981165639318554
28145,0.0001153991591722555
28146,3.8154592258716036e-05
28147,5.619048202860383e-08
28148,1.221962096964726e-07
28149,1.1250718025727787e-07
28150,8.660239546519036e-08
28151,1.0873061280914509e-07
28152,1.0873061280914509e-07
28153,1.0873061280914509e-07
28154,1.0873061280914509e-07
28155,1.0873061280914509e-07
28156,1.0873061280914509e-07
28157,1.0873061280914509e-07
28158,1.0873061280914509e-07
28159,6.892325298968761e-06
28160,7.783342239516333e-05
28161,0.000156615843200836
28162,0.00022083443220566868
28163,0.0002613721487491828
28164,0.0002893310159690493
28165,0.0002957061202160368
28166,0.000280735084346326
28167,0.0002461591286330499
28168,0.00018094511925618108
28169,0.00011458713396850768
28170,4.137926076317085e-05
28171,9.2046708408112e-08
28172,1.0873061280914509e-07
28173,1.0873061280914509e-07
28174,1.0873061280914509e-07
28175,1.0873061280914509e-07
28176,1.4313237534967786e-07
28177,1.4313237534967786e-07
28178,1.4313237534967786e-07
28179,1.4313237534967786e-07
28180,1.4313237534967786e-07
28181,1.4313237534967786e-07
28182,1.4313237534967786e-07
28183,9.912486974046693e-06
28184,7.054243320269643e-05
28185,0.00013311736005174464
28186,0.00020783066593833328
28187,0.00025811379680235383
28188,0.0002856159156031635
