datetime,power_mw,demand_mw,solar_power_mw,battery_soc,grid_fallback,renewables_used
2021-09-18 08:00:00,8.854204e-05,9.527578995187714,8.854204e-05,0.0,9.527490453147713,8.854204000030563e-05
2021-09-18 12:00:00,0.00026877626,9.948032377246326,0.00026877626,0.0,9.947763600986326,0.0002687762600004362
2021-09-18 14:00:00,0.00025356977,10.397588923791297,0.00025356977,0.0,10.397335354021296,0.0002535697700007944
2021-09-19 12:00:00,0.00028442283,9.311854310926554,0.00028442283,0.0,9.311569888096555,0.0002844228299991869
2021-09-21 05:00:00,-6.263535e-08,9.7022112212149,-6.263535e-08,0.0,9.70221128385025,-6.263534935158077e-08
2021-09-21 21:00:00,-5.683419e-08,9.741808452543939,-5.683419e-08,0.0,9.74180850937813,-5.683419068702733e-08
2021-09-22 14:00:00,0.00025680297,9.757106536218082,0.00025680297,0.0,9.756849733248082,0.0002568029700000807
2021-09-23 03:00:00,-5.8524467e-08,9.925358471710727,-5.8524467e-08,0.0,9.925358530235194,-5.8524467050347084e-08
2021-09-23 10:00:00,9.989538e-05,8.94987105385419,9.989538e-05,0.0,8.94977115847419,9.989537999999243e-05
2021-09-23 22:00:00,-5.3716764e-08,9.59949718686225,-5.3716764e-08,0.0,9.599497240579014,-5.3716764369937664e-08
2021-09-26 05:00:00,-5.5631514e-08,9.574445742047951,-5.5631514e-08,0.0,9.574445797679465,-5.563151361798191e-08
2021-10-03 12:00:00,0.00026300392,11.010406832843861,0.00026300392,0.0,11.01014382892386,0.00026300392000067063
2021-10-04 17:00:00,5.651571e-05,10.243807885742058,5.651571e-05,0.0,10.243751370032058,5.651570999987143e-05
2021-10-07 03:00:00,-4.1102407e-08,9.30254283405347,-4.1102407e-08,0.0,9.302542875155877,-4.1102406811432957e-08
2021-10-08 16:00:00,6.0667913e-05,10.799792002692968,6.0667913e-05,0.0,10.799731334779967,6.066791300085583e-05
2021-10-09 17:00:00,6.494948e-05,10.040591603482985,6.494948e-05,0.0,10.040526654002985,6.494948000046463e-05
2021-10-10 10:00:00,0.00020164432,10.316345989090744,0.00020164432,0.0,10.316144344770743,0.0002016443200005824
2021-10-10 12:00:00,0.00026502382,9.308224345766204,0.00026502382,0.0,9.307959321946203,0.00026502382000082036
2021-10-11 16:00:00,0.00012357418,10.321276707751382,0.00012357418,0.0,10.321153133571382,0.00012357417999986353
2021-10-11 17:00:00,5.5228375e-05,9.572312564901605,5.5228375e-05,0.0,9.572257336526604,5.522837500038236e-05
2021-10-11 18:00:00,2.8276545e-06,10.131860932797666,2.8276545e-06,0.0,10.131858105143166,2.82765449988176e-06
2021-10-13 15:00:00,0.00018721295,10.723533164966835,0.00018721295,0.0,10.723345952016835,0.00018721294999934912
2021-10-14 21:00:00,-5.5020855e-08,9.216826570309399,-5.5020855e-08,0.0,9.216826625330254,-5.5020855427301285e-08
2021-10-16 05:00:00,-6.4990225e-08,9.284794734382007,-6.4990225e-08,0.0,9.284794799372232,-6.499022475736638e-08
2021-10-16 06:00:00,-6.4298845e-08,8.650118141701965,-6.4298845e-08,0.0,8.65011820600081,-6.429884535918973e-08
2021-10-16 11:00:00,0.00023433343,9.753996492673782,0.00023433343,0.0,9.75376215924378,0.0002343334300007882
2021-10-17 05:00:00,-5.6320463e-08,8.850955764515215,-5.6320463e-08,0.0,8.850955820835678,-5.632046296000226e-08
2021-10-18 13:00:00,0.00024223416,10.052413919620319,0.00024223416,0.0,10.05217168546032,0.00024223415999991005
2021-10-19 06:00:00,-5.7510743e-08,8.621540192295694,-5.7510743e-08,0.0,8.621540249806436,-5.751074283466551e-08
2021-10-20 20:00:00,-7.0892376e-08,8.92185690866538,-7.0892376e-08,0.0,8.921856979557756,-7.089237641366708e-08
2021-10-21 11:00:00,0.00022679946,10.764202431396274,0.00022679946,0.0,10.763975631936274,0.0002267994600000378
2021-10-22 08:00:00,6.361676e-05,9.78051842402964,6.361676e-05,0.0,9.78045480726964,6.361676000032901e-05
2021-10-25 06:00:00,-4.669461e-08,9.49988927680775,-4.669461e-08,0.0,9.49988932350236,-4.6694610844610906e-08
2021-10-26 08:00:00,5.9082333e-05,10.011792158021379,5.9082333e-05,0.0,10.01173307568838,5.9082332999338405e-05
2021-10-28 21:00:00,-5.7626238e-08,9.32870305541848,-5.7626238e-08,0.0,9.328703113044718,-5.762623800364963e-08
2021-10-29 19:00:00,-5.412355e-08,10.844629892595735,-5.412355e-08,0.0,10.844629946719285,-5.412355008616032e-08
2021-10-31 05:00:00,-4.8783534e-08,9.730713714581169,-4.8783534e-08,0.0,9.730713763364703,-4.8783533657115186e-08
2021-11-01 20:00:00,-6.298677e-08,10.079187001167165,-6.298677e-08,0.0,10.079187064153935,-6.2986769577833e-08
2021-11-02 17:00:00,3.5124005e-05,10.916062554650562,3.5124005e-05,0.0,10.916027430645562,3.5124005000497505e-05
2021-11-03 14:00:00,0.0001978468,9.770637392297198,0.0001978468,0.0,9.770439545497197,0.00019784680000078936
2021-11-03 22:00:00,-5.371836e-08,9.640451682894764,-5.371836e-08,0.0,9.640451736613123,-5.3718359538379445e-08
2021-11-05 03:00:00,-6.6599e-08,9.301448254725907,-6.6599e-08,0.0,9.301448321324907,-6.659900009253761e-08
2021-11-05 21:00:00,-6.577503e-08,9.02899604368296,-6.577503e-08,0.0,9.02899610945799,-6.577502986715444e-08
2021-11-08 04:00:00,-4.858753e-08,9.239272605869212,-4.858753e-08,0.0,9.239272654456743,-4.858753044345576e-08
2021-11-08 12:00:00,0.00022108848,10.5078817799611,0.00022108848,0.0,10.5076606914811,0.00022108848000002013
2021-11-09 13:00:00,0.00021428296,9.721423441517564,0.00021428296,0.0,9.721209158557564,0.000214282960000034
2021-11-09 23:00:00,-5.030386e-08,8.93528763681346,-5.030386e-08,0.0,8.93528768711732,-5.0303860632539e-08
2021-11-10 11:00:00,0.00019394903,10.326672194973506,0.00019394903,0.0,10.326478245943505,0.0001939490300006952
2021-11-10 17:00:00,2.806718e-05,10.409776394343474,2.806718e-05,0.0,10.409748327163474,2.8067180000590497e-05
2021-11-11 12:00:00,0.00021690423,9.427357524436863,0.00021690423,0.0,9.427140620206863,0.00021690422999931513
2021-11-12 18:00:00,-5.0421487e-08,9.952839802175001,-5.0421487e-08,0.0,9.952839852596489,-5.0421487429730405e-08
2021-11-13 01:00:00,-6.577206e-08,9.960328896286171,-6.577206e-08,0.0,9.960328962058231,-6.577205979851897e-08
2021-11-13 16:00:00,8.599434e-05,9.662013175335439,8.599434e-05,0.0,9.66192718099544,8.59943399991181e-05
2021-11-14 18:00:00,-4.8228685e-08,9.883757896614215,-4.8228685e-08,0.0,9.8837579448429,-4.822868504561484e-08
2021-11-15 13:00:00,0.00021391525,10.246983365623507,0.00021391525,0.0,10.246769450373506,0.00021391525000069578
2021-11-16 00:00:00,-5.1633627e-08,10.469314951828602,-5.1633627e-08,0.0,10.46931500346223,-5.163362715165931e-08
2021-11-17 00:00:00,-6.287594e-08,10.219077282496574,-6.287594e-08,0.0,10.219077345372513,-6.287593912190914e-08
2021-11-17 02:00:00,-6.125247e-08,10.358097925904403,-6.125247e-08,0.0,10.358097987156873,-6.125246976296239e-08
2021-11-17 07:00:00,-6.598019e-08,9.15770264476523,-6.598019e-08,0.0,9.15770271074542,-6.598019020032098e-08
2021-11-17 17:00:00,2.3180062e-05,9.554513984942567,2.3180062e-05,0.0,9.554490804880567,2.318006199963918e-05
2021-11-19 03:00:00,-6.005817e-08,10.263283907930374,-6.005817e-08,0.0,10.263283967988544,-6.005816999277158e-08
2021-11-19 09:00:00,9.341147e-05,9.420603192071944,9.341147e-05,0.0,9.420509780601943,9.341147000085925e-05
2021-11-20 02:00:00,-5.4244754e-08,8.809764018147874,-5.4244754e-08,0.0,8.809764072392628,-5.424475446602628e-08
2021-11-23 21:00:00,-6.314147e-08,10.286256675225985,-6.314147e-08,0.0,10.286256738367456,-6.314147071861953e-08
2021-11-25 07:00:00,-5.9652e-08,10.38741069098528,-5.9652e-08,0.0,10.387410750637281,-5.96520006723722e-08
2021-11-25 15:00:00,0.00013267074,10.78619634309157,0.00013267074,0.0,10.78606367235157,0.00013267073999934098
2021-11-28 11:00:00,0.0001752265,10.713571128127699,0.0001752265,0.0,10.713395901627699,0.0001752264999996811
2021-11-28 22:00:00,-4.779699e-08,9.74770339093375,-4.779699e-08,0.0,9.74770343873074,-4.779698947743327e-08
2021-12-01 13:00:00,0.00019381684,8.98964764368231,0.00019381684,0.0,8.989453826842311,0.0001938168399995277
2021-12-02 01:00:00,-5.132866e-08,9.725314930100517,-5.132866e-08,0.0,9.725314981429177,-5.132866043311424e-08
2021-12-03 21:00:00,-5.4972347e-08,9.80349939584689,-5.4972347e-08,0.0,9.803499450819237,-5.497234667473094e-08
2021-12-04 08:00:00,2.194784e-05,9.143464188306442,2.194784e-05,0.0,9.143442240466442,2.1947840000535734e-05
2021-12-04 23:00:00,-5.7194608e-08,9.05934282340584,-5.7194608e-08,0.0,9.059342880600449,-5.719460816067112e-08
2021-12-05 19:00:00,-5.0593837e-08,9.270290104716228,-5.0593837e-08,0.0,9.270290155310065,-5.0593836675716375e-08
2021-12-07 15:00:00,2.6475293e-05,9.659989034331192,2.6475293e-05,0.0,9.659962559038192,2.6475292999705857e-05
2021-12-08 16:00:00,7.409843e-05,10.25188894681814,7.409843e-05,0.0,10.25181484838814,7.409842999983596e-05
2021-12-10 10:00:00,0.00012464094,10.052184160795674,0.00012464094,0.0,10.052059519855675,0.0001246409399993098
2021-12-10 11:00:00,0.00016543346,10.952562497819748,0.00016543346,0.0,10.952397064359749,0.00016543345999942005
2021-12-10 14:00:00,0.00016724227,10.157524379116742,0.00016724227,0.0,10.157357136846741,0.00016724227000075587
2021-12-10 15:00:00,0.00011188864,10.04527614365796,0.00011188864,0.0,10.04516425501796,0.00011188863999933574
2021-12-10 19:00:00,-5.656317e-08,9.44299651962918,-5.656317e-08,0.0,9.44299657619235,-5.6563170147683195e-08
2021-12-11 08:00:00,1.8477309e-05,8.593536148786368,1.8477309e-05,0.0,8.593517671477368,1.8477309000175524e-05
2021-12-12 13:00:00,0.00019440384,9.621635911588188,0.00019440384,0.0,9.621441507748187,0.00019440384000013466
2021-12-13 06:00:00,-5.462213e-08,9.037733213073532,-5.462213e-08,0.0,9.037733267695662,-5.4622130818415826e-08
2021-12-14 17:00:00,1.3631864e-05,10.333532592648137,1.3631864e-05,0.0,10.333518960784136,1.3631864000274163e-05
2021-12-16 05:00:00,-6.0484254e-08,8.359492419565159,-6.0484254e-08,0.0,8.359492480049413,-6.048425404969748e-08
2021-12-17 05:00:00,-6.671822e-08,9.347917022851075,-6.671822e-08,0.0,9.347917089569295,-6.671822028181396e-08
2021-12-17 13:00:00,0.00019096106,10.010993622352956,0.00019096106,0.0,10.010802661292956,0.00019096105999949486
2021-12-17 23:00:00,-5.4853626e-08,8.568178818148363,-5.4853626e-08,0.0,8.568178873001989,-5.485362564172647e-08
2021-12-19 04:00:00,-6.2190985e-08,10.018227329173953,-6.2190985e-08,0.0,10.018227391364938,-6.21909848064206e-08
2021-12-20 23:00:00,-5.6931217e-08,10.240292473714861,-5.6931217e-08,0.0,10.240292530646078,-5.693121707395221e-08
2021-12-22 14:00:00,0.00016457147,10.462535978686796,0.00016457147,0.0,10.462371407216796,0.00016457147000004113
2021-12-24 20:00:00,-6.1637905e-08,8.698298486592876,-6.1637905e-08,0.0,8.698298548230781,-6.16379054463323e-08
2021-12-25 08:00:00,7.8944995e-06,9.421910169302194,7.8944995e-06,0.0,9.421902274802694,7.89449950033827e-06
2021-12-25 20:00:00,-5.749516e-08,9.506562292831262,-5.749516e-08,0.0,9.506562350326423,-5.749516063247029e-08
2021-12-25 22:00:00,-5.009528e-08,9.389045879049258,-5.009528e-08,0.0,9.389045929144539,-5.009528081245662e-08
2021-12-26 04:00:00,-5.2615587e-08,9.735519090088696,-5.2615587e-08,0.0,9.735519142704282,-5.2615586554338734e-08
2021-12-26 23:00:00,-5.615675e-08,9.476743945562673,-5.615675e-08,0.0,9.476744001719423,-5.6156750360969454e-08
2021-12-29 05:00:00,-5.1392103e-08,9.780479763541214,-5.1392103e-08,0.0,9.780479814933317,-5.139210301763342e-08
2021-12-29 11:00:00,0.00016079935,9.995707346759188,0.00016079935,0.0,9.995546547409187,0.00016079935000057333
2022-01-01 08:00:00,1.1120465e-05,9.245111931426553,1.1120465e-05,0.0,9.245100810961553,1.1120465000402646e-05
2022-01-01 23:00:00,-5.8397994e-08,8.88010090079866,-5.8397994e-08,0.0,8.880100959196653,-5.8397993996095465e-08
2022-01-02 21:00:00,-5.357095e-08,9.677563517115638,-5.357095e-08,0.0,9.677563570686589,-5.3570950342418655e-08
2022-01-03 02:00:00,-5.8254955e-08,9.246340256460467,-5.8254955e-08,0.0,9.246340314715422,-5.82549546379596e-08
2022-01-03 09:00:00,6.8743684e-05,9.939155989403279,6.8743684e-05,0.0,9.939087245719278,6.874368400033859e-05
2022-01-04 08:00:00,9.554928e-06,8.990431425140986,9.554928e-06,0.0,8.990421870212986,9.554928000810037e-06
2022-01-07 11:00:00,0.00016400476,10.758082125041057,0.00016400476,0.0,10.757918120281056,0.0001640047600002248
2022-01-08 17:00:00,2.706719e-05,9.16999228583732,2.706719e-05,0.0,9.16996521864732,2.7067190000451546e-05
2022-01-08 19:00:00,-5.0071762e-08,9.28740024114033,-5.0071762e-08,0.0,9.287400291212093,-5.007176184790296e-08
2022-01-11 00:00:00,-5.8520047e-08,9.449473391718184,-5.8520047e-08,0.0,9.449473450238232,-5.8520047474530656e-08
2022-01-11 07:00:00,-5.9216013e-08,9.840813679178497,-5.9216013e-08,0.0,9.84081373839451,-5.921601342606664e-08
2022-01-12 11:00:00,0.0001426205,10.191183910758163,0.0001426205,0.0,10.191041290258163,0.0001426205000001346
2022-01-13 03:00:00,-5.4896088e-08,9.540371019037245,-5.4896088e-08,0.0,9.540371073933333,-5.489608767561549e-08
2022-01-14 12:00:00,0.00018454157,10.335089603503656,0.00018454157,0.0,10.334905061933656,0.00018454157000036275
2022-01-16 09:00:00,5.1069095e-05,8.834244457917139,5.1069095e-05,0.0,8.834193388822138,5.1069095000855214e-05
2022-01-17 13:00:00,0.0001998475,11.002429016853776,0.0001998475,0.0,11.002229169353777,0.00019984749999935048
2022-01-18 16:00:00,0.00010332723,9.639181652257948,0.00010332723,0.0,9.639078325027947,0.00010332723000061605
2022-01-20 03:00:00,-5.6315454e-08,9.290078835706945,-5.6315454e-08,0.0,9.290078892022398,-5.631545363371515e-08
2022-01-20 09:00:00,7.0310474e-05,9.794282309031276,7.0310474e-05,0.0,9.794211998557277,7.031047399941315e-05
2022-01-20 13:00:00,0.0002110785,10.669925570300714,0.0002110785,0.0,10.669714491800715,0.00021107849999957295
2022-01-23 11:00:00,0.00017397186,9.960049016180607,0.00017397186,0.0,9.959875044320606,0.00017397186000067677
2022-01-23 14:00:00,0.00019554637,9.686861396076035,0.00019554637,0.0,9.686665849706035,0.00019554636999963293
2022-01-24 10:00:00,0.00013363597,10.23612596140131,0.00013363597,0.0,10.23599232543131,0.0001336359700001566
2022-01-26 13:00:00,0.00022164223,10.440366027036978,0.00022164223,0.0,10.440144384806977,0.0002216422300005405
2022-01-27 19:00:00,-5.255075e-08,8.915902584119776,-5.255075e-08,0.0,8.915902636670525,-5.2550749529700624e-08
2022-01-29 08:00:00,9.535024e-06,8.953269533165832,9.535024e-06,0.0,8.953259998141831,9.535024000584258e-06
2022-01-29 09:00:00,7.579254e-05,9.419335324069225,7.579254e-05,0.0,9.419259531529224,7.579254000056324e-05
2022-01-31 00:00:00,-5.753285e-08,9.130293378317443,-5.753285e-08,0.0,9.130293435850293,-5.753284959553184e-08
2022-02-01 14:00:00,0.00020617337,9.910085664530579,0.00020617337,0.0,9.909879491160579,0.00020617336999961822
2022-02-01 20:00:00,-4.348286e-08,9.910518690724976,-4.348286e-08,0.0,9.910518734207836,-4.3482859979349087e-08
2022-02-03 03:00:00,-5.7671805e-08,9.51089547136675,-5.7671805e-08,0.0,9.510895529038555,-5.767180510929393e-08
2022-02-03 08:00:00,1.979847e-05,9.465954881122853,1.979847e-05,0.0,9.465935082652853,1.979846999944357e-05
2022-02-04 03:00:00,-5.4768456e-08,10.337492683885099,-5.4768456e-08,0.0,10.337492738653555,-5.476845643670458e-08
2022-02-04 04:00:00,-5.8937793e-08,9.591112429968298,-5.8937793e-08,0.0,9.591112488906091,-5.8937793312452413e-08
2022-02-05 22:00:00,-4.2086118e-08,9.588927427817266,-4.2086118e-08,0.0,9.588927469903384,-4.208611770195603e-08
2022-02-06 10:00:00,0.00014993294,9.78285045426516,0.00014993294,0.0,9.782700521325161,0.00014993293999943091
2022-02-06 15:00:00,0.0001850144,9.983067411816323,0.0001850144,0.0,9.982882397416324,0.00018501439999951685
2022-02-06 17:00:00,6.780221e-05,9.136103385707306,6.780221e-05,0.0,9.136035583497307,6.780220999935693e-05
2022-02-06 18:00:00,8.583175e-06,10.18753816574393,8.583175e-06,0.0,10.187529582568931,8.583174999188259e-06
2022-02-07 12:00:00,0.00022596146,10.614639990238416,0.00022596146,0.0,10.614414028778416,0.0002259614599999793
2022-02-07 13:00:00,0.00023447172,10.445028403436433,0.00023447172,0.0,10.444793931716433,0.00023447172000068406
2022-02-07 18:00:00,9.57288e-06,10.132069378795439,9.57288e-06,0.0,10.13205980591544,9.572879999808492e-06
2022-02-08 04:00:00,-5.5064884e-08,10.399716130517671,-5.5064884e-08,0.0,10.399716185582555,-5.506488420792266e-08
2022-02-08 22:00:00,-4.4841265e-08,9.570168950442593,-4.4841265e-08,0.0,9.570168995283858,-4.484126492343421e-08
2022-02-09 00:00:00,-5.7645327e-08,9.3169640031553,-5.7645327e-08,0.0,9.316964060800627,-5.764532673424583e-08
2022-02-09 20:00:00,-4.6751907e-08,9.326306471639489,-4.6751907e-08,0.0,9.326306518391396,-4.675190723446576e-08
2022-02-11 10:00:00,0.0001518915,10.819876346805367,0.0001518915,0.0,10.819724455305368,0.00015189149999983442
2022-02-11 19:00:00,-5.529285e-08,9.111046007899462,-5.529285e-08,0.0,9.111046063192312,-5.529284941019341e-08
2022-02-12 05:00:00,-6.455235e-08,9.242629916422851,-6.455235e-08,0.0,9.2426299809752,-6.455234924374054e-08
2022-02-13 21:00:00,-4.6205344e-08,8.992162688109513,-4.6205344e-08,0.0,8.992162734314856,-4.620534355126438e-08
2022-02-14 00:00:00,-5.1771895e-08,9.945247709632413,-5.1771895e-08,0.0,9.945247761404309,-5.177189521532455e-08
2022-02-14 10:00:00,0.00016181883,10.94224865868315,0.00016181883,0.0,10.94208683985315,0.00016181882999966035
2022-02-16 20:00:00,-6.698347e-08,9.880908978634519,-6.698347e-08,0.0,9.880909045617988,-6.698346943778688e-08
2022-02-17 03:00:00,-5.4994516e-08,9.312728936579008,-5.4994516e-08,0.0,9.312728991573524,-5.499451560808666e-08
2022-02-19 07:00:00,-5.4097118e-08,9.046263571540056,-5.4097118e-08,0.0,9.046263625637174,-5.4097117896390046e-08
2022-02-19 13:00:00,0.00025633044,9.659629837679134,0.00025633044,0.0,9.659373507239135,0.00025633043999917504
2022-02-25 00:00:00,-4.4521318e-08,9.135516174538985,-4.4521318e-08,0.0,9.135516219060303,-4.452131818766247e-08
2022-02-25 05:00:00,-5.3569668e-08,9.396303076350316,-5.3569668e-08,0.0,9.396303129919984,-5.356966781278061e-08
2022-02-26 16:00:00,0.00016314238,9.897737326697692,0.00016314238,0.0,9.897574184317692,0.00016314237999992542
2022-02-28 00:00:00,-5.345948e-08,9.184966548877796,-5.345948e-08,0.0,9.184966602337276,-5.345948039803261e-08
2022-02-28 01:00:00,-4.8090047e-08,8.429453589692569,-4.8090047e-08,0.0,8.429453637782617,-4.8090047499727007e-08
2022-02-28 23:00:00,-4.417873e-08,9.971754740121982,-4.417873e-08,0.0,9.971754784300712,-4.417873000761574e-08
2022-03-02 19:00:00,-5.240109e-08,10.04305115227689,-5.240109e-08,0.0,10.04305120467798,-5.2401089689624314e-08
2022-03-05 16:00:00,0.00016600429,9.311307067390198,0.00016600429,0.0,9.311141063100198,0.00016600428999957728
2022-03-08 21:00:00,-3.9125855e-08,10.369397403227213,-3.9125855e-08,0.0,10.369397442353067,-3.91258545562323e-08
2022-03-09 10:00:00,0.00019391367,10.24781688443617,0.00019391367,0.0,10.247622970766171,0.00019391366999954585
2022-03-09 15:00:00,0.00022685938,9.628424493514867,0.00022685938,0.0,9.628197634134867,0.00022685937999966654
2022-03-11 01:00:00,-4.262853e-08,9.201833158891779,-4.262853e-08,0.0,9.201833201520309,-4.262853003922373e-08
2022-03-12 00:00:00,-4.85018e-08,9.253369944696917,-4.85018e-08,0.0,9.253369993198717,-4.850179990967263e-08
2022-03-12 05:00:00,-5.5031485e-08,9.614771989770079,-5.5031485e-08,0.0,9.614772044801564,-5.5031485146628256e-08
2022-03-12 13:00:00,0.0002911922,10.467020909059586,0.0002911922,0.0,10.466729716859586,0.00029119220000062285
2022-03-14 04:00:00,-5.358832e-08,9.418351106009537,-5.358832e-08,0.0,9.418351159597856,-5.358831955959431e-08
2022-03-14 08:00:00,6.2623534e-05,10.102694162051968,6.2623534e-05,0.0,10.102631538517969,6.262353399932863e-05
2022-03-15 21:00:00,-4.7857625e-08,9.552887224962985,-4.7857625e-08,0.0,9.55288727282061,-4.78576254181462e-08
2022-03-17 17:00:00,0.00011144075,9.325214212398715,0.00011144075,0.0,9.325102771648714,0.00011144075000046882
2022-03-18 11:00:00,0.00025560046,10.215286189470707,0.00025560046,0.0,10.215030589010707,0.00025560045999917236
2022-03-19 19:00:00,-5.0193634e-08,9.623217616326992,-5.0193634e-08,0.0,9.623217666520626,-5.0193634137940535e-08
