datetime,wind_power_mw
2021-06-13 04:00:00,7.550633719055356e-06
2021-06-13 05:00:00,7.550633719055356e-06
2021-06-13 06:00:00,6.6687534901927754e-06
2021-06-13 07:00:00,1.5055827949694072e-05
2021-06-13 08:00:00,2.5437696638242342e-05
2021-06-13 09:00:00,2.63259634899853e-05
2021-06-13 10:00:00,2.65980293190532e-05
2021-06-13 11:00:00,2.319066898881782e-05
2021-06-13 12:00:00,2.3528298306206745e-05
2021-06-13 13:00:00,2.894928491509618e-05
2021-06-13 14:00:00,3.0323918925868332e-05
2021-06-13 15:00:00,3.738504492186505e-05
2021-06-13 16:00:00,3.77877231214489e-05
2021-06-13 17:00:00,3.9025374759972404e-05
2021-06-13 18:00:00,3.50842391153035e-05
2021-06-13 19:00:00,2.5732362462780317e-05
2021-06-13 20:00:00,2.148570727293652e-05
2021-06-13 21:00:00,2.066662932047046e-05
2021-06-13 22:00:00,1.944324062322312e-05
2021-06-13 23:00:00,1.652562424000001e-05
2021-06-14 00:00:00,1.2484609331158419e-05
2021-06-14 01:00:00,8.75027294204009e-06
2021-06-14 02:00:00,6.619677952503333e-06
2021-06-14 03:00:00,6.6687534901927754e-06
2021-06-14 04:00:00,6.6687534901927754e-06
2021-06-14 05:00:00,6.6687534901927754e-06
2021-06-14 06:00:00,6.619677952503333e-06
2021-06-14 07:00:00,1.5275854680755082e-05
2021-06-14 08:00:00,2.3832589496604717e-05
2021-06-14 09:00:00,2.571326379674099e-05
2021-06-14 10:00:00,2.209787811280695e-05
2021-06-14 11:00:00,2.3982722866117626e-05
2021-06-14 12:00:00,2.8354953617733756e-05
2021-06-14 13:00:00,3.39881361215505e-05
2021-06-14 14:00:00,3.536277013232268e-05
2021-06-14 15:00:00,3.536277013232268e-05
2021-06-14 16:00:00,4.282657432790323e-05
2021-06-14 17:00:00,4.533742419182013e-05
2021-06-14 18:00:00,4.539832467511995e-05
2021-06-14 19:00:00,3.0590307885863225e-05
2021-06-14 20:00:00,2.5467700472969737e-05
2021-06-14 21:00:00,2.2706785514348987e-05
2021-06-14 22:00:00,2.0191903557923696e-05
2021-06-14 23:00:00,1.6774731874863504e-05
2021-06-15 00:00:00,1.2629870211674257e-05
2021-06-15 01:00:00,8.895533822555928e-06
2021-06-15 02:00:00,6.868785587366838e-06
2021-06-15 03:00:00,6.868785587366838e-06
2021-06-15 04:00:00,6.868785587366838e-06
2021-06-15 05:00:00,6.619677952503333e-06
2021-06-15 06:00:00,6.515831198155664e-06
2021-06-15 07:00:00,1.9934440445479163e-05
2021-06-15 08:00:00,2.627875132992346e-05
2021-06-15 09:00:00,3.197695670310274e-05
2021-06-15 10:00:00,3.3773520394505486e-05
2021-06-15 11:00:00,2.781662643627139e-05
2021-06-15 12:00:00,3.187287044185113e-05
2021-06-15 13:00:00,2.9000834965473322e-05
2021-06-15 14:00:00,3.662023554824349e-05
2021-06-15 15:00:00,3.9658990338348524e-05
2021-06-15 16:00:00,4.580926247859446e-05
2021-06-15 17:00:00,4.558259187970386e-05
2021-06-15 18:00:00,4.171502517593413e-05
2021-06-15 19:00:00,3.6874816991489014e-05
2021-06-15 20:00:00,3.0771361936234734e-05
2021-06-15 21:00:00,2.662653085831456e-05
2021-06-15 22:00:00,2.163186648302751e-05
2021-06-15 23:00:00,1.726462997169463e-05
2021-06-16 00:00:00,1.2811899981131913e-05
2021-06-16 01:00:00,1.3259869290826899e-05
2021-06-16 02:00:00,1.1129274301290142e-05
2021-06-16 03:00:00,1.1129274301290142e-05
2021-06-16 04:00:00,1.0880166666426639e-05
2021-06-16 05:00:00,1.2807644843414361e-05
2021-06-16 06:00:00,1.9824449694415737e-05
2021-06-16 07:00:00,2.4820323804476535e-05
2021-06-16 08:00:00,3.099255865416772e-05
2021-06-16 09:00:00,2.8931101036992542e-05
2021-06-16 10:00:00,3.633991263658677e-05
2021-06-16 11:00:00,3.9252361547639805e-05
2021-06-16 12:00:00,4.791975240769681e-05
2021-06-16 13:00:00,4.9719031341359774e-05
2021-06-16 14:00:00,4.650066536705994e-05
2021-06-16 15:00:00,5.879302098825258e-05
2021-06-16 16:00:00,5.935616570015901e-05
2021-06-16 17:00:00,6.62219488822232e-05
2021-06-16 18:00:00,5.8078213827304084e-05
2021-06-16 19:00:00,3.28801506041691e-05
2021-06-16 20:00:00,3.307970886885966e-05
2021-06-16 21:00:00,2.6166814037497373e-05
2021-06-16 22:00:00,2.4190195947247123e-05
2021-06-16 23:00:00,1.8178941041597228e-05
2021-06-17 00:00:00,1.8041704080411445e-05
2021-06-17 01:00:00,1.4307367691293137e-05
2021-06-17 02:00:00,1.2176772701756406e-05
2021-06-17 03:00:00,1.2176772701756406e-05
2021-06-17 04:00:00,1.2176772701756406e-05
2021-06-17 05:00:00,6.729185074649069e-06
2021-06-17 06:00:00,6.729185074649069e-06
2021-06-17 07:00:00,3.0256925667854664e-05
2021-06-17 08:00:00,3.958916107363358e-05
2021-06-17 09:00:00,4.976803530673759e-05
2021-06-17 10:00:00,4.878205353224579e-05
2021-06-17 11:00:00,5.002487848542269e-05
2021-06-17 12:00:00,5.461327599919348e-05
2021-06-17 13:00:00,4.719754325012157e-05
2021-06-17 14:00:00,4.539579394016835e-05
2021-06-17 15:00:00,6.0179517865546996e-05
2021-06-17 16:00:00,6.194621622199893e-05
2021-06-17 17:00:00,4.978633649742434e-05
2021-06-17 18:00:00,4.903484979623648e-05
2021-06-17 19:00:00,5.1149375900762436e-05
2021-06-17 20:00:00,4.418220525607888e-05
2021-06-17 21:00:00,4.4381763520769444e-05
2021-06-17 22:00:00,3.240253380217491e-05
2021-06-17 23:00:00,2.7509435165063865e-05
2021-06-18 00:00:00,2.2995584797092603e-05
2021-06-18 01:00:00,2.1565045550288674e-05
2021-06-18 02:00:00,1.9434450560751916e-05
2021-06-18 03:00:00,1.9434450560751916e-05
2021-06-18 04:00:00,1.9434450560751916e-05
2021-06-18 05:00:00,1.9434450560751916e-05
2021-06-18 06:00:00,1.9434450560751916e-05
2021-06-18 07:00:00,4.3613450557271163e-05
2021-06-18 08:00:00,5.191944137136267e-05
2021-06-18 09:00:00,5.649843197258298e-05
2021-06-18 10:00:00,5.493167544240691e-05
2021-06-18 11:00:00,5.678631108064722e-05
2021-06-18 12:00:00,5.348264916312519e-05
2021-06-18 13:00:00,6.296697310669096e-05
2021-06-18 14:00:00,7.346002088454198e-05
2021-06-18 15:00:00,7.346002088454198e-05
2021-06-18 16:00:00,7.335802500237816e-05
2021-06-18 17:00:00,6.31233893313498e-05
2021-06-18 18:00:00,5.8004935366384474e-05
2021-06-18 19:00:00,4.677098167170581e-05
2021-06-18 20:00:00,4.4381763520769444e-05
2021-06-18 21:00:00,4.4381763520769444e-05
2021-06-18 22:00:00,3.352069007071376e-05
2021-06-18 23:00:00,2.7509435165063865e-05
2021-06-19 00:00:00,2.5299381939407e-05
2021-06-19 01:00:00,2.1565045550288674e-05
2021-06-19 02:00:00,3.0651168334246975e-05
2021-06-19 03:00:00,3.0651168334246975e-05
2021-06-19 04:00:00,1.9527549790125804e-05
2021-06-19 05:00:00,1.963326010282537e-05
2021-06-19 06:00:00,2.379878602902288e-05
2021-06-19 07:00:00,3.989252001413437e-05
2021-06-19 08:00:00,4.8712863895939963e-05
2021-06-19 09:00:00,5.007629951198156e-05
2021-06-19 10:00:00,5.359685361697407e-05
2021-06-19 11:00:00,5.8891052831208174e-05
2021-06-19 12:00:00,6.36838529865904e-05
2021-06-19 13:00:00,7.907033012783674e-05
2021-06-19 14:00:00,7.673974187859083e-05
2021-06-19 15:00:00,8.557017461232203e-05
2021-06-19 16:00:00,8.061542307578755e-05
2021-06-19 17:00:00,6.444497747026094e-05
2021-06-19 18:00:00,5.8004935366384474e-05
2021-06-19 19:00:00,4.677098167170581e-05
2021-06-19 20:00:00,4.4381763520769444e-05
2021-06-19 21:00:00,4.4381763520769444e-05
2021-06-19 22:00:00,3.240253380217491e-05
2021-06-19 23:00:00,2.7509435165063865e-05
2021-06-20 00:00:00,2.5299381939407e-05
2021-06-20 01:00:00,2.1565045550288674e-05
2021-06-20 02:00:00,1.9527549790125804e-05
2021-06-20 03:00:00,1.9527549790125804e-05
2021-06-20 04:00:00,1.963326010282537e-05
2021-06-20 05:00:00,1.2375582243829855e-05
2021-06-20 06:00:00,1.1093520542920046e-05
2021-06-20 07:00:00,3.0928631843721494e-05
2021-06-20 08:00:00,3.1867427384189086e-05
2021-06-20 09:00:00,3.324884963519572e-05
2021-06-20 10:00:00,3.686250296956211e-05
2021-06-20 11:00:00,3.798754070311086e-05
2021-06-20 12:00:00,4.956881393947763e-05
2021-06-20 13:00:00,4.171262475816649e-05
2021-06-20 14:00:00,4.263173601235259e-05
2021-06-20 15:00:00,4.5326479065257244e-05
2021-06-20 16:00:00,4.929232882913582e-05
2021-06-20 17:00:00,5.1297067159495325e-05
2021-06-20 18:00:00,5.287419307969337e-05
2021-06-20 19:00:00,3.5223725812461854e-05
2021-06-20 20:00:00,2.8010446977613987e-05
2021-06-20 21:00:00,2.3206340814186068e-05
2021-06-20 22:00:00,1.99427959230602e-05
2021-06-20 23:00:00,1.6926591796747366e-05
2021-06-21 00:00:00,1.2473861806184637e-05
2021-06-21 01:00:00,1.3010761655963394e-05
2021-06-21 02:00:00,1.1193999629065314e-05
2021-06-21 03:00:00,1.8757233683363665e-05
2021-06-21 04:00:00,2.1388202145729913e-05
2021-06-21 05:00:00,2.442983060594549e-05
2021-06-21 06:00:00,2.442983060594549e-05
2021-06-21 07:00:00,3.096158275129629e-05
2021-06-21 08:00:00,2.8673059822468832e-05
2021-06-21 09:00:00,2.7215537788822148e-05
2021-06-21 10:00:00,2.6323487063626358e-05
2021-06-21 11:00:00,3.2849589309045786e-05
2021-06-21 12:00:00,3.68583944043787e-05
2021-06-21 13:00:00,3.90334318456481e-05
2021-06-21 14:00:00,4.016256678168452e-05
2021-06-21 15:00:00,4.176767392332215e-05
2021-06-21 16:00:00,4.5940395740360536e-05
2021-06-21 17:00:00,4.6197784536069496e-05
2021-06-21 18:00:00,4.085526794494435e-05
2021-06-21 19:00:00,2.7210695444148715e-05
2021-06-21 20:00:00,2.5762327649644404e-05
2021-06-21 21:00:00,2.234213760551591e-05
2021-06-21 22:00:00,1.967878598316476e-05
2021-06-21 23:00:00,1.626161430010457e-05
2021-06-22 00:00:00,1.2509850476890746e-05
2021-06-22 01:00:00,8.775514087772416e-06
2021-06-22 02:00:00,6.644919098235659e-06
2021-06-22 03:00:00,6.6978609676133216e-06
2021-06-22 04:00:00,6.6978609676133216e-06
2021-06-22 05:00:00,6.803571280312888e-06
2021-06-22 06:00:00,1.1947382677478709e-05
2021-06-22 07:00:00,1.99042000889215e-05
2021-06-22 08:00:00,2.4724640221800507e-05
2021-06-22 09:00:00,2.7092343411208213e-05
2021-06-22 10:00:00,3.4734805494949146e-05
2021-06-22 11:00:00,3.7647254406002165e-05
2021-06-22 12:00:00,3.8839260053622766e-05
2021-06-22 13:00:00,4.063853898728573e-05
2021-06-22 14:00:00,4.6671758762781996e-05
2021-06-22 15:00:00,5.109366535213195e-05
2021-06-22 16:00:00,5.081930688303373e-05
2021-06-22 17:00:00,5.1076695678742684e-05
2021-06-22 18:00:00,3.470622332997501e-05
2021-06-22 19:00:00,2.764579906878091e-05
2021-06-22 20:00:00,2.6026337589539844e-05
2021-06-22 21:00:00,2.260614754541135e-05
2021-06-22 22:00:00,2.1382758848164014e-05
2021-06-22 23:00:00,1.652562424000001e-05
2021-06-23 00:00:00,1.2629870211674257e-05
2021-06-23 01:00:00,8.895533822555928e-06
2021-06-23 02:00:00,6.764938833019164e-06
2021-06-23 03:00:00,6.6978609676133216e-06
2021-06-23 04:00:00,6.6978609676133216e-06
2021-06-23 05:00:00,1.1947382677478709e-05
2021-06-23 06:00:00,1.0880166666426639e-05
2021-06-23 07:00:00,1.99042000889215e-05
2021-06-23 08:00:00,2.5565694913481623e-05
2021-06-23 09:00:00,2.7215537788822148e-05
2021-06-23 10:00:00,3.024130769788443e-05
2021-06-23 11:00:00,3.352951511654387e-05
2021-06-23 12:00:00,4.204915734131051e-05
2021-06-23 13:00:00,4.545354341661112e-05
2021-06-23 14:00:00,4.682817742738329e-05
2021-06-23 15:00:00,4.705805827252719e-05
2021-06-23 16:00:00,4.717297102389871e-05
2021-06-23 17:00:00,4.8152026395046985e-05
2021-06-23 18:00:00,4.5587592938438877e-05
2021-06-23 19:00:00,3.523452936153921e-05
2021-06-23 20:00:00,3.257644949758569e-05
2021-06-23 21:00:00,2.9027436010700938e-05
2021-06-23 22:00:00,2.5681612887508746e-05
2021-06-23 23:00:00,1.717094383916502e-05
2021-06-24 00:00:00,1.6745098045081717e-05
2021-06-24 01:00:00,1.3010761655963394e-05
2021-06-24 02:00:00,1.0880166666426639e-05
2021-06-24 03:00:00,1.0880166666426639e-05
2021-06-24 04:00:00,1.0880166666426639e-05
2021-06-24 05:00:00,1.0880166666426639e-05
2021-06-24 06:00:00,1.0880166666426639e-05
2021-06-24 07:00:00,1.9528441581315083e-05
2021-06-24 08:00:00,2.4348881714194093e-05
2021-06-24 09:00:00,2.7215537788822148e-05
2021-06-24 10:00:00,3.024130769788443e-05
2021-06-24 11:00:00,3.315375660893745e-05
2021-06-24 12:00:00,3.753832021187679e-05
2021-06-24 13:00:00,4.094270628717739e-05
2021-06-24 14:00:00,4.676485799215588e-05
2021-06-24 15:00:00,4.705805827252719e-05
2021-06-24 16:00:00,4.6997593562458506e-05
2021-06-24 17:00:00,4.725498235816746e-05
2021-06-24 18:00:00,4.165501947840965e-05
2021-06-24 19:00:00,2.8010446977613987e-05
2021-06-24 20:00:00,2.790980900867635e-05
2021-06-24 21:00:00,2.234213760551591e-05
2021-06-24 22:00:00,2.111874890826857e-05
2021-06-24 23:00:00,1.626161430010457e-05
2021-06-25 00:00:00,1.2116752636915308e-05
2021-06-25 01:00:00,8.75027294204009e-06
2021-06-25 02:00:00,6.619677952503333e-06
2021-06-25 03:00:00,6.619677952503333e-06
2021-06-25 04:00:00,6.619677952503333e-06
2021-06-25 05:00:00,6.6687534901927754e-06
2021-06-25 06:00:00,6.619677952503333e-06
2021-06-25 07:00:00,1.4921621739597657e-05
2021-06-25 08:00:00,2.3456830988998303e-05
2021-06-25 09:00:00,2.571326379674099e-05
2021-06-25 10:00:00,2.84819753678016e-05
2021-06-25 11:00:00,3.299953142049225e-05
2021-06-25 12:00:00,4.242766454904078e-05
2021-06-25 13:00:00,4.4512854640304934e-05
2021-06-25 14:00:00,5.413798332066023e-05
2021-06-25 15:00:00,6.275769692502863e-05
2021-06-25 16:00:00,6.306830234932228e-05
2021-06-25 17:00:00,5.2110026476259486e-05
2021-06-25 18:00:00,4.3409339767843937e-05
2021-06-25 19:00:00,3.181511826715386e-05
2021-06-25 20:00:00,3.0590307885863225e-05
2021-06-25 21:00:00,2.5286646422598228e-05
2021-06-25 22:00:00,1.9692348258086615e-05
2021-06-25 23:00:00,1.6275176575026423e-05
2021-06-26 00:00:00,1.204714120221026e-05
2021-06-26 01:00:00,8.48955670433769e-06
2021-06-26 02:00:00,5.745593103855536e-06
2021-06-26 03:00:00,5.745593103855536e-06
2021-06-26 04:00:00,6.245148403692618e-06
2021-06-26 05:00:00,6.245148403692618e-06
2021-06-26 06:00:00,5.781346862225634e-06
2021-06-26 07:00:00,1.959566465503853e-05
2021-06-26 08:00:00,3.0402449669461702e-05
2021-06-26 09:00:00,3.4059431552106666e-05
2021-06-26 10:00:00,2.574338082786286e-05
2021-06-26 11:00:00,2.781662643627139e-05
2021-06-26 12:00:00,3.893399643784783e-05
2021-06-26 13:00:00,4.84863237289113e-05
2021-06-26 14:00:00,5.104948698062766e-05
2021-06-26 15:00:00,4.629703966896127e-05
2021-06-26 16:00:00,4.793441354437496e-05
2021-06-26 17:00:00,0.00016433868392275904
2021-06-26 18:00:00,0.0001572748514380747
2021-06-26 19:00:00,7.817523813764158e-05
2021-06-26 20:00:00,8.25658211264525e-05
2021-06-26 21:00:00,3.172400263667724e-05
2021-06-26 22:00:00,3.084436038389986e-05
2021-06-26 23:00:00,2.7336460885254908e-05
2021-06-27 00:00:00,2.3322165817120727e-05
2021-06-27 01:00:00,1.95878294280024e-05
2021-06-27 02:00:00,1.7457234438465642e-05
2021-06-27 03:00:00,1.7457234438465642e-05
2021-06-27 04:00:00,1.7561081192813313e-05
2021-06-27 05:00:00,1.7561081192813313e-05
2021-06-27 06:00:00,1.7457234438465642e-05
2021-06-27 07:00:00,4.20415981511564e-05
2021-06-27 08:00:00,4.803188124126196e-05
2021-06-27 09:00:00,5.261087184248227e-05
2021-06-27 10:00:00,5.079378219951862e-05
2021-06-27 11:00:00,4.423490062137087e-05
2021-06-27 12:00:00,4.336444679443475e-05
2021-06-27 13:00:00,4.430310482066369e-05
2021-06-27 14:00:00,6.437271855540962e-05
2021-06-27 15:00:00,7.349113232248846e-05
2021-06-27 16:00:00,6.613941691186164e-05
2021-06-27 17:00:00,9.301644542993074e-05
2021-06-27 18:00:00,8.674134550751558e-05
2021-06-27 19:00:00,8.453970394021744e-05
2021-06-27 20:00:00,4.370078273080005e-05
2021-06-27 21:00:00,4.220498913379261e-05
2021-06-27 22:00:00,4.034143054643342e-05
2021-06-27 23:00:00,3.4829730940620566e-05
2021-06-28 00:00:00,3.4291299236753785e-05
2021-06-28 01:00:00,3.080454720149746e-05
2021-06-28 02:00:00,2.8673952211960697e-05
2021-06-28 03:00:00,2.8855981981418354e-05
2021-06-28 04:00:00,2.8767051441334585e-05
2021-06-28 05:00:00,2.8767051441334585e-05
2021-06-28 06:00:00,1.76392642079233e-05
2021-06-28 07:00:00,4.1990467376142314e-05
2021-06-28 08:00:00,4.994222524907641e-05
2021-06-28 09:00:00,5.452121585029671e-05
2021-06-28 10:00:00,5.2540967127090735e-05
2021-06-28 11:00:00,5.480909495836095e-05
2021-06-28 12:00:00,5.1211664266689283e-05
2021-06-28 13:00:00,5.0589756466083804e-05
2021-06-28 14:00:00,6.793080405609053e-05
2021-06-28 15:00:00,7.865355382762987e-05
2021-06-28 16:00:00,7.429902168916061e-05
2021-06-28 17:00:00,5.863668248760137e-05
2021-06-28 18:00:00,6.016534000273366e-05
2021-06-28 19:00:00,4.6456316790921515e-05
2021-06-28 20:00:00,3.313096828459962e-05
2021-06-28 21:00:00,3.4063237146628536e-05
2021-06-28 22:00:00,3.154347394842747e-05
2021-06-28 23:00:00,2.783601618509199e-05
2021-06-29 00:00:00,2.3504195586578384e-05
2021-06-29 01:00:00,1.9769859197460056e-05
2021-06-29 02:00:00,2.288878591778868e-05
2021-06-29 03:00:00,2.288878591778868e-05
2021-06-29 04:00:00,1.7608324181079433e-05
2021-06-29 05:00:00,1.6541108170027368e-05
2021-06-29 06:00:00,1.1093520542920046e-05
2021-06-29 07:00:00,2.3969276602120677e-05
2021-06-29 08:00:00,3.1867427384189086e-05
2021-06-29 09:00:00,3.33419488645696e-05
2021-06-29 10:00:00,3.695560219893599e-05
2021-06-29 11:00:00,4.419685846996509e-05
2021-06-29 12:00:00,4.820566356529799e-05
2021-06-29 13:00:00,5.8488568246786485e-05
2021-06-29 14:00:00,5.986320225755866e-05
2021-06-29 15:00:00,6.406100927257703e-05
2021-06-29 16:00:00,6.684539218681505e-05
2021-06-29 17:00:00,6.816272298456072e-05
2021-06-29 18:00:00,5.8277772091994646e-05
2021-06-29 19:00:00,3.0970920200925295e-05
2021-06-29 20:00:00,3.1470475500762336e-05
2021-06-29 21:00:00,2.3206340814186068e-05
2021-06-29 22:00:00,2.163186648302751e-05
2021-06-29 23:00:00,1.652562424000001e-05
2021-06-30 00:00:00,1.2562792346268408e-05
2021-06-30 01:00:00,8.739525417066308e-06
2021-06-30 02:00:00,6.6089304275295505e-06
2021-06-30 03:00:00,6.555988558151888e-06
2021-06-30 04:00:00,1.1947382677478709e-05
2021-06-30 05:00:00,1.1947382677478709e-05
2021-06-30 06:00:00,1.0880166666426639e-05
2021-06-30 07:00:00,1.99042000889215e-05
2021-06-30 08:00:00,2.5565694913481623e-05
2021-06-30 09:00:00,2.7003412871124444e-05
2021-06-30 10:00:00,3.0312898905599187e-05
2021-06-30 11:00:00,3.322534781665221e-05
2021-06-30 12:00:00,3.8839260053622766e-05
2021-06-30 13:00:00,4.063853898728573e-05
2021-06-30 14:00:00,4.6671758762781996e-05
2021-06-30 15:00:00,4.695766992038318e-05
2021-06-30 16:00:00,4.6997593562458506e-05
2021-06-30 17:00:00,4.725498235816746e-05
2021-06-30 18:00:00,4.165501947840965e-05
2021-06-30 19:00:00,2.8067332867481263e-05
2021-06-30 20:00:00,3.4086745431548247e-05
2021-06-30 21:00:00,2.9027436010700938e-05
2021-06-30 22:00:00,3.1445753920887296e-05
2021-06-30 23:00:00,2.1495121947439763e-05
2021-07-01 00:00:00,1.6745098045081717e-05
2021-07-01 01:00:00,1.3871023821899048e-05
2021-07-01 02:00:00,1.8757233683363665e-05
2021-07-01 03:00:00,1.8757233683363665e-05
2021-07-01 04:00:00,2.1388202145729913e-05
2021-07-01 05:00:00,2.1520214321677414e-05
2021-07-01 06:00:00,2.442983060594549e-05
2021-07-01 07:00:00,3.6177189531904964e-05
2021-07-01 08:00:00,3.897264680036274e-05
2021-07-01 09:00:00,3.1878349079551725e-05
2021-07-01 10:00:00,3.4904118988614036e-05
2021-07-01 11:00:00,3.352951511654387e-05
2021-07-01 12:00:00,3.914342735351443e-05
2021-07-01 13:00:00,4.5390223981383703e-05
2021-07-01 14:00:00,4.676485799215588e-05
2021-07-01 15:00:00,4.7343969430128373e-05
2021-07-01 16:00:00,5.657802439588764e-05
2021-07-01 17:00:00,5.702122885542647e-05
2021-07-01 18:00:00,5.1116203790380746e-05
2021-07-01 19:00:00,3.155295363523189e-05
2021-07-01 20:00:00,3.523452936153921e-05
2021-07-01 21:00:00,2.891490770324203e-05
2021-07-01 22:00:00,3.1445753920887296e-05
2021-07-01 23:00:00,3.0574522191045425e-05
2021-07-02 00:00:00,2.6891714299739434e-05
2021-07-02 01:00:00,2.6100783136079183e-05
2021-07-02 02:00:00,2.6633088965608e-05
2021-07-02 03:00:00,2.5565872954555935e-05
2021-07-02 04:00:00,2.5565872954555935e-05
2021-07-02 05:00:00,2.4404541177131468e-05
2021-07-02 06:00:00,2.4404541177131468e-05
2021-07-02 07:00:00,4.02455773319155e-05
2021-07-02 08:00:00,3.1295722215263286e-05
2021-07-02 09:00:00,2.7092343411208213e-05
2021-07-02 10:00:00,3.5127903334924574e-05
2021-07-02 11:00:00,3.80403522459776e-05
2021-07-02 12:00:00,4.204915734131051e-05
2021-07-02 13:00:00,4.545354341661112e-05
2021-07-02 14:00:00,5.12756951215896e-05
2021-07-02 15:00:00,5.109366535213195e-05
2021-07-02 16:00:00,5.141950015180846e-05
2021-07-02 17:00:00,4.725498235816746e-05
2021-07-02 18:00:00,4.165501947840965e-05
2021-07-02 19:00:00,3.6784079474253424e-05
2021-07-02 20:00:00,3.518158749216154e-05
2021-07-02 21:00:00,3.753738101281465e-05
2021-07-02 22:00:00,3.285160311439418e-05
2021-07-02 23:00:00,2.3248917835182245e-05
2021-07-03 00:00:00,2.951861392227784e-05
2021-07-03 01:00:00,2.676866683868811e-05
2021-07-03 02:00:00,2.3789763559398105e-05
2021-07-03 03:00:00,2.6633088965608e-05
2021-07-03 04:00:00,2.6633088965608e-05
2021-07-03 05:00:00,2.547175718818354e-05
2021-07-03 06:00:00,2.6633088965608e-05
2021-07-03 07:00:00,4.2499730040402195e-05
2021-07-03 08:00:00,5.0459616026185906e-05
2021-07-03 09:00:00,3.294556509060383e-05
2021-07-03 10:00:00,3.294556509060383e-05
2021-07-03 11:00:00,4.368144900767552e-05
2021-07-03 12:00:00,4.769025410300843e-05
2021-07-03 13:00:00,5.109464017830904e-05
2021-07-03 14:00:00,5.137472741350782e-05
2021-07-03 15:00:00,4.68925880956906e-05
