datetime,true_power_MW,forecast_power_MW
2023-06-30 17:00:00,0.020538702326779696,1.9030136049567874
2023-06-30 18:00:00,0.020538702326779696,1.5670272939161194
2023-06-30 19:00:00,0.04868433144125559,0.7157410005642119
2023-06-30 20:00:00,0.11539989674964286,0.7301004366097961
2023-06-30 21:00:00,0.1384178937331532,0.7768189879088288
2023-06-30 22:00:00,0.1384178937331532,0.664134670109717
2023-06-30 23:00:00,0.11539989674964286,0.48520660428840806
2023-07-01 00:00:00,0.09508658484620229,0.34583761143982245
2023-07-01 01:00:00,0.07730891520532711,0.26528652770134986
2023-07-01 02:00:00,0.04868433144125559,0.23703892759696005
2023-07-01 03:00:00,0.009663614400665894,0.2405897355969038
2023-07-01 04:00:00,0.009663614400665894,0.25381942638102994
2023-07-01 05:00:00,0.014424987093705358,0.2904520955330473
2023-07-01 06:00:00,0.03749933168305045,0.5336729007894947
2023-07-01 07:00:00,0.19324411421040041,0.8434011487456816
2023-07-01 08:00:00,0.4951827600761041,1.0216524374087386
2023-07-01 09:00:00,0.6871308793523048,1.0700757521984496
2023-07-01 10:00:00,0.6871308793523048,1.0770470416390352
2023-07-01 11:00:00,0.6871308793523048,1.136655537953422
2023-07-01 12:00:00,0.9231991739971429,1.23811558231895
2023-07-01 13:00:00,1.2079518000832365,1.3707662077116776
2023-07-01 14:00:00,1.2079518000832365,1.5382500141991178
2023-07-01 15:00:00,1.0124819554423623,1.7527299051504157
2023-07-01 16:00:00,0.7606926787696183,1.9662329830895968
2023-07-01 17:00:00,0.5545449628230519,2.1056193285772262
2023-07-01 18:00:00,0.22539042333914616,2.0076068488564354
2023-07-01 19:00:00,0.07730891520532711,1.3072691812952792
2023-07-01 20:00:00,0.11539989674964286,1.2032713134695405
2023-07-01 21:00:00,0.1384178937331532,1.0678563835944406
2023-07-01 22:00:00,0.16430961861423757,0.7872144062372298
2023-07-01 23:00:00,0.1384178937331532,0.5184528671541075
2023-07-02 00:00:00,0.07730891520532711,0.34583761143982245
2023-07-02 01:00:00,0.03749933168305045,0.26528652770134986
2023-07-02 02:00:00,0.02817380291739327,0.23703892759696005
2023-07-02 03:00:00,0.020538702326779696,0.2405897355969038
2023-07-02 04:00:00,0.020538702326779696,0.25381942638102994
2023-07-02 05:00:00,0.020538702326779696,0.2904520955330473
2023-07-02 06:00:00,0.04868433144125559,0.5336729007894947
2023-07-02 07:00:00,0.2999946534644036,0.8434011487456816
2023-07-02 08:00:00,0.6184713216426172,1.0216524374087386
2023-07-02 09:00:00,1.1073431498652255,1.0700757521984496
2023-07-02 10:00:00,1.3144769489139005,1.0770470416390352
2023-07-02 11:00:00,1.3144769489139005,1.136655537953422
2023-07-02 12:00:00,1.3144769489139005,1.23811558231895
2023-07-02 13:00:00,1.2079518000832365,1.3707662077116776
2023-07-02 14:00:00,1.1073431498652255,1.5382500141991178
2023-07-02 15:00:00,1.0124819554423623,1.7527299051504157
2023-07-02 16:00:00,0.839325762712063,1.9662329830895968
2023-07-02 17:00:00,0.7606926787696183,2.1056193285772262
2023-07-02 18:00:00,0.4951827600761041,2.0076068488564354
2023-07-02 19:00:00,0.1384178937331532,1.3072691812952792
2023-07-02 20:00:00,0.2609175888179791,1.2032713134695405
2023-07-02 21:00:00,0.34279066009592396,1.0678563835944406
2023-07-02 22:00:00,0.44021567058426986,0.7872144062372298
2023-07-02 23:00:00,0.2999946534644036,0.5184528671541075
2023-07-03 00:00:00,0.1384178937331532,0.34583761143982245
2023-07-03 01:00:00,0.07730891520532711,0.26528652770134986
2023-07-03 02:00:00,0.04868433144125559,0.23703892759696005
2023-07-03 03:00:00,0.02817380291739327,0.2405897355969038
2023-07-03 04:00:00,0.020538702326779696,0.25381942638102994
2023-07-03 05:00:00,0.020538702326779696,0.2904520955330473
2023-07-03 06:00:00,0.16430961861423757,0.5336729007894947
2023-07-03 07:00:00,0.6871308793523048,0.8434011487456816
2023-07-03 08:00:00,1.1073431498652255,1.0216524374087386
2023-07-03 09:00:00,1.5459529136832033,1.0700757521984496
2023-07-03 10:00:00,1.6712418152568513,1.0770470416390352
2023-07-03 11:00:00,1.2079518000832365,1.136655537953422
2023-07-03 12:00:00,0.6871308793523048,1.23811558231895
2023-07-03 13:00:00,0.44021567058426986,1.3707662077116776
2023-07-03 14:00:00,0.38947465153004474,1.5382500141991178
2023-07-03 15:00:00,0.4951827600761041,1.7527299051504157
2023-07-03 16:00:00,0.6184713216426172,1.9662329830895968
2023-07-03 17:00:00,0.7606926787696183,2.1056193285772262
2023-07-03 18:00:00,0.6184713216426172,2.0076068488564354
2023-07-03 19:00:00,0.22539042333914616,1.3072691812952792
2023-07-03 20:00:00,0.5545449628230519,1.2032713134695405
2023-07-03 21:00:00,0.7606926787696183,1.0678563835944406
2023-07-03 22:00:00,0.44021567058426986,0.7872144062372298
2023-07-03 23:00:00,0.22539042333914616,0.5184528671541075
2023-07-04 00:00:00,0.16430961861423757,0.34583761143982245
2023-07-04 01:00:00,0.11539989674964286,0.26528652770134986
2023-07-04 02:00:00,0.07730891520532711,0.23703892759696005
2023-07-04 03:00:00,0.03749933168305045,0.2405897355969038
2023-07-04 04:00:00,0.014424987093705358,0.25381942638102994
2023-07-04 05:00:00,0.014424987093705358,0.2904520955330473
2023-07-04 06:00:00,0.04868433144125559,0.5336729007894947
2023-07-04 07:00:00,0.22539042333914616,0.8434011487456816
2023-07-04 08:00:00,0.38947465153004474,1.0216524374087386
2023-07-04 09:00:00,0.4951827600761041,1.0700757521984496
2023-07-04 10:00:00,0.839325762712063,1.0770470416390352
2023-07-04 11:00:00,1.1073431498652255,1.136655537953422
2023-07-04 12:00:00,1.4270876391747214,1.23811558231895
2023-07-04 13:00:00,1.8031233867131693,1.3707662077116776
2023-07-04 14:00:00,2.399957227715229,1.5382500141991178
2023-07-04 15:00:00,2.9250887402925216,1.7527299051504157
2023-07-04 16:00:00,3.521725364674159,1.9662329830895968
2023-07-04 17:00:00,3.7372831307951357,2.1056193285772262
2023-07-04 18:00:00,2.5673377908474615,2.0076068488564354
2023-07-04 19:00:00,0.38947465153004474,1.3072691812952792
2023-07-04 20:00:00,0.2999946534644036,1.2032713134695405
2023-07-04 21:00:00,0.2999946534644036,1.0678563835944406
2023-07-04 22:00:00,0.2609175888179791,0.7872144062372298
2023-07-04 23:00:00,0.2609175888179791,0.5184528671541075
2023-07-05 00:00:00,0.19324411421040041,0.34583761143982245
2023-07-05 01:00:00,0.1384178937331532,0.26528652770134986
2023-07-05 02:00:00,0.09508658484620229,0.23703892759696005
2023-07-05 03:00:00,0.07730891520532711,0.2405897355969038
2023-07-05 04:00:00,0.04868433144125559,0.25381942638102994
2023-07-05 05:00:00,0.02817380291739327,0.2904520955330473
2023-07-05 06:00:00,0.03749933168305045,0.5336729007894947
2023-07-05 07:00:00,0.02817380291739327,0.8434011487456816
2023-07-05 08:00:00,0.16430961861423757,1.0216524374087386
2023-07-05 09:00:00,0.2609175888179791,1.0700757521984496
2023-07-05 10:00:00,0.44021567058426986,1.0770470416390352
2023-07-05 11:00:00,0.5545449628230519,1.136655537953422
2023-07-05 12:00:00,0.6871308793523048,1.23811558231895
2023-07-05 13:00:00,0.6871308793523048,1.3707662077116776
2023-07-05 14:00:00,0.7606926787696183,1.5382500141991178
2023-07-05 15:00:00,0.9231991739971429,1.7527299051504157
2023-07-05 16:00:00,1.0124819554423623,1.9662329830895968
2023-07-05 17:00:00,1.1073431498652255,2.1056193285772262
2023-07-05 18:00:00,0.7606926787696183,2.0076068488564354
2023-07-05 19:00:00,0.16430961861423757,1.3072691812952792
2023-07-05 20:00:00,0.16430961861423757,1.2032713134695405
2023-07-05 21:00:00,0.16430961861423757,1.0678563835944406
2023-07-05 22:00:00,0.09508658484620229,0.7872144062372298
2023-07-05 23:00:00,0.07730891520532711,0.5184528671541075
2023-07-06 00:00:00,0.07730891520532711,0.34583761143982245
2023-07-06 01:00:00,0.061897845009513015,0.26528652770134986
2023-07-06 02:00:00,0.03749933168305045,0.23703892759696005
2023-07-06 03:00:00,0.02817380291739327,0.2405897355969038
2023-07-06 04:00:00,0.014424987093705358,0.25381942638102994
2023-07-06 05:00:00,0.0018031233867131697,0.2904520955330473
2023-07-06 06:00:00,0.009663614400665894,0.5336729007894947
2023-07-06 07:00:00,0.020538702326779696,0.8434011487456816
2023-07-06 08:00:00,0.061897845009513015,1.0216524374087386
2023-07-06 09:00:00,0.16430961861423757,1.0700757521984496
2023-07-06 10:00:00,0.2609175888179791,1.0770470416390352
2023-07-06 11:00:00,0.38947465153004474,1.136655537953422
2023-07-06 12:00:00,0.4951827600761041,1.23811558231895
2023-07-06 13:00:00,0.5545449628230519,1.3707662077116776
2023-07-06 14:00:00,0.6184713216426172,1.5382500141991178
2023-07-06 15:00:00,0.7606926787696183,1.7527299051504157
2023-07-06 16:00:00,0.839325762712063,1.9662329830895968
2023-07-06 17:00:00,1.0124819554423623,2.1056193285772262
2023-07-06 18:00:00,0.6871308793523048,2.0076068488564354
2023-07-06 19:00:00,0.16430961861423757,1.3072691812952792
2023-07-06 20:00:00,0.19324411421040041,1.2032713134695405
2023-07-06 21:00:00,0.2999946534644036,1.0678563835944406
2023-07-06 22:00:00,0.38947465153004474,0.7872144062372298
2023-07-06 23:00:00,0.2999946534644036,0.5184528671541075
2023-07-07 00:00:00,0.2609175888179791,0.34583761143982245
2023-07-07 01:00:00,0.2609175888179791,0.26528652770134986
2023-07-07 02:00:00,0.2609175888179791,0.23703892759696005
2023-07-07 03:00:00,0.16430961861423757,0.2405897355969038
2023-07-07 04:00:00,0.11539989674964286,0.25381942638102994
2023-07-07 05:00:00,0.07730891520532711,0.2904520955330473
2023-07-07 06:00:00,0.22539042333914616,0.5336729007894947
2023-07-07 07:00:00,0.44021567058426986,0.8434011487456816
2023-07-07 08:00:00,0.4951827600761041,1.0216524374087386
2023-07-07 09:00:00,0.38947465153004474,1.0700757521984496
2023-07-07 10:00:00,0.16430961861423757,1.0770470416390352
2023-07-07 11:00:00,0.19324411421040041,1.136655537953422
2023-07-07 12:00:00,0.34279066009592396,1.23811558231895
2023-07-07 13:00:00,0.38947465153004474,1.3707662077116776
2023-07-07 14:00:00,0.44021567058426986,1.5382500141991178
2023-07-07 15:00:00,0.4951827600761041,1.7527299051504157
2023-07-07 16:00:00,0.4951827600761041,1.9662329830895968
2023-07-07 17:00:00,0.4951827600761041,2.1056193285772262
2023-07-07 18:00:00,0.22539042333914616,2.0076068488564354
2023-07-07 19:00:00,0.03749933168305045,1.3072691812952792
2023-07-07 20:00:00,0.07730891520532711,1.2032713134695405
2023-07-07 21:00:00,0.11539989674964286,1.0678563835944406
2023-07-07 22:00:00,0.16430961861423757,0.7872144062372298
2023-07-07 23:00:00,0.1384178937331532,0.5184528671541075
2023-07-08 00:00:00,0.09508658484620229,0.34583761143982245
2023-07-08 01:00:00,0.04868433144125559,0.26528652770134986
2023-07-08 02:00:00,0.02817380291739327,0.23703892759696005
2023-07-08 03:00:00,0.014424987093705358,0.2405897355969038
2023-07-08 04:00:00,0.006085541430156949,0.25381942638102994
2023-07-08 05:00:00,0.0018031233867131697,0.2904520955330473
2023-07-08 06:00:00,0.009663614400665894,0.5336729007894947
2023-07-08 07:00:00,0.061897845009513015,0.8434011487456816
2023-07-08 08:00:00,0.09508658484620229,1.0216524374087386
2023-07-08 09:00:00,0.061897845009513015,1.0700757521984496
2023-07-08 10:00:00,0.020538702326779696,1.0770470416390352
2023-07-08 11:00:00,0.02817380291739327,1.136655537953422
2023-07-08 12:00:00,0.09508658484620229,1.23811558231895
2023-07-08 13:00:00,0.19324411421040041,1.3707662077116776
2023-07-08 14:00:00,0.34279066009592396,1.5382500141991178
2023-07-08 15:00:00,0.5545449628230519,1.7527299051504157
2023-07-08 16:00:00,0.839325762712063,1.9662329830895968
2023-07-08 17:00:00,1.1073431498652255,2.1056193285772262
2023-07-08 18:00:00,0.9231991739971429,2.0076068488564354
2023-07-08 19:00:00,0.22539042333914616,1.3072691812952792
2023-07-08 20:00:00,0.38947465153004474,1.2032713134695405
2023-07-08 21:00:00,0.44021567058426986,1.0678563835944406
2023-07-08 22:00:00,0.2999946534644036,0.7872144062372298
2023-07-08 23:00:00,0.1384178937331532,0.5184528671541075
2023-07-09 00:00:00,0.04868433144125559,0.34583761143982245
2023-07-09 01:00:00,0.020538702326779696,0.26528652770134986
2023-07-09 02:00:00,0.009663614400665894,0.23703892759696005
2023-07-09 03:00:00,0.009663614400665894,0.2405897355969038
2023-07-09 04:00:00,0.009663614400665894,0.25381942638102994
2023-07-09 05:00:00,0.009663614400665894,0.2904520955330473
2023-07-09 06:00:00,0.11539989674964286,0.5336729007894947
2023-07-09 07:00:00,0.22539042333914616,0.8434011487456816
2023-07-09 08:00:00,0.38947465153004474,1.0216524374087386
2023-07-09 09:00:00,0.7606926787696183,1.0700757521984496
2023-07-09 10:00:00,1.3144769489139005,1.0770470416390352
2023-07-09 11:00:00,2.399957227715229,1.136655537953422
2023-07-09 12:00:00,3.3146197394284016,1.23811558231895
2023-07-09 13:00:00,3.961462080608833,1.3707662077116776
2023-07-09 14:00:00,4.194431256932759,1.5382500141991178
2023-07-09 15:00:00,4.194431256932759,1.7527299051504157
2023-07-09 16:00:00,3.521725364674159,1.9662329830895968
2023-07-09 17:00:00,2.7423252807673917,2.1056193285772262
2023-07-09 18:00:00,1.8031233867131693,2.0076068488564354
2023-07-09 19:00:00,0.22539042333914616,1.3072691812952792
2023-07-09 20:00:00,0.19324411421040041,1.2032713134695405
2023-07-09 21:00:00,0.22539042333914616,1.0678563835944406
2023-07-09 22:00:00,0.2999946534644036,0.7872144062372298
2023-07-09 23:00:00,0.22539042333914616,0.5184528671541075
2023-07-10 00:00:00,0.11539989674964286,0.34583761143982245
2023-07-10 01:00:00,0.07730891520532711,0.26528652770134986
2023-07-10 02:00:00,0.04868433144125559,0.23703892759696005
2023-07-10 03:00:00,0.020538702326779696,0.2405897355969038
2023-07-10 04:00:00,0.006085541430156949,0.25381942638102994
2023-07-10 05:00:00,0.014424987093705358,0.2904520955330473
2023-07-10 06:00:00,0.22539042333914616,0.5336729007894947
2023-07-10 07:00:00,0.9231991739971429,0.8434011487456816
2023-07-10 08:00:00,1.6712418152568513,1.0216524374087386
2023-07-10 09:00:00,2.2400145485531864,1.0700757521984496
2023-07-10 10:00:00,2.9250887402925216,1.0770470416390352
2023-07-10 11:00:00,2.9250887402925216,1.136655537953422
2023-07-10 12:00:00,2.7423252807673917,1.23811558231895
2023-07-10 13:00:00,2.7423252807673917,1.3707662077116776
2023-07-10 14:00:00,3.115797212240358,1.5382500141991178
2023-07-10 15:00:00,3.7372831307951357,1.7527299051504157
2023-07-10 16:00:00,4.436359702584415,1.9662329830895968
2023-07-10 17:00:00,4.687416460381304,2.1056193285772262
2023-07-10 18:00:00,4.436359702584415,2.0076068488564354
2023-07-10 19:00:00,2.7423252807673917,1.3072691812952792
2023-07-10 20:00:00,1.6712418152568513,1.2032713134695405
2023-07-10 21:00:00,1.2079518000832365,1.0678563835944406
2023-07-10 22:00:00,0.6871308793523048,0.7872144062372298
2023-07-10 23:00:00,0.38947465153004474,0.5184528671541075
2023-07-11 00:00:00,0.22539042333914616,0.34583761143982245
2023-07-11 01:00:00,0.11539989674964286,0.26528652770134986
2023-07-11 02:00:00,0.07730891520532711,0.23703892759696005
2023-07-11 03:00:00,0.04868433144125559,0.2405897355969038
2023-07-11 04:00:00,0.02817380291739327,0.25381942638102994
2023-07-11 05:00:00,0.020538702326779696,0.2904520955330473
2023-07-11 06:00:00,0.1384178937331532,0.5336729007894947
2023-07-11 07:00:00,0.1384178937331532,0.8434011487456816
2023-07-11 08:00:00,0.07730891520532711,1.0216524374087386
2023-07-11 09:00:00,0.11539989674964286,1.0700757521984496
2023-07-11 10:00:00,0.19324411421040041,1.0770470416390352
2023-07-11 11:00:00,0.2609175888179791,1.136655537953422
2023-07-11 12:00:00,0.34279066009592396,1.23811558231895
2023-07-11 13:00:00,0.44021567058426986,1.3707662077116776
2023-07-11 14:00:00,0.6871308793523048,1.5382500141991178
2023-07-11 15:00:00,1.0124819554423623,1.7527299051504157
2023-07-11 16:00:00,1.3144769489139005,1.9662329830895968
2023-07-11 17:00:00,1.6712418152568513,2.1056193285772262
2023-07-11 18:00:00,1.8031233867131693,2.0076068488564354
2023-07-11 19:00:00,1.1073431498652255,1.3072691812952792
2023-07-11 20:00:00,1.2079518000832365,1.2032713134695405
2023-07-11 21:00:00,1.0124819554423623,1.0678563835944406
2023-07-11 22:00:00,0.5545449628230519,0.7872144062372298
2023-07-11 23:00:00,0.16430961861423757,0.5184528671541075
2023-07-12 00:00:00,0.061897845009513015,0.34583761143982245
2023-07-12 01:00:00,0.03749933168305045,0.26528652770134986
2023-07-12 02:00:00,0.02817380291739327,0.23703892759696005
2023-07-12 03:00:00,0.02817380291739327,0.2405897355969038
2023-07-12 04:00:00,0.02817380291739327,0.25381942638102994
2023-07-12 05:00:00,0.02817380291739327,0.2904520955330473
2023-07-12 06:00:00,0.09508658484620229,0.5336729007894947
2023-07-12 07:00:00,0.19324411421040041,0.8434011487456816
2023-07-12 08:00:00,0.2999946534644036,1.0216524374087386
2023-07-12 09:00:00,0.16430961861423757,1.0700757521984496
2023-07-12 10:00:00,0.11539989674964286,1.0770470416390352
2023-07-12 11:00:00,0.16430961861423757,1.136655537953422
2023-07-12 12:00:00,0.2609175888179791,1.23811558231895
2023-07-12 13:00:00,0.34279066009592396,1.3707662077116776
2023-07-12 14:00:00,0.4951827600761041,1.5382500141991178
2023-07-12 15:00:00,0.6184713216426172,1.7527299051504157
2023-07-12 16:00:00,0.7606926787696183,1.9662329830895968
2023-07-12 17:00:00,1.0124819554423623,2.1056193285772262
2023-07-12 18:00:00,1.2079518000832365,2.0076068488564354
2023-07-12 19:00:00,0.7606926787696183,1.3072691812952792
2023-07-12 20:00:00,0.839325762712063,1.2032713134695405
2023-07-12 21:00:00,0.7606926787696183,1.0678563835944406
2023-07-12 22:00:00,0.38947465153004474,0.7872144062372298
2023-07-12 23:00:00,0.1384178937331532,0.5184528671541075
2023-07-13 00:00:00,0.061897845009513015,0.34583761143982245
2023-07-13 01:00:00,0.03749933168305045,0.26528652770134986
2023-07-13 02:00:00,0.04868433144125559,0.23703892759696005
2023-07-13 03:00:00,0.07730891520532711,0.2405897355969038
2023-07-13 04:00:00,0.09508658484620229,0.25381942638102994
2023-07-13 05:00:00,0.11539989674964286,0.2904520955330473
2023-07-13 06:00:00,0.5545449628230519,0.5336729007894947
2023-07-13 07:00:00,1.4270876391747214,0.8434011487456816
2023-07-13 08:00:00,1.5459529136832033,1.0216524374087386
2023-07-13 09:00:00,1.0124819554423623,1.0700757521984496
2023-07-13 10:00:00,0.6871308793523048,1.0770470416390352
2023-07-13 11:00:00,0.6184713216426172,1.136655537953422
2023-07-13 12:00:00,0.6184713216426172,1.23811558231895
2023-07-13 13:00:00,0.7606926787696183,1.3707662077116776
2023-07-13 14:00:00,0.9231991739971429,1.5382500141991178
2023-07-13 15:00:00,0.839325762712063,1.7527299051504157
2023-07-13 16:00:00,0.839325762712063,1.9662329830895968
2023-07-13 17:00:00,0.839325762712063,2.1056193285772262
2023-07-13 18:00:00,0.7606926787696183,2.0076068488564354
2023-07-13 19:00:00,0.2609175888179791,1.3072691812952792
