datetime,solar_power_mw
2021-04-02 20:00:00,1.5659797223700153e-07
2021-04-02 21:00:00,1.2060196024954493e-07
2021-04-02 22:00:00,1.4313237534967487e-07
2021-04-02 23:00:00,1.4313237534967487e-07
2021-04-03 00:00:00,2.834813265224735e-07
2021-04-03 01:00:00,2.834813265224735e-07
2021-04-03 02:00:00,2.834813265224735e-07
2021-04-03 03:00:00,2.834813265224735e-07
2021-04-03 04:00:00,2.834813265224735e-07
2021-04-03 05:00:00,2.834813265224735e-07
2021-04-03 06:00:00,2.834813265224735e-07
2021-04-03 07:00:00,2.4263674112905648e-05
2021-04-03 08:00:00,0.00010170240572420423
2021-04-03 09:00:00,0.0001715818180521109
2021-04-03 10:00:00,0.00023850670912692445
2021-04-03 11:00:00,0.0002726724908251424
2021-04-03 12:00:00,0.00029693272511408143
2021-04-03 13:00:00,0.00030065439290863
2021-04-03 14:00:00,0.0002880485175940156
2021-04-03 15:00:00,0.0002514250273462217
2021-04-03 16:00:00,0.00019547746493433701
2021-04-03 17:00:00,0.00012740368893421417
2021-04-03 18:00:00,5.612454478394983e-05
2021-04-03 19:00:00,-2.4234428485569262e-06
2021-04-03 20:00:00,-7.845888212765277e-07
2021-04-03 21:00:00,2.0531262573789823e-07
2021-04-03 22:00:00,2.309411957419311e-07
2021-04-03 23:00:00,2.6679742212143964e-07
2021-04-04 00:00:00,2.609509114223436e-07
2021-04-04 01:00:00,2.834813265224735e-07
2021-04-04 02:00:00,2.834813265224735e-07
2021-04-04 03:00:00,2.834813265224735e-07
2021-04-04 04:00:00,2.834813265224735e-07
2021-04-04 05:00:00,2.834813265224735e-07
2021-04-04 06:00:00,2.834813265224735e-07
2021-04-04 07:00:00,2.757234154779272e-05
2021-04-04 08:00:00,0.00010007315566557467
2021-04-04 09:00:00,0.00017351594314246217
2021-04-04 10:00:00,0.0002456763102544578
2021-04-04 11:00:00,0.0002782672181611824
2021-04-04 12:00:00,0.00030007024183916576
2021-04-04 13:00:00,0.00030463133666068547
2021-04-04 14:00:00,0.0002963410349679258
2021-04-04 15:00:00,0.00017414048744523105
2021-04-04 16:00:00,0.00015306924236512947
2021-04-04 17:00:00,8.441427502820925e-05
2021-04-04 18:00:00,4.775190622576435e-05
2021-04-04 19:00:00,-3.4784899451549936e-06
2021-04-04 20:00:00,-2.4234428485569262e-06
2021-04-04 21:00:00,-7.754168979521715e-07
2021-04-04 22:00:00,2.0531262573789823e-07
2021-04-04 23:00:00,2.872578939706054e-07
2021-04-05 00:00:00,2.613531091785179e-07
2021-04-05 01:00:00,2.834813265224735e-07
2021-04-05 02:00:00,2.834813265224735e-07
2021-04-05 03:00:00,2.834813265224735e-07
2021-04-05 04:00:00,2.834813265224735e-07
2021-04-05 05:00:00,2.834813265224735e-07
2021-04-05 06:00:00,2.834813265224735e-07
2021-04-05 07:00:00,2.757142129268281e-05
2021-04-05 08:00:00,0.00010520025981485702
2021-04-05 09:00:00,0.0001821704000267635
2021-04-05 10:00:00,0.00024270979251389392
2021-04-05 11:00:00,0.00027298628704097635
2021-04-05 12:00:00,0.0003042534046377779
2021-04-05 13:00:00,0.00023533198440598156
2021-04-05 14:00:00,0.0002112303054129439
2021-04-05 15:00:00,0.0001816078226560613
2021-04-05 16:00:00,0.00011696635687589021
2021-04-05 17:00:00,4.591509883721999e-05
2021-04-05 18:00:00,4.847403257408732e-05
2021-04-05 19:00:00,-6.747107854119013e-07
2021-04-05 20:00:00,2.9698136829868826e-07
2021-04-05 21:00:00,2.9074361591342684e-07
2021-04-05 22:00:00,2.834813265224735e-07
2021-04-05 23:00:00,2.834813265224735e-07
2021-04-06 00:00:00,2.846199316553909e-07
2021-04-06 01:00:00,2.846199316553909e-07
2021-04-06 02:00:00,2.846199316553909e-07
2021-04-06 03:00:00,2.846199316553909e-07
2021-04-06 04:00:00,2.846199316553909e-07
2021-04-06 05:00:00,2.846199316553909e-07
2021-04-06 06:00:00,2.846199316553909e-07
2021-04-06 07:00:00,2.6654584393561204e-05
2021-04-06 08:00:00,0.00010891225603150953
2021-04-06 09:00:00,0.00018049070924718732
2021-04-06 10:00:00,0.0002470385725880136
2021-04-06 11:00:00,0.00022807353655054008
2021-04-06 12:00:00,0.00030512256176222616
2021-04-06 13:00:00,0.00030856868161493914
2021-04-06 14:00:00,0.0002867027621121173
2021-04-06 15:00:00,0.00025118230372885887
2021-04-06 16:00:00,0.00018635442140275962
2021-04-06 17:00:00,0.00012658930715296612
2021-04-06 18:00:00,5.149577618939782e-05
2021-04-06 19:00:00,-7.834502161436107e-07
2021-04-06 20:00:00,2.0645123087081558e-07
2021-04-06 21:00:00,2.8839649910352275e-07
2021-04-06 22:00:00,2.846199316553909e-07
2021-04-06 23:00:00,2.846199316553909e-07
2021-04-07 00:00:00,2.846199316553909e-07
2021-04-07 01:00:00,2.846199316553909e-07
2021-04-07 02:00:00,2.846199316553909e-07
2021-04-07 03:00:00,2.846199316553909e-07
2021-04-07 04:00:00,2.846199316553909e-07
2021-04-07 05:00:00,2.846199316553909e-07
2021-04-07 06:00:00,2.846199316553909e-07
2021-04-07 07:00:00,2.9107390734579994e-05
2021-04-07 08:00:00,9.923813730612086e-05
2021-04-07 09:00:00,0.00017062596974827112
2021-04-07 10:00:00,0.00023769769212131283
2021-04-07 11:00:00,0.0002835875617441877
2021-04-07 12:00:00,0.00030253069509152976
2021-04-07 13:00:00,0.00030750455006304134
2021-04-07 14:00:00,0.00028452944693014074
2021-04-07 15:00:00,0.00024641077050527506
2021-04-07 16:00:00,0.00018111009922488374
2021-04-07 17:00:00,0.0001269821445428321
2021-04-07 18:00:00,5.6087046097076094e-05
2021-04-07 19:00:00,-4.644847198403232e-07
2021-04-07 20:00:00,1.2559276816623901e-07
2021-04-07 21:00:00,2.6793602725435694e-07
2021-04-07 22:00:00,2.846199316553909e-07
2021-04-07 23:00:00,2.846199316553909e-07
2021-04-08 00:00:00,2.846199316553909e-07
2021-04-08 01:00:00,2.846199316553909e-07
2021-04-08 02:00:00,2.846199316553909e-07
2021-04-08 03:00:00,2.846199316553909e-07
2021-04-08 04:00:00,2.846199316553909e-07
2021-04-08 05:00:00,2.846199316553909e-07
2021-04-08 06:00:00,2.846199316553909e-07
2021-04-08 07:00:00,3.197059657353882e-05
2021-04-08 08:00:00,0.00010306090840588456
2021-04-08 09:00:00,0.00016921236474163925
2021-04-08 10:00:00,0.00023328455041164223
2021-04-08 11:00:00,0.0002249395311729597
2021-04-08 12:00:00,0.0003039026520426714
2021-04-08 13:00:00,0.00030820027873553315
2021-04-08 14:00:00,0.0002856115275611594
2021-04-08 15:00:00,0.00024722654472926145
2021-04-08 16:00:00,0.0001859120858825864
2021-04-08 17:00:00,0.00012895494006623034
2021-04-08 18:00:00,4.520265947466605e-05
2021-04-08 19:00:00,9.99641981622061e-08
2021-04-08 20:00:00,2.8839649910352275e-07
2021-04-08 21:00:00,2.846199316553909e-07
2021-04-08 22:00:00,2.846199316553909e-07
2021-04-08 23:00:00,2.846199316553909e-07
2021-04-09 00:00:00,2.846199316553909e-07
2021-04-09 01:00:00,2.846199316553909e-07
2021-04-09 02:00:00,2.846199316553909e-07
2021-04-09 03:00:00,2.846199316553909e-07
2021-04-09 04:00:00,2.846199316553909e-07
2021-04-09 05:00:00,2.846199316553909e-07
2021-04-09 06:00:00,2.846199316553909e-07
2021-04-09 07:00:00,3.8040903004115874e-05
2021-04-09 08:00:00,0.00010601831480123826
2021-04-09 09:00:00,0.0001802300890214085
2021-04-09 10:00:00,0.0002563039276069706
2021-04-09 11:00:00,0.00028383753776710315
2021-04-09 12:00:00,0.0003042833117982038
2021-04-09 13:00:00,0.0003088444066197236
2021-04-09 14:00:00,0.0002880795284134706
2021-04-09 15:00:00,0.0002584632522561011
2021-04-09 16:00:00,0.00020202934971786282
2021-04-09 17:00:00,0.00013330600737017346
2021-04-09 18:00:00,5.691959593903936e-05
2021-04-09 19:00:00,-2.0222720302510556e-06
2021-04-09 20:00:00,-1.2619979636148272e-06
2021-04-09 21:00:00,-7.834502161436107e-07
2021-04-09 22:00:00,2.0645123087081558e-07
2021-04-09 23:00:00,2.8839649910352275e-07
2021-04-10 00:00:00,2.846199316553909e-07
2021-04-10 01:00:00,2.846199316553909e-07
2021-04-10 02:00:00,2.846199316553909e-07
2021-04-10 03:00:00,2.846199316553909e-07
2021-04-10 04:00:00,2.846199316553909e-07
2021-04-10 05:00:00,2.846199316553909e-07
2021-04-10 06:00:00,2.846199316553909e-07
2021-04-10 07:00:00,3.228204841056937e-05
2021-04-10 08:00:00,9.675157456348878e-05
2021-04-10 09:00:00,0.00017458444182034147
2021-04-10 10:00:00,0.0002478214959534245
2021-04-10 11:00:00,0.0002868410304205163
2021-04-10 12:00:00,0.00030630953232817877
2021-04-10 13:00:00,0.0003100750038740919
2021-04-10 14:00:00,0.0002949022126357428
2021-04-10 15:00:00,0.0002597460777512143
2021-04-10 16:00:00,0.0001972724360467775
2021-04-10 17:00:00,0.00013182474023177963
2021-04-10 18:00:00,3.601169090715625e-05
2021-04-10 19:00:00,9.99641981622061e-08
2021-04-10 20:00:00,2.8839649910352275e-07
2021-04-10 21:00:00,2.846199316553909e-07
2021-04-10 22:00:00,2.846199316553909e-07
2021-04-10 23:00:00,2.846199316553909e-07
2021-04-11 00:00:00,2.848552028115609e-07
2021-04-11 01:00:00,2.848552028115609e-07
2021-04-11 02:00:00,2.848552028115609e-07
2021-04-11 03:00:00,2.848552028115609e-07
2021-04-11 04:00:00,2.848552028115609e-07
2021-04-11 05:00:00,2.848552028115609e-07
2021-04-11 06:00:00,2.848552028115609e-07
2021-04-11 07:00:00,1.4934650768782623e-05
2021-04-11 08:00:00,8.251804059022561e-05
2021-04-11 09:00:00,0.00015336261348292712
2021-04-11 10:00:00,0.00024711282484288845
2021-04-11 11:00:00,0.0002833582664569726
2021-04-11 12:00:00,0.0002487817442877808
2021-04-11 13:00:00,0.0002980833682328909
2021-04-11 14:00:00,0.00021304593700315354
2021-04-11 15:00:00,0.00015169131058704753
2021-04-11 16:00:00,0.0001838127681317165
2021-04-11 17:00:00,8.891743665201347e-05
2021-04-11 18:00:00,5.2608075523998014e-05
2021-04-11 19:00:00,2.848552028115609e-07
2021-04-11 20:00:00,2.848552028115609e-07
2021-04-11 21:00:00,2.848552028115609e-07
2021-04-11 22:00:00,2.848552028115609e-07
2021-04-11 23:00:00,2.848552028115609e-07
2021-04-12 00:00:00,3.1838521562169697e-07
2021-04-12 01:00:00,3.1838521562169697e-07
2021-04-12 02:00:00,3.1838521562169697e-07
2021-04-12 03:00:00,3.1838521562169697e-07
2021-04-12 04:00:00,3.1838521562169697e-07
2021-04-12 05:00:00,3.1838521562169697e-07
2021-04-12 06:00:00,3.1838521562169697e-07
2021-04-12 07:00:00,2.674033786610255e-05
2021-04-12 08:00:00,0.0001096888657644583
2021-04-12 09:00:00,0.0001744141053890595
2021-04-12 10:00:00,0.0002435067212543473
2021-04-12 11:00:00,0.0002930363059614974
2021-04-12 12:00:00,0.00030894400439802986
2021-04-12 13:00:00,0.000312849852300336
2021-04-12 14:00:00,0.0002881386295026786
2021-04-12 15:00:00,0.00025262992130463294
2021-04-12 16:00:00,0.0001982216481819419
2021-04-12 17:00:00,0.00013823808577731147
2021-04-12 18:00:00,4.679034122033418e-05
2021-04-12 19:00:00,3.1838521562169697e-07
2021-04-12 20:00:00,3.1838521562169697e-07
2021-04-12 21:00:00,3.1838521562169697e-07
2021-04-12 22:00:00,3.1838521562169697e-07
2021-04-12 23:00:00,3.1838521562169697e-07
2021-04-13 00:00:00,3.1838521562169697e-07
2021-04-13 01:00:00,3.1838521562169697e-07
2021-04-13 02:00:00,3.1838521562169697e-07
2021-04-13 03:00:00,3.1838521562169697e-07
2021-04-13 04:00:00,3.1838521562169697e-07
2021-04-13 05:00:00,3.1838521562169697e-07
2021-04-13 06:00:00,3.1838521562169697e-07
2021-04-13 07:00:00,3.146002429177514e-05
2021-04-13 08:00:00,0.00011359489237760773
2021-04-13 09:00:00,0.00018122110508839547
2021-04-13 10:00:00,0.00025170899211262833
2021-04-13 11:00:00,0.0002870373044506246
2021-04-13 12:00:00,0.0003056930929094919
2021-04-13 13:00:00,0.00026295931281669665
2021-04-13 14:00:00,0.00023146839511192395
2021-04-13 15:00:00,0.00015951683907106605
2021-04-13 16:00:00,0.00016221352113513553
2021-04-13 17:00:00,0.00013987674887383836
2021-04-13 18:00:00,5.253007106707852e-05
2021-04-13 19:00:00,6.887057062093493e-07
2021-04-13 20:00:00,3.1838521562169697e-07
2021-04-13 21:00:00,3.1838521562169697e-07
2021-04-13 22:00:00,3.1838521562169697e-07
2021-04-13 23:00:00,3.1838521562169697e-07
2021-04-14 00:00:00,3.1838521562169697e-07
2021-04-14 01:00:00,3.1838521562169697e-07
2021-04-14 02:00:00,3.1838521562169697e-07
2021-04-14 03:00:00,3.1838521562169697e-07
2021-04-14 04:00:00,3.1838521562169697e-07
2021-04-14 05:00:00,3.1838521562169697e-07
2021-04-14 06:00:00,3.1838521562169697e-07
2021-04-14 07:00:00,3.93226690718736e-05
2021-04-14 08:00:00,0.00012133318477444535
2021-04-14 09:00:00,0.0001637407491423396
2021-04-14 10:00:00,0.0002161620570143181
2021-04-14 11:00:00,0.00025099796917359493
2021-04-14 12:00:00,0.0002717326923710641
2021-04-14 13:00:00,0.00026611922544242503
2021-04-14 14:00:00,0.00024228890636239275
2021-04-14 15:00:00,0.00022386144892903433
2021-04-14 16:00:00,0.00013166781949083644
2021-04-14 17:00:00,0.00012456564272087808
2021-04-14 18:00:00,5.911264742689629e-05
2021-04-14 19:00:00,8.491753181910476e-07
2021-04-14 20:00:00,3.1838521562169697e-07
2021-04-14 21:00:00,3.1838521562169697e-07
2021-04-14 22:00:00,3.1838521562169697e-07
2021-04-14 23:00:00,3.1838521562169697e-07
2021-04-15 00:00:00,3.1838521562169697e-07
2021-04-15 01:00:00,3.1838521562169697e-07
2021-04-15 02:00:00,3.1838521562169697e-07
2021-04-15 03:00:00,3.1838521562169697e-07
2021-04-15 04:00:00,3.1838521562169697e-07
2021-04-15 05:00:00,3.1838521562169697e-07
2021-04-15 06:00:00,3.1838521562169697e-07
2021-04-15 07:00:00,4.265448988299417e-05
2021-04-15 08:00:00,0.00011157994988320524
2021-04-15 09:00:00,0.00018413543906389287
2021-04-15 10:00:00,0.00025906435411141303
2021-04-15 11:00:00,0.000286321845736862
2021-04-15 12:00:00,0.00025321826994006524
2021-04-15 13:00:00,0.0003129675794851448
2021-04-15 14:00:00,0.00029248822578073155
2021-04-15 15:00:00,0.00023214617770970198
2021-04-15 16:00:00,0.0001723607819804747
2021-04-15 17:00:00,8.317094895215551e-05
2021-04-15 18:00:00,5.2570994891466214e-05
2021-04-15 19:00:00,8.609393032281369e-07
2021-04-15 20:00:00,4.788548276033952e-07
2021-04-15 21:00:00,3.9972251175607403e-07
2021-04-15 22:00:00,3.1838521562169697e-07
2021-04-15 23:00:00,3.1838521562169697e-07
2021-04-16 00:00:00,3.1838521562169697e-07
2021-04-16 01:00:00,3.1838521562169697e-07
2021-04-16 02:00:00,3.1838521562169697e-07
2021-04-16 03:00:00,3.1838521562169697e-07
2021-04-16 04:00:00,3.1838521562169697e-07
2021-04-16 05:00:00,3.1838521562169697e-07
2021-04-16 06:00:00,3.1838521562169697e-07
2021-04-16 07:00:00,4.0604221670439226e-05
2021-04-16 08:00:00,5.70468501972197e-05
2021-04-16 09:00:00,7.091928400004722e-05
2021-04-16 10:00:00,0.0001254459951094196
2021-04-16 11:00:00,0.00016407391220639724
2021-04-16 12:00:00,0.00026835636514692987
2021-04-16 13:00:00,0.0002912606141366445
2021-04-16 14:00:00,0.0002909860318422414
2021-04-16 15:00:00,0.0002648527301207
2021-04-16 16:00:00,0.0002116372974146706
2021-04-16 17:00:00,0.00013982978801989685
2021-04-16 18:00:00,6.188338458815328e-05
2021-04-16 19:00:00,4.844291169197837e-06
2021-04-16 20:00:00,4.906188126404845e-07
2021-04-16 21:00:00,3.9972251175607403e-07
2021-04-16 22:00:00,3.1838521562169697e-07
2021-04-16 23:00:00,3.1838521562169697e-07
2021-04-17 00:00:00,3.1838521562169697e-07
2021-04-17 01:00:00,3.1838521562169697e-07
2021-04-17 02:00:00,3.1838521562169697e-07
2021-04-17 03:00:00,3.1838521562169697e-07
2021-04-17 04:00:00,3.1838521562169697e-07
2021-04-17 05:00:00,3.1838521562169697e-07
2021-04-17 06:00:00,3.1838521562169697e-07
2021-04-17 07:00:00,3.872763401794838e-05
2021-04-17 08:00:00,0.00012354370701618138
2021-04-17 09:00:00,0.0001922109692385455
2021-04-17 10:00:00,0.0002509457308485125
2021-04-17 11:00:00,0.00028549575062597753
2021-04-17 12:00:00,0.0003043554648564341
2021-04-17 13:00:00,0.000309221143181732
2021-04-17 14:00:00,0.0002906047120083288
2021-04-17 15:00:00,0.00026117070852566557
2021-04-17 16:00:00,0.0002033596088801405
2021-04-17 17:00:00,0.00013943193984648138
2021-04-17 18:00:00,5.237535765768704e-05
2021-04-17 19:00:00,3.725883673398063e-06
2021-04-17 20:00:00,4.6499024263645173e-07
2021-04-17 21:00:00,4.6499024263645173e-07
2021-04-17 22:00:00,4.6499024263645173e-07
2021-04-17 23:00:00,4.6499024263645173e-07
2021-04-18 00:00:00,4.6499024263645173e-07
2021-04-18 01:00:00,4.0770009465077404e-07
2021-04-18 02:00:00,3.244447027685092e-07
2021-04-18 03:00:00,4.3730443802735777e-07
2021-04-18 04:00:00,4.972002917010428e-07
2021-04-18 05:00:00,4.972002917010428e-07
2021-04-18 06:00:00,4.972002917010428e-07
2021-04-18 07:00:00,4.3670206395416674e-05
2021-04-18 08:00:00,0.00012100572255155751
2021-04-18 09:00:00,0.00019352831621545038
2021-04-18 10:00:00,0.00025713412877163497
2021-04-18 11:00:00,0.00029082162746732406
2021-04-18 12:00:00,0.00030671679487155417
2021-04-18 13:00:00,0.0003109364292749418
2021-04-18 14:00:00,0.0002883418312223449
2021-04-18 15:00:00,0.00025858210052073766
2021-04-18 16:00:00,0.00019956561902989618
2021-04-18 17:00:00,0.00012602380045071334
2021-04-18 18:00:00,6.150056180784332e-05
2021-04-18 19:00:00,2.18848703676256e-06
2021-04-18 20:00:00,-7.741922115923897e-07
2021-04-18 21:00:00,-7.741922115923897e-07
2021-04-18 22:00:00,-5.621855580307454e-07
2021-04-18 23:00:00,-2.058734611121808e-07
2021-04-19 00:00:00,-5.266295229291695e-08
2021-04-19 01:00:00,3.820715246467412e-07
2021-04-19 02:00:00,2.988161327644764e-07
2021-04-19 03:00:00,4.3730443802735777e-07
2021-04-19 04:00:00,4.972002917010428e-07
2021-04-19 05:00:00,4.1806797585372175e-07
2021-04-19 06:00:00,4.1806797585372175e-07
2021-04-19 07:00:00,5.286958595637823e-05
2021-04-19 08:00:00,0.00011942775264367946
2021-04-19 09:00:00,0.0001944256357123181
2021-04-19 10:00:00,0.00026322349661323874
2021-04-19 11:00:00,0.00029687990196418905
2021-04-19 12:00:00,0.0003131497345703714
2021-04-19 13:00:00,0.000317769445207993
2021-04-19 14:00:00,0.0003018250554074057
2021-04-19 15:00:00,0.00026665274622042614
2021-04-19 16:00:00,0.0002088815414316726
2021-04-19 17:00:00,0.00014722647672068572
2021-04-19 18:00:00,7.043417645494635e-05
2021-04-19 19:00:00,4.510664559298384e-06
2021-04-19 20:00:00,-7.741922115923897e-07
2021-04-19 21:00:00,-5.551661720572115e-07
2021-04-19 22:00:00,2.611772270905383e-07
2021-04-19 23:00:00,4.906188126404845e-07
2021-04-20 00:00:00,3.9972251175607403e-07
2021-04-20 01:00:00,3.1838521562169697e-07
2021-04-20 02:00:00,3.1838521562169697e-07
2021-04-20 03:00:00,3.1838521562169697e-07
2021-04-20 04:00:00,3.1838521562169697e-07
2021-04-20 05:00:00,3.1838521562169697e-07
2021-04-20 06:00:00,3.1838521562169697e-07
2021-04-20 07:00:00,4.877536415956794e-05
2021-04-20 08:00:00,0.00013197751971019486
2021-04-20 09:00:00,0.0002010228728977633
2021-04-20 10:00:00,0.0002724794833623942
2021-04-20 11:00:00,0.000299973005447997
2021-04-20 12:00:00,0.0003132044796238938
2021-04-20 13:00:00,0.0003171370514543466
2021-04-20 14:00:00,0.0002974688567770957
2021-04-20 15:00:00,0.0002663612747002613
2021-04-20 16:00:00,0.00022085498285213132
2021-04-20 17:00:00,0.0001411726713956169
2021-04-20 18:00:00,6.389594076413761e-05
2021-04-20 19:00:00,3.520764797651448e-06
2021-04-20 20:00:00,4.906188126404845e-07
2021-04-20 21:00:00,3.5245677910704266e-07
2021-04-20 22:00:00,3.1838521562169697e-07
2021-04-20 23:00:00,3.1838521562169697e-07
2021-04-21 00:00:00,3.1838521562169697e-07
2021-04-21 01:00:00,3.1838521562169697e-07
2021-04-21 02:00:00,3.1838521562169697e-07
2021-04-21 03:00:00,3.1838521562169697e-07
2021-04-21 04:00:00,3.1838521562169697e-07
2021-04-21 05:00:00,3.1838521562169697e-07
2021-04-21 06:00:00,3.1838521562169697e-07
2021-04-21 07:00:00,4.375083980808321e-05
2021-04-21 08:00:00,0.00012442512559096203
2021-04-21 09:00:00,0.0001911927368567966
2021-04-21 10:00:00,0.0002528437322650018
2021-04-21 11:00:00,0.00028965381351637976
2021-04-21 12:00:00,0.0003057111187465817
2021-04-21 13:00:00,0.0003079642612273115
2021-04-21 14:00:00,0.00028986399751925845
2021-04-21 15:00:00,0.00025719761132067954
2021-04-21 16:00:00,0.00019992663920626787
2021-04-21 17:00:00,0.00014325693037783494
2021-04-21 18:00:00,5.441239321578865e-05
2021-04-21 19:00:00,4.222363686104198e-06
2021-04-21 20:00:00,2.965971300935761e-07
2021-04-21 21:00:00,2.965971300935761e-07
2021-04-21 22:00:00,3.256475050126503e-07
2021-04-21 23:00:00,3.1838521562169697e-07
2021-04-22 00:00:00,3.1838521562169697e-07
2021-04-22 01:00:00,3.1838521562169697e-07
2021-04-22 02:00:00,3.1838521562169697e-07
2021-04-22 03:00:00,3.1838521562169697e-07
2021-04-22 04:00:00,3.1838521562169697e-07
2021-04-22 05:00:00,3.1838521562169697e-07
2021-04-22 06:00:00,3.1838521562169697e-07
2021-04-22 07:00:00,3.621288162428701e-05
2021-04-22 08:00:00,0.00013095613443188947
2021-04-22 09:00:00,0.00018378591687855957
2021-04-22 10:00:00,0.00024026874056609843
2021-04-22 11:00:00,0.00028068640419066286
2021-04-22 12:00:00,0.00030416704438399717
2021-04-22 13:00:00,0.0003102363506273652
2021-04-22 14:00:00,0.00029269926967819557
2021-04-22 15:00:00,0.0002598991594263306
2021-04-22 16:00:00,0.00020241628631690993
2021-04-22 17:00:00,0.0001410317792622104
