datetime,wind_power_mw
2024-07-14 08:00:00,2.4162333e-05
2024-07-14 09:00:00,2.4156996e-05
2024-07-14 10:00:00,2.4150291e-05
2024-07-14 11:00:00,2.4173158e-05
2024-07-14 12:00:00,2.416068e-05
2024-07-14 13:00:00,2.4157052e-05
2024-07-14 14:00:00,2.414384e-05
2024-07-14 15:00:00,2.4161458e-05
2024-07-14 16:00:00,2.415167e-05
2024-07-14 17:00:00,2.4161234e-05
2024-07-14 18:00:00,2.4200437e-05
2024-07-14 19:00:00,2.415936e-05
2024-07-14 20:00:00,2.415694e-05
2024-07-14 21:00:00,2.415372e-05
2024-07-14 22:00:00,2.415223e-05
2024-07-14 23:00:00,2.4166362e-05
2024-07-15 00:00:00,2.4161109e-05
2024-07-15 01:00:00,2.4163252e-05
2024-07-15 02:00:00,2.4149474e-05
2024-07-15 03:00:00,2.4164365e-05
2024-07-15 04:00:00,2.4159715e-05
2024-07-15 05:00:00,2.4168254e-05
2024-07-15 06:00:00,2.4160527e-05
2024-07-15 07:00:00,2.4174735e-05
2024-07-15 08:00:00,2.415437e-05
2024-07-15 09:00:00,2.415714e-05
2024-07-15 10:00:00,2.4158193e-05
2024-07-15 11:00:00,2.416036e-05
2024-07-15 12:00:00,2.4160616e-05
2024-07-15 13:00:00,2.4166744e-05
2024-07-15 14:00:00,2.4160105e-05
2024-07-15 15:00:00,2.4158611e-05
2024-07-15 16:00:00,2.4160117e-05
2024-07-15 17:00:00,2.4167832e-05
2024-07-15 18:00:00,2.4166482e-05
2024-07-15 19:00:00,2.4160869e-05
2024-07-15 20:00:00,2.4169647e-05
2024-07-15 21:00:00,2.4157103e-05
2024-07-15 22:00:00,2.4160916e-05
2024-07-15 23:00:00,2.4148021e-05
2024-07-16 00:00:00,2.416341e-05
2024-07-16 01:00:00,2.4147705e-05
2024-07-16 02:00:00,2.4155628e-05
2024-07-16 03:00:00,2.4151363e-05
2024-07-16 04:00:00,2.4158848e-05
2024-07-16 05:00:00,2.4179864e-05
2024-07-16 06:00:00,2.4178538e-05
2024-07-16 07:00:00,2.4167553e-05
2024-07-16 08:00:00,2.4158668e-05
2024-07-16 09:00:00,2.4157658e-05
2024-07-16 10:00:00,2.4150964e-05
2024-07-16 11:00:00,2.4158278e-05
2024-07-16 12:00:00,2.4187324e-05
2024-07-16 13:00:00,2.415892e-05
2024-07-16 14:00:00,2.4155712e-05
2024-07-16 15:00:00,2.4147334e-05
2024-07-16 16:00:00,2.4167795e-05
2024-07-16 17:00:00,2.4159075e-05
2024-07-16 18:00:00,2.4170873e-05
2024-07-16 19:00:00,2.4173376e-05
2024-07-16 20:00:00,2.416508e-05
2024-07-16 21:00:00,2.415308e-05
2024-07-16 22:00:00,2.4158388e-05
2024-07-16 23:00:00,2.4154402e-05
2024-07-17 00:00:00,2.4153862e-05
2024-07-17 01:00:00,2.4168894e-05
2024-07-17 02:00:00,2.4154562e-05
2024-07-17 03:00:00,2.4159224e-05
2024-07-17 04:00:00,2.4165161e-05
2024-07-17 05:00:00,2.4170751e-05
2024-07-17 06:00:00,2.4166662e-05
2024-07-17 07:00:00,2.4163255e-05
2024-07-17 08:00:00,2.4149633e-05
2024-07-17 09:00:00,2.4166477e-05
2024-07-17 10:00:00,2.415168e-05
2024-07-17 11:00:00,2.4162357e-05
2024-07-17 12:00:00,2.4168681e-05
2024-07-17 13:00:00,2.4156918e-05
2024-07-17 14:00:00,2.415489e-05
2024-07-17 15:00:00,2.4161985e-05
2024-07-17 16:00:00,2.4167772e-05
2024-07-17 17:00:00,2.4148576e-05
2024-07-17 18:00:00,2.417784e-05
2024-07-17 19:00:00,2.4161956e-05
2024-07-17 20:00:00,2.416197e-05
2024-07-17 21:00:00,2.4151788e-05
2024-07-17 22:00:00,2.415942e-05
2024-07-17 23:00:00,2.4155459e-05
2024-07-18 00:00:00,2.4157716e-05
2024-07-18 01:00:00,2.4179604e-05
2024-07-18 02:00:00,2.415507e-05
2024-07-18 03:00:00,2.4152585e-05
2024-07-18 04:00:00,2.416539e-05
2024-07-18 05:00:00,2.4165343e-05
2024-07-18 06:00:00,2.416629e-05
2024-07-18 07:00:00,2.4167934e-05
2024-07-18 08:00:00,2.4153876e-05
2024-07-18 09:00:00,2.4143892e-05
2024-07-18 10:00:00,2.4158508e-05
2024-07-18 11:00:00,2.4151966e-05
2024-07-18 12:00:00,2.4170131e-05
2024-07-18 13:00:00,2.4157662e-05
2024-07-18 14:00:00,2.4151583e-05
2024-07-18 15:00:00,2.4160374e-05
2024-07-18 16:00:00,2.4161436e-05
2024-07-18 17:00:00,2.4151128e-05
2024-07-18 18:00:00,2.4159268e-05
2024-07-18 19:00:00,2.4177336e-05
2024-07-18 20:00:00,2.417625e-05
2024-07-18 21:00:00,2.4167917e-05
2024-07-18 22:00:00,2.4162902e-05
2024-07-18 23:00:00,2.4156856e-05
2024-07-19 00:00:00,2.4165189e-05
2024-07-19 01:00:00,2.4154844e-05
2024-07-19 02:00:00,2.4154644e-05
2024-07-19 03:00:00,2.4162036e-05
2024-07-19 04:00:00,2.4171044e-05
2024-07-19 05:00:00,2.4174322e-05
2024-07-19 06:00:00,2.4165225e-05
2024-07-19 07:00:00,2.4160217e-05
2024-07-19 08:00:00,2.4162875e-05
2024-07-19 09:00:00,2.4156663e-05
2024-07-19 10:00:00,2.4159192e-05
2024-07-19 11:00:00,2.416769e-05
2024-07-19 12:00:00,2.416107e-05
2024-07-19 13:00:00,2.4160914e-05
2024-07-19 14:00:00,2.4158559e-05
2024-07-19 15:00:00,2.4157878e-05
2024-07-19 16:00:00,2.4154651e-05
2024-07-19 17:00:00,2.4158266e-05
2024-07-19 18:00:00,2.4166324e-05
2024-07-19 19:00:00,2.416735e-05
2024-07-19 20:00:00,2.4166564e-05
2024-07-19 21:00:00,2.4148932e-05
2024-07-19 22:00:00,2.4144616e-05
2024-07-19 23:00:00,2.4159079e-05
2024-07-20 00:00:00,2.4175488e-05
2024-07-20 01:00:00,2.4146555e-05
2024-07-20 02:00:00,2.4150813e-05
2024-07-20 03:00:00,2.4157986e-05
2024-07-20 04:00:00,2.4169854e-05
2024-07-20 05:00:00,2.4158282e-05
2024-07-20 06:00:00,2.416312e-05
2024-07-20 07:00:00,2.4157842e-05
2024-07-20 08:00:00,2.4170127e-05
2024-07-20 09:00:00,2.4158739e-05
2024-07-20 10:00:00,2.4160367e-05
2024-07-20 11:00:00,2.4168596e-05
2024-07-20 12:00:00,2.4166666e-05
2024-07-20 13:00:00,2.4164137e-05
2024-07-20 14:00:00,2.4160154e-05
2024-07-20 15:00:00,2.4143603e-05
2024-07-20 16:00:00,2.4160501e-05
2024-07-20 17:00:00,2.4162171e-05
2024-07-20 18:00:00,2.4177243e-05
2024-07-20 19:00:00,2.4178004e-05
2024-07-20 20:00:00,2.4164152e-05
2024-07-20 21:00:00,2.4155743e-05
2024-07-20 22:00:00,2.416572e-05
2024-07-20 23:00:00,2.4160498e-05
2024-07-21 00:00:00,2.4151213e-05
2024-07-21 01:00:00,2.4156474e-05
2024-07-21 02:00:00,2.4166548e-05
2024-07-21 03:00:00,2.4163894e-05
2024-07-21 04:00:00,2.4149165e-05
2024-07-21 05:00:00,2.4174522e-05
2024-07-21 06:00:00,2.4164845e-05
2024-07-21 07:00:00,2.4156012e-05
2024-07-21 08:00:00,2.4154622e-05
2024-07-21 09:00:00,2.416665e-05
2024-07-21 10:00:00,2.4155781e-05
2024-07-21 11:00:00,2.4169465e-05
2024-07-21 12:00:00,2.415507e-05
2024-07-21 13:00:00,2.4154842e-05
2024-07-21 14:00:00,2.4162207e-05
2024-07-21 15:00:00,2.4152596e-05
2024-07-21 16:00:00,2.4145087e-05
2024-07-21 17:00:00,2.4160661e-05
2024-07-21 18:00:00,2.4168394e-05
2024-07-21 19:00:00,2.41541e-05
2024-07-21 20:00:00,2.4171639e-05
2024-07-21 21:00:00,2.4160545e-05
2024-07-21 22:00:00,2.4146208e-05
2024-07-21 23:00:00,2.4168949e-05
2024-07-22 00:00:00,2.4161003e-05
2024-07-22 01:00:00,2.4160068e-05
2024-07-22 02:00:00,2.4161785e-05
2024-07-22 03:00:00,2.4159632e-05
2024-07-22 04:00:00,2.415026e-05
2024-07-22 05:00:00,2.417944e-05
2024-07-22 06:00:00,2.4174167e-05
2024-07-22 07:00:00,2.4164781e-05
2024-07-22 08:00:00,2.4162493e-05
2024-07-22 09:00:00,2.4148996e-05
2024-07-22 10:00:00,2.4160448e-05
2024-07-22 11:00:00,2.415823e-05
2024-07-22 12:00:00,2.4157855e-05
2024-07-22 13:00:00,2.4164056e-05
2024-07-22 14:00:00,2.415301e-05
2024-07-22 15:00:00,2.4156026e-05
2024-07-22 16:00:00,2.4161867e-05
2024-07-22 17:00:00,2.4159575e-05
2024-07-22 18:00:00,2.4161116e-05
2024-07-22 19:00:00,2.41845e-05
2024-07-22 20:00:00,2.4177078e-05
2024-07-22 21:00:00,2.4158177e-05
2024-07-22 22:00:00,2.4160598e-05
2024-07-22 23:00:00,2.416559e-05
2024-07-23 00:00:00,2.416354e-05
2024-07-23 01:00:00,2.416203e-05
2024-07-23 02:00:00,2.4158873e-05
2024-07-23 03:00:00,2.4163726e-05
2024-07-23 04:00:00,2.41649e-05
2024-07-23 05:00:00,2.416706e-05
2024-07-23 06:00:00,2.4166859e-05
2024-07-23 07:00:00,2.4152128e-05
2024-07-23 08:00:00,2.4159239e-05
2024-07-23 09:00:00,2.4155312e-05
2024-07-23 10:00:00,2.4158615e-05
2024-07-23 11:00:00,2.4170351e-05
2024-07-23 12:00:00,2.4150726e-05
2024-07-23 13:00:00,2.4162371e-05
2024-07-23 14:00:00,2.4149169e-05
2024-07-23 15:00:00,2.4148754e-05
2024-07-23 16:00:00,2.4164427e-05
2024-07-23 17:00:00,2.4158891e-05
2024-07-23 18:00:00,2.4159712e-05
2024-07-23 19:00:00,2.4158015e-05
2024-07-23 20:00:00,2.4155259e-05
2024-07-23 21:00:00,2.415663e-05
2024-07-23 22:00:00,2.4147015e-05
2024-07-23 23:00:00,2.4165061e-05
2024-07-24 00:00:00,2.4156803e-05
2024-07-24 01:00:00,2.4163939e-05
2024-07-24 02:00:00,2.4158471e-05
2024-07-24 03:00:00,2.414841e-05
2024-07-24 04:00:00,2.4170555e-05
2024-07-24 05:00:00,2.4154811e-05
2024-07-24 06:00:00,2.416443e-05
2024-07-24 07:00:00,2.4162311e-05
2024-07-24 08:00:00,2.415987e-05
2024-07-24 09:00:00,2.4148232e-05
2024-07-24 10:00:00,2.4155968e-05
2024-07-24 11:00:00,2.4168436e-05
2024-07-24 12:00:00,2.415295e-05
2024-07-24 13:00:00,2.4147399e-05
2024-07-24 14:00:00,2.4152825e-05
2024-07-24 15:00:00,2.416774e-05
2024-07-24 16:00:00,2.4155901e-05
2024-07-24 17:00:00,2.4166926e-05
2024-07-24 18:00:00,2.4157513e-05
2024-07-24 19:00:00,2.4155863e-05
2024-07-24 20:00:00,2.4168361e-05
2024-07-24 21:00:00,2.415157e-05
2024-07-24 22:00:00,2.414513e-05
2024-07-24 23:00:00,2.4150306e-05
2024-07-25 00:00:00,2.4167892e-05
2024-07-25 01:00:00,2.4149991e-05
2024-07-25 02:00:00,2.4175399e-05
2024-07-25 03:00:00,2.4159137e-05
2024-07-25 04:00:00,2.4168337e-05
2024-07-25 05:00:00,2.4183597e-05
2024-07-25 06:00:00,2.4157416e-05
2024-07-25 07:00:00,2.4164281e-05
2024-07-25 08:00:00,2.4151908e-05
2024-07-25 09:00:00,2.4147721e-05
2024-07-25 10:00:00,2.4164652e-05
2024-07-25 11:00:00,2.4173296e-05
2024-07-25 12:00:00,2.41643e-05
2024-07-25 13:00:00,2.4161705e-05
2024-07-25 14:00:00,2.4152736e-05
2024-07-25 15:00:00,2.414988e-05
2024-07-25 16:00:00,2.416691e-05
2024-07-25 17:00:00,2.4154246e-05
2024-07-25 18:00:00,2.41532e-05
2024-07-25 19:00:00,2.4161598e-05
2024-07-25 20:00:00,2.4162799e-05
2024-07-25 21:00:00,2.416464e-05
2024-07-25 22:00:00,2.414344e-05
2024-07-25 23:00:00,2.4154777e-05
2024-07-26 00:00:00,2.4155031e-05
2024-07-26 01:00:00,2.419191e-05
2024-07-26 02:00:00,2.4167171e-05
2024-07-26 03:00:00,2.4157707e-05
2024-07-26 04:00:00,2.4153847e-05
2024-07-26 05:00:00,2.416926e-05
2024-07-26 06:00:00,2.4177181e-05
2024-07-26 07:00:00,2.4168521e-05
2024-07-26 08:00:00,2.4158275e-05
2024-07-26 09:00:00,2.4157733e-05
2024-07-26 10:00:00,2.4176761e-05
2024-07-26 11:00:00,2.4170686e-05
2024-07-26 12:00:00,2.4171542e-05
2024-07-26 13:00:00,2.4181929e-05
2024-07-26 14:00:00,2.4156125e-05
2024-07-26 15:00:00,2.4158742e-05
2024-07-26 16:00:00,2.4157725e-05
2024-07-26 17:00:00,2.4152276e-05
2024-07-26 18:00:00,2.4186167e-05
2024-07-26 19:00:00,2.4168297e-05
2024-07-26 20:00:00,2.4165225e-05
2024-07-26 21:00:00,2.4161056e-05
2024-07-26 22:00:00,2.4151579e-05
2024-07-26 23:00:00,2.4164423e-05
2024-07-27 00:00:00,2.416347e-05
2024-07-27 01:00:00,2.4159504e-05
2024-07-27 02:00:00,2.4161307e-05
2024-07-27 03:00:00,2.4156368e-05
2024-07-27 04:00:00,2.4162453e-05
2024-07-27 05:00:00,2.4161363e-05
2024-07-27 06:00:00,2.4167985e-05
2024-07-27 07:00:00,2.4153112e-05
2024-07-27 08:00:00,2.4163466e-05
2024-07-27 09:00:00,2.415029e-05
2024-07-27 10:00:00,2.4154439e-05
2024-07-27 11:00:00,2.416609e-05
2024-07-27 12:00:00,2.415698e-05
2024-07-27 13:00:00,2.4168747e-05
2024-07-27 14:00:00,2.4146659e-05
2024-07-27 15:00:00,2.4152412e-05
2024-07-27 16:00:00,2.41522e-05
2024-07-27 17:00:00,2.4159159e-05
2024-07-27 18:00:00,2.4165063e-05
2024-07-27 19:00:00,2.4166506e-05
2024-07-27 20:00:00,2.4157773e-05
2024-07-27 21:00:00,2.4158255e-05
2024-07-27 22:00:00,2.4147652e-05
2024-07-27 23:00:00,2.4153658e-05
2024-07-28 00:00:00,2.4138617e-05
2024-07-28 01:00:00,2.4144929e-05
2024-07-28 02:00:00,2.415383e-05
2024-07-28 03:00:00,2.4137646e-05
2024-07-28 04:00:00,2.415729e-05
2024-07-28 05:00:00,2.415883e-05
2024-07-28 06:00:00,2.4158893e-05
2024-07-28 07:00:00,2.415734e-05
2024-07-28 08:00:00,2.414899e-05
2024-07-28 09:00:00,2.414645e-05
2024-07-28 10:00:00,2.4157518e-05
2024-07-28 11:00:00,2.4153858e-05
2024-07-28 12:00:00,2.4151093e-05
2024-07-28 13:00:00,2.415964e-05
2024-07-28 14:00:00,2.4155866e-05
2024-07-28 15:00:00,2.4166018e-05
2024-07-28 16:00:00,2.4142239e-05
2024-07-28 17:00:00,2.4161429e-05
2024-07-28 18:00:00,2.4170231e-05
2024-07-28 19:00:00,2.416753e-05
2024-07-28 20:00:00,2.4165485e-05
2024-07-28 21:00:00,2.4163232e-05
2024-07-28 22:00:00,2.4153926e-05
2024-07-28 23:00:00,2.416953e-05
2024-07-29 00:00:00,2.4165245e-05
2024-07-29 01:00:00,2.4148849e-05
2024-07-29 02:00:00,2.415299e-05
2024-07-29 03:00:00,2.4157265e-05
2024-07-29 04:00:00,2.414764e-05
2024-07-29 05:00:00,2.4179182e-05
2024-07-29 06:00:00,2.41631e-05
2024-07-29 07:00:00,2.4152227e-05
2024-07-29 08:00:00,2.4151399e-05
2024-07-29 09:00:00,2.4162096e-05
2024-07-29 10:00:00,2.4148525e-05
2024-07-29 11:00:00,2.4162802e-05
2024-07-29 12:00:00,2.4156596e-05
2024-07-29 13:00:00,2.4174955e-05
2024-07-29 14:00:00,2.4165081e-05
2024-07-29 15:00:00,2.4156385e-05
2024-07-29 16:00:00,2.4178795e-05
2024-07-29 17:00:00,2.4145365e-05
2024-07-29 18:00:00,2.4174436e-05
2024-07-29 19:00:00,2.4169267e-05
2024-07-29 20:00:00,2.4152536e-05
2024-07-29 21:00:00,2.4155319e-05
2024-07-29 22:00:00,2.4150175e-05
2024-07-29 23:00:00,2.4146582e-05
2024-07-30 00:00:00,2.4155304e-05
2024-07-30 01:00:00,2.4152912e-05
2024-07-30 02:00:00,2.4142795e-05
2024-07-30 03:00:00,2.4147e-05
2024-07-30 04:00:00,2.415579e-05
2024-07-30 05:00:00,2.4165425e-05
2024-07-30 06:00:00,2.416773e-05
2024-07-30 07:00:00,2.4160743e-05
2024-07-30 08:00:00,2.4156834e-05
2024-07-30 09:00:00,2.4161307e-05
2024-07-30 10:00:00,2.4158959e-05
2024-07-30 11:00:00,2.415357e-05
2024-07-30 12:00:00,2.4150451e-05
2024-07-30 13:00:00,2.4162962e-05
2024-07-30 14:00:00,2.4155306e-05
2024-07-30 15:00:00,2.4148672e-05
2024-07-30 16:00:00,2.416935e-05
2024-07-30 17:00:00,2.4156356e-05
2024-07-30 18:00:00,2.416115e-05
2024-07-30 19:00:00,2.4165121e-05
2024-07-30 20:00:00,2.4149838e-05
2024-07-30 21:00:00,2.4160983e-05
2024-07-30 22:00:00,2.4154246e-05
2024-07-30 23:00:00,2.4146922e-05
2024-07-31 00:00:00,2.4159965e-05
2024-07-31 01:00:00,2.4157705e-05
2024-07-31 02:00:00,2.4152641e-05
2024-07-31 03:00:00,2.4150066e-05
2024-07-31 04:00:00,2.4180712e-05
2024-07-31 05:00:00,2.4201028e-05
2024-07-31 06:00:00,2.4152629e-05
2024-07-31 07:00:00,2.4152137e-05
2024-07-31 08:00:00,2.4155115e-05
2024-07-31 09:00:00,2.4152949e-05
2024-07-31 10:00:00,2.4158142e-05
2024-07-31 11:00:00,2.4153187e-05
2024-07-31 12:00:00,2.4160989e-05
2024-07-31 13:00:00,2.4164248e-05
2024-07-31 14:00:00,2.4159252e-05
2024-07-31 15:00:00,2.4159719e-05
2024-07-31 16:00:00,2.4158446e-05
2024-07-31 17:00:00,2.4149631e-05
2024-07-31 18:00:00,2.418083e-05
2024-07-31 19:00:00,2.4165323e-05
2024-07-31 20:00:00,2.4156821e-05
2024-07-31 21:00:00,2.4164934e-05
2024-07-31 22:00:00,2.4162107e-05
2024-07-31 23:00:00,2.4150822e-05
2024-08-01 00:00:00,2.4152709e-05
2024-08-01 01:00:00,2.4164514e-05
2024-08-01 02:00:00,2.4147525e-05
2024-08-01 03:00:00,2.4164878e-05
2024-08-01 04:00:00,2.4162046e-05
2024-08-01 05:00:00,2.4159774e-05
2024-08-01 06:00:00,2.4173716e-05
2024-08-01 07:00:00,2.4144634e-05
2024-08-01 08:00:00,2.415542e-05
2024-08-01 09:00:00,2.4146133e-05
2024-08-01 10:00:00,2.4165294e-05
2024-08-01 11:00:00,2.414435e-05
2024-08-01 12:00:00,2.4148881e-05
2024-08-01 13:00:00,2.415923e-05
2024-08-01 14:00:00,2.4177514e-05
2024-08-01 15:00:00,2.4146917e-05
2024-08-01 16:00:00,2.415104e-05
2024-08-01 17:00:00,2.4157845e-05
2024-08-01 18:00:00,2.4167835e-05
2024-08-01 19:00:00,2.4166238e-05
2024-08-01 20:00:00,2.4160043e-05
2024-08-01 21:00:00,2.416342e-05
2024-08-01 22:00:00,2.4144989e-05
2024-08-01 23:00:00,2.4146942e-05
2024-08-02 00:00:00,2.416023e-05
2024-08-02 01:00:00,2.4154737e-05
2024-08-02 02:00:00,2.4153605e-05
2024-08-02 03:00:00,2.4159066e-05
2024-08-02 04:00:00,2.4157596e-05
2024-08-02 05:00:00,2.4169574e-05
2024-08-02 06:00:00,2.4166979e-05
2024-08-02 07:00:00,2.4148832e-05
2024-08-02 08:00:00,2.4163153e-05
2024-08-02 09:00:00,2.4155486e-05
2024-08-02 10:00:00,2.414937e-05
2024-08-02 11:00:00,2.4168809e-05
2024-08-02 12:00:00,2.417137e-05
2024-08-02 13:00:00,2.4159144e-05
2024-08-02 14:00:00,2.4173152e-05
2024-08-02 15:00:00,2.415651e-05
2024-08-02 16:00:00,2.4152454e-05
2024-08-02 17:00:00,2.4157089e-05
2024-08-02 18:00:00,2.416738e-05
2024-08-02 19:00:00,2.4172892e-05
2024-08-02 20:00:00,2.4163322e-05
2024-08-02 21:00:00,2.4151286e-05
2024-08-02 22:00:00,2.4142411e-05
2024-08-02 23:00:00,2.4156849e-05
2024-08-03 00:00:00,2.414784e-05
2024-08-03 01:00:00,2.4163171e-05
2024-08-03 02:00:00,2.4164545e-05
2024-08-03 03:00:00,2.415279e-05
2024-08-03 04:00:00,2.4153067e-05
2024-08-03 05:00:00,2.4171393e-05
2024-08-03 06:00:00,2.4156028e-05
2024-08-03 07:00:00,2.4152629e-05
2024-08-03 08:00:00,2.4148874e-05
2024-08-03 09:00:00,2.415441e-05
2024-08-03 10:00:00,2.4162166e-05
2024-08-03 11:00:00,2.4151892e-05
2024-08-03 12:00:00,2.4153174e-05
2024-08-03 13:00:00,2.4148734e-05
2024-08-03 14:00:00,2.4157906e-05
2024-08-03 15:00:00,2.4146446e-05
2024-08-03 16:00:00,2.4144128e-05
2024-08-03 17:00:00,2.41547e-05
2024-08-03 18:00:00,2.416106e-05
2024-08-03 19:00:00,2.4160121e-05
2024-08-03 20:00:00,2.4185056e-05
2024-08-03 21:00:00,2.4150198e-05
2024-08-03 22:00:00,2.4156674e-05
2024-08-03 23:00:00,2.4161125e-05
2024-08-04 00:00:00,2.4167728e-05
2024-08-04 01:00:00,2.4158266e-05
2024-08-04 02:00:00,2.415055e-05
2024-08-04 03:00:00,2.4153665e-05
2024-08-04 04:00:00,2.415458e-05
2024-08-04 05:00:00,2.416268e-05
2024-08-04 06:00:00,2.417062e-05
2024-08-04 07:00:00,2.4159033e-05
2024-08-04 08:00:00,2.4150537e-05
2024-08-04 09:00:00,2.4145815e-05
2024-08-04 10:00:00,2.4160818e-05
2024-08-04 11:00:00,2.4176692e-05
2024-08-04 12:00:00,2.4171013e-05
2024-08-04 13:00:00,2.4174728e-05
2024-08-04 14:00:00,2.4143763e-05
2024-08-04 15:00:00,2.414183e-05
2024-08-04 16:00:00,2.4150891e-05
2024-08-04 17:00:00,2.4153855e-05
2024-08-04 18:00:00,2.4170276e-05
2024-08-04 19:00:00,2.4161116e-05
2024-08-04 20:00:00,2.4159339e-05
2024-08-04 21:00:00,2.4162082e-05
2024-08-04 22:00:00,2.4161462e-05
2024-08-04 23:00:00,2.4151463e-05
2024-08-05 00:00:00,2.415921e-05
2024-08-05 01:00:00,2.4161607e-05
2024-08-05 02:00:00,2.4148107e-05
2024-08-05 03:00:00,2.4150337e-05
2024-08-05 04:00:00,2.4161629e-05
2024-08-05 05:00:00,2.4158173e-05
2024-08-05 06:00:00,2.4159748e-05
2024-08-05 07:00:00,2.415441e-05
2024-08-05 08:00:00,2.4143685e-05
2024-08-05 09:00:00,2.4161152e-05
2024-08-05 10:00:00,2.4156634e-05
2024-08-05 11:00:00,2.4147444e-05
2024-08-05 12:00:00,2.4160274e-05
2024-08-05 13:00:00,2.4155013e-05
2024-08-05 14:00:00,2.4151828e-05
2024-08-05 15:00:00,2.4136922e-05
2024-08-05 16:00:00,2.415509e-05
2024-08-05 17:00:00,2.4150217e-05
2024-08-05 18:00:00,2.4159652e-05
2024-08-05 19:00:00,2.4165378e-05
2024-08-05 20:00:00,2.416524e-05
2024-08-05 21:00:00,2.415161e-05
2024-08-05 22:00:00,2.417931e-05
2024-08-05 23:00:00,2.4163972e-05
2024-08-06 00:00:00,2.4161056e-05
2024-08-06 01:00:00,2.4164407e-05
2024-08-06 02:00:00,2.4143927e-05
2024-08-06 03:00:00,2.414853e-05
2024-08-06 04:00:00,2.4155603e-05
2024-08-06 05:00:00,2.4161578e-05
2024-08-06 06:00:00,2.4169989e-05
2024-08-06 07:00:00,2.4155617e-05
2024-08-06 08:00:00,2.416643e-05
2024-08-06 09:00:00,2.4156112e-05
2024-08-06 10:00:00,2.4161038e-05
2024-08-06 11:00:00,2.4155339e-05
2024-08-06 12:00:00,2.4153547e-05
2024-08-06 13:00:00,2.4153896e-05
2024-08-06 14:00:00,2.4155392e-05
2024-08-06 15:00:00,2.4154891e-05
2024-08-06 16:00:00,2.4136447e-05
2024-08-06 17:00:00,2.4157942e-05
2024-08-06 18:00:00,2.4162397e-05
2024-08-06 19:00:00,2.4151896e-05
2024-08-06 20:00:00,2.4172425e-05
2024-08-06 21:00:00,2.4160083e-05
2024-08-06 22:00:00,2.4145345e-05
2024-08-06 23:00:00,2.4136678e-05
2024-08-07 00:00:00,2.416895e-05
2024-08-07 01:00:00,2.4170491e-05
2024-08-07 02:00:00,2.4164252e-05
2024-08-07 03:00:00,2.4149585e-05
2024-08-07 04:00:00,2.414576e-05
2024-08-07 05:00:00,2.4159523e-05
2024-08-07 06:00:00,2.4157887e-05
2024-08-07 07:00:00,2.4156076e-05
2024-08-07 08:00:00,2.4153356e-05
2024-08-07 09:00:00,2.415835e-05
2024-08-07 10:00:00,2.4157342e-05
2024-08-07 11:00:00,2.4162715e-05
2024-08-07 12:00:00,2.4174135e-05
2024-08-07 13:00:00,2.415567e-05
2024-08-07 14:00:00,2.4159997e-05
2024-08-07 15:00:00,2.4150171e-05
2024-08-07 16:00:00,2.4141678e-05
2024-08-07 17:00:00,2.4161074e-05
2024-08-07 18:00:00,2.4147364e-05
2024-08-07 19:00:00,2.4166044e-05
2024-08-07 20:00:00,2.4164145e-05
2024-08-07 21:00:00,2.415586e-05
2024-08-07 22:00:00,2.4158126e-05
2024-08-07 23:00:00,2.4152632e-05
2024-08-08 00:00:00,2.4163672e-05
2024-08-08 01:00:00,2.4163035e-05
2024-08-08 02:00:00,2.4147412e-05
2024-08-08 03:00:00,2.4137225e-05
2024-08-08 04:00:00,2.4158586e-05
2024-08-08 05:00:00,2.4153214e-05
2024-08-08 06:00:00,2.4153132e-05
2024-08-08 07:00:00,2.4154597e-05
2024-08-08 08:00:00,2.4146326e-05
2024-08-08 09:00:00,2.4149194e-05
2024-08-08 10:00:00,2.415266e-05
2024-08-08 11:00:00,2.4155226e-05
2024-08-08 12:00:00,2.4164887e-05
2024-08-08 13:00:00,2.4148256e-05
2024-08-08 14:00:00,2.4151512e-05
2024-08-08 15:00:00,2.4144269e-05
2024-08-08 16:00:00,2.4143214e-05
2024-08-08 17:00:00,2.4157302e-05
2024-08-08 18:00:00,2.4159912e-05
2024-08-08 19:00:00,2.4161685e-05
2024-08-08 20:00:00,2.4158582e-05
2024-08-08 21:00:00,2.4166482e-05
2024-08-08 22:00:00,2.4146173e-05
2024-08-08 23:00:00,2.4145957e-05
2024-08-09 00:00:00,2.4161249e-05
2024-08-09 01:00:00,2.4162897e-05
2024-08-09 02:00:00,2.4161149e-05
2024-08-09 03:00:00,2.4156589e-05
2024-08-09 04:00:00,2.4162384e-05
2024-08-09 05:00:00,2.4154142e-05
2024-08-09 06:00:00,2.4158106e-05
2024-08-09 07:00:00,2.415057e-05
2024-08-09 08:00:00,2.4148967e-05
2024-08-09 09:00:00,2.4138715e-05
2024-08-09 10:00:00,2.4155404e-05
2024-08-09 11:00:00,2.4163228e-05
2024-08-09 12:00:00,2.4150371e-05
2024-08-09 13:00:00,2.4163652e-05
2024-08-09 14:00:00,2.41419e-05
2024-08-09 15:00:00,2.4154917e-05
2024-08-09 16:00:00,2.4149469e-05
2024-08-09 17:00:00,2.416183e-05
2024-08-09 18:00:00,2.4168903e-05
2024-08-09 19:00:00,2.4165845e-05
2024-08-09 20:00:00,2.4155695e-05
2024-08-09 21:00:00,2.415382e-05
2024-08-09 22:00:00,2.415154e-05
2024-08-09 23:00:00,2.4142111e-05
2024-08-10 00:00:00,2.4147575e-05
