datetime,solar_power_mw
2024-07-16 11:00:00,28.516005
2024-07-16 12:00:00,30.48345
2024-07-16 13:00:00,30.529327
2024-07-16 14:00:00,27.563408
2024-07-16 15:00:00,23.829681
2024-07-16 16:00:00,21.810719
2024-07-16 17:00:00,19.301493
2024-07-16 18:00:00,15.649147
2024-07-16 19:00:00,14.493814
2024-07-16 20:00:00,15.2715845
2024-07-16 21:00:00,16.705956
2024-07-16 22:00:00,18.870619
2024-07-16 23:00:00,19.585878
2024-07-17 00:00:00,19.294813
2024-07-17 01:00:00,18.556358
2024-07-17 02:00:00,17.545765
2024-07-17 03:00:00,17.077557
2024-07-17 04:00:00,15.974362
2024-07-17 05:00:00,14.7771845
2024-07-17 06:00:00,15.175073
2024-07-17 07:00:00,17.883354
2024-07-17 08:00:00,20.679178
2024-07-17 09:00:00,22.955658
2024-07-17 10:00:00,25.317654
2024-07-17 11:00:00,28.453608
2024-07-17 12:00:00,30.455633
2024-07-17 13:00:00,30.444365
2024-07-17 14:00:00,27.625004
2024-07-17 15:00:00,23.82425
2024-07-17 16:00:00,21.807076
2024-07-17 17:00:00,19.295462
2024-07-17 18:00:00,15.630696
2024-07-17 19:00:00,14.486544
2024-07-17 20:00:00,15.287792
2024-07-17 21:00:00,16.661997
2024-07-17 22:00:00,18.864088
2024-07-17 23:00:00,19.54771
2024-07-18 00:00:00,19.303684
2024-07-18 01:00:00,18.484041
2024-07-18 02:00:00,17.53872
2024-07-18 03:00:00,16.980986
2024-07-18 04:00:00,15.938474
2024-07-18 05:00:00,14.768022
2024-07-18 06:00:00,15.165321
2024-07-18 07:00:00,17.866186
2024-07-18 08:00:00,20.65265
2024-07-18 09:00:00,22.936295
2024-07-18 10:00:00,25.285368
2024-07-18 11:00:00,28.486046
2024-07-18 12:00:00,30.489511
2024-07-18 13:00:00,30.441374
2024-07-18 14:00:00,27.533058
2024-07-18 15:00:00,23.806868
2024-07-18 16:00:00,21.79125
2024-07-18 17:00:00,19.301123
2024-07-18 18:00:00,15.618056
2024-07-18 19:00:00,14.484294
2024-07-18 20:00:00,15.269397
2024-07-18 21:00:00,16.691736
2024-07-18 22:00:00,18.823854
2024-07-18 23:00:00,19.488409
2024-07-19 00:00:00,19.246313
2024-07-19 01:00:00,18.502913
2024-07-19 02:00:00,17.523914
2024-07-19 03:00:00,16.993246
2024-07-19 04:00:00,15.989082
2024-07-19 05:00:00,14.746134
2024-07-19 06:00:00,15.152682
2024-07-19 07:00:00,17.869213
2024-07-19 08:00:00,20.643564
2024-07-19 09:00:00,22.93082
2024-07-19 10:00:00,25.234953
2024-07-19 11:00:00,28.539501
2024-07-19 12:00:00,30.39129
2024-07-19 13:00:00,30.393366
2024-07-19 14:00:00,27.567167
2024-07-19 15:00:00,23.787388
2024-07-19 16:00:00,21.79785
2024-07-19 17:00:00,19.298925
2024-07-19 18:00:00,15.634941
2024-07-19 19:00:00,14.487391
2024-07-19 20:00:00,15.289644
2024-07-19 21:00:00,16.6373
2024-07-19 22:00:00,18.876045
2024-07-19 23:00:00,19.552872
2024-07-20 00:00:00,19.278973
2024-07-20 01:00:00,18.492174
2024-07-20 02:00:00,17.511345
2024-07-20 03:00:00,16.968317
2024-07-20 04:00:00,15.913935
2024-07-20 05:00:00,14.769966
2024-07-20 06:00:00,15.153449
2024-07-20 07:00:00,17.875729
2024-07-20 08:00:00,20.634272
2024-07-20 09:00:00,22.93348
2024-07-20 10:00:00,25.263716
2024-07-20 11:00:00,28.486328
2024-07-20 12:00:00,30.364975
2024-07-20 13:00:00,30.401323
2024-07-20 14:00:00,27.599045
2024-07-20 15:00:00,23.786152
2024-07-20 16:00:00,21.786392
2024-07-20 17:00:00,19.278336
2024-07-20 18:00:00,15.631477
2024-07-20 19:00:00,14.466469
2024-07-20 20:00:00,15.270288
2024-07-20 21:00:00,16.675356
2024-07-20 22:00:00,18.836765
2024-07-20 23:00:00,19.496637
2024-07-21 00:00:00,19.25626
2024-07-21 01:00:00,18.496012
2024-07-21 02:00:00,17.526663
2024-07-21 03:00:00,16.910885
2024-07-21 04:00:00,15.921838
2024-07-21 05:00:00,14.727685
2024-07-21 06:00:00,15.149807
2024-07-21 07:00:00,17.874245
2024-07-21 08:00:00,20.63305
2024-07-21 09:00:00,22.927494
2024-07-21 10:00:00,25.255014
2024-07-21 11:00:00,28.353922
2024-07-21 12:00:00,30.336164
2024-07-21 13:00:00,30.37354
2024-07-21 14:00:00,27.482538
2024-07-21 15:00:00,23.76378
2024-07-21 16:00:00,21.765652
2024-07-21 17:00:00,19.279247
2024-07-21 18:00:00,15.622858
2024-07-21 19:00:00,14.487475
2024-07-21 20:00:00,15.241114
2024-07-21 21:00:00,16.654287
2024-07-21 22:00:00,18.833136
2024-07-21 23:00:00,19.48649
2024-07-22 00:00:00,19.251348
2024-07-22 01:00:00,18.476967
2024-07-22 02:00:00,17.538076
2024-07-22 03:00:00,16.942907
2024-07-22 04:00:00,15.912239
2024-07-22 05:00:00,14.731615
2024-07-22 06:00:00,15.151974
2024-07-22 07:00:00,17.825996
2024-07-22 08:00:00,20.60969
2024-07-22 09:00:00,22.893578
2024-07-22 10:00:00,25.190065
2024-07-22 11:00:00,28.441458
2024-07-22 12:00:00,30.375456
2024-07-22 13:00:00,30.325935
2024-07-22 14:00:00,27.547844
2024-07-22 15:00:00,23.749142
2024-07-22 16:00:00,21.745838
2024-07-22 17:00:00,19.252506
2024-07-22 18:00:00,15.612994
2024-07-22 19:00:00,14.469994
2024-07-22 20:00:00,15.237454
2024-07-22 21:00:00,16.608175
2024-07-22 22:00:00,18.886282
2024-07-22 23:00:00,19.440733
2024-07-23 00:00:00,19.239632
2024-07-23 01:00:00,18.49872
2024-07-23 02:00:00,17.483995
2024-07-23 03:00:00,16.904696
2024-07-23 04:00:00,15.901683
2024-07-23 05:00:00,14.718716
2024-07-23 06:00:00,15.151304
2024-07-23 07:00:00,17.83946
2024-07-23 08:00:00,20.587616
2024-07-23 09:00:00,22.910162
2024-07-23 10:00:00,25.142418
2024-07-23 11:00:00,28.414654
2024-07-23 12:00:00,30.372444
2024-07-23 13:00:00,30.360744
2024-07-23 14:00:00,27.494411
2024-07-23 15:00:00,23.69508
2024-07-23 16:00:00,21.740372
2024-07-23 17:00:00,19.229607
2024-07-23 18:00:00,15.612602
2024-07-23 19:00:00,14.466107
2024-07-23 20:00:00,15.248663
2024-07-23 21:00:00,16.675362
2024-07-23 22:00:00,18.83583
2024-07-23 23:00:00,19.467154
2024-07-24 00:00:00,19.245214
2024-07-24 01:00:00,18.44036
2024-07-24 02:00:00,17.458836
2024-07-24 03:00:00,16.915968
2024-07-24 04:00:00,15.860656
2024-07-24 05:00:00,14.702114
2024-07-24 06:00:00,15.13163
2024-07-24 07:00:00,17.816505
2024-07-24 08:00:00,20.568878
2024-07-24 09:00:00,22.829134
2024-07-24 10:00:00,25.144001
2024-07-24 11:00:00,28.396736
2024-07-24 12:00:00,30.324059
2024-07-24 13:00:00,30.335588
2024-07-24 14:00:00,27.439241
2024-07-24 15:00:00,23.662418
2024-07-24 16:00:00,21.72749
2024-07-24 17:00:00,19.242275
2024-07-24 18:00:00,15.596872
2024-07-24 19:00:00,14.454114
2024-07-24 20:00:00,15.257119
2024-07-24 21:00:00,16.618813
2024-07-24 22:00:00,18.804113
2024-07-24 23:00:00,19.579285
2024-07-25 00:00:00,19.230469
2024-07-25 01:00:00,18.457582
2024-07-25 02:00:00,17.45518
2024-07-25 03:00:00,16.860703
2024-07-25 04:00:00,15.849606
2024-07-25 05:00:00,14.723644
2024-07-25 06:00:00,15.133908
2024-07-25 07:00:00,17.796154
2024-07-25 08:00:00,20.557308
2024-07-25 09:00:00,22.80395
2024-07-25 10:00:00,25.11022
2024-07-25 11:00:00,28.42233
2024-07-25 12:00:00,30.326101
2024-07-25 13:00:00,30.32376
2024-07-25 14:00:00,27.393974
2024-07-25 15:00:00,23.661612
2024-07-25 16:00:00,21.717684
2024-07-25 17:00:00,19.236628
2024-07-25 18:00:00,15.591853
2024-07-25 19:00:00,14.449694
2024-07-25 20:00:00,15.229885
2024-07-25 21:00:00,16.639864
2024-07-25 22:00:00,18.826614
2024-07-25 23:00:00,19.469423
2024-07-26 00:00:00,19.239681
2024-07-26 01:00:00,18.458832
2024-07-26 02:00:00,17.408134
2024-07-26 03:00:00,16.83696
2024-07-26 04:00:00,15.834303
2024-07-26 05:00:00,14.697766
2024-07-26 06:00:00,15.117977
2024-07-26 07:00:00,17.794998
2024-07-26 08:00:00,20.549446
2024-07-26 09:00:00,22.8122
2024-07-26 10:00:00,25.047829
2024-07-26 11:00:00,28.404991
2024-07-26 12:00:00,30.31802
2024-07-26 13:00:00,30.281357
2024-07-26 14:00:00,27.397606
2024-07-26 15:00:00,23.668928
2024-07-26 16:00:00,21.705177
2024-07-26 17:00:00,19.201046
2024-07-26 18:00:00,15.580191
2024-07-26 19:00:00,14.437512
2024-07-26 20:00:00,15.231835
2024-07-26 21:00:00,16.580904
2024-07-26 22:00:00,18.796747
2024-07-26 23:00:00,19.48181
2024-07-27 00:00:00,19.222366
2024-07-27 01:00:00,18.39896
2024-07-27 02:00:00,17.418343
2024-07-27 03:00:00,16.854939
2024-07-27 04:00:00,15.8404455
2024-07-27 05:00:00,14.673735
2024-07-27 06:00:00,15.106637
2024-07-27 07:00:00,17.76762
2024-07-27 08:00:00,20.529634
2024-07-27 09:00:00,22.848782
2024-07-27 10:00:00,24.987808
2024-07-27 11:00:00,28.332308
2024-07-27 12:00:00,30.269567
2024-07-27 13:00:00,30.213242
2024-07-27 14:00:00,27.41494
2024-07-27 15:00:00,23.635159
2024-07-27 16:00:00,21.692324
2024-07-27 17:00:00,19.196564
2024-07-27 18:00:00,15.565687
2024-07-27 19:00:00,14.444204
2024-07-27 20:00:00,15.22305
2024-07-27 21:00:00,16.5801
2024-07-27 22:00:00,18.808292
2024-07-27 23:00:00,19.487373
2024-07-28 00:00:00,19.246553
2024-07-28 01:00:00,18.476015
2024-07-28 02:00:00,17.448977
2024-07-28 03:00:00,16.806976
2024-07-28 04:00:00,15.799314
2024-07-28 05:00:00,14.686115
2024-07-28 06:00:00,15.114598
2024-07-28 07:00:00,17.756878
2024-07-28 08:00:00,20.51522
2024-07-28 09:00:00,22.790833
2024-07-28 10:00:00,24.963886
2024-07-28 11:00:00,28.30132
2024-07-28 12:00:00,30.211094
2024-07-28 13:00:00,30.24163
2024-07-28 14:00:00,27.343155
2024-07-28 15:00:00,23.610516
2024-07-28 16:00:00,21.661459
2024-07-28 17:00:00,19.15817
2024-07-28 18:00:00,15.55908
2024-07-28 19:00:00,14.427823
2024-07-28 20:00:00,15.22945
2024-07-28 21:00:00,16.565893
2024-07-28 22:00:00,18.787855
2024-07-28 23:00:00,19.522657
2024-07-29 00:00:00,19.2569
2024-07-29 01:00:00,18.418121
2024-07-29 02:00:00,17.395967
2024-07-29 03:00:00,16.758772
2024-07-29 04:00:00,15.832135
2024-07-29 05:00:00,14.6594925
2024-07-29 06:00:00,15.095622
2024-07-29 07:00:00,17.731148
2024-07-29 08:00:00,20.500639
2024-07-29 09:00:00,22.756912
2024-07-29 10:00:00,24.979935
2024-07-29 11:00:00,28.281286
2024-07-29 12:00:00,30.241173
2024-07-29 13:00:00,30.222338
2024-07-29 14:00:00,27.352514
2024-07-29 15:00:00,23.610077
2024-07-29 16:00:00,21.64572
2024-07-29 17:00:00,19.143307
2024-07-29 18:00:00,15.547812
2024-07-29 19:00:00,14.430882
2024-07-29 20:00:00,15.198797
2024-07-29 21:00:00,16.59991
2024-07-29 22:00:00,18.768684
2024-07-29 23:00:00,19.524338
2024-07-30 00:00:00,19.201113
2024-07-30 01:00:00,18.403435
2024-07-30 02:00:00,17.381834
2024-07-30 03:00:00,16.76448
2024-07-30 04:00:00,15.761794
2024-07-30 05:00:00,14.63983
2024-07-30 06:00:00,15.081192
2024-07-30 07:00:00,17.758198
2024-07-30 08:00:00,20.450647
2024-07-30 09:00:00,22.76702
2024-07-30 10:00:00,24.928999
2024-07-30 11:00:00,28.305134
2024-07-30 12:00:00,30.182695
2024-07-30 13:00:00,30.168182
2024-07-30 14:00:00,27.32082
2024-07-30 15:00:00,23.559814
2024-07-30 16:00:00,21.623535
2024-07-30 17:00:00,19.148605
2024-07-30 18:00:00,15.544445
2024-07-30 19:00:00,14.433597
2024-07-30 20:00:00,15.210077
2024-07-30 21:00:00,16.54334
2024-07-30 22:00:00,18.761728
2024-07-30 23:00:00,19.38702
2024-07-31 00:00:00,19.265245
2024-07-31 01:00:00,18.384983
2024-07-31 02:00:00,17.34939
2024-07-31 03:00:00,16.721912
2024-07-31 04:00:00,15.729027
2024-07-31 05:00:00,14.636285
2024-07-31 06:00:00,15.093446
2024-07-31 07:00:00,17.724714
2024-07-31 08:00:00,20.485403
2024-07-31 09:00:00,22.692308
2024-07-31 10:00:00,24.981049
2024-07-31 11:00:00,28.244097
2024-07-31 12:00:00,30.15819
2024-07-31 13:00:00,30.195341
2024-07-31 14:00:00,27.296986
2024-07-31 15:00:00,23.562027
2024-07-31 16:00:00,21.62983
2024-07-31 17:00:00,19.1129
2024-07-31 18:00:00,15.539536
2024-07-31 19:00:00,14.417072
2024-07-31 20:00:00,15.192998
2024-07-31 21:00:00,16.566706
2024-07-31 22:00:00,18.787502
2024-07-31 23:00:00,19.472519
2024-08-01 00:00:00,19.197428
2024-08-01 01:00:00,18.415104
2024-08-01 02:00:00,17.335697
2024-08-01 03:00:00,16.73243
2024-08-01 04:00:00,15.778813
2024-08-01 05:00:00,14.636486
2024-08-01 06:00:00,15.095016
2024-08-01 07:00:00,17.712582
2024-08-01 08:00:00,20.441853
2024-08-01 09:00:00,22.703447
2024-08-01 10:00:00,24.947454
2024-08-01 11:00:00,28.298014
2024-08-01 12:00:00,30.139961
2024-08-01 13:00:00,30.137314
2024-08-01 14:00:00,27.324402
2024-08-01 15:00:00,23.528334
2024-08-01 16:00:00,21.60301
2024-08-01 17:00:00,19.090391
2024-08-01 18:00:00,15.527132
2024-08-01 19:00:00,14.414032
2024-08-01 20:00:00,15.19048
2024-08-01 21:00:00,16.569643
2024-08-01 22:00:00,18.795374
2024-08-01 23:00:00,19.422018
2024-08-02 00:00:00,19.189245
2024-08-02 01:00:00,18.372276
2024-08-02 02:00:00,17.29405
2024-08-02 03:00:00,16.689808
2024-08-02 04:00:00,15.715452
2024-08-02 05:00:00,14.627739
2024-08-02 06:00:00,15.069681
2024-08-02 07:00:00,17.695927
2024-08-02 08:00:00,20.439299
2024-08-02 09:00:00,22.65114
2024-08-02 10:00:00,24.883162
2024-08-02 11:00:00,28.214235
2024-08-02 12:00:00,30.150997
2024-08-02 13:00:00,30.079866
2024-08-02 14:00:00,27.236847
2024-08-02 15:00:00,23.535252
2024-08-02 16:00:00,21.573921
2024-08-02 17:00:00,19.059166
2024-08-02 18:00:00,15.502569
2024-08-02 19:00:00,14.399117
2024-08-02 20:00:00,15.199153
2024-08-02 21:00:00,16.529877
2024-08-02 22:00:00,18.731617
2024-08-02 23:00:00,19.392805
2024-08-03 00:00:00,19.170275
2024-08-03 01:00:00,18.347523
2024-08-03 02:00:00,17.292933
2024-08-03 03:00:00,16.68434
2024-08-03 04:00:00,15.679723
2024-08-03 05:00:00,14.61896
2024-08-03 06:00:00,15.061406
2024-08-03 07:00:00,17.671007
2024-08-03 08:00:00,20.39201
2024-08-03 09:00:00,22.676323
2024-08-03 10:00:00,24.821383
2024-08-03 11:00:00,28.188576
2024-08-03 12:00:00,30.074842
2024-08-03 13:00:00,30.103365
2024-08-03 14:00:00,27.281376
2024-08-03 15:00:00,23.540895
2024-08-03 16:00:00,21.557259
2024-08-03 17:00:00,19.022057
2024-08-03 18:00:00,15.493989
2024-08-03 19:00:00,14.392593
2024-08-03 20:00:00,15.198301
2024-08-03 21:00:00,16.545675
2024-08-03 22:00:00,18.699486
2024-08-03 23:00:00,19.499596
2024-08-04 00:00:00,19.173447
2024-08-04 01:00:00,18.357182
2024-08-04 02:00:00,17.292898
2024-08-04 03:00:00,16.621164
2024-08-04 04:00:00,15.702729
2024-08-04 05:00:00,14.595993
2024-08-04 06:00:00,15.067176
2024-08-04 07:00:00,17.661472
2024-08-04 08:00:00,20.399872
2024-08-04 09:00:00,22.650354
2024-08-04 10:00:00,24.764572
2024-08-04 11:00:00,28.237797
2024-08-04 12:00:00,30.089132
2024-08-04 13:00:00,30.104336
2024-08-04 14:00:00,27.26253
2024-08-04 15:00:00,23.509628
2024-08-04 16:00:00,21.527834
2024-08-04 17:00:00,18.992357
2024-08-04 18:00:00,15.498889
2024-08-04 19:00:00,14.392862
2024-08-04 20:00:00,15.178
2024-08-04 21:00:00,16.5469
2024-08-04 22:00:00,18.720194
2024-08-04 23:00:00,19.36762
2024-08-05 00:00:00,19.197184
2024-08-05 01:00:00,18.335072
2024-08-05 02:00:00,17.276514
2024-08-05 03:00:00,16.657484
2024-08-05 04:00:00,15.670468
2024-08-05 05:00:00,14.615323
2024-08-05 06:00:00,15.046071
2024-08-05 07:00:00,17.649092
2024-08-05 08:00:00,20.374668
2024-08-05 09:00:00,22.637426
2024-08-05 10:00:00,24.831795
2024-08-05 11:00:00,28.225922
2024-08-05 12:00:00,30.051472
2024-08-05 13:00:00,30.078264
2024-08-05 14:00:00,27.258984
2024-08-05 15:00:00,23.489084
2024-08-05 16:00:00,21.498411
2024-08-05 17:00:00,18.9771
2024-08-05 18:00:00,15.466902
2024-08-05 19:00:00,14.380032
2024-08-05 20:00:00,15.147147
2024-08-05 21:00:00,16.519308
2024-08-05 22:00:00,18.715538
2024-08-05 23:00:00,19.454706
2024-08-06 00:00:00,19.18747
2024-08-06 01:00:00,18.334225
2024-08-06 02:00:00,17.2593
2024-08-06 03:00:00,16.599604
2024-08-06 04:00:00,15.643888
2024-08-06 05:00:00,14.593397
2024-08-06 06:00:00,15.040243
2024-08-06 07:00:00,17.624603
2024-08-06 08:00:00,20.359543
2024-08-06 09:00:00,22.593666
2024-08-06 10:00:00,24.747185
2024-08-06 11:00:00,28.160841
2024-08-06 12:00:00,30.01736
2024-08-06 13:00:00,30.070843
2024-08-06 14:00:00,27.132593
2024-08-06 15:00:00,23.494368
2024-08-06 16:00:00,21.462862
2024-08-06 17:00:00,18.937109
2024-08-06 18:00:00,15.446636
2024-08-06 19:00:00,14.367616
2024-08-06 20:00:00,15.175377
2024-08-06 21:00:00,16.50209
2024-08-06 22:00:00,18.69992
2024-08-06 23:00:00,19.33937
2024-08-07 00:00:00,19.161406
2024-08-07 01:00:00,18.301218
2024-08-07 02:00:00,17.23281
2024-08-07 03:00:00,16.598825
2024-08-07 04:00:00,15.642096
2024-08-07 05:00:00,14.572796
2024-08-07 06:00:00,15.015537
2024-08-07 07:00:00,17.628855
2024-08-07 08:00:00,20.317867
2024-08-07 09:00:00,22.598871
2024-08-07 10:00:00,24.775713
2024-08-07 11:00:00,28.143492
2024-08-07 12:00:00,30.051039
2024-08-07 13:00:00,30.042896
2024-08-07 14:00:00,27.166616
2024-08-07 15:00:00,23.445953
2024-08-07 16:00:00,21.436377
2024-08-07 17:00:00,18.89694
2024-08-07 18:00:00,15.450588
2024-08-07 19:00:00,14.367174
2024-08-07 20:00:00,15.1626005
2024-08-07 21:00:00,16.473885
2024-08-07 22:00:00,18.63645
2024-08-07 23:00:00,19.401339
2024-08-08 00:00:00,19.166637
2024-08-08 01:00:00,18.295574
2024-08-08 02:00:00,17.18683
2024-08-08 03:00:00,16.525755
2024-08-08 04:00:00,15.610171
2024-08-08 05:00:00,14.556455
2024-08-08 06:00:00,15.022336
2024-08-08 07:00:00,17.595335
2024-08-08 08:00:00,20.261509
2024-08-08 09:00:00,22.521276
2024-08-08 10:00:00,24.75013
2024-08-08 11:00:00,28.178413
2024-08-08 12:00:00,29.972408
2024-08-08 13:00:00,30.018684
2024-08-08 14:00:00,27.127428
2024-08-08 15:00:00,23.408754
2024-08-08 16:00:00,21.413994
2024-08-08 17:00:00,18.87447
2024-08-08 18:00:00,15.437906
2024-08-08 19:00:00,14.348758
2024-08-08 20:00:00,15.152912
2024-08-08 21:00:00,16.498133
2024-08-08 22:00:00,18.620682
2024-08-08 23:00:00,19.409843
2024-08-09 00:00:00,19.182627
2024-08-09 01:00:00,18.282736
2024-08-09 02:00:00,17.14011
2024-08-09 03:00:00,16.538969
2024-08-09 04:00:00,15.582383
2024-08-09 05:00:00,14.548659
2024-08-09 06:00:00,15.006023
2024-08-09 07:00:00,17.58124
2024-08-09 08:00:00,20.250566
2024-08-09 09:00:00,22.524818
2024-08-09 10:00:00,24.704554
2024-08-09 11:00:00,28.024097
2024-08-09 12:00:00,29.956516
2024-08-09 13:00:00,29.966305
2024-08-09 14:00:00,27.150234
2024-08-09 15:00:00,23.39053
2024-08-09 16:00:00,21.390371
2024-08-09 17:00:00,18.821114
2024-08-09 18:00:00,15.416897
2024-08-09 19:00:00,14.343415
2024-08-09 20:00:00,15.117631
2024-08-09 21:00:00,16.499958
2024-08-09 22:00:00,18.67003
2024-08-09 23:00:00,19.387009
2024-08-10 00:00:00,19.158705
2024-08-10 01:00:00,18.251871
2024-08-10 02:00:00,17.127584
2024-08-10 03:00:00,16.513998
2024-08-10 04:00:00,15.568365
2024-08-10 05:00:00,14.530165
2024-08-10 06:00:00,15.001723
2024-08-10 07:00:00,17.566988
2024-08-10 08:00:00,20.244865
2024-08-10 09:00:00,22.546492
2024-08-10 10:00:00,24.748823
2024-08-10 11:00:00,28.150026
2024-08-10 12:00:00,29.944605
2024-08-10 13:00:00,29.96087
2024-08-10 14:00:00,27.090714
2024-08-10 15:00:00,23.364191
2024-08-10 16:00:00,21.367672
2024-08-10 17:00:00,18.786238
2024-08-10 18:00:00,15.388129
2024-08-10 19:00:00,14.349827
2024-08-10 20:00:00,15.102369
2024-08-10 21:00:00,16.45153
2024-08-10 22:00:00,18.596056
2024-08-10 23:00:00,19.371368
2024-08-11 00:00:00,19.1157
2024-08-11 01:00:00,18.236317
2024-08-11 02:00:00,17.09556
2024-08-11 03:00:00,16.53454
2024-08-11 04:00:00,15.546294
2024-08-11 05:00:00,14.516906
2024-08-11 06:00:00,14.984084
2024-08-11 07:00:00,17.54629
2024-08-11 08:00:00,20.195036
2024-08-11 09:00:00,22.457973
2024-08-11 10:00:00,24.71689
2024-08-11 11:00:00,28.013906
2024-08-11 12:00:00,29.96307
2024-08-11 13:00:00,29.984776
2024-08-11 14:00:00,27.080122
2024-08-11 15:00:00,23.340506
2024-08-11 16:00:00,21.328787
2024-08-11 17:00:00,18.74331
2024-08-11 18:00:00,15.382881
2024-08-11 19:00:00,14.326809
2024-08-11 20:00:00,15.1095495
2024-08-11 21:00:00,16.485588
2024-08-11 22:00:00,18.585695
2024-08-11 23:00:00,19.27765
2024-08-12 00:00:00,19.172434
2024-08-12 01:00:00,18.223513
2024-08-12 02:00:00,17.073574
2024-08-12 03:00:00,16.431469
2024-08-12 04:00:00,15.542519
2024-08-12 05:00:00,14.518962
2024-08-12 06:00:00,14.97177
2024-08-12 07:00:00,17.528875
2024-08-12 08:00:00,20.200747
2024-08-12 09:00:00,22.452816
2024-08-12 10:00:00,24.615913
2024-08-12 11:00:00,27.975733
2024-08-12 12:00:00,29.916378
2024-08-12 13:00:00,29.920887
2024-08-12 14:00:00,27.116108
2024-08-12 15:00:00,23.340351
2024-08-12 16:00:00,21.30015
2024-08-12 17:00:00,18.71862
2024-08-12 18:00:00,15.358077
2024-08-12 19:00:00,14.317665
2024-08-12 20:00:00,15.08677
2024-08-12 21:00:00,16.454784
2024-08-12 22:00:00,18.612047
2024-08-12 23:00:00,19.237913
2024-08-13 00:00:00,19.13521
2024-08-13 01:00:00,18.188658
2024-08-13 02:00:00,17.083843
2024-08-13 03:00:00,16.458124
2024-08-13 04:00:00,15.520399
2024-08-13 05:00:00,14.508849
2024-08-13 06:00:00,14.964613
2024-08-13 07:00:00,17.526253
2024-08-13 08:00:00,20.182238
2024-08-13 09:00:00,22.41775
2024-08-13 10:00:00,24.624002
2024-08-13 11:00:00,28.0951
2024-08-13 12:00:00,29.90696
2024-08-13 13:00:00,29.928469
2024-08-13 14:00:00,27.02329
2024-08-13 15:00:00,23.299286
2024-08-13 16:00:00,21.2839
2024-08-13 17:00:00,18.667675
2024-08-13 18:00:00,15.351916
2024-08-13 19:00:00,14.313778
2024-08-13 20:00:00,15.096104
2024-08-13 21:00:00,16.447996
2024-08-13 22:00:00,18.549726
2024-08-13 23:00:00,19.2571
2024-08-14 00:00:00,19.113695
2024-08-14 01:00:00,18.206837
2024-08-14 02:00:00,17.068573
2024-08-14 03:00:00,16.394865
2024-08-14 04:00:00,15.49703
2024-08-14 05:00:00,14.490526
2024-08-14 06:00:00,14.970425
2024-08-14 07:00:00,17.518219
2024-08-14 08:00:00,20.153164
2024-08-14 09:00:00,22.383345
2024-08-14 10:00:00,24.567541
2024-08-14 11:00:00,27.963848
2024-08-14 12:00:00,29.869705
2024-08-14 13:00:00,29.89349
2024-08-14 14:00:00,27.041943
2024-08-14 15:00:00,23.317287
2024-08-14 16:00:00,21.254084
2024-08-14 17:00:00,18.62465
2024-08-14 18:00:00,15.324371
2024-08-14 19:00:00,14.297821
2024-08-14 20:00:00,15.089376
2024-08-14 21:00:00,16.449358
2024-08-14 22:00:00,18.59067
2024-08-14 23:00:00,19.270412
2024-08-15 00:00:00,19.105812
2024-08-15 01:00:00,18.215199
2024-08-15 02:00:00,16.98621
2024-08-15 03:00:00,16.384813
2024-08-15 04:00:00,15.445994
2024-08-15 05:00:00,14.4913
2024-08-15 06:00:00,14.946564
2024-08-15 07:00:00,17.48945
2024-08-15 08:00:00,20.10685
2024-08-15 09:00:00,22.393127
2024-08-15 10:00:00,24.556183
2024-08-15 11:00:00,28.034714
2024-08-15 12:00:00,29.91139
2024-08-15 13:00:00,29.8614
2024-08-15 14:00:00,26.961971
2024-08-15 15:00:00,23.258532
2024-08-15 16:00:00,21.228994
2024-08-15 17:00:00,18.570293
2024-08-15 18:00:00,15.300442
2024-08-15 19:00:00,14.303485
2024-08-15 20:00:00,15.07224
2024-08-15 21:00:00,16.438486
2024-08-15 22:00:00,18.51275
