datetime,wind_power_mw
2021-07-08 19:00:00,4.0287086506541075e-05
2021-07-08 20:00:00,3.5834722630313934e-05
2021-07-08 21:00:00,3.75903228821923e-05
2021-07-08 22:00:00,3.178438710334215e-05
2021-07-08 23:00:00,2.2935084872543584e-05
2021-07-09 00:00:00,1.4254620177088008e-05
2021-07-09 01:00:00,1.1380545953905337e-05
2021-07-09 02:00:00,1.2155692474459608e-05
2021-07-09 03:00:00,1.4824574020623447e-05
2021-07-09 04:00:00,1.596061636923389e-05
2021-07-09 05:00:00,2.233240103373647e-05
2021-07-09 06:00:00,2.233240103373647e-05
2021-07-09 07:00:00,3.803657469229793e-05
2021-07-09 08:00:00,5.012185781638451e-05
2021-07-09 09:00:00,4.7240937897920516e-05
2021-07-09 10:00:00,3.1207328679663227e-05
2021-07-09 11:00:00,3.426188561417596e-05
2021-07-09 12:00:00,3.75383202118768e-05
2021-07-09 13:00:00,4.0942706287177386e-05
2021-07-09 14:00:00,4.676485799215584e-05
2021-07-09 15:00:00,4.7343969430128326e-05
2021-07-09 16:00:00,5.657802439588763e-05
2021-07-09 17:00:00,5.7407528365171664e-05
2021-07-09 18:00:00,5.2263987720371676e-05
2021-07-09 19:00:00,3.978753120670399e-05
2021-07-09 20:00:00,4.264288002719417e-05
2021-07-09 21:00:00,3.75903228821923e-05
2021-07-09 22:00:00,3.5631520814726244e-05
2021-07-09 23:00:00,2.785322226401463e-05
2021-07-10 00:00:00,1.8805137784623623e-05
2021-07-10 01:00:00,1.6451850369196035e-05
2021-07-10 02:00:00,1.093057320560026e-05
2021-07-10 03:00:00,1.059194002314542e-05
2021-07-10 04:00:00,1.084104765800892e-05
2021-07-10 05:00:00,1.3472016120375177e-05
2021-07-10 06:00:00,1.7400579294337688e-05
2021-07-10 07:00:00,4.436634715932862e-05
2021-07-10 08:00:00,2.75228052809707e-05
2021-07-10 09:00:00,3.512790333492458e-05
2021-07-10 10:00:00,3.55559175765374e-05
2021-07-10 11:00:00,3.6112974416389966e-05
2021-07-10 12:00:00,3.8696450399313145e-05
2021-07-10 13:00:00,4.054850941233488e-05
2021-07-10 14:00:00,4.934886117500058e-05
2021-07-10 15:00:00,5.328830982618696e-05
2021-07-10 16:00:00,5.751125592557458e-05
2021-07-10 17:00:00,6.225704684619662e-05
2021-07-10 18:00:00,5.807821382730408e-05
2021-07-10 19:00:00,3.830871157612835e-05
2021-07-10 20:00:00,3.4355902999738276e-05
2021-07-10 21:00:00,3.5834722630313934e-05
2021-07-10 22:00:00,3.332866916345083e-05
2021-07-10 23:00:00,2.3451278397826476e-05
2021-07-11 00:00:00,1.4002755271372205e-05
2021-07-11 01:00:00,1.0268418882253879e-05
2021-07-11 02:00:00,8.137823892717119e-06
2021-07-11 03:00:00,7.955794123259462e-06
2021-07-11 04:00:00,6.7649388330191505e-06
2021-07-11 05:00:00,6.697860967613307e-06
2021-07-11 06:00:00,6.644919098235645e-06
2021-07-11 07:00:00,1.936158181313468e-05
2021-07-11 08:00:00,2.5654625453565406e-05
2021-07-11 09:00:00,3.0617066205490866e-05
2021-07-11 10:00:00,3.673301047656221e-05
2021-07-11 11:00:00,3.483045495828986e-05
2021-07-11 12:00:00,4.359094504772072e-05
2021-07-11 13:00:00,4.615401019610434e-05
2021-07-11 14:00:00,5.601226995470205e-05
2021-07-11 15:00:00,6.116378860892137e-05
2021-07-11 16:00:00,6.775043277930293e-05
2021-07-11 17:00:00,6.511257146177263e-05
2021-07-11 18:00:00,5.8270424824946546e-05
2021-07-11 19:00:00,4.198631702771038e-05
2021-07-11 20:00:00,4.237950748358167e-05
2021-07-11 21:00:00,4.1150989374278336e-05
2021-07-11 22:00:00,4.023854442249352e-05
2021-07-11 23:00:00,2.065960090781648e-05
2021-07-12 00:00:00,1.5570943823003566e-05
2021-07-12 01:00:00,1.1836607433885255e-05
2021-07-12 02:00:00,8.579882481883366e-06
2021-07-12 03:00:00,9.126311685180343e-06
2021-07-12 04:00:00,1.178294556040787e-05
2021-07-12 05:00:00,1.4824574020623447e-05
2021-07-12 06:00:00,1.596061636923389e-05
2021-07-12 07:00:00,2.9791016860399253e-05
2021-07-12 08:00:00,4.42789636999484e-05
2021-07-12 09:00:00,4.0919371740377093e-05
2021-07-12 10:00:00,2.832366679406066e-05
2021-07-12 11:00:00,3.426188561417596e-05
2021-07-12 12:00:00,3.987579785114652e-05
2021-07-12 13:00:00,4.0942706287177386e-05
2021-07-12 14:00:00,4.676485799215584e-05
2021-07-12 15:00:00,4.7343969430128326e-05
2021-07-12 16:00:00,4.777316429267342e-05
2021-07-12 17:00:00,4.8752219663821675e-05
2021-07-12 18:00:00,4.379392193984423e-05
2021-07-12 19:00:00,3.742485270535571e-05
2021-07-12 20:00:00,2.85762745207872e-05
2021-07-12 21:00:00,2.7450144558322072e-05
2021-07-12 22:00:00,2.6935612368621667e-05
2021-07-12 23:00:00,1.869971636800269e-05
2021-07-13 00:00:00,1.3949692465644632e-05
2021-07-13 01:00:00,1.2518694255436993e-05
2021-07-13 02:00:00,1.596061636923389e-05
2021-07-13 03:00:00,1.4893400358181812e-05
2021-07-13 04:00:00,2.020219877873677e-05
2021-07-13 05:00:00,2.020219877873677e-05
2021-07-13 06:00:00,2.020219877873677e-05
2021-07-13 07:00:00,3.3107887645196976e-05
2021-07-13 08:00:00,4.266845472362171e-05
2021-07-13 09:00:00,4.2414139008165775e-05
2021-07-13 10:00:00,3.854652428737899e-05
2021-07-13 11:00:00,3.975100821457799e-05
2021-07-13 12:00:00,4.375981330991092e-05
2021-07-13 13:00:00,4.167507678480947e-05
2021-07-13 14:00:00,4.676485799215584e-05
2021-07-13 15:00:00,4.7058058272527146e-05
2021-07-13 16:00:00,4.717297102389869e-05
2021-07-13 17:00:00,4.8752219663821675e-05
2021-07-13 18:00:00,4.558759293843885e-05
2021-07-13 19:00:00,3.523452936153919e-05
2021-07-13 20:00:00,3.753738101281463e-05
2021-07-13 21:00:00,3.287374340938104e-05
2021-07-13 22:00:00,2.785394631024466e-05
2021-07-13 23:00:00,1.900464407944607e-05
2021-07-14 00:00:00,1.4254620177088008e-05
2021-07-14 01:00:00,1.0520283787969685e-05
2021-07-14 02:00:00,7.809988039264772e-06
2021-07-14 03:00:00,1.178294556040787e-05
2021-07-14 04:00:00,1.596061636923389e-05
2021-07-14 05:00:00,2.12651850226844e-05
2021-07-14 06:00:00,2.2481361481260568e-05
2021-07-14 07:00:00,3.73494700546999e-05
2021-07-14 08:00:00,5.4628932042793875e-05
2021-07-14 09:00:00,4.7240937897920516e-05
2021-07-14 10:00:00,3.1207328679663227e-05
2021-07-14 11:00:00,3.388612710656954e-05
2021-07-14 12:00:00,3.716256170427038e-05
2021-07-14 13:00:00,3.933759914553976e-05
2021-07-14 14:00:00,4.231734029794956e-05
2021-07-14 15:00:00,4.6671758762781956e-05
2021-07-14 16:00:00,4.6397400293683755e-05
2021-07-14 17:00:00,4.665478908939271e-05
2021-07-14 18:00:00,4.1054826209634884e-05
2021-07-14 19:00:00,3.2098162945008035e-05
2021-07-14 20:00:00,3.4033803562170584e-05
2021-07-14 21:00:00,3.518158749216152e-05
2021-07-14 22:00:00,3.096788321129269e-05
2021-07-14 23:00:00,1.900464407944607e-05
2021-07-15 00:00:00,1.4254620177088008e-05
2021-07-15 01:00:00,9.08032086286588e-06
2021-07-15 02:00:00,7.263558835967788e-06
2021-07-15 03:00:00,8.330774847019864e-06
2021-07-15 04:00:00,7.809988039264772e-06
2021-07-15 05:00:00,8.877204050316842e-06
2021-07-15 06:00:00,9.151977098041614e-06
2021-07-15 07:00:00,2.03578460916738e-05
2021-07-15 08:00:00,2.4690983520654867e-05
2021-07-15 09:00:00,2.993714039799278e-05
2021-07-15 10:00:00,2.993714039799278e-05
2021-07-15 11:00:00,3.284958930904579e-05
2021-07-15 12:00:00,3.6858394404378716e-05
2021-07-15 13:00:00,3.90334318456481e-05
2021-07-15 14:00:00,4.2013172998057895e-05
2021-07-15 15:00:00,4.6671758762781956e-05
2021-07-15 16:00:00,4.6997593562458486e-05
2021-07-15 17:00:00,4.725498235816744e-05
2021-07-15 18:00:00,4.1655019478409615e-05
2021-07-15 19:00:00,3.1862617585066414e-05
2021-07-15 20:00:00,3.0795236507652295e-05
2021-07-15 21:00:00,3.518158749216152e-05
2021-07-15 22:00:00,2.892116232129673e-05
2021-07-15 23:00:00,1.900464407944607e-05
2021-07-16 00:00:00,1.5114882343023631e-05
2021-07-16 01:00:00,9.940583028801532e-06
2021-07-16 02:00:00,7.809988039264772e-06
2021-07-16 03:00:00,7.809988039264772e-06
2021-07-16 04:00:00,7.809988039264772e-06
2021-07-16 05:00:00,7.809988039264772e-06
2021-07-16 06:00:00,7.809988039264772e-06
2021-07-16 07:00:00,1.9290630080621728e-05
2021-07-16 08:00:00,2.5922306903507297e-05
2021-07-16 09:00:00,2.662765436351804e-05
2021-07-16 10:00:00,3.0241307697884445e-05
2021-07-16 11:00:00,3.352951511654387e-05
2021-07-16 12:00:00,3.9143427353514434e-05
2021-07-16 13:00:00,4.539022398138367e-05
2021-07-16 14:00:00,4.752864420687651e-05
2021-07-16 15:00:00,5.582759517795387e-05
2021-07-16 16:00:00,5.619172488614244e-05
2021-07-16 17:00:00,5.663195763495673e-05
2021-07-16 18:00:00,5.072990428063555e-05
2021-07-16 19:00:00,3.534823835281706e-05
2021-07-16 20:00:00,3.1395429776427e-05
2021-07-16 21:00:00,3.523452936153919e-05
2021-07-16 22:00:00,3.096788321129269e-05
2021-07-16 23:00:00,1.900464407944607e-05
2021-07-17 00:00:00,1.532183618814007e-05
2021-07-17 01:00:00,1.2447761964957406e-05
2021-07-17 02:00:00,1.0317166975420649e-05
2021-07-17 03:00:00,8.877204050316842e-06
2021-07-17 04:00:00,9.151977098041614e-06
2021-07-17 05:00:00,9.151977098041614e-06
2021-07-17 06:00:00,9.151977098041614e-06
2021-07-17 07:00:00,2.313953778512468e-05
2021-07-17 08:00:00,2.5922306903507297e-05
2021-07-17 09:00:00,2.7215537788822165e-05
2021-07-17 10:00:00,3.0241307697884445e-05
2021-07-17 11:00:00,3.388612710656954e-05
2021-07-17 12:00:00,3.789493220190246e-05
2021-07-17 13:00:00,4.555909224357388e-05
2021-07-17 14:00:00,4.693372625434605e-05
2021-07-17 15:00:00,4.681065178473059e-05
2021-07-17 16:00:00,4.853067167773976e-05
2021-07-17 17:00:00,4.634301030405283e-05
2021-07-17 18:00:00,4.604136830889898e-05
2021-07-17 19:00:00,3.892069277151203e-05
2021-07-17 20:00:00,3.892069277151203e-05
2021-07-17 21:00:00,4.302830713179456e-05
2021-07-17 22:00:00,3.409180853951416e-05
2021-07-17 23:00:00,2.0478312475561345e-05
2021-07-18 00:00:00,1.53896553907484e-05
2021-07-18 01:00:00,1.3826645004593294e-05
2021-07-18 02:00:00,1.2287704650407108e-05
2021-07-18 03:00:00,1.3757358009571376e-05
2021-07-18 04:00:00,1.4893400358181812e-05
2021-07-18 05:00:00,1.4893400358181812e-05
2021-07-18 06:00:00,1.4893400358181812e-05
2021-07-18 07:00:00,3.583331633263539e-05
2021-07-18 08:00:00,3.851801184982372e-05
2021-07-18 09:00:00,3.1561561620820635e-05
2021-07-18 10:00:00,3.0973678195516534e-05
2021-07-18 11:00:00,3.8900968535242754e-05
2021-07-18 12:00:00,3.776007785737516e-05
2021-07-18 13:00:00,3.9559356791038126e-05
2021-07-18 14:00:00,4.0933990801810296e-05
2021-07-18 15:00:00,4.03822922770906e-05
2021-07-18 16:00:00,4.049720502846214e-05
2021-07-18 17:00:00,4.068750327387867e-05
2021-07-18 18:00:00,4.661561563303548e-05
2021-07-18 19:00:00,3.0361338397564808e-05
2021-07-18 20:00:00,2.9576455389920332e-05
2021-07-18 21:00:00,2.8905399859182364e-05
2021-07-18 22:00:00,2.849199020996172e-05
2021-07-18 23:00:00,2.0806338679713903e-05
2021-07-19 00:00:00,2.07439551042912e-05
2021-07-19 01:00:00,2.195620332836208e-05
2021-07-19 02:00:00,2.12651850226844e-05
2021-07-19 03:00:00,2.233240103373647e-05
2021-07-19 04:00:00,2.12651850226844e-05
2021-07-19 05:00:00,2.1414145470208496e-05
2021-07-19 06:00:00,2.2481361481260568e-05
2021-07-19 07:00:00,3.7970775720263026e-05
2021-07-19 08:00:00,5.192658461974472e-05
2021-07-19 09:00:00,4.234834003613088e-05
2021-07-19 10:00:00,3.639700182388365e-05
2021-07-19 11:00:00,3.375127276204225e-05
2021-07-19 12:00:00,3.7027707359743075e-05
2021-07-19 13:00:00,3.882698629340604e-05
2021-07-19 14:00:00,4.033647464870551e-05
2021-07-19 15:00:00,4.100543343668324e-05
2021-07-19 16:00:00,4.1120346188054785e-05
2021-07-19 17:00:00,5.01849148990484e-05
2021-07-19 18:00:00,4.534883800708568e-05
2021-07-19 19:00:00,3.7582376564160625e-05
2021-07-19 20:00:00,3.695057153362689e-05
2021-07-19 21:00:00,3.695057153362689e-05
2021-07-19 22:00:00,3.695682615168159e-05
2021-07-19 23:00:00,2.378251949990429e-05
2021-07-20 00:00:00,1.939807262394688e-05
2021-07-20 01:00:00,1.1113218627292943e-05
2021-07-20 02:00:00,9.456904809484997e-06
2021-07-20 03:00:00,9.456904809484997e-06
2021-07-20 04:00:00,8.084882023339454e-06
2021-07-20 05:00:00,6.644919098235645e-06
2021-07-20 06:00:00,8.084882023339454e-06
2021-07-20 07:00:00,2.443382211234138e-05
2021-07-20 08:00:00,2.429788568067943e-05
2021-07-20 09:00:00,3.4359046987342735e-05
2021-07-20 10:00:00,3.4359046987342735e-05
2021-07-20 11:00:00,3.727149589839575e-05
2021-07-20 12:00:00,4.128030099372867e-05
2021-07-20 13:00:00,4.3455338434998054e-05
2021-07-20 14:00:00,4.2013172998057895e-05
2021-07-20 15:00:00,4.261054057832086e-05
2021-07-20 16:00:00,5.159487761324864e-05
2021-07-20 17:00:00,5.25739329843969e-05
2021-07-20 18:00:00,4.9883272903894554e-05
2021-07-20 19:00:00,3.742485270535571e-05
2021-07-20 20:00:00,3.480657679437383e-05
2021-07-20 21:00:00,2.9711309734447624e-05
2021-07-20 22:00:00,2.9717564352502315e-05
2021-07-20 23:00:00,2.1206895304158576e-05
2021-07-21 00:00:00,1.6456871401800482e-05
2021-07-21 01:00:00,1.3826645004593294e-05
2021-07-21 02:00:00,9.524724012093351e-06
2021-07-21 03:00:00,1.059194002314542e-05
2021-07-21 04:00:00,1.0317166975420649e-05
2021-07-21 05:00:00,9.456904809484997e-06
2021-07-21 06:00:00,9.456904809484997e-06
2021-07-21 07:00:00,2.9866316063356864e-05
2021-07-21 08:00:00,3.39410124938384e-05
2021-07-21 09:00:00,3.673301047656221e-05
2021-07-21 10:00:00,3.84436664451626e-05
2021-07-21 11:00:00,4.5750691181044284e-05
2021-07-21 12:00:00,5.0045407433978346e-05
2021-07-21 13:00:00,5.927040411953484e-05
2021-07-21 14:00:00,5.5155915529904977e-05
2021-07-21 15:00:00,6.312232105728777e-05
2021-07-21 16:00:00,6.387275027522155e-05
2021-07-21 17:00:00,7.190432701815256e-05
2021-07-21 18:00:00,6.145875835091156e-05
2021-07-21 19:00:00,6.16754554062429e-05
2021-07-21 20:00:00,5.28011849406658e-05
2021-07-21 21:00:00,6.155881105540106e-05
2021-07-21 22:00:00,4.790658015271423e-05
2021-07-21 23:00:00,4.2060538355419814e-05
2021-07-22 00:00:00,3.48679681788144e-05
2021-07-22 01:00:00,3.8839880540484086e-05
2021-07-22 02:00:00,3.8800222463234474e-05
2021-07-22 03:00:00,3.917535086961492e-05
2021-07-22 04:00:00,3.917535086961492e-05
2021-07-22 05:00:00,3.917535086961492e-05
2021-07-22 06:00:00,3.917535086961492e-05
2021-07-22 07:00:00,5.041951038302892e-05
2021-07-22 08:00:00,6.968256004537806e-05
2021-07-22 09:00:00,7.179721348633068e-05
2021-07-22 10:00:00,5.714702359703196e-05
2021-07-22 11:00:00,4.978561887906374e-05
2021-07-22 12:00:00,4.338405480230449e-05
2021-07-22 13:00:00,4.555909224357388e-05
2021-07-22 14:00:00,4.8538833395983675e-05
2021-07-22 15:00:00,5.4380114916382404e-05
2021-07-22 16:00:00,4.714735991904236e-05
2021-07-22 17:00:00,5.01849148990484e-05
2021-07-22 18:00:00,4.9883272903894554e-05
2021-07-22 19:00:00,3.753738101281463e-05
2021-07-22 20:00:00,3.753738101281463e-05
2021-07-22 21:00:00,3.97471299863638e-05
2021-07-22 22:00:00,2.8446881149567917e-05
2021-07-22 23:00:00,2.045784108470499e-05
2021-07-23 00:00:00,1.6456871401800482e-05
2021-07-23 01:00:00,1.272253501268218e-05
2021-07-23 02:00:00,1.178294556040787e-05
2021-07-23 03:00:00,1.4824574020623447e-05
2021-07-23 04:00:00,1.596061636923389e-05
2021-07-23 05:00:00,2.1269414789788843e-05
2021-07-23 06:00:00,2.233240103373647e-05
2021-07-23 07:00:00,3.465825780131292e-05
2021-07-23 08:00:00,5.354033472888381e-05
2021-07-23 09:00:00,7.173141451429578e-05
2021-07-23 10:00:00,6.56362387418981e-05
2021-07-23 11:00:00,5.223418427386732e-05
2021-07-23 12:00:00,4.2909773630575676e-05
2021-07-23 13:00:00,3.9559356791038126e-05
2021-07-23 14:00:00,4.4373030606410415e-05
2021-07-23 15:00:00,4.4577300346697955e-05
2021-07-23 16:00:00,4.469221309806949e-05
2021-07-23 17:00:00,4.655470903541608e-05
2021-07-23 18:00:00,3.732843772773992e-05
2021-07-23 19:00:00,3.3559522390441765e-05
2021-07-23 20:00:00,2.8553154838972135e-05
2021-07-23 21:00:00,3.556218940522882e-05
2021-07-23 22:00:00,2.8240720949198175e-05
2021-07-23 23:00:00,2.0004824948579205e-05
2021-07-24 00:00:00,1.4542627304967888e-05
2021-07-24 01:00:00,1.602124537902833e-05
2021-07-24 02:00:00,1.596061636923389e-05
2021-07-24 03:00:00,1.596061636923389e-05
2021-07-24 04:00:00,2.1269414789788843e-05
2021-07-24 05:00:00,2.1269414789788843e-05
2021-07-24 06:00:00,2.233240103373647e-05
2021-07-24 07:00:00,2.9415258352792832e-05
2021-07-24 08:00:00,4.463178802093922e-05
2021-07-24 09:00:00,4.2414139008165775e-05
2021-07-24 10:00:00,2.9015124297506315e-05
2021-07-24 11:00:00,3.719031256664237e-05
2021-07-24 12:00:00,4.16733988337041e-05
2021-07-24 13:00:00,4.384843627497349e-05
2021-07-24 14:00:00,4.682817742738328e-05
2021-07-24 15:00:00,4.703244716767082e-05
2021-07-24 16:00:00,4.714735991904236e-05
2021-07-24 17:00:00,4.8126415290190637e-05
2021-07-24 18:00:00,4.100900243831746e-05
2021-07-24 19:00:00,2.9027436010700948e-05
2021-07-24 20:00:00,3.4122226480125035e-05
2021-07-24 21:00:00,3.443605944276372e-05
2021-07-24 22:00:00,2.78033202556697e-05
2021-07-24 23:00:00,1.929265120732595e-05
2021-07-25 00:00:00,1.758425576518347e-05
2021-07-25 01:00:00,1.715728772763876e-05
2021-07-25 02:00:00,1.596061636923389e-05
2021-07-25 03:00:00,1.596061636923389e-05
2021-07-25 04:00:00,1.596061636923389e-05
2021-07-25 05:00:00,2.233240103373647e-05
2021-07-25 06:00:00,2.233240103373647e-05
2021-07-25 07:00:00,2.9349459380757934e-05
2021-07-25 08:00:00,4.7475605333172424e-05
2021-07-25 09:00:00,5.737357030376753e-05
2021-07-25 10:00:00,4.2526123822121446e-05
2021-07-25 11:00:00,4.437640813614154e-05
2021-07-25 12:00:00,4.8451012203509315e-05
2021-07-25 13:00:00,4.499068190822366e-05
2021-07-25 14:00:00,4.764230692678117e-05
2021-07-25 15:00:00,4.585952940957833e-05
2021-07-25 16:00:00,4.3975214817309935e-05
2021-07-25 17:00:00,4.395423933552001e-05
2021-07-25 18:00:00,3.7520294397825054e-05
2021-07-25 19:00:00,3.599603533372835e-05
2021-07-25 20:00:00,3.455607240862456e-05
2021-07-25 21:00:00,3.545676981778951e-05
2021-07-25 22:00:00,2.707553107181914e-05
2021-07-25 23:00:00,1.929265120732595e-05
2021-07-26 00:00:00,1.5148920652644208e-05
2021-07-26 01:00:00,1.649552655075715e-05
2021-07-26 02:00:00,1.4824574020623447e-05
2021-07-26 03:00:00,1.3757358009571376e-05
2021-07-26 04:00:00,1.596061636923389e-05
2021-07-26 05:00:00,1.596061636923389e-05
2021-07-26 06:00:00,1.4893400358181812e-05
2021-07-26 07:00:00,2.834804234174076e-05
2021-07-26 08:00:00,4.463178802093922e-05
2021-07-26 09:00:00,4.368274861449395e-05
2021-07-26 10:00:00,2.774933920231643e-05
2021-07-26 11:00:00,3.420693355622017e-05
2021-07-26 12:00:00,3.8215738651553096e-05
2021-07-26 13:00:00,3.5575771663497096e-05
2021-07-26 14:00:00,3.6950405674269266e-05
2021-07-26 15:00:00,3.8555512815906885e-05
2021-07-26 16:00:00,3.828115434680868e-05
2021-07-26 17:00:00,3.853854314251764e-05
2021-07-26 18:00:00,3.405505493318313e-05
2021-07-26 19:00:00,3.0091126241482746e-05
2021-07-26 20:00:00,2.8078973702113748e-05
2021-07-26 21:00:00,2.7944119357586456e-05
2021-07-26 22:00:00,2.4895590146189595e-05
2021-07-26 23:00:00,1.738939156658567e-05
2021-07-27 00:00:00,1.312849021462288e-05
2021-07-27 01:00:00,1.0215356076526303e-05
2021-07-27 02:00:00,1.0715729549355802e-05
2021-07-27 03:00:00,1.0715729549355802e-05
2021-07-27 04:00:00,1.3757358009571376e-05
2021-07-27 05:00:00,1.3757358009571376e-05
2021-07-27 06:00:00,1.3757358009571376e-05
2021-07-27 07:00:00,2.0130976314013686e-05
2021-07-27 08:00:00,2.572373781936948e-05
2021-07-27 09:00:00,2.5818352125817636e-05
2021-07-27 10:00:00,2.678364751573343e-05
2021-07-27 11:00:00,2.9561242082259167e-05
2021-07-27 12:00:00,3.357004717759207e-05
2021-07-27 13:00:00,3.536932611125504e-05
2021-07-27 14:00:00,3.6878814466554504e-05
2021-07-27 15:00:00,3.7547773254532234e-05
2021-07-27 16:00:00,3.766268600590377e-05
2021-07-27 17:00:00,3.9525181943250354e-05
2021-07-27 18:00:00,3.785863355435334e-05
2021-07-27 19:00:00,3.0091126241482746e-05
2021-07-27 20:00:00,3.3382635165378714e-05
2021-07-27 21:00:00,3.405613792364083e-05
2021-07-27 22:00:00,2.8406445906338626e-05
2021-07-27 23:00:00,1.9557143675540038e-05
2021-07-28 00:00:00,1.5982590230071673e-05
2021-07-28 01:00:00,1.602124537902833e-05
2021-07-28 02:00:00,1.596061636923389e-05
2021-07-28 03:00:00,2.233240103373647e-05
2021-07-28 04:00:00,2.2481361481260568e-05
2021-07-28 05:00:00,2.2481361481260568e-05
2021-07-28 06:00:00,2.2481361481260568e-05
2021-07-28 07:00:00,3.465825780131292e-05
2021-07-28 08:00:00,4.665600340183157e-05
2021-07-28 09:00:00,2.87507562413336e-05
2021-07-28 10:00:00,2.671784854369853e-05
2021-07-28 11:00:00,2.9561242082259167e-05
2021-07-28 12:00:00,3.7741457479824276e-05
2021-07-28 13:00:00,3.550418045578234e-05
2021-07-28 14:00:00,3.6878814466554504e-05
2021-07-28 15:00:00,3.6950405674269266e-05
2021-07-28 16:00:00,3.828115434680868e-05
2021-07-28 17:00:00,3.853854314251764e-05
2021-07-28 18:00:00,3.515994730043201e-05
2021-07-28 19:00:00,3.139557687342221e-05
2021-07-28 20:00:00,3.189513217325925e-05
2021-07-28 21:00:00,3.3382635165378714e-05
2021-07-28 22:00:00,3.262455889728129e-05
2021-07-28 23:00:00,2.4113889848937575e-05
2021-07-29 00:00:00,1.742159889019966e-05
2021-07-29 01:00:00,9.56430861608433e-06
2021-07-29 02:00:00,7.040615786572134e-06
2021-07-29 03:00:00,7.040615786572134e-06
2021-07-29 04:00:00,5.600652861468321e-06
2021-07-29 05:00:00,5.600652861468321e-06
2021-07-29 06:00:00,7.040615786572134e-06
