datetime,wind_power_mw
2021-10-01 05:00:00,5.07430291102938e-06
2021-10-01 06:00:00,5.07430291102938e-06
2021-10-01 07:00:00,1.0692698648464174e-05
2021-10-01 08:00:00,1.9823282912676182e-05
2021-10-01 09:00:00,2.1343492604243528e-05
2021-10-01 10:00:00,2.1291815458832573e-05
2021-10-01 11:00:00,2.1298239642550946e-05
2021-10-01 12:00:00,2.3601058941082873e-05
2021-10-01 13:00:00,2.4160415505252447e-05
2021-10-01 14:00:00,2.47098783146338e-05
2021-10-01 15:00:00,2.4844732659161098e-05
2021-10-01 16:00:00,2.173549178332628e-05
2021-10-01 17:00:00,2.1320364773362414e-05
2021-10-01 18:00:00,1.2715681007628183e-05
2021-10-01 19:00:00,7.186248624444631e-06
2021-10-01 20:00:00,7.247140821221087e-06
2021-10-01 21:00:00,7.247140821221087e-06
2021-10-01 22:00:00,6.096494026311983e-06
2021-10-01 23:00:00,4.537699297276439e-06
2021-10-02 00:00:00,2.754553647936999e-06
2021-10-02 01:00:00,1.5831032525671312e-06
2021-10-02 02:00:00,1.1607275840608357e-06
2021-10-02 03:00:00,1.2098031217502785e-06
2021-10-02 04:00:00,1.2614802671612361e-06
2021-10-02 05:00:00,2.5102336673787046e-06
2021-10-02 06:00:00,2.5102336673787046e-06
2021-10-02 07:00:00,9.289818150744749e-06
2021-10-02 08:00:00,1.9183722341961093e-05
2021-10-02 09:00:00,1.9982293607527928e-05
2021-10-02 10:00:00,1.913735184422213e-05
2021-10-02 11:00:00,1.9795429816707084e-05
2021-10-02 12:00:00,2.225923188757557e-05
2021-10-02 13:00:00,2.4160415505252447e-05
2021-10-02 14:00:00,2.4370451487432288e-05
2021-10-02 15:00:00,2.47098783146338e-05
2021-10-02 16:00:00,2.1261210611597466e-05
2021-10-02 17:00:00,2.088959596192693e-05
2021-10-02 18:00:00,1.3156617015312125e-05
2021-10-02 19:00:00,9.486896955995585e-06
2021-10-02 20:00:00,7.627184632128563e-06
2021-10-02 21:00:00,7.627184632128563e-06
2021-10-02 22:00:00,7.601941917143282e-06
2021-10-02 23:00:00,5.0099414354738876e-06
2021-10-03 00:00:00,3.479638703882843e-06
2021-10-03 01:00:00,2.373987280547872e-06
2021-10-03 02:00:00,1.2265265560957357e-06
2021-10-03 03:00:00,1.278203701506693e-06
2021-10-03 04:00:00,1.278203701506693e-06
2021-10-03 05:00:00,1.278203701506693e-06
2021-10-03 06:00:00,1.3272792391961353e-06
2021-10-03 07:00:00,9.306541585090207e-06
2021-10-03 08:00:00,1.7305924444807977e-05
2021-10-03 09:00:00,1.9982293607527928e-05
2021-10-03 10:00:00,1.913735184422213e-05
2021-10-03 11:00:00,2.0410947937806632e-05
2021-10-03 12:00:00,2.3557546580789538e-05
2021-10-03 13:00:00,2.4615938261838528e-05
2021-10-03 14:00:00,2.5810028049076888e-05
2021-10-03 15:00:00,2.6185786556683305e-05
2021-10-03 16:00:00,2.2111250290932703e-05
2021-10-03 17:00:00,2.173963564126217e-05
2021-10-03 18:00:00,1.3630898187040934e-05
2021-10-03 19:00:00,9.848070836525125e-06
2021-10-03 20:00:00,1.039930328177316e-05
2021-10-03 21:00:00,1.039930328177316e-05
2021-10-03 22:00:00,1.0209120337159682e-05
2021-10-03 23:00:00,7.482265510962996e-06
2021-10-04 00:00:00,4.078291100387702e-06
2021-10-04 01:00:00,2.8997345401546376e-06
2021-10-04 02:00:00,2.3656424266479004e-06
2021-10-04 03:00:00,2.3656424266479004e-06
2021-10-04 04:00:00,2.3656424266479004e-06
2021-10-04 05:00:00,2.3656424266479004e-06
2021-10-04 06:00:00,2.3656424266479004e-06
2021-10-04 07:00:00,9.894425010394334e-06
2021-10-04 08:00:00,1.9889081884711077e-05
2021-10-04 09:00:00,2.2199161716024976e-05
2021-10-04 10:00:00,2.1409291576278433e-05
2021-10-04 11:00:00,2.2334133638688975e-05
2021-10-04 12:00:00,2.3787158905136636e-05
2021-10-04 13:00:00,2.479430496665916e-05
2021-10-04 14:00:00,2.5719526283646937e-05
2021-10-04 15:00:00,2.5719526283646937e-05
2021-10-04 16:00:00,2.4215392549449744e-05
2021-10-04 17:00:00,2.2720685189103527e-05
2021-10-04 18:00:00,1.5362738444820916e-05
2021-10-04 19:00:00,1.039930328177316e-05
2021-10-04 20:00:00,1.039930328177316e-05
2021-10-04 21:00:00,1.039930328177316e-05
2021-10-04 22:00:00,1.0209120337159682e-05
2021-10-04 23:00:00,7.142838683761483e-06
2021-10-05 00:00:00,3.738864273186184e-06
2021-10-05 01:00:00,2.560307712953122e-06
2021-10-05 02:00:00,2.3656424266479004e-06
2021-10-05 03:00:00,2.414717964337343e-06
2021-10-05 04:00:00,2.414717964337343e-06
2021-10-05 05:00:00,2.414717964337343e-06
2021-10-05 06:00:00,2.7505243750762954e-06
2021-10-05 07:00:00,9.949306693606686e-06
2021-10-05 08:00:00,1.9889081884711077e-05
2021-10-05 09:00:00,2.3874787550707295e-05
2021-10-05 10:00:00,2.2199161716024976e-05
2021-10-05 11:00:00,2.2927224325743872e-05
2021-10-05 12:00:00,2.4380249592191526e-05
2021-10-05 13:00:00,2.5438641273240523e-05
2021-10-05 14:00:00,2.6122958427149173e-05
2021-10-05 15:00:00,2.6498716934755597e-05
2021-10-05 16:00:00,2.3748898369531862e-05
2021-10-05 17:00:00,1.7682030648637055e-05
2021-10-05 18:00:00,1.2430252507205494e-05
2021-10-05 19:00:00,1.039930328177316e-05
2021-10-05 20:00:00,1.1432509034407016e-05
2021-10-05 21:00:00,1.129765468987972e-05
2021-10-05 22:00:00,9.73483916543087e-06
2021-10-05 23:00:00,7.482265510962996e-06
2021-10-06 00:00:00,3.995166705826842e-06
2021-10-06 01:00:00,2.8656856832832184e-06
2021-10-06 02:00:00,2.6673999805154335e-06
2021-10-06 03:00:00,3.0807916701568733e-06
2021-10-06 04:00:00,3.0807916701568733e-06
2021-10-06 05:00:00,3.771447488322914e-06
2021-10-06 06:00:00,3.771447488322914e-06
2021-10-06 07:00:00,1.0609574253903311e-05
2021-10-06 08:00:00,1.974015851811532e-05
2021-10-06 09:00:00,2.292381337902918e-05
2021-10-06 10:00:00,2.22594428615951e-05
2021-10-06 11:00:00,2.2927224325743872e-05
2021-10-06 12:00:00,2.4380249592191526e-05
2021-10-06 13:00:00,2.5438641273240523e-05
2021-10-06 14:00:00,2.6122958427149173e-05
2021-10-06 15:00:00,2.6498716934755597e-05
2021-10-06 16:00:00,2.3748898369531862e-05
2021-10-06 17:00:00,1.7682030648637055e-05
2021-10-06 18:00:00,1.2430252507205494e-05
2021-10-06 19:00:00,1.039930328177316e-05
2021-10-06 20:00:00,1.039930328177316e-05
2021-10-06 21:00:00,1.1432509034407016e-05
2021-10-06 22:00:00,1.5616292175339625e-05
2021-10-06 23:00:00,8.228088240181978e-06
2021-10-07 00:00:00,4.218951590437911e-06
2021-10-07 01:00:00,3.0894705678942892e-06
2021-10-07 02:00:00,2.4205241098602522e-06
2021-10-07 03:00:00,2.4205241098602522e-06
2021-10-07 04:00:00,2.4205241098602522e-06
2021-10-07 05:00:00,3.1697222102406444e-06
2021-10-07 06:00:00,3.1697222102406444e-06
2021-10-07 07:00:00,9.949306693606686e-06
2021-10-07 08:00:00,1.974015851811532e-05
2021-10-07 09:00:00,2.292381337902918e-05
2021-10-07 10:00:00,2.234837340167887e-05
2021-10-07 11:00:00,2.2521998526507457e-05
2021-10-07 12:00:00,2.4040822764990012e-05
2021-10-07 13:00:00,2.4897227731596587e-05
2021-10-07 14:00:00,2.5869294567295793e-05
2021-10-07 15:00:00,2.5869294567295793e-05
2021-10-07 16:00:00,2.332146271651448e-05
2021-10-07 17:00:00,1.437378620341519e-05
2021-10-07 18:00:00,1.2430252507205494e-05
2021-10-07 19:00:00,9.925022110044348e-06
2021-10-07 20:00:00,1.0958227862678203e-05
2021-10-07 21:00:00,1.0958227862678203e-05
2021-10-07 22:00:00,9.73483916543087e-06
2021-10-07 23:00:00,7.142838683761483e-06
2021-10-08 00:00:00,3.738864273186184e-06
2021-10-08 01:00:00,2.6093832506425642e-06
2021-10-08 02:00:00,3.163916064717735e-06
2021-10-08 03:00:00,3.163916064717735e-06
2021-10-08 04:00:00,3.163916064717735e-06
2021-10-08 05:00:00,3.854571882883773e-06
2021-10-08 06:00:00,4.456411493686544e-06
2021-10-08 07:00:00,1.0692698648464174e-05
2021-10-08 08:00:00,1.987235845036562e-05
2021-10-08 09:00:00,2.4315943665741384e-05
2021-10-08 10:00:00,2.532879653509852e-05
2021-10-08 11:00:00,2.516771316855124e-05
2021-10-08 12:00:00,2.2932010782466913e-05
2021-10-08 13:00:00,2.459584933661264e-05
2021-10-08 14:00:00,2.564867725542036e-05
2021-10-08 15:00:00,2.564867725542036e-05
2021-10-08 16:00:00,2.2898858690196622e-05
2021-10-08 17:00:00,1.389950503168637e-05
2021-10-08 18:00:00,1.2989177088110535e-05
2021-10-08 19:00:00,1.0958227862678203e-05
2021-10-08 20:00:00,8.202989600993702e-06
2021-10-08 21:00:00,8.952187701374099e-06
2021-10-08 22:00:00,1.044051579910542e-05
2021-10-08 23:00:00,9.882312607659325e-06
2021-10-09 00:00:00,6.702259983393121e-06
2021-10-09 01:00:00,6.010345098240952e-06
2021-10-09 02:00:00,5.00850393899448e-06
2021-10-09 03:00:00,5.00850393899448e-06
2021-10-09 04:00:00,5.00850393899448e-06
2021-10-09 05:00:00,5.00850393899448e-06
2021-10-09 06:00:00,5.00850393899448e-06
2021-10-09 07:00:00,1.2537286522740916e-05
2021-10-09 08:00:00,2.2531943397057646e-05
2021-10-09 09:00:00,2.436501920343083e-05
2021-10-09 10:00:00,2.532879653509852e-05
2021-10-09 11:00:00,2.3186369043941536e-05
2021-10-09 12:00:00,2.314553618449679e-05
2021-10-09 13:00:00,2.4203927865545785e-05
2021-10-09 14:00:00,2.4844732659161098e-05
2021-10-09 15:00:00,2.4844732659161098e-05
2021-10-09 16:00:00,2.2296900808379784e-05
2021-10-09 17:00:00,1.335843934664599e-05
2021-10-09 18:00:00,1.1012147363950384e-05
2021-10-09 19:00:00,9.029544674235344e-06
2021-10-09 20:00:00,9.029544674235344e-06
2021-10-09 21:00:00,9.75462973018118e-06
2021-10-09 22:00:00,1.0313620244425875e-05
2021-10-09 23:00:00,8.323459373559255e-06
2021-10-10 00:00:00,7.1582051415626444e-06
2021-10-10 01:00:00,6.101629255917121e-06
2021-10-10 02:00:00,5.07430291102938e-06
2021-10-10 03:00:00,5.07430291102938e-06
2021-10-10 04:00:00,5.07430291102938e-06
2021-10-10 05:00:00,5.00850393899448e-06
2021-10-10 06:00:00,5.00850393899448e-06
2021-10-10 07:00:00,1.2537286522740916e-05
2021-10-10 08:00:00,2.1944059971753517e-05
2021-10-10 09:00:00,2.710448884275519e-05
2021-10-10 10:00:00,2.469226113744272e-05
2021-10-10 11:00:00,2.1771844065160734e-05
2021-10-10 12:00:00,2.184205650407697e-05
2021-10-10 13:00:00,2.290044818512596e-05
2021-10-10 14:00:00,2.356314062038938e-05
2021-10-10 15:00:00,2.3960523846641037e-05
2021-10-10 16:00:00,2.1320713469164607e-05
2021-10-10 17:00:00,1.3673305657475958e-05
2021-10-10 18:00:00,1.1012147363950384e-05
2021-10-10 19:00:00,8.415200918382243e-06
2021-10-10 20:00:00,8.415200918382243e-06
2021-10-10 21:00:00,9.14028597432808e-06
2021-10-10 22:00:00,8.738837279799365e-06
2021-10-10 23:00:00,6.198513943540931e-06
2021-10-11 00:00:00,6.675168068747107e-06
2021-10-11 01:00:00,6.236483600444419e-06
2021-10-11 02:00:00,5.07430291102938e-06
2021-10-11 03:00:00,5.07430291102938e-06
2021-10-11 04:00:00,5.07430291102938e-06
2021-10-11 05:00:00,5.323410545892881e-06
2021-10-11 06:00:00,5.323410545892881e-06
2021-10-11 07:00:00,1.7622527462074352e-05
2021-10-11 08:00:00,2.9222291478028673e-05
2021-10-11 09:00:00,3.286070384609281e-05
2021-10-11 10:00:00,4.1754153698381e-05
2021-10-11 11:00:00,4.488962884891658e-05
2021-10-11 12:00:00,4.446917149730965e-05
2021-10-11 13:00:00,0.00016555255073618546
2021-10-11 14:00:00,0.0001861403132919102
2021-10-11 15:00:00,0.0001622494867125775
2021-10-11 16:00:00,0.00011972330041416146
2021-10-11 17:00:00,0.00010307187966736707
2021-10-11 18:00:00,5.3103951116295826e-05
2021-10-11 19:00:00,4.101819427393042e-05
2021-10-11 20:00:00,3.103991334702e-05
2021-10-11 21:00:00,3.103991334702e-05
2021-10-11 22:00:00,2.8020594848981866e-05
2021-10-11 23:00:00,1.7834058844218464e-05
2021-10-12 00:00:00,1.4061095728861192e-05
2021-10-12 01:00:00,1.2931614706317574e-05
2021-10-12 02:00:00,5.9337681648786145e-06
2021-10-12 03:00:00,5.323410545892881e-06
2021-10-12 04:00:00,5.07430291102938e-06
2021-10-12 05:00:00,5.07430291102938e-06
2021-10-12 06:00:00,5.07430291102938e-06
2021-10-12 07:00:00,1.2978844002382237e-05
2021-10-12 08:00:00,2.259774236909254e-05
2021-10-12 09:00:00,3.697190012977589e-05
2021-10-12 10:00:00,3.3804751129279364e-05
2021-10-12 11:00:00,3.0574368917195074e-05
2021-10-12 12:00:00,3.6202551861969734e-05
2021-10-12 13:00:00,4.144815604207428e-05
2021-10-12 14:00:00,4.3138143101727434e-05
2021-10-12 15:00:00,4.704988196008797e-05
2021-10-12 16:00:00,3.669789387017444e-05
2021-10-12 17:00:00,1.5927723723069973e-05
2021-10-12 18:00:00,1.4807719748833271e-05
2021-10-12 19:00:00,1.221077330326513e-05
2021-10-12 20:00:00,1.2075918958737833e-05
2021-10-12 21:00:00,1.2075918958737833e-05
2021-10-12 22:00:00,1.0925272163828725e-05
2021-10-12 23:00:00,9.371357118523642e-06
2021-10-13 00:00:00,7.800407364111514e-06
2021-10-13 01:00:00,1.2199890906313081e-05
2021-10-13 02:00:00,1.3551375426937147e-05
2021-10-13 03:00:00,1.0705033434850464e-05
2021-10-13 04:00:00,1.0705033434850464e-05
2021-10-13 05:00:00,1.0705033434850464e-05
2021-10-13 06:00:00,1.0705033434850464e-05
2021-10-13 07:00:00,1.8168017046562007e-05
2021-10-13 08:00:00,2.8162673920878733e-05
2021-10-13 09:00:00,3.233273538798194e-05
2021-10-13 10:00:00,3.0512367371994735e-05
2021-10-13 11:00:00,2.55068002060238e-05
2021-10-13 12:00:00,2.7571591843778996e-05
2021-10-13 13:00:00,2.8629983524827996e-05
2021-10-13 14:00:00,3.065946182574581e-05
2021-10-13 15:00:00,3.0022367463995103e-05
2021-10-13 16:00:00,2.4085822618660514e-05
2021-10-13 17:00:00,1.4810915967179607e-05
2021-10-13 18:00:00,1.3826480975963685e-05
2021-10-13 19:00:00,1.1954619586341381e-05
2021-10-13 20:00:00,1.1954619586341381e-05
2021-10-13 21:00:00,1.1954619586341381e-05
2021-10-13 22:00:00,1.0662173877282783e-05
2021-10-13 23:00:00,8.434850921442814e-06
2021-10-14 00:00:00,6.651705272103374e-06
2021-10-14 01:00:00,9.113667103600781e-06
2021-10-14 02:00:00,1.028764109006381e-05
2021-10-14 03:00:00,8.568826704748844e-06
2021-10-14 04:00:00,8.568826704748844e-06
2021-10-14 05:00:00,8.568826704748844e-06
2021-10-14 06:00:00,8.503027732713944e-06
2021-10-14 07:00:00,1.603181031646039e-05
2021-10-14 08:00:00,2.7030321835726767e-05
2021-10-14 09:00:00,3.0449721764881947e-05
2021-10-14 10:00:00,3.0838626405444136e-05
2021-10-14 11:00:00,3.0426793136886774e-05
2021-10-14 12:00:00,2.901033347626449e-05
2021-10-14 13:00:00,3.286333631311926e-05
2021-10-14 14:00:00,3.2352404344302166e-05
2021-10-14 15:00:00,3.198088932173814e-05
2021-10-14 16:00:00,2.75286896005674e-05
2021-10-14 17:00:00,1.2268452064470103e-05
2021-10-14 18:00:00,8.115110188116389e-06
2021-10-14 19:00:00,5.519469623735901e-06
2021-10-14 20:00:00,6.518412904382838e-06
2021-10-14 21:00:00,6.518412904382838e-06
2021-10-14 22:00:00,6.319238429743842e-06
2021-10-14 23:00:00,5.116717374171862e-06
2021-10-15 00:00:00,4.282578567087362e-06
2021-10-15 01:00:00,7.584345057475567e-06
2021-10-15 02:00:00,9.059004223237478e-06
2021-10-15 03:00:00,9.558559523074554e-06
2021-10-15 04:00:00,7.839745137759586e-06
2021-10-15 05:00:00,7.839745137759586e-06
2021-10-15 06:00:00,7.839745137759586e-06
2021-10-15 07:00:00,1.536852772150603e-05
2021-10-15 08:00:00,2.478598065915652e-05
2021-10-15 09:00:00,2.9400959262346337e-05
2021-10-15 10:00:00,3.0838626405444136e-05
2021-10-15 11:00:00,2.760341536887727e-05
2021-10-15 12:00:00,2.3966905188943756e-05
2021-10-15 13:00:00,3.6859835071070555e-05
2021-10-15 14:00:00,3.7093311134415505e-05
2021-10-15 15:00:00,4.270607647153506e-05
2021-10-15 16:00:00,4.446141022060856e-05
2021-10-15 17:00:00,1.810414202897896e-05
2021-10-15 18:00:00,1.2019895709647953e-05
2021-10-15 19:00:00,2.52617924044414e-05
2021-10-15 20:00:00,2.52617924044414e-05
2021-10-15 21:00:00,2.6024317229229203e-05
2021-10-15 22:00:00,2.5825142754590207e-05
2021-10-15 23:00:00,2.455582661749444e-05
2021-10-16 00:00:00,6.806347673226802e-06
2021-10-16 01:00:00,1.0803152570449159e-05
2021-10-16 02:00:00,1.2351212441251613e-05
2021-10-16 03:00:00,1.1810119287743451e-05
2021-10-16 04:00:00,9.424719422613172e-06
2021-10-16 05:00:00,9.476396568024132e-06
2021-10-16 06:00:00,9.476396568024132e-06
2021-10-16 07:00:00,1.7453057306196684e-05
2021-10-16 08:00:00,2.6922187389258137e-05
2021-10-16 09:00:00,2.9874849073776446e-05
2021-10-16 10:00:00,3.533554609918077e-05
2021-10-16 11:00:00,4.034882016438998e-05
2021-10-16 12:00:00,2.3648846873978416e-05
2021-10-16 13:00:00,2.3912657734145297e-05
2021-10-16 14:00:00,2.400634832418599e-05
2021-10-16 15:00:00,2.43223350702224e-05
2021-10-16 16:00:00,2.162100080122382e-05
2021-10-16 17:00:00,1.283758320040471e-05
2021-10-16 18:00:00,9.567443828253488e-06
2021-10-16 19:00:00,8.003703135319203e-06
2021-10-16 20:00:00,8.273402004232756e-06
2021-10-16 21:00:00,8.273402004232756e-06
2021-10-16 22:00:00,7.122755209323644e-06
2021-10-16 23:00:00,5.279952828034638e-06
2021-10-17 00:00:00,3.4968071786952003e-06
2021-10-17 01:00:00,6.617618574261298e-06
2021-10-17 02:00:00,9.92707699049517e-06
2021-10-17 03:00:00,9.92707699049517e-06
2021-10-17 04:00:00,9.92707699049517e-06
2021-10-17 05:00:00,9.428715933656592e-06
2021-10-17 06:00:00,9.004379019247747e-06
2021-10-17 07:00:00,1.4902513934486206e-05
2021-10-17 08:00:00,2.2611828089689977e-05
2021-10-17 09:00:00,2.68866828163274e-05
2021-10-17 10:00:00,2.4354649495046153e-05
2021-10-17 11:00:00,2.1498216209994115e-05
2021-10-17 12:00:00,2.2529465918759527e-05
2021-10-17 13:00:00,2.382098867805093e-05
2021-10-17 14:00:00,2.4844732659161098e-05
2021-10-17 15:00:00,2.4888245019454436e-05
2021-10-17 16:00:00,2.2716171676279547e-05
2021-10-17 17:00:00,1.3777710214545754e-05
2021-10-17 18:00:00,1.3068827700029729e-05
2021-10-17 19:00:00,1.1432509034407016e-05
2021-10-17 20:00:00,1.2181707134787412e-05
2021-10-17 21:00:00,1.4246842646420318e-05
2021-10-17 22:00:00,1.3023453949172984e-05
2021-10-17 23:00:00,1.0744453847922066e-05
2021-10-18 00:00:00,7.340479437346764e-06
2021-10-18 01:00:00,6.21099841480315e-06
2021-10-18 02:00:00,5.07430291102938e-06
2021-10-18 03:00:00,5.07430291102938e-06
2021-10-18 04:00:00,5.07430291102938e-06
2021-10-18 05:00:00,5.07430291102938e-06
2021-10-18 06:00:00,5.07430291102938e-06
2021-10-18 07:00:00,1.2603085494775818e-05
2021-10-18 08:00:00,2.259774236909254e-05
2021-10-18 09:00:00,2.763296376132766e-05
2021-10-18 10:00:00,2.645492636207109e-05
2021-10-18 11:00:00,2.7133913434100547e-05
2021-10-18 12:00:00,2.858693870054819e-05
2021-10-18 13:00:00,2.776258699221396e-05
2021-10-18 14:00:00,2.9865479797821983e-05
2021-10-18 15:00:00,2.9865479797821983e-05
2021-10-18 16:00:00,2.4907697805948912e-05
2021-10-18 17:00:00,1.5388119903845844e-05
2021-10-18 18:00:00,1.3818025800410125e-05
2021-10-18 19:00:00,1.4246842646420318e-05
2021-10-18 20:00:00,1.4111988301893022e-05
2021-10-18 21:00:00,1.4111988301893022e-05
2021-10-18 22:00:00,1.2888599604645689e-05
2021-10-18 23:00:00,1.0609599503394769e-05
2021-10-19 00:00:00,7.205625092819469e-06
2021-10-19 01:00:00,6.076144070275852e-06
2021-10-19 02:00:00,5.07430291102938e-06
2021-10-19 03:00:00,5.07430291102938e-06
2021-10-19 04:00:00,5.07430291102938e-06
2021-10-19 05:00:00,5.07430291102938e-06
2021-10-19 06:00:00,5.00850393899448e-06
2021-10-19 07:00:00,1.2537286522740916e-05
2021-10-19 08:00:00,2.2531943397057646e-05
2021-10-19 09:00:00,3.26298494099131e-05
2021-10-19 10:00:00,2.502510089217436e-05
2021-10-19 11:00:00,2.5459883279055797e-05
2021-10-19 12:00:00,2.6626010568653024e-05
2021-10-19 13:00:00,2.867349588512133e-05
2021-10-19 14:00:00,2.669189542082833e-05
2021-10-19 15:00:00,2.669189542082833e-05
2021-10-19 16:00:00,2.3618722126820126e-05
2021-10-19 17:00:00,1.4825829906301165e-05
2021-10-19 18:00:00,1.240325332116028e-05
2021-10-19 19:00:00,1.1464267039334986e-05
2021-10-19 20:00:00,9.61575942537762e-06
2021-10-19 21:00:00,9.61575942537762e-06
2021-10-19 22:00:00,8.146767560207802e-06
2021-10-19 23:00:00,6.944246504635826e-06
2021-10-20 00:00:00,5.385022641605486e-06
2021-10-20 01:00:00,5.4861111348175645e-06
2021-10-20 02:00:00,5.00850393899448e-06
2021-10-20 03:00:00,5.00850393899448e-06
2021-10-20 04:00:00,5.00850393899448e-06
2021-10-20 05:00:00,4.345221344040121e-06
2021-10-20 06:00:00,4.345221344040121e-06
2021-10-20 07:00:00,1.1874003927786561e-05
2021-10-20 08:00:00,2.1280777376799156e-05
2021-10-20 09:00:00,2.4012248022817226e-05
2021-10-20 10:00:00,2.4740913109794387e-05
2021-10-20 11:00:00,2.292882000538145e-05
2021-10-20 12:00:00,2.1487259436287702e-05
2021-10-20 13:00:00,2.2484758920560236e-05
2021-10-20 14:00:00,2.298020817496996e-05
2021-10-20 15:00:00,2.298020817496996e-05
2021-10-20 16:00:00,1.9788563185764996e-05
2021-10-20 17:00:00,1.0823009887120429e-05
2021-10-20 18:00:00,8.40936240345002e-06
2021-10-20 19:00:00,6.311971257718965e-06
2021-10-20 20:00:00,5.1460106919758974e-06
2021-10-20 21:00:00,6.906255166684435e-06
2021-10-20 22:00:00,7.011971728969798e-06
2021-10-20 23:00:00,5.809450673397819e-06
2021-10-21 00:00:00,4.250226810367479e-06
2021-10-21 01:00:00,4.822828539863205e-06
2021-10-21 02:00:00,4.345221344040121e-06
2021-10-21 03:00:00,4.345221344040121e-06
2021-10-21 04:00:00,4.345221344040121e-06
2021-10-21 05:00:00,4.345221344040121e-06
2021-10-21 06:00:00,4.345221344040121e-06
2021-10-21 07:00:00,1.1874003927786561e-05
2021-10-21 08:00:00,2.1514427860945852e-05
2021-10-21 09:00:00,2.37771357781267e-05
2021-10-21 10:00:00,2.215817269070907e-05
2021-10-21 11:00:00,2.0640371580012882e-05
2021-10-21 12:00:00,2.0900840448255962e-05
2021-10-21 13:00:00,2.1915719769011624e-05
2021-10-21 14:00:00,2.2789230129589106e-05
2021-10-21 15:00:00,2.2789230129589106e-05
2021-10-21 16:00:00,2.0781737137760065e-05
