datetime,solar_power_mw
2024-07-02 09:00:00,29826.46575350667
2024-07-02 10:00:00,22823.545707424408
2024-07-02 11:00:00,31907.87637705174
2024-07-02 12:00:00,31697.462007733087
2024-07-02 13:00:00,32627.615610453315
2024-07-02 14:00:00,28000.654598650322
2024-07-02 15:00:00,22925.869860844785
2024-07-02 16:00:00,22173.765118176718
2024-07-02 17:00:00,18232.902606178424
2024-07-02 18:00:00,14014.163966295242
2024-07-02 19:00:00,12681.896264694056
2024-07-02 20:00:00,14469.778102320151
2024-07-02 21:00:00,13350.629901022992
2024-07-02 22:00:00,19696.815858167567
2024-07-02 23:00:00,21148.935611463934
2024-07-03 00:00:00,19829.703000689406
2024-07-03 01:00:00,16994.852393562585
2024-07-03 02:00:00,15468.675563125173
2024-07-03 03:00:00,12764.316222122625
2024-07-03 04:00:00,17114.732537883323
2024-07-03 05:00:00,12145.507691844881
2024-07-03 06:00:00,19021.645786097564
2024-07-03 07:00:00,19415.5938000064
2024-07-03 08:00:00,20399.848563267624
2024-07-03 09:00:00,23483.924569987634
2024-07-03 10:00:00,28586.973851231523
2024-07-03 11:00:00,27401.451191111693
2024-07-03 12:00:00,31586.078435402043
2024-07-03 13:00:00,28720.27955228539
2024-07-03 14:00:00,24781.663825634972
2024-07-03 15:00:00,21111.265588546023
2024-07-03 16:00:00,23421.276458305816
2024-07-03 17:00:00,20333.42434378876
2024-07-03 18:00:00,14683.427293620247
2024-07-03 19:00:00,13424.714229540408
2024-07-03 20:00:00,16908.393490970073
2024-07-03 21:00:00,17296.1303139544
2024-07-03 22:00:00,18903.95745643697
2024-07-03 23:00:00,20163.2349996158
2024-07-04 00:00:00,18575.594150017416
2024-07-04 01:00:00,23042.811541989377
2024-07-04 02:00:00,17420.683516326746
2024-07-04 03:00:00,15091.641375591907
2024-07-04 04:00:00,12001.993381238439
2024-07-04 05:00:00,13950.09398726017
2024-07-04 06:00:00,13111.854816552428
2024-07-04 07:00:00,18706.201586437077
2024-07-04 08:00:00,22747.018009944248
2024-07-04 09:00:00,28724.743226343642
2024-07-04 10:00:00,27744.528514128844
2024-07-04 11:00:00,29393.415383490545
2024-07-04 12:00:00,30054.65055097636
2024-07-04 13:00:00,33150.63226130472
2024-07-04 14:00:00,33011.15115766927
2024-07-04 15:00:00,25880.9397387446
2024-07-04 16:00:00,17631.007315742063
2024-07-04 17:00:00,16951.980729978233
2024-07-04 18:00:00,13087.8134106094
2024-07-04 19:00:00,12809.238104601194
2024-07-04 20:00:00,16007.279066740524
2024-07-04 21:00:00,17389.59013049194
2024-07-04 22:00:00,23215.476383039608
2024-07-04 23:00:00,21184.503107501896
2024-07-05 00:00:00,20000.036528992605
2024-07-05 01:00:00,14542.580791948063
2024-07-05 02:00:00,16982.928320243318
2024-07-05 03:00:00,16321.323548837521
2024-07-05 04:00:00,14029.289736583616
2024-07-05 05:00:00,14334.499299248344
2024-07-05 06:00:00,15134.656729128148
2024-07-05 07:00:00,19450.769659836362
2024-07-05 08:00:00,25923.9695619422
2024-07-05 09:00:00,25688.289238210156
2024-07-05 10:00:00,28884.122858043258
2024-07-05 11:00:00,31260.265121012188
2024-07-05 12:00:00,31170.20037548929
2024-07-05 13:00:00,32264.09018168127
2024-07-05 14:00:00,26295.108393943796
2024-07-05 15:00:00,26613.6480221246
2024-07-05 16:00:00,22236.343385280765
2024-07-05 17:00:00,21217.311010590343
2024-07-05 18:00:00,14313.79290492196
2024-07-05 19:00:00,15200.84910234809
2024-07-05 20:00:00,14244.074024450516
2024-07-05 21:00:00,13873.513180948534
2024-07-05 22:00:00,18306.75534064022
2024-07-05 23:00:00,18366.537207359754
2024-07-06 00:00:00,22399.829422404306
2024-07-06 01:00:00,18029.484552619215
2024-07-06 02:00:00,17247.063197145537
2024-07-06 03:00:00,12976.704925856568
2024-07-06 04:00:00,13859.137432185202
2024-07-06 05:00:00,13608.169134992784
2024-07-06 06:00:00,15145.937492213166
2024-07-06 07:00:00,20030.43538218701
2024-07-06 08:00:00,19674.311426820168
2024-07-06 09:00:00,25812.491556772464
2024-07-06 10:00:00,21553.556824749183
2024-07-06 11:00:00,25545.806932363284
2024-07-06 12:00:00,28906.873657645945
2024-07-06 13:00:00,29339.535494955344
2024-07-06 14:00:00,28295.02958332496
2024-07-06 15:00:00,26136.638852501033
2024-07-06 16:00:00,20698.42335054806
2024-07-06 17:00:00,20468.256982070772
2024-07-06 18:00:00,17329.344046685466
2024-07-06 19:00:00,15131.48910997092
2024-07-06 20:00:00,15875.124465787127
2024-07-06 21:00:00,16657.159552301997
2024-07-06 22:00:00,18262.92105745947
2024-07-06 23:00:00,22657.15925273115
2024-07-07 00:00:00,18941.404502158723
2024-07-07 01:00:00,17946.954727032742
2024-07-07 02:00:00,15081.628192679182
2024-07-07 03:00:00,13007.678340731478
2024-07-07 04:00:00,14393.66444215944
2024-07-07 05:00:00,14805.791284707228
2024-07-07 06:00:00,14960.954528576625
2024-07-07 07:00:00,18315.88281409521
2024-07-07 08:00:00,18118.61568300058
2024-07-07 09:00:00,24585.50946220785
2024-07-07 10:00:00,26448.84067405833
2024-07-07 11:00:00,30920.95181930974
2024-07-07 12:00:00,35814.79658060573
2024-07-07 13:00:00,30917.56549921459
2024-07-07 14:00:00,25845.986515664474
2024-07-07 15:00:00,27892.724691720516
2024-07-07 16:00:00,23112.834989461415
2024-07-07 17:00:00,17619.6583398074
2024-07-07 18:00:00,15899.204565068532
2024-07-07 19:00:00,15199.848626764311
2024-07-07 20:00:00,17816.427904469114
2024-07-07 21:00:00,15228.561715481263
2024-07-07 22:00:00,19166.039528020076
2024-07-07 23:00:00,17555.882297087737
2024-07-08 00:00:00,18570.847619604672
2024-07-08 01:00:00,16530.539328080416
2024-07-08 02:00:00,18195.453773279278
2024-07-08 03:00:00,16692.44186834838
2024-07-08 04:00:00,14078.174426632402
2024-07-08 05:00:00,17498.90260971203
2024-07-08 06:00:00,11684.305891403998
2024-07-08 07:00:00,19103.909230611254
2024-07-08 08:00:00,22071.895291362573
2024-07-08 09:00:00,25458.146180321626
2024-07-08 10:00:00,24649.663153322846
2024-07-08 11:00:00,27962.670245453104
2024-07-08 12:00:00,32526.61914220545
2024-07-08 13:00:00,34341.44328512048
2024-07-08 14:00:00,33403.96974132531
2024-07-08 15:00:00,28892.651280438233
2024-07-08 16:00:00,23054.649944567518
2024-07-08 17:00:00,17605.807849888082
2024-07-08 18:00:00,14665.472846042174
2024-07-08 19:00:00,13280.492856129551
2024-07-08 20:00:00,11427.818454070557
2024-07-08 21:00:00,15626.98681938245
2024-07-08 22:00:00,16882.3978377711
2024-07-08 23:00:00,20206.440362597194
2024-07-09 00:00:00,17665.206101105585
2024-07-09 01:00:00,20680.646841778685
2024-07-09 02:00:00,15523.673977685236
2024-07-09 03:00:00,15176.75388006597
2024-07-09 04:00:00,13772.93219236325
2024-07-09 05:00:00,13388.88323414151
2024-07-09 06:00:00,14992.381610331804
2024-07-09 07:00:00,17617.311664256744
2024-07-09 08:00:00,24862.474689681614
2024-07-09 09:00:00,25756.23112892734
2024-07-09 10:00:00,26179.24519147476
2024-07-09 11:00:00,28554.70650285089
2024-07-09 12:00:00,31690.314491976103
2024-07-09 13:00:00,29753.118963757526
2024-07-09 14:00:00,25437.485337830283
2024-07-09 15:00:00,26519.788393051625
2024-07-09 16:00:00,19750.358778959933
2024-07-09 17:00:00,20059.11869610492
2024-07-09 18:00:00,14172.86444405098
2024-07-09 19:00:00,14049.740293137584
2024-07-09 20:00:00,14637.341983138249
2024-07-09 21:00:00,15736.586076408605
2024-07-09 22:00:00,17872.1182941431
2024-07-09 23:00:00,17990.5188379331
2024-07-10 00:00:00,18519.127038514518
2024-07-10 01:00:00,19208.938626547406
2024-07-10 02:00:00,17422.94327608393
2024-07-10 03:00:00,16129.08952512392
2024-07-10 04:00:00,14447.864226457923
2024-07-10 05:00:00,13153.41524115083
2024-07-10 06:00:00,14440.588846364903
2024-07-10 07:00:00,19160.499593412776
2024-07-10 08:00:00,21260.54728212814
2024-07-10 09:00:00,19149.36161720098
2024-07-10 10:00:00,28667.421520588472
2024-07-10 11:00:00,30453.178530497815
2024-07-10 12:00:00,31845.76421373021
2024-07-10 13:00:00,35481.980308418504
2024-07-10 14:00:00,31387.887196702577
2024-07-10 15:00:00,28957.232177442802
2024-07-10 16:00:00,19174.361167012197
2024-07-10 17:00:00,20893.87052161299
2024-07-10 18:00:00,16720.854094306345
2024-07-10 19:00:00,16948.74913635063
2024-07-10 20:00:00,13967.081567184827
2024-07-10 21:00:00,15005.868388134226
2024-07-10 22:00:00,18315.38197886624
2024-07-10 23:00:00,20288.604139610936
2024-07-11 00:00:00,20531.399976042816
2024-07-11 01:00:00,15527.032224112303
2024-07-11 02:00:00,17097.45574165982
2024-07-11 03:00:00,12777.776458820263
2024-07-11 04:00:00,16614.131306443887
2024-07-11 05:00:00,13247.440991203162
2024-07-11 06:00:00,14735.608233784946
2024-07-11 07:00:00,19379.200511319905
2024-07-11 08:00:00,21268.51378713016
2024-07-11 09:00:00,18054.56072998062
2024-07-11 10:00:00,25755.922930021978
2024-07-11 11:00:00,28385.881714920444
2024-07-11 12:00:00,29039.50110582505
2024-07-11 13:00:00,34357.00237506075
2024-07-11 14:00:00,25344.131120490456
2024-07-11 15:00:00,24548.840151736884
2024-07-11 16:00:00,26494.80905908314
2024-07-11 17:00:00,21481.202687439574
2024-07-11 18:00:00,14293.185715104564
2024-07-11 19:00:00,13660.002595190204
2024-07-11 20:00:00,16028.182248335088
2024-07-11 21:00:00,17582.211683638514
2024-07-11 22:00:00,15823.640339584037
2024-07-11 23:00:00,20047.357695659037
2024-07-12 00:00:00,17467.378359636747
2024-07-12 01:00:00,17676.977373517362
2024-07-12 02:00:00,15774.132869667772
2024-07-12 03:00:00,12209.832334474993
2024-07-12 04:00:00,14454.948888601411
2024-07-12 05:00:00,13249.728209175628
2024-07-12 06:00:00,12702.524135832036
2024-07-12 07:00:00,15058.547167906294
2024-07-12 08:00:00,24383.208076349412
2024-07-12 09:00:00,25575.13206989032
2024-07-12 10:00:00,24078.80048942678
2024-07-12 11:00:00,30553.21671428004
2024-07-12 12:00:00,31334.34104812134
2024-07-12 13:00:00,34125.64204416314
2024-07-12 14:00:00,25294.865908994932
2024-07-12 15:00:00,26978.62887997147
2024-07-12 16:00:00,19739.116001191876
2024-07-12 17:00:00,19934.73161360832
2024-07-12 18:00:00,14217.451608089696
2024-07-12 19:00:00,15811.35267091114
2024-07-12 20:00:00,12083.580564347267
2024-07-12 21:00:00,17682.99082332248
2024-07-12 22:00:00,20447.443321874045
2024-07-12 23:00:00,22005.811988775564
2024-07-13 00:00:00,20200.38246380305
2024-07-13 01:00:00,16604.539128103952
2024-07-13 02:00:00,16760.724064653034
2024-07-13 03:00:00,14542.357630489269
2024-07-13 04:00:00,19774.285813142083
2024-07-13 05:00:00,15152.2220784207
2024-07-13 06:00:00,15174.512145302431
2024-07-13 07:00:00,17010.72643659503
2024-07-13 08:00:00,22538.87250089262
2024-07-13 09:00:00,22253.900369560197
2024-07-13 10:00:00,26007.514194117346
2024-07-13 11:00:00,32563.94981915122
2024-07-13 12:00:00,27924.40764126699
2024-07-13 13:00:00,31468.905257842885
2024-07-13 14:00:00,29439.611958839283
2024-07-13 15:00:00,21926.326433896586
2024-07-13 16:00:00,21440.133691554598
2024-07-13 17:00:00,18418.645458153664
2024-07-13 18:00:00,16774.932371807747
2024-07-13 19:00:00,12970.111500714876
2024-07-13 20:00:00,14869.931879148788
2024-07-13 21:00:00,17621.174540259293
2024-07-13 22:00:00,20315.02991364631
2024-07-13 23:00:00,18584.56946037639
2024-07-14 00:00:00,18973.722158145338
2024-07-14 01:00:00,18750.217266070482
2024-07-14 02:00:00,18966.89724563089
2024-07-14 03:00:00,14545.469929059733
2024-07-14 04:00:00,14150.939147368505
2024-07-14 05:00:00,15420.426894753908
2024-07-14 06:00:00,14928.435888441441
2024-07-14 07:00:00,15572.48516529217
2024-07-14 08:00:00,17291.45779307236
2024-07-14 09:00:00,24783.32553033312
2024-07-14 10:00:00,23848.064004974756
2024-07-14 11:00:00,30291.42801723664
2024-07-14 12:00:00,31768.126618734277
2024-07-14 13:00:00,31047.251841481007
2024-07-14 14:00:00,30060.092899158535
2024-07-14 15:00:00,24908.208222190064
2024-07-14 16:00:00,26964.647464404126
2024-07-14 17:00:00,20329.2638280929
2024-07-14 18:00:00,16743.3712445432
2024-07-14 19:00:00,13982.1112924017
2024-07-14 20:00:00,12806.167871863165
2024-07-14 21:00:00,14795.883810900343
2024-07-14 22:00:00,19989.26739930893
2024-07-14 23:00:00,20347.661401136273
2024-07-15 00:00:00,20081.874297673487
2024-07-15 01:00:00,16928.675604392603
2024-07-15 02:00:00,17034.50305593219
2024-07-15 03:00:00,15564.689662884673
2024-07-15 04:00:00,15512.220286091127
2024-07-15 05:00:00,14185.783888922886
2024-07-15 06:00:00,14900.218444316588
2024-07-15 07:00:00,19280.39074850103
2024-07-15 08:00:00,19875.76500357009
2024-07-15 09:00:00,26934.490311124424
2024-07-15 10:00:00,26307.156964552487
2024-07-15 11:00:00,28749.554611263236
2024-07-15 12:00:00,35551.19726973309
2024-07-15 13:00:00,33478.31482790341
2024-07-15 14:00:00,32487.11642463198
2024-07-15 15:00:00,26040.64157818001
2024-07-15 16:00:00,25117.26689691453
2024-07-15 17:00:00,21609.629766913855
2024-07-15 18:00:00,16056.58523814307
2024-07-15 19:00:00,13580.741344200402
2024-07-15 20:00:00,13400.55155701483
2024-07-15 21:00:00,13411.665700906893
2024-07-15 22:00:00,18215.187038726897
2024-07-15 23:00:00,18055.451241707757
2024-07-16 00:00:00,19472.687918081174
2024-07-16 01:00:00,18322.73032494451
2024-07-16 02:00:00,15223.939475992012
2024-07-16 03:00:00,13782.850133371783
2024-07-16 04:00:00,13920.653355031798
2024-07-16 05:00:00,14431.694979634383
2024-07-16 06:00:00,17606.90986515224
2024-07-16 07:00:00,18689.06692491306
2024-07-16 08:00:00,19562.957186155934
2024-07-16 09:00:00,22466.244805228966
2024-07-16 10:00:00,25235.327973707535
2024-07-16 11:00:00,29803.241704200387
2024-07-16 12:00:00,30903.293379855088
2024-07-16 13:00:00,33538.68513595939
2024-07-16 14:00:00,27306.82355023866
2024-07-16 15:00:00,27105.879018915555
2024-07-16 16:00:00,27779.34106660817
2024-07-16 17:00:00,20117.160360990067
2024-07-16 18:00:00,16081.983045889843
2024-07-16 19:00:00,13689.55537609196
2024-07-16 20:00:00,14931.918434455689
2024-07-16 21:00:00,17310.480347734934
2024-07-16 22:00:00,20271.271210930357
2024-07-16 23:00:00,19885.801020596315
2024-07-17 00:00:00,17618.545404140525
2024-07-17 01:00:00,18260.408716368725
2024-07-17 02:00:00,14721.4956279937
2024-07-17 03:00:00,15316.257557768275
2024-07-17 04:00:00,10890.417008540831
2024-07-17 05:00:00,15833.236798325146
2024-07-17 06:00:00,13973.618396544221
2024-07-17 07:00:00,20634.559985031265
2024-07-17 08:00:00,20029.68131482965
2024-07-17 09:00:00,26916.887095340004
2024-07-17 10:00:00,25711.28354091252
2024-07-17 11:00:00,31805.89768126926
2024-07-17 12:00:00,31705.909334072232
2024-07-17 13:00:00,32839.79664653584
2024-07-17 14:00:00,28601.912040841315
2024-07-17 15:00:00,25033.037759743293
2024-07-17 16:00:00,22876.54252567187
2024-07-17 17:00:00,21544.816627071355
2024-07-17 18:00:00,14415.162592181681
2024-07-17 19:00:00,12774.490358801555
2024-07-17 20:00:00,13386.015797847695
2024-07-17 21:00:00,15184.265725326766
2024-07-17 22:00:00,15320.674420814956
2024-07-17 23:00:00,20994.356034024346
2024-07-18 00:00:00,19012.937762560363
2024-07-18 01:00:00,19466.75082240024
2024-07-18 02:00:00,13215.903372454562
2024-07-18 03:00:00,11321.219592105546
2024-07-18 04:00:00,14394.81645893936
2024-07-18 05:00:00,14070.870830266897
2024-07-18 06:00:00,13959.63055125103
2024-07-18 07:00:00,16465.393919761736
2024-07-18 08:00:00,23932.77690977593
2024-07-18 09:00:00,19990.06677622902
2024-07-18 10:00:00,26702.426568235864
2024-07-18 11:00:00,26173.560368968883
2024-07-18 12:00:00,26277.51111808657
2024-07-18 13:00:00,29592.86411945617
2024-07-18 14:00:00,29765.286330559124
2024-07-18 15:00:00,23974.413269464927
2024-07-18 16:00:00,25095.30860833928
2024-07-18 17:00:00,20726.707842787127
2024-07-18 18:00:00,14073.180865576878
2024-07-18 19:00:00,11779.218934311839
2024-07-18 20:00:00,15167.040093826763
2024-07-18 21:00:00,12307.17087471799
2024-07-18 22:00:00,11715.077054268088
2024-07-18 23:00:00,22308.243057195057
2024-07-19 00:00:00,20522.386260923624
2024-07-19 01:00:00,18392.629981220758
2024-07-19 02:00:00,14006.268135864804
2024-07-19 03:00:00,14810.412144297217
2024-07-19 04:00:00,13874.23921161862
2024-07-19 05:00:00,12743.32268979247
2024-07-19 06:00:00,13850.471951235324
2024-07-19 07:00:00,20905.693476685432
2024-07-19 08:00:00,21112.60756536989
2024-07-19 09:00:00,25247.215811652695
2024-07-19 10:00:00,27244.870939824767
2024-07-19 11:00:00,23872.938498505606
2024-07-19 12:00:00,32388.391288069743
2024-07-19 13:00:00,30953.495986208338
2024-07-19 14:00:00,32511.868278378075
2024-07-19 15:00:00,25361.666044440288
2024-07-19 16:00:00,22745.728622720053
2024-07-19 17:00:00,18997.52831616728
2024-07-19 18:00:00,17746.61712528232
2024-07-19 19:00:00,15032.298977572082
2024-07-19 20:00:00,15145.114938298731
2024-07-19 21:00:00,16525.484170513944
2024-07-19 22:00:00,17789.867489831122
2024-07-19 23:00:00,21072.57621639115
2024-07-20 00:00:00,18184.674353937433
2024-07-20 01:00:00,16541.39222241972
2024-07-20 02:00:00,16664.787675010757
2024-07-20 03:00:00,15431.96837973541
2024-07-20 04:00:00,14729.77007580856
2024-07-20 05:00:00,12700.608351270084
2024-07-20 06:00:00,18145.285629442697
2024-07-20 07:00:00,17363.90371592875
2024-07-20 08:00:00,22846.788076074274
2024-07-20 09:00:00,22856.949016301973
2024-07-20 10:00:00,20432.431560305693
2024-07-20 11:00:00,28120.649278862464
2024-07-20 12:00:00,31795.52841828915
2024-07-20 13:00:00,30959.185529858853
2024-07-20 14:00:00,32776.30059736459
2024-07-20 15:00:00,25119.221728817003
2024-07-20 16:00:00,19929.493043547976
2024-07-20 17:00:00,21534.88100186948
2024-07-20 18:00:00,15503.0162075659
2024-07-20 19:00:00,15242.851174781114
2024-07-20 20:00:00,15933.847755866524
2024-07-20 21:00:00,14551.3911899484
2024-07-20 22:00:00,13864.91280649214
2024-07-20 23:00:00,16914.995215018924
2024-07-21 00:00:00,19540.291476063347
2024-07-21 01:00:00,18343.872450556777
2024-07-21 02:00:00,11057.379960354465
2024-07-21 03:00:00,18964.037964613653
2024-07-21 04:00:00,14812.244851543874
2024-07-21 05:00:00,13317.96329553719
2024-07-21 06:00:00,17446.263811026565
2024-07-21 07:00:00,20727.93463465732
2024-07-21 08:00:00,22055.42253635154
2024-07-21 09:00:00,24712.01156917658
2024-07-21 10:00:00,23856.6699481415
2024-07-21 11:00:00,26945.6677243723
2024-07-21 12:00:00,31547.579103779888
2024-07-21 13:00:00,29391.32604655142
2024-07-21 14:00:00,28308.762064704337
2024-07-21 15:00:00,19048.06835855221
2024-07-21 16:00:00,20003.407375113813
2024-07-21 17:00:00,18552.50618667522
2024-07-21 18:00:00,15905.854450937806
2024-07-21 19:00:00,15680.511739454203
2024-07-21 20:00:00,15880.856410769851
2024-07-21 21:00:00,14852.004868241858
2024-07-21 22:00:00,22432.1342987825
2024-07-21 23:00:00,20843.681376927558
2024-07-22 00:00:00,19835.417490999418
2024-07-22 01:00:00,19546.700006321917
2024-07-22 02:00:00,16057.083332597223
2024-07-22 03:00:00,14125.321172027492
2024-07-22 04:00:00,14414.380751191095
2024-07-22 05:00:00,15332.749963598446
2024-07-22 06:00:00,15838.63707090666
2024-07-22 07:00:00,17088.500797282108
2024-07-22 08:00:00,23739.11489075244
2024-07-22 09:00:00,25089.602406522106
2024-07-22 10:00:00,27134.19921017981
2024-07-22 11:00:00,32363.6112508865
2024-07-22 12:00:00,31994.080467533506
2024-07-22 13:00:00,33116.5575982232
2024-07-22 14:00:00,31681.41118957152
2024-07-22 15:00:00,27580.93732294402
2024-07-22 16:00:00,26999.93221046413
2024-07-22 17:00:00,20352.49835795142
2024-07-22 18:00:00,14687.671276236943
2024-07-22 19:00:00,13541.123509532985
2024-07-22 20:00:00,13378.22384163247
2024-07-22 21:00:00,15695.168718503395
2024-07-22 22:00:00,18223.343463100202
2024-07-22 23:00:00,19167.686415599812
2024-07-23 00:00:00,14921.229842759436
2024-07-23 01:00:00,16825.533539118842
2024-07-23 02:00:00,16403.67589636636
2024-07-23 03:00:00,17213.047036992146
