datetime,power_true_kW,power_pred_kW
2023-08-14 06:00:00,20.5387023267797,20.17445
2023-08-14 07:00:00,61.89784500951302,61.86923
2023-08-14 08:00:00,37.49933168305046,36.918144
2023-08-14 09:00:00,9.663614400665894,9.204024
2023-08-14 10:00:00,28.17380291739327,27.75923
2023-08-14 11:00:00,95.08658484620229,95.21129
2023-08-14 12:00:00,342.790660095924,342.2643
2023-08-14 13:00:00,839.325762712063,841.85626
2023-08-14 14:00:00,1545.9529136832032,1549.938
2023-08-14 15:00:00,1941.7666708696622,1944.8052
2023-08-14 16:00:00,1941.7666708696622,1944.5118
2023-08-14 17:00:00,1671.2418152568512,1675.0172
2023-08-14 18:00:00,1207.9518000832365,1211.2206
2023-08-14 19:00:00,389.47465153004475,390.02542
2023-08-14 20:00:00,495.18276007610416,495.0415
2023-08-14 21:00:00,554.5449628230518,554.17786
2023-08-14 22:00:00,389.47465153004475,389.35196
2023-08-14 23:00:00,193.2441142104004,192.73503
2023-08-15 00:00:00,95.08658484620229,95.03903
2023-08-15 01:00:00,48.684331441255594,47.612152
2023-08-15 02:00:00,20.5387023267797,20.293203
2023-08-15 03:00:00,6.085541430156949,5.0357246
2023-08-15 04:00:00,3.521725364674159,3.687583
2023-08-15 05:00:00,1.8031233867131697,2.0458288
2023-08-15 06:00:00,37.49933168305046,36.793007
2023-08-15 07:00:00,225.39042333914617,225.51283
2023-08-15 08:00:00,260.9175888179791,260.8205
2023-08-15 09:00:00,389.47465153004475,389.29587
2023-08-15 10:00:00,389.47465153004475,389.1764
2023-08-15 11:00:00,342.790660095924,341.97717
2023-08-15 12:00:00,225.39042333914617,225.28539
2023-08-15 13:00:00,164.3096186142376,163.47641
2023-08-15 14:00:00,115.39989674964286,114.40156
2023-08-15 15:00:00,95.08658484620229,95.01877
2023-08-15 16:00:00,115.39989674964286,114.65474
2023-08-15 17:00:00,138.41789373315316,138.06554
2023-08-15 18:00:00,115.39989674964286,114.59585
2023-08-15 19:00:00,61.89784500951302,62.19159
2023-08-15 20:00:00,77.30891520532711,77.44241
2023-08-15 21:00:00,48.684331441255594,47.760956
2023-08-15 22:00:00,48.684331441255594,47.68917
2023-08-15 23:00:00,95.08658484620229,95.216896
2023-08-16 00:00:00,138.41789373315316,138.3022
2023-08-16 01:00:00,225.39042333914617,225.86765
2023-08-16 02:00:00,260.9175888179791,261.36258
2023-08-16 03:00:00,225.39042333914617,225.60934
2023-08-16 04:00:00,164.3096186142376,163.70988
2023-08-16 05:00:00,138.41789373315316,138.03001
2023-08-16 06:00:00,193.2441142104004,192.97388
2023-08-16 07:00:00,495.18276007610416,495.10147
2023-08-16 08:00:00,554.5449628230518,553.95496
2023-08-16 09:00:00,495.18276007610416,495.01147
2023-08-16 10:00:00,299.99465346440365,300.1361
2023-08-16 11:00:00,193.2441142104004,192.72432
2023-08-16 12:00:00,95.08658484620229,95.40882
2023-08-16 13:00:00,61.89784500951302,62.388725
2023-08-16 14:00:00,37.49933168305046,36.974426
2023-08-16 15:00:00,37.49933168305046,36.988907
2023-08-16 16:00:00,61.89784500951302,62.25966
2023-08-16 17:00:00,115.39989674964286,114.72173
2023-08-16 18:00:00,115.39989674964286,114.706
2023-08-16 19:00:00,138.41789373315316,137.97017
2023-08-16 20:00:00,440.21567058426984,440.99814
2023-08-16 21:00:00,618.4713216426172,618.16
2023-08-16 22:00:00,687.1308793523048,685.7684
2023-08-16 23:00:00,554.5449628230518,554.3621
2023-08-17 00:00:00,495.18276007610416,494.75293
2023-08-17 01:00:00,495.18276007610416,494.79434
2023-08-17 02:00:00,260.9175888179791,261.0808
2023-08-17 03:00:00,95.08658484620229,94.997406
2023-08-17 04:00:00,28.17380291739327,28.097954
2023-08-17 05:00:00,20.5387023267797,20.455933
2023-08-17 06:00:00,28.17380291739327,28.089497
2023-08-17 07:00:00,115.39989674964286,114.31138
2023-08-17 08:00:00,138.41789373315316,137.8009
2023-08-17 09:00:00,225.39042333914617,225.36687
2023-08-17 10:00:00,225.39042333914617,225.25285
2023-08-17 11:00:00,225.39042333914617,225.34708
2023-08-17 12:00:00,299.99465346440365,299.9941
2023-08-17 13:00:00,440.21567058426984,440.72052
2023-08-17 14:00:00,760.6926787696183,763.07
2023-08-17 15:00:00,1207.9518000832365,1210.7511
2023-08-17 16:00:00,1803.1233867131693,1805.9272
2023-08-17 17:00:00,2399.9572277152292,2406.221
2023-08-17 18:00:00,2399.9572277152292,2404.8933
2023-08-17 19:00:00,1427.0876391747215,1431.6263
2023-08-17 20:00:00,1427.0876391747215,1432.9939
2023-08-17 21:00:00,1012.4819554423623,1015.9118
2023-08-17 22:00:00,687.1308793523048,685.53937
2023-08-17 23:00:00,495.18276007610416,494.7513
2023-08-18 00:00:00,342.790660095924,342.2075
2023-08-18 01:00:00,225.39042333914617,225.48909
2023-08-18 02:00:00,299.99465346440365,299.87604
2023-08-18 03:00:00,554.5449628230518,553.8891
2023-08-18 04:00:00,760.6926787696183,763.1081
2023-08-18 05:00:00,687.1308793523048,686.1408
2023-08-18 06:00:00,760.6926787696183,763.46844
2023-08-18 07:00:00,1941.7666708696622,1946.1763
2023-08-18 08:00:00,2399.9572277152292,2406.8877
2023-08-18 09:00:00,2567.3377908474617,2570.8875
2023-08-18 10:00:00,2742.325280767392,2747.0757
2023-08-18 11:00:00,2925.088740292522,2931.9375
2023-08-18 12:00:00,3314.6197394284013,3331.0813
2023-08-18 13:00:00,3961.4620806088333,3984.9377
2023-08-18 14:00:00,4436.359702584415,4465.322
2023-08-18 15:00:00,4194.431256932759,4210.4927
2023-08-18 16:00:00,3737.2831307951355,3754.3833
2023-08-18 17:00:00,3521.7253646741588,3538.293
2023-08-18 18:00:00,2925.088740292522,2931.47
2023-08-18 19:00:00,1427.0876391747215,1430.9763
2023-08-18 20:00:00,760.6926787696183,763.21533
2023-08-18 21:00:00,342.790660095924,342.10742
2023-08-18 22:00:00,164.3096186142376,163.78453
2023-08-18 23:00:00,115.39989674964286,114.81711
2023-08-19 00:00:00,115.39989674964286,114.77377
2023-08-19 01:00:00,193.2441142104004,192.99278
2023-08-19 02:00:00,299.99465346440365,300.1356
2023-08-19 03:00:00,389.47465153004475,389.23947
2023-08-19 04:00:00,342.790660095924,342.34668
2023-08-19 05:00:00,260.9175888179791,261.34927
2023-08-19 06:00:00,389.47465153004475,389.577
2023-08-19 07:00:00,923.1991739971429,926.69763
2023-08-19 08:00:00,1803.1233867131693,1806.8096
2023-08-19 09:00:00,3115.797212240358,3128.9443
2023-08-19 10:00:00,4194.431256932759,4214.5557
2023-08-19 11:00:00,4194.431256932759,4213.7065
2023-08-19 12:00:00,3521.7253646741588,3536.9648
2023-08-19 13:00:00,3961.4620806088333,3982.2732
2023-08-19 14:00:00,4947.770573140938,4923.158
2023-08-19 15:00:00,4436.359702584415,4463.9604
2023-08-19 16:00:00,3314.6197394284013,3328.835
2023-08-19 17:00:00,2567.3377908474617,2569.5022
2023-08-19 18:00:00,2087.3407105438328,2089.182
2023-08-19 19:00:00,1941.7666708696622,1943.5885
2023-08-19 20:00:00,1545.9529136832032,1551.5059
2023-08-19 21:00:00,687.1308793523048,686.2604
2023-08-19 22:00:00,138.41789373315316,138.25218
2023-08-19 23:00:00,61.89784500951302,62.16628
2023-08-20 00:00:00,164.3096186142376,164.105
2023-08-20 01:00:00,342.790660095924,342.25388
2023-08-20 02:00:00,440.21567058426984,440.61758
2023-08-20 03:00:00,618.4713216426172,617.765
2023-08-20 04:00:00,923.1991739971429,926.9635
2023-08-20 05:00:00,1207.9518000832365,1211.3817
2023-08-20 06:00:00,1803.1233867131693,1806.1195
2023-08-20 07:00:00,3521.7253646741588,3538.0056
2023-08-20 08:00:00,5786.307469371314,5501.918
2023-08-20 09:00:00,9255.347822589947,6934.398
2023-08-20 10:00:00,18552.53374251223,9784.541
2023-08-20 11:00:00,35490.87762067532,30852.406
2023-08-20 12:00:00,48684.33144125557,32881.89
2023-08-20 13:00:00,61897.84500951301,34690.008
2023-08-20 14:00:00,72444.79265304792,34784.145
2023-08-20 15:00:00,72444.79265304792,35858.25
2023-08-20 16:00:00,63337.27277436555,35625.79
2023-08-20 17:00:00,48684.33144125557,33880.133
2023-08-20 18:00:00,31691.696644870666,24406.857
2023-08-20 19:00:00,18552.53374251223,9928.777
2023-08-20 20:00:00,11885.823105775286,7137.9805
2023-08-20 21:00:00,8473.637486843953,7195.791
2023-08-20 22:00:00,5497.047034818438,5398.0337
2023-08-20 23:00:00,3314.6197394284013,3336.9717
2023-08-21 00:00:00,1803.1233867131693,1807.09
2023-08-21 01:00:00,1012.4819554423623,1015.82263
2023-08-21 02:00:00,389.47465153004475,389.89822
2023-08-21 03:00:00,95.08658484620229,94.82572
2023-08-21 04:00:00,20.5387023267797,20.6531
2023-08-21 05:00:00,9.663614400665894,9.597096
2023-08-21 06:00:00,20.5387023267797,20.835287
2023-08-21 07:00:00,95.08658484620229,94.887314
2023-08-21 08:00:00,115.39989674964286,114.30409
2023-08-21 09:00:00,225.39042333914617,225.4859
2023-08-21 10:00:00,389.47465153004475,389.98053
2023-08-21 11:00:00,554.5449628230518,554.916
2023-08-21 12:00:00,760.6926787696183,764.21814
2023-08-21 13:00:00,923.1991739971429,927.60876
2023-08-21 14:00:00,1107.3431498652253,1110.6195
2023-08-21 15:00:00,1314.4769489139007,1317.9874
2023-08-21 16:00:00,1427.0876391747215,1430.8799
2023-08-21 17:00:00,1427.0876391747215,1430.7367
2023-08-21 18:00:00,1012.4819554423623,1015.8338
2023-08-21 19:00:00,260.9175888179791,261.386
2023-08-21 20:00:00,299.99465346440365,300.4888
2023-08-21 21:00:00,164.3096186142376,163.7364
2023-08-21 22:00:00,77.30891520532711,77.28374
2023-08-21 23:00:00,20.5387023267797,20.063236
2023-08-22 00:00:00,6.085541430156949,4.991906
2023-08-22 01:00:00,0.7606926787696182,-0.013594441
2023-08-22 02:00:00,1.8031233867131697,2.085604
2023-08-22 03:00:00,1.8031233867131697,2.0605304
2023-08-22 04:00:00,1.8031233867131697,1.9907942
2023-08-22 05:00:00,1.8031233867131697,1.9890314
2023-08-22 06:00:00,9.663614400665894,9.463322
2023-08-22 07:00:00,28.17380291739327,28.137053
2023-08-22 08:00:00,20.5387023267797,20.53391
2023-08-22 09:00:00,6.085541430156949,4.9881415
2023-08-22 10:00:00,3.521725364674159,3.6215034
2023-08-22 11:00:00,1.8031233867131697,2.0067449
2023-08-22 12:00:00,9.663614400665894,9.166949
2023-08-22 13:00:00,48.684331441255594,47.48848
2023-08-22 14:00:00,95.08658484620229,95.14259
2023-08-22 15:00:00,138.41789373315316,138.01408
2023-08-22 16:00:00,138.41789373315316,137.92455
2023-08-22 17:00:00,115.39989674964286,114.61381
2023-08-22 18:00:00,28.17380291739327,28.251478
2023-08-22 19:00:00,14.424987093705358,13.96814
2023-08-22 20:00:00,20.5387023267797,20.463058
2023-08-22 21:00:00,28.17380291739327,28.243156
2023-08-22 22:00:00,37.49933168305046,36.961437
2023-08-22 23:00:00,37.49933168305046,36.88731
2023-08-23 00:00:00,48.684331441255594,47.64979
2023-08-23 01:00:00,48.684331441255594,47.67392
2023-08-23 02:00:00,48.684331441255594,47.6881
2023-08-23 03:00:00,48.684331441255594,47.69919
2023-08-23 04:00:00,48.684331441255594,47.65616
2023-08-23 05:00:00,37.49933168305046,36.891716
2023-08-23 06:00:00,20.5387023267797,20.287933
2023-08-23 07:00:00,77.30891520532711,77.36607
2023-08-23 08:00:00,37.49933168305046,37.000416
2023-08-23 09:00:00,6.085541430156949,5.0748115
2023-08-23 10:00:00,6.085541430156949,5.1198206
2023-08-23 11:00:00,61.89784500951302,62.19885
2023-08-23 12:00:00,138.41789373315316,138.2422
2023-08-23 13:00:00,260.9175888179791,261.2728
2023-08-23 14:00:00,342.790660095924,342.40067
2023-08-23 15:00:00,389.47465153004475,389.5022
2023-08-23 16:00:00,389.47465153004475,389.53522
2023-08-23 17:00:00,389.47465153004475,389.5722
2023-08-23 18:00:00,95.08658484620229,95.26566
2023-08-23 19:00:00,95.08658484620229,95.09233
2023-08-23 20:00:00,138.41789373315316,138.01111
2023-08-23 21:00:00,164.3096186142376,163.91037
2023-08-23 22:00:00,164.3096186142376,163.81981
2023-08-23 23:00:00,138.41789373315316,138.01378
2023-08-24 00:00:00,95.08658484620229,95.04235
2023-08-24 01:00:00,61.89784500951302,62.02231
2023-08-24 02:00:00,37.49933168305046,36.871
2023-08-24 03:00:00,20.5387023267797,20.385923
2023-08-24 04:00:00,20.5387023267797,20.590834
2023-08-24 05:00:00,20.5387023267797,20.468794
2023-08-24 06:00:00,37.49933168305046,36.844746
2023-08-24 07:00:00,95.08658484620229,94.90146
2023-08-24 08:00:00,48.684331441255594,47.740334
2023-08-24 09:00:00,48.684331441255594,47.82834
2023-08-24 10:00:00,77.30891520532711,77.40181
2023-08-24 11:00:00,95.08658484620229,95.09963
2023-08-24 12:00:00,164.3096186142376,163.63364
2023-08-24 13:00:00,193.2441142104004,192.66603
2023-08-24 14:00:00,225.39042333914617,225.51627
2023-08-24 15:00:00,299.99465346440365,299.99744
2023-08-24 16:00:00,389.47465153004475,389.6994
2023-08-24 17:00:00,440.21567058426984,440.73035
2023-08-24 18:00:00,138.41789373315316,138.14366
2023-08-24 19:00:00,138.41789373315316,137.99483
2023-08-24 20:00:00,193.2441142104004,192.87189
2023-08-24 21:00:00,164.3096186142376,163.52748
2023-08-24 22:00:00,115.39989674964286,114.67478
2023-08-24 23:00:00,61.89784500951302,62.0428
2023-08-25 00:00:00,28.17380291739327,28.192486
2023-08-25 01:00:00,28.17380291739327,28.198044
2023-08-25 02:00:00,28.17380291739327,28.186382
2023-08-25 03:00:00,37.49933168305046,36.906075
2023-08-25 04:00:00,28.17380291739327,28.294586
2023-08-25 05:00:00,20.5387023267797,20.29592
2023-08-25 06:00:00,28.17380291739327,28.232985
2023-08-25 07:00:00,115.39989674964286,114.36767
2023-08-25 08:00:00,115.39989674964286,114.48642
2023-08-25 09:00:00,77.30891520532711,77.46134
2023-08-25 10:00:00,37.49933168305046,36.869904
2023-08-25 11:00:00,48.684331441255594,47.657227
2023-08-25 12:00:00,138.41789373315316,138.1499
2023-08-25 13:00:00,260.9175888179791,261.11996
2023-08-25 14:00:00,389.47465153004475,389.44354
2023-08-25 15:00:00,495.18276007610416,495.0375
2023-08-25 16:00:00,495.18276007610416,495.00156
2023-08-25 17:00:00,342.790660095924,342.4234
2023-08-25 18:00:00,61.89784500951302,62.22733
2023-08-25 19:00:00,48.684331441255594,47.80164
2023-08-25 20:00:00,48.684331441255594,47.761982
2023-08-25 21:00:00,48.684331441255594,47.705276
2023-08-25 22:00:00,61.89784500951302,62.127487
2023-08-25 23:00:00,77.30891520532711,77.32211
2023-08-26 00:00:00,115.39989674964286,114.79108
2023-08-26 01:00:00,164.3096186142376,163.77527
2023-08-26 02:00:00,193.2441142104004,192.81493
2023-08-26 03:00:00,193.2441142104004,192.7955
2023-08-26 04:00:00,164.3096186142376,163.63747
2023-08-26 05:00:00,115.39989674964286,114.41601
2023-08-26 06:00:00,61.89784500951302,61.971836
2023-08-26 07:00:00,138.41789373315316,137.74023
2023-08-26 08:00:00,61.89784500951302,62.138668
2023-08-26 09:00:00,48.684331441255594,47.874302
2023-08-26 10:00:00,77.30891520532711,77.56319
2023-08-26 11:00:00,95.08658484620229,95.386055
2023-08-26 12:00:00,77.30891520532711,77.52958
2023-08-26 13:00:00,77.30891520532711,77.52118
2023-08-26 14:00:00,95.08658484620229,95.25409
2023-08-26 15:00:00,115.39989674964286,114.69028
2023-08-26 16:00:00,77.30891520532711,77.56035
2023-08-26 17:00:00,48.684331441255594,47.780384
2023-08-26 18:00:00,9.663614400665894,9.426638
2023-08-26 19:00:00,14.424987093705358,13.866087
2023-08-26 20:00:00,9.663614400665894,9.587948
2023-08-26 21:00:00,6.085541430156949,5.103684
2023-08-26 22:00:00,9.663614400665894,9.551938
2023-08-26 23:00:00,20.5387023267797,20.362741
2023-08-27 00:00:00,28.17380291739327,28.186636
2023-08-27 01:00:00,37.49933168305046,36.872555
2023-08-27 02:00:00,48.684331441255594,47.68963
2023-08-27 03:00:00,48.684331441255594,47.711563
2023-08-27 04:00:00,61.89784500951302,62.061447
2023-08-27 05:00:00,61.89784500951302,62.005505
2023-08-27 06:00:00,61.89784500951302,62.084915
2023-08-27 07:00:00,193.2441142104004,193.07222
2023-08-27 08:00:00,260.9175888179791,261.37653
2023-08-27 09:00:00,299.99465346440365,300.26724
2023-08-27 10:00:00,299.99465346440365,300.1916
2023-08-27 11:00:00,299.99465346440365,300.08548
2023-08-27 12:00:00,342.790660095924,342.12112
2023-08-27 13:00:00,440.21567058426984,440.62436
2023-08-27 14:00:00,618.4713216426172,618.3957
2023-08-27 15:00:00,839.325762712063,842.16205
2023-08-27 16:00:00,1012.4819554423623,1016.09436
2023-08-27 17:00:00,760.6926787696183,762.7498
2023-08-27 18:00:00,193.2441142104004,193.07726
2023-08-27 19:00:00,225.39042333914617,225.64622
2023-08-27 20:00:00,260.9175888179791,261.01117
2023-08-27 21:00:00,225.39042333914617,225.42775
2023-08-27 22:00:00,193.2441142104004,192.74236
2023-08-27 23:00:00,138.41789373315316,138.04793
2023-08-28 00:00:00,115.39989674964286,114.673775
2023-08-28 01:00:00,95.08658484620229,95.08858
2023-08-28 02:00:00,95.08658484620229,95.03935
2023-08-28 03:00:00,115.39989674964286,114.53088
2023-08-28 04:00:00,138.41789373315316,137.7101
2023-08-28 05:00:00,164.3096186142376,163.57066
2023-08-28 06:00:00,193.2441142104004,192.78152
2023-08-28 07:00:00,923.1991739971429,926.7777
2023-08-28 08:00:00,1012.4819554423623,1015.6316
2023-08-28 09:00:00,1314.4769489139007,1318.5128
2023-08-28 10:00:00,1427.0876391747215,1431.087
2023-08-28 11:00:00,1012.4819554423623,1015.7666
2023-08-28 12:00:00,839.325762712063,842.0607
2023-08-28 13:00:00,839.325762712063,841.9146
2023-08-28 14:00:00,1107.3431498652253,1110.9366
2023-08-28 15:00:00,1314.4769489139007,1317.9374
2023-08-28 16:00:00,1671.2418152568512,1675.157
2023-08-28 17:00:00,1314.4769489139007,1318.4315
2023-08-28 18:00:00,299.99465346440365,300.65982
2023-08-28 19:00:00,260.9175888179791,260.90753
2023-08-28 20:00:00,260.9175888179791,260.6027
2023-08-28 21:00:00,193.2441142104004,192.66957
2023-08-28 22:00:00,193.2441142104004,192.65938
2023-08-28 23:00:00,260.9175888179791,260.99954
2023-08-29 00:00:00,225.39042333914617,225.29353
2023-08-29 01:00:00,164.3096186142376,163.55692
2023-08-29 02:00:00,115.39989674964286,114.576775
2023-08-29 03:00:00,77.30891520532711,77.26836
2023-08-29 04:00:00,61.89784500951302,62.032665
2023-08-29 05:00:00,37.49933168305046,36.77228
2023-08-29 06:00:00,20.5387023267797,20.198402
2023-08-29 07:00:00,37.49933168305046,36.67614
2023-08-29 08:00:00,61.89784500951302,62.03235
2023-08-29 09:00:00,61.89784500951302,62.061123
2023-08-29 10:00:00,37.49933168305046,36.627094
2023-08-29 11:00:00,37.49933168305046,36.58094
2023-08-29 12:00:00,115.39989674964286,114.73533
2023-08-29 13:00:00,225.39042333914617,225.47972
2023-08-29 14:00:00,342.790660095924,342.12558
2023-08-29 15:00:00,495.18276007610416,494.9021
2023-08-29 16:00:00,618.4713216426172,617.92163
2023-08-29 17:00:00,760.6926787696183,762.6128
2023-08-29 18:00:00,495.18276007610416,495.2115
2023-08-29 19:00:00,839.325762712063,841.5418
2023-08-29 20:00:00,1012.4819554423623,1015.99567
2023-08-29 21:00:00,687.1308793523048,686.4637
2023-08-29 22:00:00,342.790660095924,342.36475
2023-08-29 23:00:00,115.39989674964286,114.741325
2023-08-30 00:00:00,37.49933168305046,36.7862
2023-08-30 01:00:00,14.424987093705358,13.8819275
2023-08-30 02:00:00,9.663614400665894,9.531212
2023-08-30 03:00:00,9.663614400665894,9.494928
2023-08-30 04:00:00,14.424987093705358,13.864803
2023-08-30 05:00:00,77.30891520532711,77.19348
2023-08-30 06:00:00,495.18276007610416,494.9792
2023-08-30 07:00:00,1545.9529136832032,1550.6943
2023-08-30 08:00:00,1941.7666708696622,1944.0933
2023-08-30 09:00:00,1941.7666708696622,1943.9033
2023-08-30 10:00:00,1545.9529136832032,1550.7125
2023-08-30 11:00:00,1427.0876391747215,1431.236
2023-08-30 12:00:00,1314.4769489139007,1319.1836
2023-08-30 13:00:00,1427.0876391747215,1431.3578
2023-08-30 14:00:00,1671.2418152568512,1675.1018
2023-08-30 15:00:00,2087.3407105438328,2090.1958
2023-08-30 16:00:00,2742.325280767392,2745.049
2023-08-30 17:00:00,3115.797212240358,3128.7285
2023-08-30 18:00:00,2925.088740292522,2932.4768
2023-08-30 19:00:00,2240.0145485531866,2245.3267
2023-08-30 20:00:00,1803.1233867131693,1807.3497
2023-08-30 21:00:00,1427.0876391747215,1432.0177
2023-08-30 22:00:00,1207.9518000832365,1211.1588
2023-08-30 23:00:00,1012.4819554423623,1015.54254
2023-08-31 00:00:00,760.6926787696183,763.1928
2023-08-31 01:00:00,495.18276007610416,494.68887
2023-08-31 02:00:00,299.99465346440365,300.37567
2023-08-31 03:00:00,193.2441142104004,192.7374
2023-08-31 04:00:00,193.2441142104004,192.78639
2023-08-31 05:00:00,193.2441142104004,192.79521
