datetime,GHI_true,GHI_pred,power_true_MW,power_pred_MW
2023-08-08 20:00:00,0,0,0.0,0.0
2023-08-08 21:00:00,0,0,0.0,0.0
2023-08-08 22:00:00,0,0,0.0,0.0
2023-08-08 23:00:00,0,0,0.0,0.0
2023-08-09 00:00:00,0,0,0.0,0.0
2023-08-09 01:00:00,0,0,0.0,0.0
2023-08-09 02:00:00,0,0,0.0,0.0
2023-08-09 03:00:00,0,0,0.0,0.0
2023-08-09 04:00:00,0,0,0.0,0.0
2023-08-09 05:00:00,0,0,0.0,0.0
2023-08-09 06:00:00,0,0,0.0,0.0
2023-08-09 07:00:00,147,147,6.02112,6.02112
2023-08-09 08:00:00,355,355,14.5408,14.5408
2023-08-09 09:00:00,562,562,23.01952,23.01952
2023-08-09 10:00:00,741,741,30.35136,30.35136
2023-08-09 11:00:00,872,872,35.71712,35.71712
2023-08-09 12:00:00,950,950,38.912,38.912
2023-08-09 13:00:00,963,963,39.44448,39.44448
2023-08-09 14:00:00,910,910,37.2736,37.2736
2023-08-09 15:00:00,801,801,32.80896,32.80896
2023-08-09 16:00:00,641,641,26.25536,26.25536
2023-08-09 17:00:00,375,375,15.36,15.36
2023-08-09 18:00:00,235,235,9.6256,9.6256
2023-08-09 19:00:00,49,49,2.00704,2.00704
2023-08-09 20:00:00,0,0,0.0,0.0
2023-08-09 21:00:00,0,0,0.0,0.0
2023-08-09 22:00:00,0,0,0.0,0.0
2023-08-09 23:00:00,0,0,0.0,0.0
2023-08-10 00:00:00,0,0,0.0,0.0
2023-08-10 01:00:00,0,0,0.0,0.0
2023-08-10 02:00:00,0,0,0.0,0.0
2023-08-10 03:00:00,0,0,0.0,0.0
2023-08-10 04:00:00,0,0,0.0,0.0
2023-08-10 05:00:00,0,0,0.0,0.0
2023-08-10 06:00:00,0,0,0.0,0.0
2023-08-10 07:00:00,148,148,6.06208,6.06208
2023-08-10 08:00:00,358,358,14.66368,14.66368
2023-08-10 09:00:00,567,567,23.22432,23.22432
2023-08-10 10:00:00,748,748,30.63808,30.63808
2023-08-10 11:00:00,885,885,36.2496,36.2496
2023-08-10 12:00:00,962,962,39.40352,39.40352
2023-08-10 13:00:00,975,975,39.936,39.936
2023-08-10 14:00:00,925,925,37.888,37.888
2023-08-10 15:00:00,814,814,33.34144,33.34144
2023-08-10 16:00:00,653,653,26.74688,26.74688
2023-08-10 17:00:00,453,453,18.55488,18.55488
2023-08-10 18:00:00,239,239,9.78944,9.78944
2023-08-10 19:00:00,49,49,2.00704,2.00704
2023-08-10 20:00:00,0,0,0.0,0.0
2023-08-10 21:00:00,0,0,0.0,0.0
2023-08-10 22:00:00,0,0,0.0,0.0
2023-08-10 23:00:00,0,0,0.0,0.0
2023-08-11 00:00:00,0,0,0.0,0.0
2023-08-11 01:00:00,0,0,0.0,0.0
2023-08-11 02:00:00,0,0,0.0,0.0
2023-08-11 03:00:00,0,0,0.0,0.0
2023-08-11 04:00:00,0,0,0.0,0.0
2023-08-11 05:00:00,0,0,0.0,0.0
2023-08-11 06:00:00,0,0,0.0,0.0
2023-08-11 07:00:00,146,146,5.98016,5.98016
2023-08-11 08:00:00,357,357,14.62272,14.62272
2023-08-11 09:00:00,566,566,23.18336,23.18336
2023-08-11 10:00:00,747,747,30.59712,30.59712
2023-08-11 11:00:00,879,879,36.00384,36.00384
2023-08-11 12:00:00,958,958,39.23968,39.23968
2023-08-11 13:00:00,973,973,39.85408,39.85408
2023-08-11 14:00:00,790,790,32.3584,32.3584
2023-08-11 15:00:00,541,541,22.15936,22.15936
2023-08-11 16:00:00,651,651,26.66496,26.66496
2023-08-11 17:00:00,452,452,18.51392,18.51392
2023-08-11 18:00:00,239,239,9.78944,9.78944
2023-08-11 19:00:00,49,49,2.00704,2.00704
2023-08-11 20:00:00,0,0,0.0,0.0
2023-08-11 21:00:00,0,0,0.0,0.0
2023-08-11 22:00:00,0,0,0.0,0.0
2023-08-11 23:00:00,0,0,0.0,0.0
2023-08-12 00:00:00,0,0,0.0,0.0
2023-08-12 01:00:00,0,0,0.0,0.0
2023-08-12 02:00:00,0,0,0.0,0.0
2023-08-12 03:00:00,0,0,0.0,0.0
2023-08-12 04:00:00,0,0,0.0,0.0
2023-08-12 05:00:00,0,0,0.0,0.0
2023-08-12 06:00:00,0,0,0.0,0.0
2023-08-12 07:00:00,99,99,4.05504,4.05504
2023-08-12 08:00:00,188,188,7.70048,7.70048
2023-08-12 09:00:00,533,533,21.83168,21.83168
2023-08-12 10:00:00,619,619,25.35424,25.35424
2023-08-12 11:00:00,875,875,35.84,35.84
2023-08-12 12:00:00,781,781,31.98976,31.98976
2023-08-12 13:00:00,967,967,39.60832,39.60832
2023-08-12 14:00:00,914,914,37.43744,37.43744
2023-08-12 15:00:00,803,803,32.89088,32.89088
2023-08-12 16:00:00,643,643,26.33728,26.33728
2023-08-12 17:00:00,445,445,18.2272,18.2272
2023-08-12 18:00:00,91,91,3.72736,3.72736
2023-08-12 19:00:00,46,46,1.88416,1.88416
2023-08-12 20:00:00,0,0,0.0,0.0
2023-08-12 21:00:00,0,0,0.0,0.0
2023-08-12 22:00:00,0,0,0.0,0.0
2023-08-12 23:00:00,0,0,0.0,0.0
2023-08-13 00:00:00,0,0,0.0,0.0
2023-08-13 01:00:00,0,0,0.0,0.0
2023-08-13 02:00:00,0,0,0.0,0.0
2023-08-13 03:00:00,0,0,0.0,0.0
2023-08-13 04:00:00,0,0,0.0,0.0
2023-08-13 05:00:00,0,0,0.0,0.0
2023-08-13 06:00:00,0,0,0.0,0.0
2023-08-13 07:00:00,141,141,5.77536,5.77536
2023-08-13 08:00:00,351,351,14.37696,14.37696
2023-08-13 09:00:00,559,559,22.89664,22.89664
2023-08-13 10:00:00,738,738,30.22848,30.22848
2023-08-13 11:00:00,873,873,35.75808,35.75808
2023-08-13 12:00:00,950,950,38.912,38.912
2023-08-13 13:00:00,965,965,39.5264,39.5264
2023-08-13 14:00:00,918,918,37.60128,37.60128
2023-08-13 15:00:00,809,809,33.13664,33.13664
2023-08-13 16:00:00,648,648,26.54208,26.54208
2023-08-13 17:00:00,449,449,18.39104,18.39104
2023-08-13 18:00:00,234,234,9.58464,9.58464
2023-08-13 19:00:00,35,35,1.4336,1.4336
2023-08-13 20:00:00,0,0,0.0,0.0
2023-08-13 21:00:00,0,0,0.0,0.0
2023-08-13 22:00:00,0,0,0.0,0.0
2023-08-13 23:00:00,0,0,0.0,0.0
2023-08-14 00:00:00,0,0,0.0,0.0
2023-08-14 01:00:00,0,0,0.0,0.0
2023-08-14 02:00:00,0,0,0.0,0.0
2023-08-14 03:00:00,0,0,0.0,0.0
2023-08-14 04:00:00,0,0,0.0,0.0
2023-08-14 05:00:00,0,0,0.0,0.0
2023-08-14 06:00:00,0,0,0.0,0.0
2023-08-14 07:00:00,142,142,5.81632,5.81632
2023-08-14 08:00:00,301,301,12.32896,12.32896
2023-08-14 09:00:00,561,561,22.97856,22.97856
2023-08-14 10:00:00,740,740,30.3104,30.3104
2023-08-14 11:00:00,629,629,25.76384,25.76384
2023-08-14 12:00:00,950,950,38.912,38.912
2023-08-14 13:00:00,962,962,39.40352,39.40352
2023-08-14 14:00:00,908,908,37.19168,37.19168
2023-08-14 15:00:00,797,797,32.64512,32.64512
2023-08-14 16:00:00,333,333,13.63968,13.63968
2023-08-14 17:00:00,339,339,13.88544,13.88544
2023-08-14 18:00:00,115,115,4.7104,4.7104
2023-08-14 19:00:00,33,33,1.35168,1.35168
2023-08-14 20:00:00,0,0,0.0,0.0
2023-08-14 21:00:00,0,0,0.0,0.0
2023-08-14 22:00:00,0,0,0.0,0.0
2023-08-14 23:00:00,0,0,0.0,0.0
2023-08-15 00:00:00,0,0,0.0,0.0
2023-08-15 01:00:00,0,0,0.0,0.0
2023-08-15 02:00:00,0,0,0.0,0.0
2023-08-15 03:00:00,0,0,0.0,0.0
2023-08-15 04:00:00,0,0,0.0,0.0
2023-08-15 05:00:00,0,0,0.0,0.0
2023-08-15 06:00:00,0,0,0.0,0.0
2023-08-15 07:00:00,106,106,4.34176,4.34176
2023-08-15 08:00:00,299,299,12.24704,12.24704
2023-08-15 09:00:00,555,555,22.7328,22.7328
2023-08-15 10:00:00,733,733,30.02368,30.02368
2023-08-15 11:00:00,870,870,35.6352,35.6352
2023-08-15 12:00:00,946,946,38.74816,38.74816
2023-08-15 13:00:00,960,960,39.3216,39.3216
2023-08-15 14:00:00,902,902,36.94592,36.94592
2023-08-15 15:00:00,789,789,32.31744,32.31744
2023-08-15 16:00:00,492,492,20.15232,20.15232
2023-08-15 17:00:00,366,366,14.99136,14.99136
2023-08-15 18:00:00,217,217,8.88832,8.88832
2023-08-15 19:00:00,37,37,1.51552,1.51552
2023-08-15 20:00:00,0,0,0.0,0.0
2023-08-15 21:00:00,0,0,0.0,0.0
2023-08-15 22:00:00,0,0,0.0,0.0
2023-08-15 23:00:00,0,0,0.0,0.0
2023-08-16 00:00:00,0,0,0.0,0.0
2023-08-16 01:00:00,0,0,0.0,0.0
2023-08-16 02:00:00,0,0,0.0,0.0
2023-08-16 03:00:00,0,0,0.0,0.0
2023-08-16 04:00:00,0,0,0.0,0.0
2023-08-16 05:00:00,0,0,0.0,0.0
2023-08-16 06:00:00,0,0,0.0,0.0
2023-08-16 07:00:00,31,31,1.26976,1.26976
2023-08-16 08:00:00,261,261,10.69056,10.69056
2023-08-16 09:00:00,449,449,18.39104,18.39104
2023-08-16 10:00:00,545,545,22.3232,22.3232
2023-08-16 11:00:00,456,456,18.67776,18.67776
2023-08-16 12:00:00,709,709,29.04064,29.04064
2023-08-16 13:00:00,762,762,31.21152,31.21152
2023-08-16 14:00:00,775,775,31.744,31.744
2023-08-16 15:00:00,793,793,32.48128,32.48128
2023-08-16 16:00:00,632,632,25.88672,25.88672
2023-08-16 17:00:00,434,434,17.77664,17.77664
2023-08-16 18:00:00,221,221,9.05216,9.05216
2023-08-16 19:00:00,37,37,1.51552,1.51552
2023-08-16 20:00:00,0,0,0.0,0.0
2023-08-16 21:00:00,0,0,0.0,0.0
2023-08-16 22:00:00,0,0,0.0,0.0
2023-08-16 23:00:00,0,0,0.0,0.0
2023-08-17 00:00:00,0,0,0.0,0.0
2023-08-17 01:00:00,0,0,0.0,0.0
2023-08-17 02:00:00,0,0,0.0,0.0
2023-08-17 03:00:00,0,0,0.0,0.0
2023-08-17 04:00:00,0,0,0.0,0.0
2023-08-17 05:00:00,0,0,0.0,0.0
2023-08-17 06:00:00,0,0,0.0,0.0
2023-08-17 07:00:00,131,131,5.36576,5.36576
2023-08-17 08:00:00,338,338,13.84448,13.84448
2023-08-17 09:00:00,546,546,22.36416,22.36416
2023-08-17 10:00:00,727,727,29.77792,29.77792
2023-08-17 11:00:00,867,867,35.51232,35.51232
2023-08-17 12:00:00,943,943,38.62528,38.62528
2023-08-17 13:00:00,956,956,39.15776,39.15776
2023-08-17 14:00:00,904,904,37.02784,37.02784
2023-08-17 15:00:00,792,792,32.44032,32.44032
2023-08-17 16:00:00,629,629,25.76384,25.76384
2023-08-17 17:00:00,429,429,17.57184,17.57184
2023-08-17 18:00:00,215,215,8.8064,8.8064
2023-08-17 19:00:00,33,33,1.35168,1.35168
2023-08-17 20:00:00,0,0,0.0,0.0
2023-08-17 21:00:00,0,0,0.0,0.0
2023-08-17 22:00:00,0,0,0.0,0.0
2023-08-17 23:00:00,0,0,0.0,0.0
2023-08-18 00:00:00,0,0,0.0,0.0
2023-08-18 01:00:00,0,0,0.0,0.0
2023-08-18 02:00:00,0,0,0.0,0.0
2023-08-18 03:00:00,0,0,0.0,0.0
2023-08-18 04:00:00,0,0,0.0,0.0
2023-08-18 05:00:00,0,0,0.0,0.0
2023-08-18 06:00:00,0,0,0.0,0.0
2023-08-18 07:00:00,122,122,4.99712,4.99712
2023-08-18 08:00:00,324,324,13.27104,13.27104
2023-08-18 09:00:00,527,527,21.58592,21.58592
2023-08-18 10:00:00,652,652,26.70592,26.70592
2023-08-18 11:00:00,838,838,34.32448,34.32448
2023-08-18 12:00:00,691,691,28.30336,28.30336
2023-08-18 13:00:00,818,818,33.50528,33.50528
2023-08-18 14:00:00,614,614,25.14944,25.14944
2023-08-18 15:00:00,606,606,24.82176,24.82176
2023-08-18 16:00:00,600,600,24.576,24.576
2023-08-18 17:00:00,251,251,10.28096,10.28096
2023-08-18 18:00:00,197,197,8.06912,8.06912
2023-08-18 19:00:00,24,24,0.98304,0.98304
2023-08-18 20:00:00,0,0,0.0,0.0
2023-08-18 21:00:00,0,0,0.0,0.0
2023-08-18 22:00:00,0,0,0.0,0.0
2023-08-18 23:00:00,0,0,0.0,0.0
2023-08-19 00:00:00,0,0,0.0,0.0
2023-08-19 01:00:00,0,0,0.0,0.0
2023-08-19 02:00:00,0,0,0.0,0.0
2023-08-19 03:00:00,0,0,0.0,0.0
2023-08-19 04:00:00,0,0,0.0,0.0
2023-08-19 05:00:00,0,0,0.0,0.0
2023-08-19 06:00:00,0,0,0.0,0.0
2023-08-19 07:00:00,120,120,4.9152,4.9152
2023-08-19 08:00:00,64,64,2.62144,2.62144
2023-08-19 09:00:00,237,237,9.70752,9.70752
2023-08-19 10:00:00,124,124,5.07904,5.07904
2023-08-19 11:00:00,110,110,4.5056,4.5056
2023-08-19 12:00:00,137,137,5.61152,5.61152
2023-08-19 13:00:00,362,362,14.82752,14.82752
2023-08-19 14:00:00,185,185,7.5776,7.5776
2023-08-19 15:00:00,252,252,10.32192,10.32192
2023-08-19 16:00:00,178,178,7.29088,7.29088
2023-08-19 17:00:00,48,48,1.96608,1.96608
2023-08-19 18:00:00,13,13,0.53248,0.53248
2023-08-19 19:00:00,9,9,0.36864,0.36864
2023-08-19 20:00:00,0,0,0.0,0.0
2023-08-19 21:00:00,0,0,0.0,0.0
2023-08-19 22:00:00,0,0,0.0,0.0
2023-08-19 23:00:00,0,0,0.0,0.0
2023-08-20 00:00:00,0,0,0.0,0.0
2023-08-20 01:00:00,0,0,0.0,0.0
2023-08-20 02:00:00,0,0,0.0,0.0
2023-08-20 03:00:00,0,0,0.0,0.0
2023-08-20 04:00:00,0,0,0.0,0.0
2023-08-20 05:00:00,0,0,0.0,0.0
2023-08-20 06:00:00,0,0,0.0,0.0
2023-08-20 07:00:00,66,66,2.70336,2.70336
2023-08-20 08:00:00,251,251,10.28096,10.28096
2023-08-20 09:00:00,126,126,5.16096,5.16096
2023-08-20 10:00:00,493,493,20.19328,20.19328
2023-08-20 11:00:00,541,541,22.15936,22.15936
2023-08-20 12:00:00,577,577,23.63392,23.63392
2023-08-20 13:00:00,722,722,29.57312,29.57312
2023-08-20 14:00:00,723,723,29.61408,29.61408
2023-08-20 15:00:00,193,193,7.90528,7.90528
2023-08-20 16:00:00,285,285,11.6736,11.6736
2023-08-20 17:00:00,80,80,3.2768,3.2768
2023-08-20 18:00:00,56,56,2.29376,2.29376
2023-08-20 19:00:00,14,14,0.57344,0.57344
2023-08-20 20:00:00,0,0,0.0,0.0
2023-08-20 21:00:00,0,0,0.0,0.0
2023-08-20 22:00:00,0,0,0.0,0.0
2023-08-20 23:00:00,0,0,0.0,0.0
2023-08-21 00:00:00,0,0,0.0,0.0
2023-08-21 01:00:00,0,0,0.0,0.0
2023-08-21 02:00:00,0,0,0.0,0.0
2023-08-21 03:00:00,0,0,0.0,0.0
2023-08-21 04:00:00,0,0,0.0,0.0
2023-08-21 05:00:00,0,0,0.0,0.0
2023-08-21 06:00:00,0,0,0.0,0.0
2023-08-21 07:00:00,128,128,5.24288,5.24288
2023-08-21 08:00:00,339,339,13.88544,13.88544
2023-08-21 09:00:00,550,550,22.528,22.528
2023-08-21 10:00:00,351,351,14.37696,14.37696
2023-08-21 11:00:00,647,647,26.50112,26.50112
2023-08-21 12:00:00,940,940,38.5024,38.5024
2023-08-21 13:00:00,956,956,39.15776,39.15776
2023-08-21 14:00:00,905,905,37.0688,37.0688
2023-08-21 15:00:00,791,791,32.39936,32.39936
2023-08-21 16:00:00,627,627,25.68192,25.68192
2023-08-21 17:00:00,424,424,17.36704,17.36704
2023-08-21 18:00:00,207,207,8.47872,8.47872
2023-08-21 19:00:00,26,26,1.06496,1.06496
2023-08-21 20:00:00,0,0,0.0,0.0
2023-08-21 21:00:00,0,0,0.0,0.0
2023-08-21 22:00:00,0,0,0.0,0.0
2023-08-21 23:00:00,0,0,0.0,0.0
2023-08-22 00:00:00,0,0,0.0,0.0
2023-08-22 01:00:00,0,0,0.0,0.0
2023-08-22 02:00:00,0,0,0.0,0.0
2023-08-22 03:00:00,0,0,0.0,0.0
2023-08-22 04:00:00,0,0,0.0,0.0
2023-08-22 05:00:00,0,0,0.0,0.0
2023-08-22 06:00:00,0,0,0.0,0.0
2023-08-22 07:00:00,126,126,5.16096,5.16096
2023-08-22 08:00:00,336,336,13.76256,13.76256
2023-08-22 09:00:00,545,545,22.3232,22.3232
2023-08-22 10:00:00,725,725,29.696,29.696
2023-08-22 11:00:00,866,866,35.47136,35.47136
2023-08-22 12:00:00,945,945,38.7072,38.7072
2023-08-22 13:00:00,958,958,39.23968,39.23968
2023-08-22 14:00:00,903,903,36.98688,36.98688
2023-08-22 15:00:00,605,605,24.7808,24.7808
2023-08-22 16:00:00,389,389,15.93344,15.93344
2023-08-22 17:00:00,242,242,9.91232,9.91232
2023-08-22 18:00:00,114,114,4.66944,4.66944
2023-08-22 19:00:00,25,25,1.024,1.024
2023-08-22 20:00:00,0,0,0.0,0.0
2023-08-22 21:00:00,0,0,0.0,0.0
2023-08-22 22:00:00,0,0,0.0,0.0
2023-08-22 23:00:00,0,0,0.0,0.0
2023-08-23 00:00:00,0,0,0.0,0.0
2023-08-23 01:00:00,0,0,0.0,0.0
2023-08-23 02:00:00,0,0,0.0,0.0
2023-08-23 03:00:00,0,0,0.0,0.0
2023-08-23 04:00:00,0,0,0.0,0.0
2023-08-23 05:00:00,0,0,0.0,0.0
2023-08-23 06:00:00,0,0,0.0,0.0
2023-08-23 07:00:00,123,123,5.03808,5.03808
2023-08-23 08:00:00,332,332,13.59872,13.59872
2023-08-23 09:00:00,542,542,22.20032,22.20032
2023-08-23 10:00:00,722,722,29.57312,29.57312
2023-08-23 11:00:00,854,854,34.97984,34.97984
2023-08-23 12:00:00,930,930,38.0928,38.0928
2023-08-23 13:00:00,940,940,38.5024,38.5024
2023-08-23 14:00:00,884,884,36.20864,36.20864
2023-08-23 15:00:00,767,767,31.41632,31.41632
2023-08-23 16:00:00,602,602,24.65792,24.65792
2023-08-23 17:00:00,402,402,16.46592,16.46592
2023-08-23 18:00:00,190,190,7.7824,7.7824
2023-08-23 19:00:00,20,20,0.8192,0.8192
2023-08-23 20:00:00,0,0,0.0,0.0
2023-08-23 21:00:00,0,0,0.0,0.0
2023-08-23 22:00:00,0,0,0.0,0.0
2023-08-23 23:00:00,0,0,0.0,0.0
2023-08-24 00:00:00,0,0,0.0,0.0
2023-08-24 01:00:00,0,0,0.0,0.0
2023-08-24 02:00:00,0,0,0.0,0.0
2023-08-24 03:00:00,0,0,0.0,0.0
2023-08-24 04:00:00,0,0,0.0,0.0
2023-08-24 05:00:00,0,0,0.0,0.0
2023-08-24 06:00:00,0,0,0.0,0.0
2023-08-24 07:00:00,113,113,4.62848,4.62848
2023-08-24 08:00:00,317,317,12.98432,12.98432
2023-08-24 09:00:00,526,526,21.54496,21.54496
2023-08-24 10:00:00,708,708,28.99968,28.99968
2023-08-24 11:00:00,860,860,35.2256,35.2256
2023-08-24 12:00:00,938,938,38.42048,38.42048
2023-08-24 13:00:00,950,950,38.912,38.912
2023-08-24 14:00:00,894,894,36.61824,36.61824
2023-08-24 15:00:00,778,778,31.86688,31.86688
2023-08-24 16:00:00,613,613,25.10848,25.10848
2023-08-24 17:00:00,410,410,16.7936,16.7936
2023-08-24 18:00:00,195,195,7.9872,7.9872
2023-08-24 19:00:00,20,20,0.8192,0.8192
2023-08-24 20:00:00,0,0,0.0,0.0
2023-08-24 21:00:00,0,0,0.0,0.0
2023-08-24 22:00:00,0,0,0.0,0.0
2023-08-24 23:00:00,0,0,0.0,0.0
2023-08-25 00:00:00,0,0,0.0,0.0
2023-08-25 01:00:00,0,0,0.0,0.0
2023-08-25 02:00:00,0,0,0.0,0.0
2023-08-25 03:00:00,0,0,0.0,0.0
2023-08-25 04:00:00,0,0,0.0,0.0
2023-08-25 05:00:00,0,0,0.0,0.0
2023-08-25 06:00:00,0,0,0.0,0.0
2023-08-25 07:00:00,120,120,4.9152,4.9152
2023-08-25 08:00:00,331,331,13.55776,13.55776
2023-08-25 09:00:00,543,543,22.24128,22.24128
2023-08-25 10:00:00,726,726,29.73696,29.73696
2023-08-25 11:00:00,862,862,35.30752,35.30752
2023-08-25 12:00:00,940,940,38.5024,38.5024
2023-08-25 13:00:00,954,954,39.07584,39.07584
2023-08-25 14:00:00,903,903,36.98688,36.98688
2023-08-25 15:00:00,791,791,32.39936,32.39936
2023-08-25 16:00:00,624,624,25.55904,25.55904
2023-08-25 17:00:00,421,421,17.24416,17.24416
2023-08-25 18:00:00,201,201,8.23296,8.23296
2023-08-25 19:00:00,20,20,0.8192,0.8192
2023-08-25 20:00:00,0,0,0.0,0.0
2023-08-25 21:00:00,0,0,0.0,0.0
2023-08-25 22:00:00,0,0,0.0,0.0
2023-08-25 23:00:00,0,0,0.0,0.0
2023-08-26 00:00:00,0,0,0.0,0.0
2023-08-26 01:00:00,0,0,0.0,0.0
2023-08-26 02:00:00,0,0,0.0,0.0
2023-08-26 03:00:00,0,0,0.0,0.0
2023-08-26 04:00:00,0,0,0.0,0.0
2023-08-26 05:00:00,0,0,0.0,0.0
2023-08-26 06:00:00,0,0,0.0,0.0
2023-08-26 07:00:00,114,114,4.66944,4.66944
2023-08-26 08:00:00,319,319,13.06624,13.06624
2023-08-26 09:00:00,439,439,17.98144,17.98144
2023-08-26 10:00:00,249,249,10.19904,10.19904
2023-08-26 11:00:00,741,741,30.35136,30.35136
2023-08-26 12:00:00,930,930,38.0928,38.0928
2023-08-26 13:00:00,946,946,38.74816,38.74816
2023-08-26 14:00:00,890,890,36.4544,36.4544
2023-08-26 15:00:00,776,776,31.78496,31.78496
2023-08-26 16:00:00,610,610,24.9856,24.9856
2023-08-26 17:00:00,406,406,16.62976,16.62976
2023-08-26 18:00:00,190,190,7.7824,7.7824
2023-08-26 19:00:00,16,16,0.65536,0.65536
2023-08-26 20:00:00,0,0,0.0,0.0
2023-08-26 21:00:00,0,0,0.0,0.0
2023-08-26 22:00:00,0,0,0.0,0.0
2023-08-26 23:00:00,0,0,0.0,0.0
2023-08-27 00:00:00,0,0,0.0,0.0
2023-08-27 01:00:00,0,0,0.0,0.0
2023-08-27 02:00:00,0,0,0.0,0.0
2023-08-27 03:00:00,0,0,0.0,0.0
2023-08-27 04:00:00,0,0,0.0,0.0
2023-08-27 05:00:00,0,0,0.0,0.0
2023-08-27 06:00:00,0,0,0.0,0.0
2023-08-27 07:00:00,79,79,3.23584,3.23584
2023-08-27 08:00:00,331,331,13.55776,13.55776
2023-08-27 09:00:00,542,542,22.20032,22.20032
2023-08-27 10:00:00,723,723,29.61408,29.61408
2023-08-27 11:00:00,857,857,35.10272,35.10272
2023-08-27 12:00:00,932,932,38.17472,38.17472
2023-08-27 13:00:00,943,943,38.62528,38.62528
2023-08-27 14:00:00,888,888,36.37248,36.37248
2023-08-27 15:00:00,771,771,31.58016,31.58016
2023-08-27 16:00:00,603,603,24.69888,24.69888
2023-08-27 17:00:00,400,400,16.384,16.384
2023-08-27 18:00:00,185,185,7.5776,7.5776
2023-08-27 19:00:00,14,14,0.57344,0.57344
2023-08-27 20:00:00,0,0,0.0,0.0
2023-08-27 21:00:00,0,0,0.0,0.0
2023-08-27 22:00:00,0,0,0.0,0.0
2023-08-27 23:00:00,0,0,0.0,0.0
2023-08-28 00:00:00,0,0,0.0,0.0
2023-08-28 01:00:00,0,0,0.0,0.0
2023-08-28 02:00:00,0,0,0.0,0.0
2023-08-28 03:00:00,0,0,0.0,0.0
2023-08-28 04:00:00,0,0,0.0,0.0
2023-08-28 05:00:00,0,0,0.0,0.0
2023-08-28 06:00:00,0,0,0.0,0.0
2023-08-28 07:00:00,117,117,4.79232,4.79232
2023-08-28 08:00:00,329,329,13.47584,13.47584
2023-08-28 09:00:00,541,541,22.15936,22.15936
2023-08-28 10:00:00,724,724,29.65504,29.65504
2023-08-28 11:00:00,858,858,35.14368,35.14368
2023-08-28 12:00:00,935,935,38.2976,38.2976
2023-08-28 13:00:00,946,946,38.74816,38.74816
2023-08-28 14:00:00,887,887,36.33152,36.33152
2023-08-28 15:00:00,769,769,31.49824,31.49824
2023-08-28 16:00:00,601,601,24.61696,24.61696
2023-08-28 17:00:00,397,397,16.26112,16.26112
2023-08-28 18:00:00,182,182,7.45472,7.45472
2023-08-28 19:00:00,12,12,0.49152,0.49152
2023-08-28 20:00:00,0,0,0.0,0.0
2023-08-28 21:00:00,0,0,0.0,0.0
2023-08-28 22:00:00,0,0,0.0,0.0
2023-08-28 23:00:00,0,0,0.0,0.0
2023-08-29 00:00:00,0,0,0.0,0.0
2023-08-29 01:00:00,0,0,0.0,0.0
2023-08-29 02:00:00,0,0,0.0,0.0
2023-08-29 03:00:00,0,0,0.0,0.0
2023-08-29 04:00:00,0,0,0.0,0.0
2023-08-29 05:00:00,0,0,0.0,0.0
2023-08-29 06:00:00,0,0,0.0,0.0
2023-08-29 07:00:00,116,116,4.75136,4.75136
2023-08-29 08:00:00,329,329,13.47584,13.47584
2023-08-29 09:00:00,542,542,22.20032,22.20032
2023-08-29 10:00:00,724,724,29.65504,29.65504
2023-08-29 11:00:00,862,862,35.30752,35.30752
2023-08-29 12:00:00,938,938,38.42048,38.42048
2023-08-29 13:00:00,947,947,38.78912,38.78912
2023-08-29 14:00:00,889,889,36.41344,36.41344
2023-08-29 15:00:00,769,769,31.49824,31.49824
2023-08-29 16:00:00,599,599,24.53504,24.53504
2023-08-29 17:00:00,393,393,16.09728,16.09728
2023-08-29 18:00:00,176,176,7.20896,7.20896
2023-08-29 19:00:00,0,0,0.0,0.0
2023-08-29 20:00:00,0,0,0.0,0.0
2023-08-29 21:00:00,0,0,0.0,0.0
2023-08-29 22:00:00,0,0,0.0,0.0
2023-08-29 23:00:00,0,0,0.0,0.0
2023-08-30 00:00:00,0,0,0.0,0.0
2023-08-30 01:00:00,0,0,0.0,0.0
2023-08-30 02:00:00,0,0,0.0,0.0
2023-08-30 03:00:00,0,0,0.0,0.0
2023-08-30 04:00:00,0,0,0.0,0.0
2023-08-30 05:00:00,0,0,0.0,0.0
2023-08-30 06:00:00,0,0,0.0,0.0
2023-08-30 07:00:00,107,107,4.38272,4.38272
2023-08-30 08:00:00,312,312,12.77952,12.77952
2023-08-30 09:00:00,518,518,21.21728,21.21728
2023-08-30 10:00:00,696,696,28.50816,28.50816
2023-08-30 11:00:00,831,831,34.03776,34.03776
2023-08-30 12:00:00,907,907,37.15072,37.15072
2023-08-30 13:00:00,918,918,37.60128,37.60128
2023-08-30 14:00:00,860,860,35.2256,35.2256
2023-08-30 15:00:00,742,742,30.39232,30.39232
2023-08-30 16:00:00,574,574,23.51104,23.51104
2023-08-30 17:00:00,370,370,15.1552,15.1552
2023-08-30 18:00:00,160,160,6.5536,6.5536
2023-08-30 19:00:00,0,0,0.0,0.0
2023-08-30 20:00:00,0,0,0.0,0.0
2023-08-30 21:00:00,0,0,0.0,0.0
2023-08-30 22:00:00,0,0,0.0,0.0
2023-08-30 23:00:00,0,0,0.0,0.0
2023-08-31 00:00:00,0,0,0.0,0.0
2023-08-31 01:00:00,0,0,0.0,0.0
2023-08-31 02:00:00,0,0,0.0,0.0
2023-08-31 03:00:00,0,0,0.0,0.0
2023-08-31 04:00:00,0,0,0.0,0.0
