datetime,timestamp_local,wind_power_mw_truth,wind_power_mw_pred
2024-07-04 10:00:00,2024-07-04 05:00:00,5.133129,1.852739343747583
2024-07-04 11:00:00,2024-07-04 06:00:00,4.1028865,2.0940101490497525
2024-07-04 12:00:00,2024-07-04 07:00:00,3.11762175,5.54773246956128
2024-07-04 13:00:00,2024-07-04 08:00:00,2.5136545,1.740600959209799
2024-07-04 14:00:00,2024-07-04 09:00:00,3.6774695,1.4502321117387522
2024-07-04 15:00:00,2024-07-04 10:00:00,4.11430975,1.5005480615720064
2024-07-04 16:00:00,2024-07-04 11:00:00,4.640145,1.7708459435394543
2024-07-04 17:00:00,2024-07-04 12:00:00,7.331412,0.6707676153485493
2024-07-04 18:00:00,2024-07-04 13:00:00,4.837576,0.7090375368174519
2024-07-04 19:00:00,2024-07-04 14:00:00,4.681726,0.8395648283386582
2024-07-04 20:00:00,2024-07-04 15:00:00,2.833644,0.480435747770466
2024-07-04 21:00:00,2024-07-04 16:00:00,3.099752,0.5882103755188239
2024-07-04 22:00:00,2024-07-04 17:00:00,7.059597,0.4987765360089321
2024-07-04 23:00:00,2024-07-04 18:00:00,5.2105825,0.427884499061023
2024-07-05 00:00:00,2024-07-04 19:00:00,4.1205,0.5199038622213265
2024-07-05 01:00:00,2024-07-04 20:00:00,7.9832845,0.3908715414662391
2024-07-05 02:00:00,2024-07-04 21:00:00,11.302249,0.281240688411004
2024-07-05 03:00:00,2024-07-04 22:00:00,9.66882,0.279770893287231
2024-07-05 04:00:00,2024-07-04 23:00:00,9.059196,0.2556288434102469
2024-07-05 05:00:00,2024-07-05 00:00:00,9.172033,0.2758459132532318
2024-07-05 06:00:00,2024-07-05 01:00:00,11.759586,0.304526936778159
2024-07-05 07:00:00,2024-07-05 02:00:00,12.688723,0.5042931903047947
2024-07-05 08:00:00,2024-07-05 03:00:00,12.067712,0.773262811680206
2024-07-05 09:00:00,2024-07-05 04:00:00,13.461343,1.134372577022215
2024-07-05 10:00:00,2024-07-05 05:00:00,10.520367,1.229969933247706
2024-07-05 11:00:00,2024-07-05 06:00:00,14.791709,1.6217339986320838
2024-07-05 12:00:00,2024-07-05 07:00:00,9.364079,2.2168814608002703
2024-07-05 13:00:00,2024-07-05 08:00:00,10.137197,1.8520225802766936
2024-07-05 14:00:00,2024-07-05 09:00:00,13.219188,1.8090661307491656
2024-07-05 15:00:00,2024-07-05 10:00:00,9.506994,1.4509817317354174
2024-07-05 16:00:00,2024-07-05 11:00:00,13.996267,1.3942561252925203
2024-07-05 17:00:00,2024-07-05 12:00:00,11.119292,0.8126087071283185
2024-07-05 18:00:00,2024-07-05 13:00:00,10.237005,0.4894176396209232
2024-07-05 19:00:00,2024-07-05 14:00:00,11.281691,0.3809380702481988
2024-07-05 20:00:00,2024-07-05 15:00:00,9.246472,0.4851327826050562
2024-07-05 21:00:00,2024-07-05 16:00:00,6.416753,0.5353105415187692
2024-07-05 22:00:00,2024-07-05 17:00:00,2.017099375,0.5202493921971588
2024-07-05 23:00:00,2024-07-05 18:00:00,3.8982135,0.4438336287803888
2024-07-06 00:00:00,2024-07-05 19:00:00,7.953843,0.3746581506274966
2024-07-06 01:00:00,2024-07-05 20:00:00,4.3607585,0.3423610136832229
2024-07-06 02:00:00,2024-07-05 21:00:00,2.87166575,0.296481711158072
2024-07-06 03:00:00,2024-07-05 22:00:00,4.581928,0.2826094155083377
2024-07-06 04:00:00,2024-07-05 23:00:00,3.773006,0.3125413519708753
2024-07-06 05:00:00,2024-07-06 00:00:00,4.16624925,0.2690388350390034
2024-07-06 06:00:00,2024-07-06 01:00:00,9.222686,0.2850769441833478
2024-07-06 07:00:00,2024-07-06 02:00:00,12.159968,0.466790008515376
2024-07-06 08:00:00,2024-07-06 03:00:00,13.478179,0.865717936207906
2024-07-06 09:00:00,2024-07-06 04:00:00,13.353564,1.1232096617758949
2024-07-06 10:00:00,2024-07-06 05:00:00,11.099972,1.4393954451333708
2024-07-06 11:00:00,2024-07-06 06:00:00,11.743453,2.8411942357114333
2024-07-06 12:00:00,2024-07-06 07:00:00,8.746295,2.205454346054044
2024-07-06 13:00:00,2024-07-06 08:00:00,8.066972,2.068879237214144
2024-07-06 14:00:00,2024-07-06 09:00:00,8.115118,2.056989029454094
2024-07-06 15:00:00,2024-07-06 10:00:00,7.22592,1.5910621803913498
2024-07-06 16:00:00,2024-07-06 11:00:00,6.9519705,1.1623803593707442
2024-07-06 17:00:00,2024-07-06 12:00:00,7.609515,0.6710905629324287
2024-07-06 18:00:00,2024-07-06 13:00:00,9.55318,0.4198518242752034
2024-07-06 19:00:00,2024-07-06 14:00:00,10.235114,0.4116950479904869
2024-07-06 20:00:00,2024-07-06 15:00:00,10.469186,0.4329731005308203
2024-07-06 21:00:00,2024-07-06 16:00:00,11.072578,0.4882411826827951
2024-07-06 22:00:00,2024-07-06 17:00:00,5.9456205,0.6542265489200109
2024-07-06 23:00:00,2024-07-06 18:00:00,5.055912,0.3832789862203934
2024-07-07 00:00:00,2024-07-06 19:00:00,6.1493315,0.4508242585491095
2024-07-07 01:00:00,2024-07-06 20:00:00,7.5924375,0.4580017783143564
2024-07-07 02:00:00,2024-07-06 21:00:00,7.3561095,0.2954650752196408
2024-07-07 03:00:00,2024-07-06 22:00:00,5.7808395,0.2908060370272519
2024-07-07 04:00:00,2024-07-06 23:00:00,5.093843,0.3210591887057741
2024-07-07 05:00:00,2024-07-07 00:00:00,3.120749,0.3200128125162937
2024-07-07 06:00:00,2024-07-07 01:00:00,2.1895335,0.2918421495411789
2024-07-07 07:00:00,2024-07-07 02:00:00,1.365533125,0.7909091127560436
2024-07-07 08:00:00,2024-07-07 03:00:00,0.884657375,0.9375505503722572
2024-07-07 09:00:00,2024-07-07 04:00:00,0.52391703125,1.177918952312475
2024-07-07 10:00:00,2024-07-07 05:00:00,0.45287003125,1.3739353652210389
2024-07-07 11:00:00,2024-07-07 06:00:00,0.1199333984375,3.869139024983969
2024-07-07 12:00:00,2024-07-07 07:00:00,0.01830880078125,1.8554881021551404
2024-07-07 13:00:00,2024-07-07 08:00:00,0.0124831337890625,3.306525222442531
2024-07-07 14:00:00,2024-07-07 09:00:00,0.119671453125,1.7576112394187118
2024-07-07 15:00:00,2024-07-07 10:00:00,0.088335375,1.3108695367924654
2024-07-07 16:00:00,2024-07-07 11:00:00,0.00866771875,1.0354167418505802
2024-07-07 17:00:00,2024-07-07 12:00:00,7.818735599517822e-06,0.9024134964207106
2024-07-07 18:00:00,2024-07-07 13:00:00,0.031256244140625,0.4036774333100281
2024-07-07 19:00:00,2024-07-07 14:00:00,0.20490378125,0.4424810648942153
2024-07-07 20:00:00,2024-07-07 15:00:00,0.44870740625,0.4947383808345635
2024-07-07 21:00:00,2024-07-07 16:00:00,0.80684025,0.5499621629836354
2024-07-07 22:00:00,2024-07-07 17:00:00,1.0101403125,0.4960833687846185
2024-07-07 23:00:00,2024-07-07 18:00:00,2.46883,0.4414074010282521
2024-07-08 00:00:00,2024-07-07 19:00:00,2.17582975,0.3776974466056403
2024-07-08 01:00:00,2024-07-07 20:00:00,1.41307,0.3358858662454196
2024-07-08 02:00:00,2024-07-07 21:00:00,0.6422468125,0.4174700829144941
2024-07-08 03:00:00,2024-07-07 22:00:00,0.8145400625,0.280205627085648
2024-07-08 04:00:00,2024-07-07 23:00:00,1.3798485,0.4697126330409759
2024-07-08 05:00:00,2024-07-08 00:00:00,1.31003,0.2115781222269331
2024-07-08 06:00:00,2024-07-08 01:00:00,0.7048403125,0.2938432290864678
2024-07-08 07:00:00,2024-07-08 02:00:00,0.23326140625,0.7070881066682846
2024-07-08 08:00:00,2024-07-08 03:00:00,0.0143522548828125,0.8422270743197695
2024-07-08 09:00:00,2024-07-08 04:00:00,2.763911247253418e-05,1.1824613301740403
2024-07-08 10:00:00,2024-07-08 05:00:00,0.01917203515625,1.689177518164873
2024-07-08 11:00:00,2024-07-08 06:00:00,0.03361207421875,2.3937056919608746
2024-07-08 12:00:00,2024-07-08 07:00:00,0.03393873828125,1.9594725684981744
2024-07-08 13:00:00,2024-07-08 08:00:00,0.0050590805664062,2.2906531307726925
2024-07-08 14:00:00,2024-07-08 09:00:00,0.0044853002929687,1.379579258403851
2024-07-08 15:00:00,2024-07-08 10:00:00,0.0311685859375,1.554401182942946
2024-07-08 16:00:00,2024-07-08 11:00:00,0.27138565625,1.0638847226248864
2024-07-08 17:00:00,2024-07-08 12:00:00,0.7083505625,0.7322506597526471
2024-07-08 18:00:00,2024-07-08 13:00:00,1.116938,0.5052783179426756
2024-07-08 19:00:00,2024-07-08 14:00:00,1.451318625,0.4460974168434704
2024-07-08 20:00:00,2024-07-08 15:00:00,1.053837,0.7994035348320951
2024-07-08 21:00:00,2024-07-08 16:00:00,0.864368375,0.5428540397520797
2024-07-08 22:00:00,2024-07-08 17:00:00,0.254937375,0.4855170159834696
2024-07-08 23:00:00,2024-07-08 18:00:00,0.1558340625,0.4043488070092094
2024-07-09 00:00:00,2024-07-08 19:00:00,0.0456545,0.4045315393268999
2024-07-09 01:00:00,2024-07-08 20:00:00,0.0837045859375,0.2746747573932327
2024-07-09 02:00:00,2024-07-08 21:00:00,1.19434675,0.3077411092392517
2024-07-09 03:00:00,2024-07-08 22:00:00,2.2257785,0.2885255952064707
2024-07-09 04:00:00,2024-07-08 23:00:00,2.6334155,0.2278506746292216
2024-07-09 05:00:00,2024-07-09 00:00:00,1.908015875,0.3376151585302814
2024-07-09 06:00:00,2024-07-09 01:00:00,0.694423875,0.2721211141087858
2024-07-09 07:00:00,2024-07-09 02:00:00,0.502710625,0.6544641155266862
2024-07-09 08:00:00,2024-07-09 03:00:00,0.217827296875,0.7150388073463
2024-07-09 09:00:00,2024-07-09 04:00:00,0.095938390625,1.1273354422961452
2024-07-09 10:00:00,2024-07-09 05:00:00,0.174866140625,1.591270319807102
2024-07-09 11:00:00,2024-07-09 06:00:00,0.1037234296875,1.9275967980806987
2024-07-09 12:00:00,2024-07-09 07:00:00,0.04051556640625,2.1707416435853517
2024-07-09 13:00:00,2024-07-09 08:00:00,0.0004334610595703,2.64433630989808
2024-07-09 14:00:00,2024-07-09 09:00:00,0.0100479814453125,3.080699899226589
2024-07-09 15:00:00,2024-07-09 10:00:00,0.0617757890625,1.5039815072910712
2024-07-09 16:00:00,2024-07-09 11:00:00,0.05131599609375,1.1368978196230028
2024-07-09 17:00:00,2024-07-09 12:00:00,0.258250578125,0.9340403805039388
2024-07-09 18:00:00,2024-07-09 13:00:00,0.4775379375,0.5011150367618469
2024-07-09 19:00:00,2024-07-09 14:00:00,0.5371761875,0.4684760950669778
2024-07-09 20:00:00,2024-07-09 15:00:00,0.725491,0.4962991925802293
2024-07-09 21:00:00,2024-07-09 16:00:00,0.51182415625,0.6564311108219647
2024-07-09 22:00:00,2024-07-09 17:00:00,0.6526079375,0.5024126399189216
2024-07-09 23:00:00,2024-07-09 18:00:00,0.29955740625,0.6255205210413387
2024-07-10 00:00:00,2024-07-09 19:00:00,2.21959125,0.3825488503179076
2024-07-10 01:00:00,2024-07-09 20:00:00,7.213604,0.3094345942727311
2024-07-10 02:00:00,2024-07-09 21:00:00,13.335864,0.2913927708586505
2024-07-10 03:00:00,2024-07-09 22:00:00,13.562368,0.2599537862726594
2024-07-10 04:00:00,2024-07-09 23:00:00,11.186758,0.4188824566860578
2024-07-10 05:00:00,2024-07-10 00:00:00,9.518928,0.2881012787180302
2024-07-10 06:00:00,2024-07-10 01:00:00,9.271388,0.3310289853932715
2024-07-10 07:00:00,2024-07-10 02:00:00,9.945504,0.5144145095235846
2024-07-10 08:00:00,2024-07-10 03:00:00,10.669478,0.8479284405140122
2024-07-10 09:00:00,2024-07-10 04:00:00,12.079765,1.2434300097855182
2024-07-10 10:00:00,2024-07-10 05:00:00,16.81124,1.3094783455755066
2024-07-10 11:00:00,2024-07-10 06:00:00,14.114084,1.9759463217163016
2024-07-10 12:00:00,2024-07-10 07:00:00,8.1020085,2.309470007555955
2024-07-10 13:00:00,2024-07-10 08:00:00,8.7813,1.6403452378338748
2024-07-10 14:00:00,2024-07-10 09:00:00,10.712714,1.78592521856246
2024-07-10 15:00:00,2024-07-10 10:00:00,17.05824,1.2277256531900944
2024-07-10 16:00:00,2024-07-10 11:00:00,21.340106,1.657398985267216
2024-07-10 17:00:00,2024-07-10 12:00:00,24.957674,0.6458617721999784
2024-07-10 18:00:00,2024-07-10 13:00:00,28.356408,0.4770517438360501
2024-07-10 19:00:00,2024-07-10 14:00:00,33.636488,0.4274363770536928
2024-07-10 20:00:00,2024-07-10 15:00:00,40.293016,0.6108095880633903
2024-07-10 21:00:00,2024-07-10 16:00:00,53.750272,0.5166152037589883
2024-07-10 22:00:00,2024-07-10 17:00:00,49.394884,0.5211887689459483
2024-07-10 23:00:00,2024-07-10 18:00:00,57.1375,0.4243223092330466
2024-07-11 00:00:00,2024-07-10 19:00:00,52.364488,0.4020307282124568
2024-07-11 01:00:00,2024-07-10 20:00:00,57.783216,0.3408457528119245
2024-07-11 02:00:00,2024-07-10 21:00:00,59.830152,0.3230630317329871
2024-07-11 03:00:00,2024-07-10 22:00:00,62.565404,0.3892940567040941
2024-07-11 04:00:00,2024-07-10 23:00:00,64.602736,0.262175404511503
2024-07-11 05:00:00,2024-07-11 00:00:00,63.76994,0.2834338041433004
2024-07-11 06:00:00,2024-07-11 01:00:00,59.779424,0.298381178521416
2024-07-11 07:00:00,2024-07-11 02:00:00,59.665408,0.6830966011098694
2024-07-11 08:00:00,2024-07-11 03:00:00,55.75484,0.899924516929474
2024-07-11 09:00:00,2024-07-11 04:00:00,49.974028,1.4599659695692302
2024-07-11 10:00:00,2024-07-11 05:00:00,24.367616,1.3428715369447095
2024-07-11 11:00:00,2024-07-11 06:00:00,24.671928,2.4518851193350426
2024-07-11 12:00:00,2024-07-11 07:00:00,27.658084,2.5854164497880916
2024-07-11 13:00:00,2024-07-11 08:00:00,19.762528,1.7897316723261527
2024-07-11 14:00:00,2024-07-11 09:00:00,18.526842,3.0811083236829666
2024-07-11 15:00:00,2024-07-11 10:00:00,10.967228,1.951743116921036
2024-07-11 16:00:00,2024-07-11 11:00:00,6.9182025,1.0585254788856058
2024-07-11 17:00:00,2024-07-11 12:00:00,6.010284,0.5980632799020923
2024-07-11 18:00:00,2024-07-11 13:00:00,5.226048,0.5055655029781754
2024-07-11 19:00:00,2024-07-11 14:00:00,4.655171,0.4609000020453907
2024-07-11 20:00:00,2024-07-11 15:00:00,4.5022585,0.3922368854635629
2024-07-11 21:00:00,2024-07-11 16:00:00,3.57106375,0.5025007547785283
2024-07-11 22:00:00,2024-07-11 17:00:00,2.850978,0.4472296709270057
2024-07-11 23:00:00,2024-07-11 18:00:00,2.32935575,0.5668174320866998
2024-07-12 00:00:00,2024-07-11 19:00:00,2.67441925,0.4969255108114411
2024-07-12 01:00:00,2024-07-11 20:00:00,2.95904975,0.3482216530073492
2024-07-12 02:00:00,2024-07-11 21:00:00,3.5483135,0.3222601080008135
2024-07-12 03:00:00,2024-07-11 22:00:00,1.422874875,0.4974791947908208
2024-07-12 04:00:00,2024-07-11 23:00:00,0.39524875,0.2559843810377723
2024-07-12 05:00:00,2024-07-12 00:00:00,0.1905725625,0.392037053388176
2024-07-12 06:00:00,2024-07-12 01:00:00,0.069818,0.3370095523407048
2024-07-12 07:00:00,2024-07-12 02:00:00,0.05492138671875,0.6452432662779983
2024-07-12 08:00:00,2024-07-12 03:00:00,0.144081328125,0.8549187971242239
2024-07-12 09:00:00,2024-07-12 04:00:00,0.205365234375,1.208768360514549
2024-07-12 10:00:00,2024-07-12 05:00:00,0.142718296875,1.749174898060613
2024-07-12 11:00:00,2024-07-12 06:00:00,0.35303921875,2.696997568904868
2024-07-12 12:00:00,2024-07-12 07:00:00,0.3162928125,2.129761206655423
2024-07-12 13:00:00,2024-07-12 08:00:00,0.15481909375,1.90057046466622
2024-07-12 14:00:00,2024-07-12 09:00:00,0.234420921875,1.643612425553981
2024-07-12 15:00:00,2024-07-12 10:00:00,0.40938503125,1.4847596443478166
2024-07-12 16:00:00,2024-07-12 11:00:00,0.4390093125,0.9638832093929932
2024-07-12 17:00:00,2024-07-12 12:00:00,0.1567311875,0.648416611202503
2024-07-12 18:00:00,2024-07-12 13:00:00,0.0059339169921875,0.6954561168612127
2024-07-12 19:00:00,2024-07-12 14:00:00,0.025212658203125,0.567253528838166
2024-07-12 20:00:00,2024-07-12 15:00:00,0.152577390625,1.581482850340234
2024-07-12 21:00:00,2024-07-12 16:00:00,0.33856975,0.4549665801341903
2024-07-12 22:00:00,2024-07-12 17:00:00,0.6456095,0.3763905620365835
2024-07-12 23:00:00,2024-07-12 18:00:00,1.607281875,0.4641585174139002
2024-07-13 00:00:00,2024-07-12 19:00:00,3.01262525,0.4811927354849141
2024-07-13 01:00:00,2024-07-12 20:00:00,3.88366625,0.3497836736929476
2024-07-13 02:00:00,2024-07-12 21:00:00,4.245919,0.2942005556945262
2024-07-13 03:00:00,2024-07-12 22:00:00,2.77757725,0.4650241648201062
2024-07-13 04:00:00,2024-07-12 23:00:00,1.592680875,0.2106583689822341
2024-07-13 05:00:00,2024-07-13 00:00:00,1.358598375,0.5055204317813774
2024-07-13 06:00:00,2024-07-13 01:00:00,1.14602625,0.5204326615630389
2024-07-13 07:00:00,2024-07-13 02:00:00,1.109067625,0.5500175733195944
2024-07-13 08:00:00,2024-07-13 03:00:00,0.9443423125,0.8634637045936854
2024-07-13 09:00:00,2024-07-13 04:00:00,0.8779195,1.3112571791238068
2024-07-13 10:00:00,2024-07-13 05:00:00,0.8138011875,1.6968636810471165
2024-07-13 11:00:00,2024-07-13 06:00:00,0.49691384375,1.661066607680617
2024-07-13 12:00:00,2024-07-13 07:00:00,0.3877408125,3.4287737283329
2024-07-13 13:00:00,2024-07-13 08:00:00,0.242737546875,2.0278458700029223
2024-07-13 14:00:00,2024-07-13 09:00:00,0.8851835625,2.1036461367965305
2024-07-13 15:00:00,2024-07-13 10:00:00,1.996357625,1.531261974321894
2024-07-13 16:00:00,2024-07-13 11:00:00,1.493813625,1.2143399037386555
2024-07-13 17:00:00,2024-07-13 12:00:00,0.9344536875,0.6281066433875105
2024-07-13 18:00:00,2024-07-13 13:00:00,1.0011849375,0.5903732107952794
2024-07-13 19:00:00,2024-07-13 14:00:00,1.295043625,0.4537919058063603
2024-07-13 20:00:00,2024-07-13 15:00:00,1.935572625,0.4960122909041612
2024-07-13 21:00:00,2024-07-13 16:00:00,2.78962725,0.5162385138200772
2024-07-13 22:00:00,2024-07-13 17:00:00,3.10735575,0.3700932250174426
2024-07-13 23:00:00,2024-07-13 18:00:00,1.85432325,0.5446560615705163
2024-07-14 00:00:00,2024-07-13 19:00:00,1.166168375,0.4003034049682667
2024-07-14 01:00:00,2024-07-13 20:00:00,0.2681663125,0.5603363413473776
2024-07-14 02:00:00,2024-07-13 21:00:00,0.022243548828125,0.2507533310023121
2024-07-14 03:00:00,2024-07-13 22:00:00,0.0798677890625,0.4053897948054334
2024-07-14 04:00:00,2024-07-13 23:00:00,0.321653,0.5009754164583277
2024-07-14 05:00:00,2024-07-14 00:00:00,0.5473498125,0.2838602398563012
2024-07-14 06:00:00,2024-07-14 01:00:00,0.980036875,0.5219588099641084
2024-07-14 07:00:00,2024-07-14 02:00:00,1.63360675,0.6120264588082143
2024-07-14 08:00:00,2024-07-14 03:00:00,1.155771625,0.964527503797824
2024-07-14 09:00:00,2024-07-14 04:00:00,0.820717,1.4332413026804338
2024-07-14 10:00:00,2024-07-14 05:00:00,1.701009125,2.2768890764344234
2024-07-14 11:00:00,2024-07-14 06:00:00,2.33611975,1.8849581057025548
2024-07-14 12:00:00,2024-07-14 07:00:00,2.29378825,2.0840672071916493
2024-07-14 13:00:00,2024-07-14 08:00:00,1.593277625,2.990406065997689
2024-07-14 14:00:00,2024-07-14 09:00:00,5.351387,1.7171830251093834
2024-07-14 15:00:00,2024-07-14 10:00:00,5.6477015,1.5506650516940006
2024-07-14 16:00:00,2024-07-14 11:00:00,5.6780265,1.3207631201111285
2024-07-14 17:00:00,2024-07-14 12:00:00,6.093834,0.6643395174800975
2024-07-14 18:00:00,2024-07-14 13:00:00,4.4697715,0.6517966514514913
2024-07-14 19:00:00,2024-07-14 14:00:00,3.4579775,0.4667618737368037
2024-07-14 20:00:00,2024-07-14 15:00:00,4.4338185,0.4833982220258083
2024-07-14 21:00:00,2024-07-14 16:00:00,6.08684,0.5504401264866701
2024-07-14 22:00:00,2024-07-14 17:00:00,3.425157,0.5496534075840752
2024-07-14 23:00:00,2024-07-14 18:00:00,3.78429275,0.4226795178517398
2024-07-15 00:00:00,2024-07-14 19:00:00,3.36151225,0.3848396327392771
2024-07-15 01:00:00,2024-07-14 20:00:00,2.48084275,0.335807377328689
2024-07-15 02:00:00,2024-07-14 21:00:00,8.707516,0.2844656396832097
2024-07-15 03:00:00,2024-07-14 22:00:00,16.572868,0.4302658915099211
2024-07-15 04:00:00,2024-07-14 23:00:00,14.185581,0.2708626335125997
2024-07-15 05:00:00,2024-07-15 00:00:00,11.784812,0.2580223606821692
2024-07-15 06:00:00,2024-07-15 01:00:00,12.667519,0.4654207054264827
2024-07-15 07:00:00,2024-07-15 02:00:00,16.213336,0.5051313787607974
2024-07-15 08:00:00,2024-07-15 03:00:00,14.392849,0.8703205661599667
2024-07-15 09:00:00,2024-07-15 04:00:00,10.755028,1.2348936230267762
2024-07-15 10:00:00,2024-07-15 05:00:00,9.980715,1.4222947428700836
2024-07-15 11:00:00,2024-07-15 06:00:00,11.268094,1.9239152374622317
2024-07-15 12:00:00,2024-07-15 07:00:00,5.9788865,1.7510132614578209
2024-07-15 13:00:00,2024-07-15 08:00:00,9.663631,1.798805341864796
2024-07-15 14:00:00,2024-07-15 09:00:00,13.16823,1.875704727706983
2024-07-15 15:00:00,2024-07-15 10:00:00,17.310614,1.6830264062575864
2024-07-15 16:00:00,2024-07-15 11:00:00,10.682226,0.9939169857191936
2024-07-15 17:00:00,2024-07-15 12:00:00,8.1593175,0.5344759684669951
2024-07-15 18:00:00,2024-07-15 13:00:00,7.85038,0.5853085736937178
2024-07-15 19:00:00,2024-07-15 14:00:00,10.899102,0.4478139335144514
2024-07-15 20:00:00,2024-07-15 15:00:00,17.361592,0.6820321527722053
2024-07-15 21:00:00,2024-07-15 16:00:00,20.324754,0.6656316113603724
2024-07-15 22:00:00,2024-07-15 17:00:00,5.854068,0.4850773361307733
2024-07-15 23:00:00,2024-07-15 18:00:00,5.5645315,0.4441308792836864
2024-07-16 00:00:00,2024-07-15 19:00:00,2.67909,0.5098701222096442
2024-07-16 01:00:00,2024-07-15 20:00:00,2.30846275,0.3590711485500969
2024-07-16 02:00:00,2024-07-15 21:00:00,4.4086195,0.3777963285466574
2024-07-16 03:00:00,2024-07-15 22:00:00,5.672112,0.244285122942269
2024-07-16 04:00:00,2024-07-15 23:00:00,8.972929,0.4218442951387043
2024-07-16 05:00:00,2024-07-16 00:00:00,14.832379,0.2647250027690652
2024-07-16 06:00:00,2024-07-16 01:00:00,18.48266,0.3036958517196826
2024-07-16 07:00:00,2024-07-16 02:00:00,16.33547,0.4560520871719863
2024-07-16 08:00:00,2024-07-16 03:00:00,10.784986,1.0213589655204711
2024-07-16 09:00:00,2024-07-16 04:00:00,11.779905,1.2682306626285902
2024-07-16 10:00:00,2024-07-16 05:00:00,28.97,1.6833148051932492
2024-07-16 11:00:00,2024-07-16 06:00:00,22.165924,2.038561555035651
2024-07-16 12:00:00,2024-07-16 07:00:00,7.439388,2.6243659136719977
2024-07-16 13:00:00,2024-07-16 08:00:00,4.325123,2.2483776782978233
2024-07-16 14:00:00,2024-07-16 09:00:00,10.823728,2.587499895818344
2024-07-16 15:00:00,2024-07-16 10:00:00,21.7101,1.5054739999920077
2024-07-16 16:00:00,2024-07-16 11:00:00,26.901568,1.0338708427051275
2024-07-16 17:00:00,2024-07-16 12:00:00,26.47521,0.7120853841839614
2024-07-16 18:00:00,2024-07-16 13:00:00,23.048456,0.5395324434470115
2024-07-16 19:00:00,2024-07-16 14:00:00,18.967028,0.4728124786299671
2024-07-16 20:00:00,2024-07-16 15:00:00,16.586981,0.5708070862303217
2024-07-16 21:00:00,2024-07-16 16:00:00,25.50321,0.6407063609179802
2024-07-16 22:00:00,2024-07-16 17:00:00,15.562869,0.4872821757469421
2024-07-16 23:00:00,2024-07-16 18:00:00,13.503221,0.562425520620363
