datetime,timestamp_local,wind_power_mw_truth,wind_power_mw_pred
2024-08-11 05:00:00,2024-08-11 00:00:00,4.2092465,0.1640660515438549
2024-08-11 06:00:00,2024-08-11 01:00:00,4.075056,0.293866093969577
2024-08-11 07:00:00,2024-08-11 02:00:00,2.39505175,0.634810764086177
2024-08-11 08:00:00,2024-08-11 03:00:00,1.913478875,0.8087915707040153
2024-08-11 09:00:00,2024-08-11 04:00:00,1.33666825,0.886099728549049
2024-08-11 10:00:00,2024-08-11 05:00:00,0.5292434375,0.9864007390158496
2024-08-11 11:00:00,2024-08-11 06:00:00,0.91175875,1.1283929189180442
2024-08-11 12:00:00,2024-08-11 07:00:00,0.50302578125,1.2486353773841872
2024-08-11 13:00:00,2024-08-11 08:00:00,0.37995096875,1.4226854067328494
2024-08-11 14:00:00,2024-08-11 09:00:00,1.296499625,1.608195357626249
2024-08-11 15:00:00,2024-08-11 10:00:00,3.08942525,1.7259997218356269
2024-08-11 16:00:00,2024-08-11 11:00:00,1.750706875,1.8246215130597276
2024-08-11 17:00:00,2024-08-11 12:00:00,1.8123115,1.884491904563599
2024-08-11 18:00:00,2024-08-11 13:00:00,4.15418075,1.5912594182155455
2024-08-11 19:00:00,2024-08-11 14:00:00,7.6218685,1.131729696899051
2024-08-11 20:00:00,2024-08-11 15:00:00,11.48446,1.1938482366980836
2024-08-11 21:00:00,2024-08-11 16:00:00,15.989248,1.0214792442568257
2024-08-11 22:00:00,2024-08-11 17:00:00,10.965095,0.7478831411819024
2024-08-11 23:00:00,2024-08-11 18:00:00,5.550931,0.4967426193365521
2024-08-12 00:00:00,2024-08-11 19:00:00,2.72473025,0.3271844938885098
2024-08-12 01:00:00,2024-08-11 20:00:00,1.484493375,0.2424632934909104
2024-08-12 02:00:00,2024-08-11 21:00:00,0.980913875,0.1910992698592699
2024-08-12 03:00:00,2024-08-11 22:00:00,1.40158075,0.1584829429323915
2024-08-12 04:00:00,2024-08-11 23:00:00,2.094622625,0.1502131744158431
2024-08-12 05:00:00,2024-08-12 00:00:00,2.79546075,0.1640660515438549
2024-08-12 06:00:00,2024-08-12 01:00:00,3.47970925,0.293866093969577
2024-08-12 07:00:00,2024-08-12 02:00:00,3.045601,0.634810764086177
2024-08-12 08:00:00,2024-08-12 03:00:00,2.15866975,0.8087915707040153
2024-08-12 09:00:00,2024-08-12 04:00:00,2.174596,0.886099728549049
2024-08-12 10:00:00,2024-08-12 05:00:00,1.996565875,0.9864007390158496
2024-08-12 11:00:00,2024-08-12 06:00:00,2.3603535,1.1283929189180442
2024-08-12 12:00:00,2024-08-12 07:00:00,1.913786875,1.2486353773841872
2024-08-12 13:00:00,2024-08-12 08:00:00,1.0443465625,1.4226854067328494
2024-08-12 14:00:00,2024-08-12 09:00:00,3.09188225,1.608195357626249
2024-08-12 15:00:00,2024-08-12 10:00:00,7.30745,1.7259997218356269
2024-08-12 16:00:00,2024-08-12 11:00:00,8.047864,1.8246215130597276
2024-08-12 17:00:00,2024-08-12 12:00:00,8.406931,1.884491904563599
2024-08-12 18:00:00,2024-08-12 13:00:00,10.865543,1.5912594182155455
2024-08-12 19:00:00,2024-08-12 14:00:00,12.175512,1.131729696899051
2024-08-12 20:00:00,2024-08-12 15:00:00,8.964558,1.1938482366980836
2024-08-12 21:00:00,2024-08-12 16:00:00,7.266827,1.0214792442568257
2024-08-12 22:00:00,2024-08-12 17:00:00,3.35175125,0.7478831411819024
2024-08-12 23:00:00,2024-08-12 18:00:00,2.60338225,0.4967426193365521
2024-08-13 00:00:00,2024-08-12 19:00:00,2.839265,0.3271844938885098
2024-08-13 01:00:00,2024-08-12 20:00:00,2.16142825,0.2424632934909104
2024-08-13 02:00:00,2024-08-12 21:00:00,0.7663658125,0.1910992698592699
2024-08-13 03:00:00,2024-08-12 22:00:00,0.37148553125,0.1584829429323915
2024-08-13 04:00:00,2024-08-12 23:00:00,0.4434245,0.1502131744158431
2024-08-13 05:00:00,2024-08-13 00:00:00,0.5459688125,0.1640660515438549
2024-08-13 06:00:00,2024-08-13 01:00:00,0.52379025,0.293866093969577
2024-08-13 07:00:00,2024-08-13 02:00:00,0.5741484375,0.634810764086177
2024-08-13 08:00:00,2024-08-13 03:00:00,1.0290670625,0.8087915707040153
2024-08-13 09:00:00,2024-08-13 04:00:00,0.6559815,0.886099728549049
2024-08-13 10:00:00,2024-08-13 05:00:00,0.7186023125,0.9864007390158496
2024-08-13 11:00:00,2024-08-13 06:00:00,0.35301871875,1.1283929189180442
2024-08-13 12:00:00,2024-08-13 07:00:00,0.26550725,1.2486353773841872
2024-08-13 13:00:00,2024-08-13 08:00:00,0.06633015625,1.4226854067328494
2024-08-13 14:00:00,2024-08-13 09:00:00,0.26498975,1.608195357626249
2024-08-13 15:00:00,2024-08-13 10:00:00,0.8486843125,1.7259997218356269
2024-08-13 16:00:00,2024-08-13 11:00:00,0.990718125,1.8246215130597276
2024-08-13 17:00:00,2024-08-13 12:00:00,1.089154375,1.884491904563599
2024-08-13 18:00:00,2024-08-13 13:00:00,2.0731275,1.5912594182155455
2024-08-13 19:00:00,2024-08-13 14:00:00,3.327724,1.131729696899051
2024-08-13 20:00:00,2024-08-13 15:00:00,3.493764,1.1938482366980836
2024-08-13 21:00:00,2024-08-13 16:00:00,2.705867,1.0214792442568257
2024-08-13 22:00:00,2024-08-13 17:00:00,1.784936375,0.7478831411819024
2024-08-13 23:00:00,2024-08-13 18:00:00,1.797726,0.4967426193365521
2024-08-14 00:00:00,2024-08-13 19:00:00,1.500679125,0.3271844938885098
2024-08-14 01:00:00,2024-08-13 20:00:00,1.418783375,0.2424632934909104
2024-08-14 02:00:00,2024-08-13 21:00:00,1.3680365,0.1910992698592699
2024-08-14 03:00:00,2024-08-13 22:00:00,1.203880625,0.1584829429323915
2024-08-14 04:00:00,2024-08-13 23:00:00,1.402222875,0.1502131744158431
2024-08-14 05:00:00,2024-08-14 00:00:00,1.6164375,0.1640660515438549
2024-08-14 06:00:00,2024-08-14 01:00:00,1.609089625,0.293866093969577
2024-08-14 07:00:00,2024-08-14 02:00:00,1.658118375,0.634810764086177
2024-08-14 08:00:00,2024-08-14 03:00:00,1.42535575,0.8087915707040153
2024-08-14 09:00:00,2024-08-14 04:00:00,0.78236525,0.886099728549049
2024-08-14 10:00:00,2024-08-14 05:00:00,0.1270097421875,0.9864007390158496
2024-08-14 11:00:00,2024-08-14 06:00:00,0.005520021484375,1.1283929189180442
2024-08-14 12:00:00,2024-08-14 07:00:00,0.0001587023468017,1.2486353773841872
2024-08-14 13:00:00,2024-08-14 08:00:00,0.0012104739990234,1.4226854067328494
2024-08-14 14:00:00,2024-08-14 09:00:00,0.0368981171875,1.608195357626249
2024-08-14 15:00:00,2024-08-14 10:00:00,0.2353320625,1.7259997218356269
2024-08-14 16:00:00,2024-08-14 11:00:00,0.3088483125,1.8246215130597276
2024-08-14 17:00:00,2024-08-14 12:00:00,0.39585996875,1.884491904563599
2024-08-14 18:00:00,2024-08-14 13:00:00,0.92988775,1.5912594182155455
2024-08-14 19:00:00,2024-08-14 14:00:00,0.8860051875,1.131729696899051
2024-08-14 20:00:00,2024-08-14 15:00:00,1.017613125,1.1938482366980836
2024-08-14 21:00:00,2024-08-14 16:00:00,1.357031625,1.0214792442568257
2024-08-14 22:00:00,2024-08-14 17:00:00,2.43565025,0.7478831411819024
2024-08-14 23:00:00,2024-08-14 18:00:00,2.12459525,0.4967426193365521
2024-08-15 00:00:00,2024-08-14 19:00:00,2.049375625,0.3271844938885098
2024-08-15 01:00:00,2024-08-14 20:00:00,1.9867835,0.2424632934909104
2024-08-15 02:00:00,2024-08-14 21:00:00,1.45326025,0.1910992698592699
2024-08-15 03:00:00,2024-08-14 22:00:00,0.630285875,0.1584829429323915
2024-08-15 04:00:00,2024-08-14 23:00:00,0.32324946875,0.1502131744158431
2024-08-15 05:00:00,2024-08-15 00:00:00,0.193833859375,0.1640660515438549
2024-08-15 06:00:00,2024-08-15 01:00:00,0.13790921875,0.293866093969577
2024-08-15 07:00:00,2024-08-15 02:00:00,0.1344175,0.634810764086177
2024-08-15 08:00:00,2024-08-15 03:00:00,0.066582203125,0.8087915707040153
2024-08-15 09:00:00,2024-08-15 04:00:00,0.04887264453125,0.886099728549049
2024-08-15 10:00:00,2024-08-15 05:00:00,0.168901828125,0.9864007390158496
2024-08-15 11:00:00,2024-08-15 06:00:00,0.213232671875,1.1283929189180442
2024-08-15 12:00:00,2024-08-15 07:00:00,0.2610591875,1.2486353773841872
2024-08-15 13:00:00,2024-08-15 08:00:00,0.0602870859375,1.4226854067328494
2024-08-15 14:00:00,2024-08-15 09:00:00,0.1627630625,1.608195357626249
2024-08-15 15:00:00,2024-08-15 10:00:00,0.133791828125,1.7259997218356269
2024-08-15 16:00:00,2024-08-15 11:00:00,0.08070628125,1.8246215130597276
2024-08-15 17:00:00,2024-08-15 12:00:00,0.252844359375,1.884491904563599
2024-08-15 18:00:00,2024-08-15 13:00:00,0.208076140625,1.5912594182155455
2024-08-15 19:00:00,2024-08-15 14:00:00,0.137019921875,1.131729696899051
2024-08-15 20:00:00,2024-08-15 15:00:00,0.23336659375,1.1938482366980836
2024-08-15 21:00:00,2024-08-15 16:00:00,0.41304096875,1.0214792442568257
2024-08-15 22:00:00,2024-08-15 17:00:00,2.190559,0.7478831411819024
2024-08-15 23:00:00,2024-08-15 18:00:00,4.640746,0.4967426193365521
2024-08-16 00:00:00,2024-08-15 19:00:00,7.083008,0.3271844938885098
2024-08-16 01:00:00,2024-08-15 20:00:00,7.128307,0.2424632934909104
2024-08-16 02:00:00,2024-08-15 21:00:00,5.879648,0.1910992698592699
2024-08-16 03:00:00,2024-08-15 22:00:00,4.6602665,0.1584829429323915
2024-08-16 04:00:00,2024-08-15 23:00:00,4.3078625,0.1502131744158431
2024-08-16 05:00:00,2024-08-16 00:00:00,4.7216065,0.1640660515438549
2024-08-16 06:00:00,2024-08-16 01:00:00,4.8571435,0.293866093969577
2024-08-16 07:00:00,2024-08-16 02:00:00,5.026035,0.634810764086177
2024-08-16 08:00:00,2024-08-16 03:00:00,5.106968,0.8087915707040153
2024-08-16 09:00:00,2024-08-16 04:00:00,5.3191705,0.886099728549049
2024-08-16 10:00:00,2024-08-16 05:00:00,6.91363,0.9864007390158496
2024-08-16 11:00:00,2024-08-16 06:00:00,5.987666,1.1283929189180442
2024-08-16 12:00:00,2024-08-16 07:00:00,5.4050125,1.2486353773841872
2024-08-16 13:00:00,2024-08-16 08:00:00,2.372917,1.4226854067328494
2024-08-16 14:00:00,2024-08-16 09:00:00,1.402469875,1.608195357626249
2024-08-16 15:00:00,2024-08-16 10:00:00,1.74821575,1.7259997218356269
2024-08-16 16:00:00,2024-08-16 11:00:00,1.899465375,1.8246215130597276
2024-08-16 17:00:00,2024-08-16 12:00:00,1.6848535,1.884491904563599
2024-08-16 18:00:00,2024-08-16 13:00:00,1.532474375,1.5912594182155455
2024-08-16 19:00:00,2024-08-16 14:00:00,2.309715,1.131729696899051
2024-08-16 20:00:00,2024-08-16 15:00:00,3.2411895,1.1938482366980836
2024-08-16 21:00:00,2024-08-16 16:00:00,4.650681,1.0214792442568257
2024-08-16 22:00:00,2024-08-16 17:00:00,3.26986725,0.7478831411819024
2024-08-16 23:00:00,2024-08-16 18:00:00,4.895067,0.4967426193365521
2024-08-17 00:00:00,2024-08-16 19:00:00,7.2365285,0.3271844938885098
2024-08-17 01:00:00,2024-08-16 20:00:00,6.121241,0.2424632934909104
2024-08-17 02:00:00,2024-08-16 21:00:00,5.0747655,0.1910992698592699
2024-08-17 03:00:00,2024-08-16 22:00:00,5.7587075,0.1584829429323915
2024-08-17 04:00:00,2024-08-16 23:00:00,6.844866,0.1502131744158431
2024-08-17 05:00:00,2024-08-17 00:00:00,6.5839195,0.1640660515438549
2024-08-17 06:00:00,2024-08-17 01:00:00,6.023765,0.293866093969577
2024-08-17 07:00:00,2024-08-17 02:00:00,5.8408055,0.634810764086177
2024-08-17 08:00:00,2024-08-17 03:00:00,5.843752,0.8087915707040153
2024-08-17 09:00:00,2024-08-17 04:00:00,5.865532,0.886099728549049
2024-08-17 10:00:00,2024-08-17 05:00:00,6.9092215,0.9864007390158496
2024-08-17 11:00:00,2024-08-17 06:00:00,6.2033855,1.1283929189180442
2024-08-17 12:00:00,2024-08-17 07:00:00,3.29548225,1.2486353773841872
2024-08-17 13:00:00,2024-08-17 08:00:00,2.3836505,1.4226854067328494
2024-08-17 14:00:00,2024-08-17 09:00:00,1.4103505,1.608195357626249
2024-08-17 15:00:00,2024-08-17 10:00:00,1.15249525,1.7259997218356269
2024-08-17 16:00:00,2024-08-17 11:00:00,0.8835003125,1.8246215130597276
2024-08-17 17:00:00,2024-08-17 12:00:00,0.966957875,1.884491904563599
2024-08-17 18:00:00,2024-08-17 13:00:00,1.12322175,1.5912594182155455
2024-08-17 19:00:00,2024-08-17 14:00:00,1.13207675,1.131729696899051
2024-08-17 20:00:00,2024-08-17 15:00:00,1.539093125,1.1938482366980836
2024-08-17 21:00:00,2024-08-17 16:00:00,2.40732425,1.0214792442568257
2024-08-17 22:00:00,2024-08-17 17:00:00,4.1824015,0.7478831411819024
2024-08-17 23:00:00,2024-08-17 18:00:00,1.490687875,0.4967426193365521
2024-08-18 00:00:00,2024-08-17 19:00:00,0.4969199375,0.3271844938885098
2024-08-18 01:00:00,2024-08-17 20:00:00,0.9325030625,0.2424632934909104
2024-08-18 02:00:00,2024-08-17 21:00:00,1.82190875,0.1910992698592699
2024-08-18 03:00:00,2024-08-17 22:00:00,3.917492,0.1584829429323915
2024-08-18 04:00:00,2024-08-17 23:00:00,4.2494405,0.1502131744158431
2024-08-18 05:00:00,2024-08-18 00:00:00,4.61746,0.1640660515438549
2024-08-18 06:00:00,2024-08-18 01:00:00,6.314028,0.293866093969577
2024-08-18 07:00:00,2024-08-18 02:00:00,7.6109875,0.634810764086177
2024-08-18 08:00:00,2024-08-18 03:00:00,8.67594,0.8087915707040153
2024-08-18 09:00:00,2024-08-18 04:00:00,9.405551,0.886099728549049
2024-08-18 10:00:00,2024-08-18 05:00:00,6.969396,0.9864007390158496
2024-08-18 11:00:00,2024-08-18 06:00:00,8.36618,1.1283929189180442
2024-08-18 12:00:00,2024-08-18 07:00:00,10.058881,1.2486353773841872
2024-08-18 13:00:00,2024-08-18 08:00:00,10.530347,1.4226854067328494
2024-08-18 14:00:00,2024-08-18 09:00:00,13.67981,1.608195357626249
2024-08-18 15:00:00,2024-08-18 10:00:00,9.047558,1.7259997218356269
2024-08-18 16:00:00,2024-08-18 11:00:00,7.943106,1.8246215130597276
2024-08-18 17:00:00,2024-08-18 12:00:00,6.3222825,1.884491904563599
2024-08-18 18:00:00,2024-08-18 13:00:00,4.92326,1.5912594182155455
2024-08-18 19:00:00,2024-08-18 14:00:00,5.66607,1.131729696899051
2024-08-18 20:00:00,2024-08-18 15:00:00,5.1780615,1.1938482366980836
2024-08-18 21:00:00,2024-08-18 16:00:00,5.543727,1.0214792442568257
2024-08-18 22:00:00,2024-08-18 17:00:00,6.603341,0.7478831411819024
2024-08-18 23:00:00,2024-08-18 18:00:00,12.080513,0.4967426193365521
2024-08-19 00:00:00,2024-08-18 19:00:00,14.28313,0.3271844938885098
2024-08-19 01:00:00,2024-08-18 20:00:00,12.07516,0.2424632934909104
2024-08-19 02:00:00,2024-08-18 21:00:00,5.8630645,0.1910992698592699
2024-08-19 03:00:00,2024-08-18 22:00:00,2.025144,0.1584829429323915
2024-08-19 04:00:00,2024-08-18 23:00:00,2.156304,0.1502131744158431
2024-08-19 05:00:00,2024-08-19 00:00:00,3.4100285,0.1640660515438549
2024-08-19 06:00:00,2024-08-19 01:00:00,5.1669965,0.293866093969577
2024-08-19 07:00:00,2024-08-19 02:00:00,7.846936,0.634810764086177
2024-08-19 08:00:00,2024-08-19 03:00:00,8.54573,0.8087915707040153
2024-08-19 09:00:00,2024-08-19 04:00:00,7.0663375,0.886099728549049
2024-08-19 10:00:00,2024-08-19 05:00:00,8.0914215,0.9864007390158496
2024-08-19 11:00:00,2024-08-19 06:00:00,9.509742,1.1283929189180442
2024-08-19 12:00:00,2024-08-19 07:00:00,11.665309,1.2486353773841872
2024-08-19 13:00:00,2024-08-19 08:00:00,13.30083,1.4226854067328494
2024-08-19 14:00:00,2024-08-19 09:00:00,8.836945,1.608195357626249
2024-08-19 15:00:00,2024-08-19 10:00:00,12.028873,1.7259997218356269
2024-08-19 16:00:00,2024-08-19 11:00:00,10.383034,1.8246215130597276
2024-08-19 17:00:00,2024-08-19 12:00:00,7.508954,1.884491904563599
2024-08-19 18:00:00,2024-08-19 13:00:00,9.264456,1.5912594182155455
2024-08-19 19:00:00,2024-08-19 14:00:00,11.58591,1.131729696899051
2024-08-19 20:00:00,2024-08-19 15:00:00,19.695054,1.1938482366980836
2024-08-19 21:00:00,2024-08-19 16:00:00,22.120566,1.0214792442568257
2024-08-19 22:00:00,2024-08-19 17:00:00,16.836988,0.7478831411819024
2024-08-19 23:00:00,2024-08-19 18:00:00,15.849656,0.4967426193365521
2024-08-20 00:00:00,2024-08-19 19:00:00,16.157356,0.3271844938885098
2024-08-20 01:00:00,2024-08-19 20:00:00,13.673531,0.2424632934909104
2024-08-20 02:00:00,2024-08-19 21:00:00,14.893929,0.1910992698592699
2024-08-20 03:00:00,2024-08-19 22:00:00,15.029641,0.1584829429323915
2024-08-20 04:00:00,2024-08-19 23:00:00,11.852967,0.1502131744158431
2024-08-20 05:00:00,2024-08-20 00:00:00,10.407134,0.1640660515438549
2024-08-20 06:00:00,2024-08-20 01:00:00,10.174651,0.293866093969577
2024-08-20 07:00:00,2024-08-20 02:00:00,10.495257,0.634810764086177
2024-08-20 08:00:00,2024-08-20 03:00:00,8.1797955,0.8087915707040153
2024-08-20 09:00:00,2024-08-20 04:00:00,6.4586915,0.886099728549049
2024-08-20 10:00:00,2024-08-20 05:00:00,7.1003785,0.9864007390158496
2024-08-20 11:00:00,2024-08-20 06:00:00,8.595281,1.1283929189180442
2024-08-20 12:00:00,2024-08-20 07:00:00,8.974046,1.2486353773841872
2024-08-20 13:00:00,2024-08-20 08:00:00,11.771462,1.4226854067328494
2024-08-20 14:00:00,2024-08-20 09:00:00,10.236347,1.608195357626249
2024-08-20 15:00:00,2024-08-20 10:00:00,8.840648,1.7259997218356269
2024-08-20 16:00:00,2024-08-20 11:00:00,7.9873215,1.8246215130597276
2024-08-20 17:00:00,2024-08-20 12:00:00,8.913476,1.884491904563599
2024-08-20 18:00:00,2024-08-20 13:00:00,9.627646,1.5912594182155455
2024-08-20 19:00:00,2024-08-20 14:00:00,11.243002,1.131729696899051
2024-08-20 20:00:00,2024-08-20 15:00:00,12.090914,1.1938482366980836
2024-08-20 21:00:00,2024-08-20 16:00:00,12.149816,1.0214792442568257
2024-08-20 22:00:00,2024-08-20 17:00:00,10.915977,0.7478831411819024
2024-08-20 23:00:00,2024-08-20 18:00:00,10.047777,0.4967426193365521
2024-08-21 00:00:00,2024-08-20 19:00:00,7.671845,0.3271844938885098
2024-08-21 01:00:00,2024-08-20 20:00:00,6.0108785,0.2424632934909104
2024-08-21 02:00:00,2024-08-20 21:00:00,5.2449375,0.1910992698592699
2024-08-21 03:00:00,2024-08-20 22:00:00,4.481149,0.1584829429323915
2024-08-21 04:00:00,2024-08-20 23:00:00,2.58896675,0.1502131744158431
2024-08-21 05:00:00,2024-08-21 00:00:00,1.93369275,0.1640660515438549
2024-08-21 06:00:00,2024-08-21 01:00:00,2.15123675,0.293866093969577
2024-08-21 07:00:00,2024-08-21 02:00:00,1.74284825,0.634810764086177
2024-08-21 08:00:00,2024-08-21 03:00:00,1.58146825,0.8087915707040153
2024-08-21 09:00:00,2024-08-21 04:00:00,1.836793625,0.886099728549049
2024-08-21 10:00:00,2024-08-21 05:00:00,1.623522375,0.9864007390158496
2024-08-21 11:00:00,2024-08-21 06:00:00,2.9910015,1.1283929189180442
2024-08-21 12:00:00,2024-08-21 07:00:00,2.058086375,1.2486353773841872
2024-08-21 13:00:00,2024-08-21 08:00:00,2.7019495,1.4226854067328494
2024-08-21 14:00:00,2024-08-21 09:00:00,8.561414,1.608195357626249
2024-08-21 15:00:00,2024-08-21 10:00:00,10.656616,1.7259997218356269
2024-08-21 16:00:00,2024-08-21 11:00:00,11.12623,1.8246215130597276
2024-08-21 17:00:00,2024-08-21 12:00:00,8.883152,1.884491904563599
2024-08-21 18:00:00,2024-08-21 13:00:00,8.2214,1.5912594182155455
2024-08-21 19:00:00,2024-08-21 14:00:00,8.894644,1.131729696899051
2024-08-21 20:00:00,2024-08-21 15:00:00,9.261579,1.1938482366980836
2024-08-21 21:00:00,2024-08-21 16:00:00,8.3759105,1.0214792442568257
2024-08-21 22:00:00,2024-08-21 17:00:00,5.020483,0.7478831411819024
2024-08-21 23:00:00,2024-08-21 18:00:00,3.7273345,0.4967426193365521
2024-08-22 00:00:00,2024-08-21 19:00:00,2.16828425,0.3271844938885098
2024-08-22 01:00:00,2024-08-21 20:00:00,1.5221755,0.2424632934909104
2024-08-22 02:00:00,2024-08-21 21:00:00,1.154602,0.1910992698592699
2024-08-22 03:00:00,2024-08-21 22:00:00,0.7942710625,0.1584829429323915
2024-08-22 04:00:00,2024-08-21 23:00:00,0.5577514375,0.1502131744158431
2024-08-22 05:00:00,2024-08-22 00:00:00,0.34725034375,0.1640660515438549
2024-08-22 06:00:00,2024-08-22 01:00:00,0.29870884375,0.293866093969577
2024-08-22 07:00:00,2024-08-22 02:00:00,0.3672413125,0.634810764086177
2024-08-22 08:00:00,2024-08-22 03:00:00,0.5540994375,0.8087915707040153
2024-08-22 09:00:00,2024-08-22 04:00:00,0.4968314375,0.886099728549049
2024-08-22 10:00:00,2024-08-22 05:00:00,0.3373679375,0.9864007390158496
2024-08-22 11:00:00,2024-08-22 06:00:00,0.32188890625,1.1283929189180442
2024-08-22 12:00:00,2024-08-22 07:00:00,0.2647484375,1.2486353773841872
2024-08-22 13:00:00,2024-08-22 08:00:00,0.0900716796875,1.4226854067328494
2024-08-22 14:00:00,2024-08-22 09:00:00,0.6013168125,1.608195357626249
2024-08-22 15:00:00,2024-08-22 10:00:00,0.931355875,1.7259997218356269
2024-08-22 16:00:00,2024-08-22 11:00:00,0.920596375,1.8246215130597276
2024-08-22 17:00:00,2024-08-22 12:00:00,0.6787194375,1.884491904563599
2024-08-22 18:00:00,2024-08-22 13:00:00,0.311670125,1.5912594182155455
2024-08-22 19:00:00,2024-08-22 14:00:00,0.2878719375,1.131729696899051
2024-08-22 20:00:00,2024-08-22 15:00:00,0.225882078125,1.1938482366980836
2024-08-22 21:00:00,2024-08-22 16:00:00,0.0600562890625,1.0214792442568257
2024-08-22 22:00:00,2024-08-22 17:00:00,0.04789673828125,0.7478831411819024
2024-08-22 23:00:00,2024-08-22 18:00:00,0.31503678125,0.4967426193365521
2024-08-23 00:00:00,2024-08-22 19:00:00,0.6127301875,0.3271844938885098
2024-08-23 01:00:00,2024-08-22 20:00:00,0.35719871875,0.2424632934909104
2024-08-23 02:00:00,2024-08-22 21:00:00,0.40693153125,0.1910992698592699
2024-08-23 03:00:00,2024-08-22 22:00:00,0.50938734375,0.1584829429323915
2024-08-23 04:00:00,2024-08-22 23:00:00,0.3937139375,0.1502131744158431
2024-08-23 05:00:00,2024-08-23 00:00:00,0.38471765625,0.1640660515438549
2024-08-23 06:00:00,2024-08-23 01:00:00,0.3279016875,0.293866093969577
2024-08-23 07:00:00,2024-08-23 02:00:00,0.36233975,0.634810764086177
2024-08-23 08:00:00,2024-08-23 03:00:00,0.40770984375,0.8087915707040153
2024-08-23 09:00:00,2024-08-23 04:00:00,0.41013128125,0.886099728549049
2024-08-23 10:00:00,2024-08-23 05:00:00,0.49206175,0.9864007390158496
2024-08-23 11:00:00,2024-08-23 06:00:00,0.6777040625,1.1283929189180442
2024-08-23 12:00:00,2024-08-23 07:00:00,0.7078513125,1.2486353773841872
2024-08-23 13:00:00,2024-08-23 08:00:00,0.21726346875,1.4226854067328494
2024-08-23 14:00:00,2024-08-23 09:00:00,0.18840303125,1.608195357626249
2024-08-23 15:00:00,2024-08-23 10:00:00,0.156170515625,1.7259997218356269
2024-08-23 16:00:00,2024-08-23 11:00:00,0.06028783203125,1.8246215130597276
2024-08-23 17:00:00,2024-08-23 12:00:00,0.048764546875,1.884491904563599
2024-08-23 18:00:00,2024-08-23 13:00:00,0.028691859375,1.5912594182155455
