datetime,timestamp_local,wind_power_mw
2024-06-21 17:00:00,2024-06-21 12:00:00,0.072048890625
2024-06-21 18:00:00,2024-06-21 13:00:00,0.13216515625
2024-06-21 19:00:00,2024-06-21 14:00:00,0.3051494375
2024-06-21 20:00:00,2024-06-21 15:00:00,0.5824555625
2024-06-21 21:00:00,2024-06-21 16:00:00,0.8178483125
2024-06-21 22:00:00,2024-06-21 17:00:00,1.0379080625
2024-06-21 23:00:00,2024-06-21 18:00:00,0.142712859375
2024-06-22 00:00:00,2024-06-21 19:00:00,0.2424989375
2024-06-22 01:00:00,2024-06-21 20:00:00,0.249842609375
2024-06-22 02:00:00,2024-06-21 21:00:00,0.315318875
2024-06-22 03:00:00,2024-06-21 22:00:00,0.21284525
2024-06-22 04:00:00,2024-06-21 23:00:00,0.3001596875
2024-06-22 05:00:00,2024-06-22 00:00:00,0.5172934375
2024-06-22 06:00:00,2024-06-22 01:00:00,0.6897841875
2024-06-22 07:00:00,2024-06-22 02:00:00,0.89680475
2024-06-22 08:00:00,2024-06-22 03:00:00,0.8635361875
2024-06-22 09:00:00,2024-06-22 04:00:00,0.713605
2024-06-22 10:00:00,2024-06-22 05:00:00,1.646171
2024-06-22 11:00:00,2024-06-22 06:00:00,1.783854375
2024-06-22 12:00:00,2024-06-22 07:00:00,2.02176325
2024-06-22 13:00:00,2024-06-22 08:00:00,1.395651125
2024-06-22 14:00:00,2024-06-22 09:00:00,2.9768635
2024-06-22 15:00:00,2024-06-22 10:00:00,3.87921075
2024-06-22 16:00:00,2024-06-22 11:00:00,3.4814
2024-06-22 17:00:00,2024-06-22 12:00:00,2.609673
2024-06-22 18:00:00,2024-06-22 13:00:00,1.722186875
2024-06-22 19:00:00,2024-06-22 14:00:00,1.56980925
2024-06-22 20:00:00,2024-06-22 15:00:00,1.95475925
2024-06-22 21:00:00,2024-06-22 16:00:00,2.027879625
2024-06-22 22:00:00,2024-06-22 17:00:00,1.29547575
2024-06-22 23:00:00,2024-06-22 18:00:00,0.38877025
2024-06-23 00:00:00,2024-06-22 19:00:00,0.22933834375
2024-06-23 01:00:00,2024-06-22 20:00:00,0.16236328125
2024-06-23 02:00:00,2024-06-22 21:00:00,0.32550109375
2024-06-23 03:00:00,2024-06-22 22:00:00,1.457667125
2024-06-23 04:00:00,2024-06-22 23:00:00,4.202919
2024-06-23 05:00:00,2024-06-23 00:00:00,7.553717
2024-06-23 06:00:00,2024-06-23 01:00:00,9.383432
2024-06-23 07:00:00,2024-06-23 02:00:00,10.169558
2024-06-23 08:00:00,2024-06-23 03:00:00,12.401332
2024-06-23 09:00:00,2024-06-23 04:00:00,15.406446
2024-06-23 10:00:00,2024-06-23 05:00:00,17.006134
2024-06-23 11:00:00,2024-06-23 06:00:00,18.4689
2024-06-23 12:00:00,2024-06-23 07:00:00,15.844316
2024-06-23 13:00:00,2024-06-23 08:00:00,18.223256
2024-06-23 14:00:00,2024-06-23 09:00:00,29.67045
2024-06-23 15:00:00,2024-06-23 10:00:00,41.069016
2024-06-23 16:00:00,2024-06-23 11:00:00,42.53378
2024-06-23 17:00:00,2024-06-23 12:00:00,41.881852
2024-06-23 18:00:00,2024-06-23 13:00:00,46.924964
2024-06-23 19:00:00,2024-06-23 14:00:00,31.584938
2024-06-23 20:00:00,2024-06-23 15:00:00,38.195468
2024-06-23 21:00:00,2024-06-23 16:00:00,52.634688
2024-06-23 22:00:00,2024-06-23 17:00:00,24.561748
2024-06-23 23:00:00,2024-06-23 18:00:00,13.725971
2024-06-24 00:00:00,2024-06-23 19:00:00,19.873034
2024-06-24 01:00:00,2024-06-23 20:00:00,18.40846
2024-06-24 02:00:00,2024-06-23 21:00:00,20.729246
2024-06-24 03:00:00,2024-06-23 22:00:00,22.062994
2024-06-24 04:00:00,2024-06-23 23:00:00,19.543116
2024-06-24 05:00:00,2024-06-24 00:00:00,18.291622
2024-06-24 06:00:00,2024-06-24 01:00:00,15.692822
2024-06-24 07:00:00,2024-06-24 02:00:00,15.529819
2024-06-24 08:00:00,2024-06-24 03:00:00,16.275547
2024-06-24 09:00:00,2024-06-24 04:00:00,18.404754
2024-06-24 10:00:00,2024-06-24 05:00:00,13.794183
2024-06-24 11:00:00,2024-06-24 06:00:00,13.675606
2024-06-24 12:00:00,2024-06-24 07:00:00,8.667783
2024-06-24 13:00:00,2024-06-24 08:00:00,15.203809
2024-06-24 14:00:00,2024-06-24 09:00:00,15.05071
2024-06-24 15:00:00,2024-06-24 10:00:00,16.591221
2024-06-24 16:00:00,2024-06-24 11:00:00,18.721054
2024-06-24 17:00:00,2024-06-24 12:00:00,18.420294
2024-06-24 18:00:00,2024-06-24 13:00:00,16.325081
2024-06-24 19:00:00,2024-06-24 14:00:00,14.905989
2024-06-24 20:00:00,2024-06-24 15:00:00,12.933599
2024-06-24 21:00:00,2024-06-24 16:00:00,10.825948
2024-06-24 22:00:00,2024-06-24 17:00:00,7.8426215
2024-06-24 23:00:00,2024-06-24 18:00:00,6.9031665
2024-06-25 00:00:00,2024-06-24 19:00:00,5.0016945
2024-06-25 01:00:00,2024-06-24 20:00:00,4.0082965
2024-06-25 02:00:00,2024-06-24 21:00:00,2.52893475
2024-06-25 03:00:00,2024-06-24 22:00:00,1.178609125
2024-06-25 04:00:00,2024-06-24 23:00:00,0.2931433125
2024-06-25 05:00:00,2024-06-25 00:00:00,0.0924660703125
2024-06-25 06:00:00,2024-06-25 01:00:00,0.1240686875
2024-06-25 07:00:00,2024-06-25 02:00:00,0.0462478125
2024-06-25 08:00:00,2024-06-25 03:00:00,0.009077564453125
2024-06-25 09:00:00,2024-06-25 04:00:00,0.0346345546875
2024-06-25 10:00:00,2024-06-25 05:00:00,0.3993383125
2024-06-25 11:00:00,2024-06-25 06:00:00,2.36310575
2024-06-25 12:00:00,2024-06-25 07:00:00,1.8323195
2024-06-25 13:00:00,2024-06-25 08:00:00,0.7982830625
2024-06-25 14:00:00,2024-06-25 09:00:00,3.29796575
2024-06-25 15:00:00,2024-06-25 10:00:00,4.6892305
2024-06-25 16:00:00,2024-06-25 11:00:00,5.5734595
2024-06-25 17:00:00,2024-06-25 12:00:00,6.3198555
2024-06-25 18:00:00,2024-06-25 13:00:00,7.6416955
2024-06-25 19:00:00,2024-06-25 14:00:00,8.888609
2024-06-25 20:00:00,2024-06-25 15:00:00,11.085071
2024-06-25 21:00:00,2024-06-25 16:00:00,8.1295205
2024-06-25 22:00:00,2024-06-25 17:00:00,4.6627805
2024-06-25 23:00:00,2024-06-25 18:00:00,2.880016
2024-06-26 00:00:00,2024-06-25 19:00:00,3.78972775
2024-06-26 01:00:00,2024-06-25 20:00:00,3.9326125
2024-06-26 02:00:00,2024-06-25 21:00:00,5.81088
2024-06-26 03:00:00,2024-06-25 22:00:00,11.248543
2024-06-26 04:00:00,2024-06-25 23:00:00,13.886071
2024-06-26 05:00:00,2024-06-26 00:00:00,15.511016
2024-06-26 06:00:00,2024-06-26 01:00:00,20.673138
2024-06-26 07:00:00,2024-06-26 02:00:00,21.171476
2024-06-26 08:00:00,2024-06-26 03:00:00,18.295474
2024-06-26 09:00:00,2024-06-26 04:00:00,17.223572
2024-06-26 10:00:00,2024-06-26 05:00:00,21.82386
2024-06-26 11:00:00,2024-06-26 06:00:00,17.738884
2024-06-26 12:00:00,2024-06-26 07:00:00,8.803511
2024-06-26 13:00:00,2024-06-26 08:00:00,11.335387
2024-06-26 14:00:00,2024-06-26 09:00:00,14.235387
2024-06-26 15:00:00,2024-06-26 10:00:00,12.882518
2024-06-26 16:00:00,2024-06-26 11:00:00,10.62231
2024-06-26 17:00:00,2024-06-26 12:00:00,13.460313
2024-06-26 18:00:00,2024-06-26 13:00:00,15.043234
2024-06-26 19:00:00,2024-06-26 14:00:00,6.934444
2024-06-26 20:00:00,2024-06-26 15:00:00,6.047194
2024-06-26 21:00:00,2024-06-26 16:00:00,6.642348
2024-06-26 22:00:00,2024-06-26 17:00:00,3.53487425
2024-06-26 23:00:00,2024-06-26 18:00:00,3.6752585
2024-06-27 00:00:00,2024-06-26 19:00:00,17.534344
2024-06-27 01:00:00,2024-06-26 20:00:00,21.391664
2024-06-27 02:00:00,2024-06-26 21:00:00,19.109078
2024-06-27 03:00:00,2024-06-26 22:00:00,24.738924
2024-06-27 04:00:00,2024-06-26 23:00:00,22.197714
2024-06-27 05:00:00,2024-06-27 00:00:00,17.667392
2024-06-27 06:00:00,2024-06-27 01:00:00,18.776474
2024-06-27 07:00:00,2024-06-27 02:00:00,13.313665
2024-06-27 08:00:00,2024-06-27 03:00:00,10.747327
2024-06-27 09:00:00,2024-06-27 04:00:00,10.096491
2024-06-27 10:00:00,2024-06-27 05:00:00,5.94438
2024-06-27 11:00:00,2024-06-27 06:00:00,2.99917775
2024-06-27 12:00:00,2024-06-27 07:00:00,1.099783375
2024-06-27 13:00:00,2024-06-27 08:00:00,1.102844625
2024-06-27 14:00:00,2024-06-27 09:00:00,2.308114
2024-06-27 15:00:00,2024-06-27 10:00:00,3.42018925
2024-06-27 16:00:00,2024-06-27 11:00:00,4.8287465
2024-06-27 17:00:00,2024-06-27 12:00:00,6.113863
2024-06-27 18:00:00,2024-06-27 13:00:00,5.3890695
2024-06-27 19:00:00,2024-06-27 14:00:00,4.6418505
2024-06-27 20:00:00,2024-06-27 15:00:00,5.3081505
2024-06-27 21:00:00,2024-06-27 16:00:00,5.6324535
2024-06-27 22:00:00,2024-06-27 17:00:00,3.976801
2024-06-27 23:00:00,2024-06-27 18:00:00,4.090152
2024-06-28 00:00:00,2024-06-27 19:00:00,4.10083875
2024-06-28 01:00:00,2024-06-27 20:00:00,3.91948875
2024-06-28 02:00:00,2024-06-27 21:00:00,2.664007
2024-06-28 03:00:00,2024-06-27 22:00:00,2.5335905
2024-06-28 04:00:00,2024-06-27 23:00:00,1.93952075
2024-06-28 05:00:00,2024-06-28 00:00:00,1.22612375
2024-06-28 06:00:00,2024-06-28 01:00:00,1.343964125
2024-06-28 07:00:00,2024-06-28 02:00:00,2.20650775
2024-06-28 08:00:00,2024-06-28 03:00:00,1.980910125
2024-06-28 09:00:00,2024-06-28 04:00:00,1.53098675
2024-06-28 10:00:00,2024-06-28 05:00:00,1.78991525
2024-06-28 11:00:00,2024-06-28 06:00:00,1.769971875
2024-06-28 12:00:00,2024-06-28 07:00:00,2.055463125
2024-06-28 13:00:00,2024-06-28 08:00:00,3.66507975
2024-06-28 14:00:00,2024-06-28 09:00:00,5.1306425
2024-06-28 15:00:00,2024-06-28 10:00:00,5.827506
2024-06-28 16:00:00,2024-06-28 11:00:00,5.9464225
2024-06-28 17:00:00,2024-06-28 12:00:00,4.13500425
2024-06-28 18:00:00,2024-06-28 13:00:00,4.9990865
2024-06-28 19:00:00,2024-06-28 14:00:00,8.1666265
2024-06-28 20:00:00,2024-06-28 15:00:00,10.901595
2024-06-28 21:00:00,2024-06-28 16:00:00,13.120258
2024-06-28 22:00:00,2024-06-28 17:00:00,20.16412
2024-06-28 23:00:00,2024-06-28 18:00:00,16.451848
2024-06-29 00:00:00,2024-06-28 19:00:00,18.92747
2024-06-29 01:00:00,2024-06-28 20:00:00,19.83281
2024-06-29 02:00:00,2024-06-28 21:00:00,21.43212
2024-06-29 03:00:00,2024-06-28 22:00:00,22.2393
2024-06-29 04:00:00,2024-06-28 23:00:00,22.015338
2024-06-29 05:00:00,2024-06-29 00:00:00,21.56391
2024-06-29 06:00:00,2024-06-29 01:00:00,20.489708
2024-06-29 07:00:00,2024-06-29 02:00:00,20.930786
2024-06-29 08:00:00,2024-06-29 03:00:00,19.522548
2024-06-29 09:00:00,2024-06-29 04:00:00,17.341534
2024-06-29 10:00:00,2024-06-29 05:00:00,22.32991
2024-06-29 11:00:00,2024-06-29 06:00:00,19.41974
2024-06-29 12:00:00,2024-06-29 07:00:00,13.649146
2024-06-29 13:00:00,2024-06-29 08:00:00,11.168256
2024-06-29 14:00:00,2024-06-29 09:00:00,12.539144
2024-06-29 15:00:00,2024-06-29 10:00:00,17.766826
2024-06-29 16:00:00,2024-06-29 11:00:00,16.937072
2024-06-29 17:00:00,2024-06-29 12:00:00,5.728964
2024-06-29 18:00:00,2024-06-29 13:00:00,8.993775
2024-06-29 19:00:00,2024-06-29 14:00:00,9.830733
2024-06-29 20:00:00,2024-06-29 15:00:00,9.665736
2024-06-29 21:00:00,2024-06-29 16:00:00,10.226575
2024-06-29 22:00:00,2024-06-29 17:00:00,11.063225
2024-06-29 23:00:00,2024-06-29 18:00:00,4.8508355
2024-06-30 00:00:00,2024-06-29 19:00:00,4.06964925
2024-06-30 01:00:00,2024-06-29 20:00:00,1.764061125
2024-06-30 02:00:00,2024-06-29 21:00:00,3.16017175
2024-06-30 03:00:00,2024-06-29 22:00:00,5.1413245
2024-06-30 04:00:00,2024-06-29 23:00:00,8.267336
2024-06-30 05:00:00,2024-06-30 00:00:00,11.329206
2024-06-30 06:00:00,2024-06-30 01:00:00,12.040635
2024-06-30 07:00:00,2024-06-30 02:00:00,13.944046
2024-06-30 08:00:00,2024-06-30 03:00:00,16.125209
2024-06-30 09:00:00,2024-06-30 04:00:00,23.612688
2024-06-30 10:00:00,2024-06-30 05:00:00,17.898462
2024-06-30 11:00:00,2024-06-30 06:00:00,13.849099
2024-06-30 12:00:00,2024-06-30 07:00:00,23.369056
2024-06-30 13:00:00,2024-06-30 08:00:00,24.092602
2024-06-30 14:00:00,2024-06-30 09:00:00,16.799474
2024-06-30 15:00:00,2024-06-30 10:00:00,20.189368
2024-06-30 16:00:00,2024-06-30 11:00:00,19.502188
2024-06-30 17:00:00,2024-06-30 12:00:00,16.540462
2024-06-30 18:00:00,2024-06-30 13:00:00,16.704296
2024-06-30 19:00:00,2024-06-30 14:00:00,18.893986
2024-06-30 20:00:00,2024-06-30 15:00:00,24.9297
2024-06-30 21:00:00,2024-06-30 16:00:00,28.530752
2024-06-30 22:00:00,2024-06-30 17:00:00,8.1483385
2024-06-30 23:00:00,2024-06-30 18:00:00,15.413757
2024-07-01 00:00:00,2024-06-30 19:00:00,18.436152
2024-07-01 01:00:00,2024-06-30 20:00:00,21.468632
2024-07-01 02:00:00,2024-06-30 21:00:00,21.460196
2024-07-01 03:00:00,2024-06-30 22:00:00,17.967144
2024-07-01 04:00:00,2024-06-30 23:00:00,12.242748
2024-07-01 05:00:00,2024-07-01 00:00:00,10.977
2024-07-01 06:00:00,2024-07-01 01:00:00,9.833337
2024-07-01 07:00:00,2024-07-01 02:00:00,12.068571
2024-07-01 08:00:00,2024-07-01 03:00:00,14.260197
2024-07-01 09:00:00,2024-07-01 04:00:00,11.662251
2024-07-01 10:00:00,2024-07-01 05:00:00,5.825373
2024-07-01 11:00:00,2024-07-01 06:00:00,12.0803
2024-07-01 12:00:00,2024-07-01 07:00:00,13.251739
2024-07-01 13:00:00,2024-07-01 08:00:00,11.475008
2024-07-01 14:00:00,2024-07-01 09:00:00,11.09927
2024-07-01 15:00:00,2024-07-01 10:00:00,10.882226
2024-07-01 16:00:00,2024-07-01 11:00:00,10.022555
2024-07-01 17:00:00,2024-07-01 12:00:00,7.8675595
2024-07-01 18:00:00,2024-07-01 13:00:00,5.6039885
2024-07-01 19:00:00,2024-07-01 14:00:00,4.244407
2024-07-01 20:00:00,2024-07-01 15:00:00,3.44473075
2024-07-01 21:00:00,2024-07-01 16:00:00,2.81018975
2024-07-01 22:00:00,2024-07-01 17:00:00,1.9296185
2024-07-01 23:00:00,2024-07-01 18:00:00,1.509115625
2024-07-02 00:00:00,2024-07-01 19:00:00,1.861349875
2024-07-02 01:00:00,2024-07-01 20:00:00,3.95503
2024-07-02 02:00:00,2024-07-01 21:00:00,6.908533
2024-07-02 03:00:00,2024-07-01 22:00:00,6.011043
2024-07-02 04:00:00,2024-07-01 23:00:00,3.94717575
2024-07-02 05:00:00,2024-07-02 00:00:00,2.5644465
2024-07-02 06:00:00,2024-07-02 01:00:00,2.20258775
2024-07-02 07:00:00,2024-07-02 02:00:00,1.469720375
2024-07-02 08:00:00,2024-07-02 03:00:00,1.491052
2024-07-02 09:00:00,2024-07-02 04:00:00,2.1494795
2024-07-02 10:00:00,2024-07-02 05:00:00,2.8307325
2024-07-02 11:00:00,2024-07-02 06:00:00,2.764652
2024-07-02 12:00:00,2024-07-02 07:00:00,1.992912375
2024-07-02 13:00:00,2024-07-02 08:00:00,4.2434765
2024-07-02 14:00:00,2024-07-02 09:00:00,6.183663
2024-07-02 15:00:00,2024-07-02 10:00:00,5.857438
2024-07-02 16:00:00,2024-07-02 11:00:00,4.5618205
2024-07-02 17:00:00,2024-07-02 12:00:00,4.342239
2024-07-02 18:00:00,2024-07-02 13:00:00,4.9446395
2024-07-02 19:00:00,2024-07-02 14:00:00,5.129346
2024-07-02 20:00:00,2024-07-02 15:00:00,6.114847
2024-07-02 21:00:00,2024-07-02 16:00:00,7.007757
2024-07-02 22:00:00,2024-07-02 17:00:00,5.8949095
2024-07-02 23:00:00,2024-07-02 18:00:00,6.8145205
2024-07-03 00:00:00,2024-07-02 19:00:00,10.878631
2024-07-03 01:00:00,2024-07-02 20:00:00,12.665183
2024-07-03 02:00:00,2024-07-02 21:00:00,12.291389
2024-07-03 03:00:00,2024-07-02 22:00:00,11.673932
2024-07-03 04:00:00,2024-07-02 23:00:00,11.886653
2024-07-03 05:00:00,2024-07-03 00:00:00,11.685634
2024-07-03 06:00:00,2024-07-03 01:00:00,11.869986
2024-07-03 07:00:00,2024-07-03 02:00:00,12.031756
2024-07-03 08:00:00,2024-07-03 03:00:00,11.526569
2024-07-03 09:00:00,2024-07-03 04:00:00,10.65264
2024-07-03 10:00:00,2024-07-03 05:00:00,9.893096
2024-07-03 11:00:00,2024-07-03 06:00:00,7.491736
2024-07-03 12:00:00,2024-07-03 07:00:00,5.446098
2024-07-03 13:00:00,2024-07-03 08:00:00,3.35948375
2024-07-03 14:00:00,2024-07-03 09:00:00,2.341095
2024-07-03 15:00:00,2024-07-03 10:00:00,1.911671375
2024-07-03 16:00:00,2024-07-03 11:00:00,2.225373
2024-07-03 17:00:00,2024-07-03 12:00:00,4.0814555
2024-07-03 18:00:00,2024-07-03 13:00:00,3.2810585
2024-07-03 19:00:00,2024-07-03 14:00:00,2.700248
2024-07-03 20:00:00,2024-07-03 15:00:00,3.13135875
2024-07-03 21:00:00,2024-07-03 16:00:00,3.829159
2024-07-03 22:00:00,2024-07-03 17:00:00,3.51939775
2024-07-03 23:00:00,2024-07-03 18:00:00,1.635412625
2024-07-04 00:00:00,2024-07-03 19:00:00,1.11884375
2024-07-04 01:00:00,2024-07-03 20:00:00,1.856724
2024-07-04 02:00:00,2024-07-03 21:00:00,3.431749
2024-07-04 03:00:00,2024-07-03 22:00:00,6.417149
2024-07-04 04:00:00,2024-07-03 23:00:00,9.559563
2024-07-04 05:00:00,2024-07-04 00:00:00,10.166801
2024-07-04 06:00:00,2024-07-04 01:00:00,8.986293
2024-07-04 07:00:00,2024-07-04 02:00:00,9.056142
2024-07-04 08:00:00,2024-07-04 03:00:00,10.169819
2024-07-04 09:00:00,2024-07-04 04:00:00,7.5381825
2024-07-04 10:00:00,2024-07-04 05:00:00,5.133129
2024-07-04 11:00:00,2024-07-04 06:00:00,4.1028865
2024-07-04 12:00:00,2024-07-04 07:00:00,3.11762175
2024-07-04 13:00:00,2024-07-04 08:00:00,2.5136545
2024-07-04 14:00:00,2024-07-04 09:00:00,3.6774695
2024-07-04 15:00:00,2024-07-04 10:00:00,4.11430975
2024-07-04 16:00:00,2024-07-04 11:00:00,4.640145
2024-07-04 17:00:00,2024-07-04 12:00:00,7.331412
2024-07-04 18:00:00,2024-07-04 13:00:00,4.837576
2024-07-04 19:00:00,2024-07-04 14:00:00,4.681726
2024-07-04 20:00:00,2024-07-04 15:00:00,2.833644
2024-07-04 21:00:00,2024-07-04 16:00:00,3.099752
2024-07-04 22:00:00,2024-07-04 17:00:00,7.059597
2024-07-04 23:00:00,2024-07-04 18:00:00,5.2105825
2024-07-05 00:00:00,2024-07-04 19:00:00,4.1205
2024-07-05 01:00:00,2024-07-04 20:00:00,7.9832845
2024-07-05 02:00:00,2024-07-04 21:00:00,11.302249
2024-07-05 03:00:00,2024-07-04 22:00:00,9.66882
2024-07-05 04:00:00,2024-07-04 23:00:00,9.059196
2024-07-05 05:00:00,2024-07-05 00:00:00,9.172033
2024-07-05 06:00:00,2024-07-05 01:00:00,11.759586
2024-07-05 07:00:00,2024-07-05 02:00:00,12.688723
2024-07-05 08:00:00,2024-07-05 03:00:00,12.067712
2024-07-05 09:00:00,2024-07-05 04:00:00,13.461343
2024-07-05 10:00:00,2024-07-05 05:00:00,10.520367
2024-07-05 11:00:00,2024-07-05 06:00:00,14.791709
2024-07-05 12:00:00,2024-07-05 07:00:00,9.364079
2024-07-05 13:00:00,2024-07-05 08:00:00,10.137197
2024-07-05 14:00:00,2024-07-05 09:00:00,13.219188
2024-07-05 15:00:00,2024-07-05 10:00:00,9.506994
2024-07-05 16:00:00,2024-07-05 11:00:00,13.996267
2024-07-05 17:00:00,2024-07-05 12:00:00,11.119292
2024-07-05 18:00:00,2024-07-05 13:00:00,10.237005
2024-07-05 19:00:00,2024-07-05 14:00:00,11.281691
2024-07-05 20:00:00,2024-07-05 15:00:00,9.246472
2024-07-05 21:00:00,2024-07-05 16:00:00,6.416753
2024-07-05 22:00:00,2024-07-05 17:00:00,2.017099375
2024-07-05 23:00:00,2024-07-05 18:00:00,3.8982135
2024-07-06 00:00:00,2024-07-05 19:00:00,7.953843
2024-07-06 01:00:00,2024-07-05 20:00:00,4.3607585
2024-07-06 02:00:00,2024-07-05 21:00:00,2.87166575
2024-07-06 03:00:00,2024-07-05 22:00:00,4.581928
2024-07-06 04:00:00,2024-07-05 23:00:00,3.773006
2024-07-06 05:00:00,2024-07-06 00:00:00,4.16624925
2024-07-06 06:00:00,2024-07-06 01:00:00,9.222686
2024-07-06 07:00:00,2024-07-06 02:00:00,12.159968
2024-07-06 08:00:00,2024-07-06 03:00:00,13.478179
2024-07-06 09:00:00,2024-07-06 04:00:00,13.353564
2024-07-06 10:00:00,2024-07-06 05:00:00,11.099972
2024-07-06 11:00:00,2024-07-06 06:00:00,11.743453
2024-07-06 12:00:00,2024-07-06 07:00:00,8.746295
2024-07-06 13:00:00,2024-07-06 08:00:00,8.066972
2024-07-06 14:00:00,2024-07-06 09:00:00,8.115118
2024-07-06 15:00:00,2024-07-06 10:00:00,7.22592
2024-07-06 16:00:00,2024-07-06 11:00:00,6.9519705
2024-07-06 17:00:00,2024-07-06 12:00:00,7.609515
2024-07-06 18:00:00,2024-07-06 13:00:00,9.55318
2024-07-06 19:00:00,2024-07-06 14:00:00,10.235114
2024-07-06 20:00:00,2024-07-06 15:00:00,10.469186
2024-07-06 21:00:00,2024-07-06 16:00:00,11.072578
2024-07-06 22:00:00,2024-07-06 17:00:00,5.9456205
2024-07-06 23:00:00,2024-07-06 18:00:00,5.055912
2024-07-07 00:00:00,2024-07-06 19:00:00,6.1493315
2024-07-07 01:00:00,2024-07-06 20:00:00,7.5924375
2024-07-07 02:00:00,2024-07-06 21:00:00,7.3561095
2024-07-07 03:00:00,2024-07-06 22:00:00,5.7808395
2024-07-07 04:00:00,2024-07-06 23:00:00,5.093843
2024-07-07 05:00:00,2024-07-07 00:00:00,3.120749
2024-07-07 06:00:00,2024-07-07 01:00:00,2.1895335
2024-07-07 07:00:00,2024-07-07 02:00:00,1.365533125
2024-07-07 08:00:00,2024-07-07 03:00:00,0.884657375
2024-07-07 09:00:00,2024-07-07 04:00:00,0.52391703125
2024-07-07 10:00:00,2024-07-07 05:00:00,0.45287003125
2024-07-07 11:00:00,2024-07-07 06:00:00,0.1199333984375
2024-07-07 12:00:00,2024-07-07 07:00:00,0.01830880078125
2024-07-07 13:00:00,2024-07-07 08:00:00,0.0124831337890625
2024-07-07 14:00:00,2024-07-07 09:00:00,0.119671453125
2024-07-07 15:00:00,2024-07-07 10:00:00,0.088335375
2024-07-07 16:00:00,2024-07-07 11:00:00,0.00866771875
2024-07-07 17:00:00,2024-07-07 12:00:00,7.818735599517822e-06
2024-07-07 18:00:00,2024-07-07 13:00:00,0.031256244140625
2024-07-07 19:00:00,2024-07-07 14:00:00,0.20490378125
2024-07-07 20:00:00,2024-07-07 15:00:00,0.44870740625
2024-07-07 21:00:00,2024-07-07 16:00:00,0.80684025
2024-07-07 22:00:00,2024-07-07 17:00:00,1.0101403125
2024-07-07 23:00:00,2024-07-07 18:00:00,2.46883
2024-07-08 00:00:00,2024-07-07 19:00:00,2.17582975
2024-07-08 01:00:00,2024-07-07 20:00:00,1.41307
2024-07-08 02:00:00,2024-07-07 21:00:00,0.6422468125
2024-07-08 03:00:00,2024-07-07 22:00:00,0.8145400625
2024-07-08 04:00:00,2024-07-07 23:00:00,1.3798485
2024-07-08 05:00:00,2024-07-08 00:00:00,1.31003
2024-07-08 06:00:00,2024-07-08 01:00:00,0.7048403125
2024-07-08 07:00:00,2024-07-08 02:00:00,0.23326140625
2024-07-08 08:00:00,2024-07-08 03:00:00,0.0143522548828125
2024-07-08 09:00:00,2024-07-08 04:00:00,2.763911247253418e-05
2024-07-08 10:00:00,2024-07-08 05:00:00,0.01917203515625
2024-07-08 11:00:00,2024-07-08 06:00:00,0.03361207421875
2024-07-08 12:00:00,2024-07-08 07:00:00,0.03393873828125
2024-07-08 13:00:00,2024-07-08 08:00:00,0.00505908056640625
2024-07-08 14:00:00,2024-07-08 09:00:00,0.00448530029296875
2024-07-08 15:00:00,2024-07-08 10:00:00,0.0311685859375
2024-07-08 16:00:00,2024-07-08 11:00:00,0.27138565625
2024-07-08 17:00:00,2024-07-08 12:00:00,0.7083505625
2024-07-08 18:00:00,2024-07-08 13:00:00,1.116938
2024-07-08 19:00:00,2024-07-08 14:00:00,1.451318625
2024-07-08 20:00:00,2024-07-08 15:00:00,1.053837
2024-07-08 21:00:00,2024-07-08 16:00:00,0.864368375
2024-07-08 22:00:00,2024-07-08 17:00:00,0.254937375
2024-07-08 23:00:00,2024-07-08 18:00:00,0.1558340625
2024-07-09 00:00:00,2024-07-08 19:00:00,0.0456545
2024-07-09 01:00:00,2024-07-08 20:00:00,0.0837045859375
2024-07-09 02:00:00,2024-07-08 21:00:00,1.19434675
2024-07-09 03:00:00,2024-07-08 22:00:00,2.2257785
2024-07-09 04:00:00,2024-07-08 23:00:00,2.6334155
2024-07-09 05:00:00,2024-07-09 00:00:00,1.908015875
2024-07-09 06:00:00,2024-07-09 01:00:00,0.694423875
2024-07-09 07:00:00,2024-07-09 02:00:00,0.502710625
2024-07-09 08:00:00,2024-07-09 03:00:00,0.217827296875
2024-07-09 09:00:00,2024-07-09 04:00:00,0.095938390625
2024-07-09 10:00:00,2024-07-09 05:00:00,0.174866140625
2024-07-09 11:00:00,2024-07-09 06:00:00,0.1037234296875
2024-07-09 12:00:00,2024-07-09 07:00:00,0.04051556640625
2024-07-09 13:00:00,2024-07-09 08:00:00,0.0004334610595703125
2024-07-09 14:00:00,2024-07-09 09:00:00,0.0100479814453125
2024-07-09 15:00:00,2024-07-09 10:00:00,0.0617757890625
2024-07-09 16:00:00,2024-07-09 11:00:00,0.05131599609375
2024-07-09 17:00:00,2024-07-09 12:00:00,0.258250578125
2024-07-09 18:00:00,2024-07-09 13:00:00,0.4775379375
2024-07-09 19:00:00,2024-07-09 14:00:00,0.5371761875
2024-07-09 20:00:00,2024-07-09 15:00:00,0.725491
2024-07-09 21:00:00,2024-07-09 16:00:00,0.51182415625
2024-07-09 22:00:00,2024-07-09 17:00:00,0.6526079375
2024-07-09 23:00:00,2024-07-09 18:00:00,0.29955740625
2024-07-10 00:00:00,2024-07-09 19:00:00,2.21959125
2024-07-10 01:00:00,2024-07-09 20:00:00,7.213604
