datetime,timestamp_local,wind_power_mw
2024-06-07 11:00:00,2024-06-07 06:00:00,
2024-06-07 11:00:00,2024-06-07 06:00:00,
2024-06-07 12:00:00,2024-06-07 07:00:00,0.4882344375
2024-06-07 12:00:00,2024-06-07 07:00:00,
2024-06-07 12:00:00,2024-06-07 07:00:00,
2024-06-07 13:00:00,2024-06-07 08:00:00,0.737174875
2024-06-07 13:00:00,2024-06-07 08:00:00,
2024-06-07 13:00:00,2024-06-07 08:00:00,
2024-06-07 14:00:00,2024-06-07 09:00:00,
2024-06-07 14:00:00,2024-06-07 09:00:00,
2024-06-07 14:00:00,2024-06-07 09:00:00,0.85125575
2024-06-07 15:00:00,2024-06-07 10:00:00,
2024-06-07 15:00:00,2024-06-07 10:00:00,1.70438175
2024-06-07 15:00:00,2024-06-07 10:00:00,
2024-06-07 16:00:00,2024-06-07 11:00:00,
2024-06-07 16:00:00,2024-06-07 11:00:00,3.518158
2024-06-07 16:00:00,2024-06-07 11:00:00,
2024-06-07 17:00:00,2024-06-07 12:00:00,
2024-06-07 17:00:00,2024-06-07 12:00:00,4.203423
2024-06-07 17:00:00,2024-06-07 12:00:00,
2024-06-07 18:00:00,2024-06-07 13:00:00,
2024-06-07 18:00:00,2024-06-07 13:00:00,
2024-06-07 18:00:00,2024-06-07 13:00:00,3.80917275
2024-06-07 19:00:00,2024-06-07 14:00:00,
2024-06-07 19:00:00,2024-06-07 14:00:00,
2024-06-07 19:00:00,2024-06-07 14:00:00,4.1334205
2024-06-07 20:00:00,2024-06-07 15:00:00,
2024-06-07 20:00:00,2024-06-07 15:00:00,
2024-06-07 20:00:00,2024-06-07 15:00:00,3.31999275
2024-06-07 21:00:00,2024-06-07 16:00:00,
2024-06-07 21:00:00,2024-06-07 16:00:00,
2024-06-07 21:00:00,2024-06-07 16:00:00,2.68718325
2024-06-07 22:00:00,2024-06-07 17:00:00,
2024-06-07 22:00:00,2024-06-07 17:00:00,
2024-06-07 22:00:00,2024-06-07 17:00:00,1.341804
2024-06-07 23:00:00,2024-06-07 18:00:00,
2024-06-07 23:00:00,2024-06-07 18:00:00,0.9728240625
2024-06-07 23:00:00,2024-06-07 18:00:00,
2024-06-08 00:00:00,2024-06-07 19:00:00,0.8744399375
2024-06-08 00:00:00,2024-06-07 19:00:00,
2024-06-08 00:00:00,2024-06-07 19:00:00,
2024-06-08 01:00:00,2024-06-07 20:00:00,0.8861550625
2024-06-08 01:00:00,2024-06-07 20:00:00,
2024-06-08 01:00:00,2024-06-07 20:00:00,
2024-06-08 02:00:00,2024-06-07 21:00:00,0.8675645625
2024-06-08 02:00:00,2024-06-07 21:00:00,
2024-06-08 02:00:00,2024-06-07 21:00:00,
2024-06-08 03:00:00,2024-06-07 22:00:00,1.0610445
2024-06-08 03:00:00,2024-06-07 22:00:00,
2024-06-08 03:00:00,2024-06-07 22:00:00,
2024-06-08 04:00:00,2024-06-07 23:00:00,
2024-06-08 04:00:00,2024-06-07 23:00:00,1.101927125
2024-06-08 04:00:00,2024-06-07 23:00:00,
2024-06-08 05:00:00,2024-06-08 00:00:00,
2024-06-08 05:00:00,2024-06-08 00:00:00,1.0256574375
2024-06-08 05:00:00,2024-06-08 00:00:00,
2024-06-08 06:00:00,2024-06-08 01:00:00,
2024-06-08 06:00:00,2024-06-08 01:00:00,0.862460125
2024-06-08 06:00:00,2024-06-08 01:00:00,
2024-06-08 07:00:00,2024-06-08 02:00:00,0.5795285625
2024-06-08 07:00:00,2024-06-08 02:00:00,
2024-06-08 07:00:00,2024-06-08 02:00:00,
2024-06-08 08:00:00,2024-06-08 03:00:00,
2024-06-08 08:00:00,2024-06-08 03:00:00,
2024-06-08 08:00:00,2024-06-08 03:00:00,0.38594434375
2024-06-08 09:00:00,2024-06-08 04:00:00,
2024-06-08 09:00:00,2024-06-08 04:00:00,
2024-06-08 09:00:00,2024-06-08 04:00:00,0.3084765
2024-06-08 10:00:00,2024-06-08 05:00:00,
2024-06-08 10:00:00,2024-06-08 05:00:00,
2024-06-08 10:00:00,2024-06-08 05:00:00,0.155554578125
2024-06-08 11:00:00,2024-06-08 06:00:00,
2024-06-08 11:00:00,2024-06-08 06:00:00,0.209578046875
2024-06-08 11:00:00,2024-06-08 06:00:00,
2024-06-08 12:00:00,2024-06-08 07:00:00,0.160101828125
2024-06-08 12:00:00,2024-06-08 07:00:00,
2024-06-08 12:00:00,2024-06-08 07:00:00,
2024-06-08 13:00:00,2024-06-08 08:00:00,0.432636625
2024-06-08 13:00:00,2024-06-08 08:00:00,
2024-06-08 13:00:00,2024-06-08 08:00:00,
2024-06-08 14:00:00,2024-06-08 09:00:00,0.803276875
2024-06-08 14:00:00,2024-06-08 09:00:00,
2024-06-08 14:00:00,2024-06-08 09:00:00,
2024-06-08 15:00:00,2024-06-08 10:00:00,1.1371655
2024-06-08 15:00:00,2024-06-08 10:00:00,
2024-06-08 15:00:00,2024-06-08 10:00:00,
2024-06-08 16:00:00,2024-06-08 11:00:00,
2024-06-08 16:00:00,2024-06-08 11:00:00,
2024-06-08 16:00:00,2024-06-08 11:00:00,1.0438340625
2024-06-08 17:00:00,2024-06-08 12:00:00,
2024-06-08 17:00:00,2024-06-08 12:00:00,1.113301125
2024-06-08 17:00:00,2024-06-08 12:00:00,
2024-06-08 18:00:00,2024-06-08 13:00:00,
2024-06-08 18:00:00,2024-06-08 13:00:00,0.8307170625
2024-06-08 18:00:00,2024-06-08 13:00:00,
2024-06-08 19:00:00,2024-06-08 14:00:00,
2024-06-08 19:00:00,2024-06-08 14:00:00,0.9583845625
2024-06-08 19:00:00,2024-06-08 14:00:00,
2024-06-08 20:00:00,2024-06-08 15:00:00,
2024-06-08 20:00:00,2024-06-08 15:00:00,
2024-06-08 20:00:00,2024-06-08 15:00:00,0.9359976875
2024-06-08 21:00:00,2024-06-08 16:00:00,
2024-06-08 21:00:00,2024-06-08 16:00:00,
2024-06-08 21:00:00,2024-06-08 16:00:00,0.736406875
2024-06-08 22:00:00,2024-06-08 17:00:00,
2024-06-08 22:00:00,2024-06-08 17:00:00,
2024-06-08 22:00:00,2024-06-08 17:00:00,0.228479078125
2024-06-08 23:00:00,2024-06-08 18:00:00,
2024-06-08 23:00:00,2024-06-08 18:00:00,
2024-06-08 23:00:00,2024-06-08 18:00:00,0.3118793125
2024-06-09 00:00:00,2024-06-08 19:00:00,
2024-06-09 00:00:00,2024-06-08 19:00:00,0.3959146875
2024-06-09 00:00:00,2024-06-08 19:00:00,
2024-06-09 01:00:00,2024-06-08 20:00:00,0.6099553125
2024-06-09 01:00:00,2024-06-08 20:00:00,
2024-06-09 01:00:00,2024-06-08 20:00:00,
2024-06-09 02:00:00,2024-06-08 21:00:00,0.8383795625
2024-06-09 02:00:00,2024-06-08 21:00:00,
2024-06-09 02:00:00,2024-06-08 21:00:00,
2024-06-09 03:00:00,2024-06-08 22:00:00,0.859708625
2024-06-09 03:00:00,2024-06-08 22:00:00,
2024-06-09 03:00:00,2024-06-08 22:00:00,
2024-06-09 04:00:00,2024-06-08 23:00:00,0.95198925
2024-06-09 04:00:00,2024-06-08 23:00:00,
2024-06-09 04:00:00,2024-06-08 23:00:00,
2024-06-09 05:00:00,2024-06-09 00:00:00,
2024-06-09 05:00:00,2024-06-09 00:00:00,1.222354375
2024-06-09 05:00:00,2024-06-09 00:00:00,
2024-06-09 06:00:00,2024-06-09 01:00:00,
2024-06-09 06:00:00,2024-06-09 01:00:00,1.3213595
2024-06-09 06:00:00,2024-06-09 01:00:00,
2024-06-09 07:00:00,2024-06-09 02:00:00,
2024-06-09 07:00:00,2024-06-09 02:00:00,1.598832
2024-06-09 07:00:00,2024-06-09 02:00:00,
2024-06-09 08:00:00,2024-06-09 03:00:00,
2024-06-09 08:00:00,2024-06-09 03:00:00,1.86918925
2024-06-09 08:00:00,2024-06-09 03:00:00,
2024-06-09 09:00:00,2024-06-09 04:00:00,2.152725
2024-06-09 09:00:00,2024-06-09 04:00:00,
2024-06-09 09:00:00,2024-06-09 04:00:00,
2024-06-09 10:00:00,2024-06-09 05:00:00,
2024-06-09 10:00:00,2024-06-09 05:00:00,
2024-06-09 10:00:00,2024-06-09 05:00:00,1.357211125
2024-06-09 11:00:00,2024-06-09 06:00:00,
2024-06-09 11:00:00,2024-06-09 06:00:00,
2024-06-09 11:00:00,2024-06-09 06:00:00,1.712292
2024-06-09 12:00:00,2024-06-09 07:00:00,
2024-06-09 12:00:00,2024-06-09 07:00:00,
2024-06-09 12:00:00,2024-06-09 07:00:00,2.057352125
2024-06-09 13:00:00,2024-06-09 08:00:00,
2024-06-09 13:00:00,2024-06-09 08:00:00,1.962023375
2024-06-09 13:00:00,2024-06-09 08:00:00,
2024-06-09 14:00:00,2024-06-09 09:00:00,1.339797
2024-06-09 14:00:00,2024-06-09 09:00:00,
2024-06-09 14:00:00,2024-06-09 09:00:00,
2024-06-09 15:00:00,2024-06-09 10:00:00,1.090343625
2024-06-09 15:00:00,2024-06-09 10:00:00,
2024-06-09 15:00:00,2024-06-09 10:00:00,
2024-06-09 16:00:00,2024-06-09 11:00:00,1.0114480625
2024-06-09 16:00:00,2024-06-09 11:00:00,
2024-06-09 16:00:00,2024-06-09 11:00:00,
2024-06-09 17:00:00,2024-06-09 12:00:00,1.222771375
2024-06-09 17:00:00,2024-06-09 12:00:00,
2024-06-09 17:00:00,2024-06-09 12:00:00,
2024-06-09 18:00:00,2024-06-09 13:00:00,
2024-06-09 18:00:00,2024-06-09 13:00:00,
2024-06-09 18:00:00,2024-06-09 13:00:00,0.9846185625
2024-06-09 19:00:00,2024-06-09 14:00:00,
2024-06-09 19:00:00,2024-06-09 14:00:00,0.9871801875
2024-06-09 19:00:00,2024-06-09 14:00:00,
2024-06-09 20:00:00,2024-06-09 15:00:00,
2024-06-09 20:00:00,2024-06-09 15:00:00,0.981878875
2024-06-09 20:00:00,2024-06-09 15:00:00,
2024-06-09 21:00:00,2024-06-09 16:00:00,
2024-06-09 21:00:00,2024-06-09 16:00:00,1.0397125625
2024-06-09 21:00:00,2024-06-09 16:00:00,
2024-06-09 22:00:00,2024-06-09 17:00:00,0.71830625
2024-06-09 22:00:00,2024-06-09 17:00:00,
2024-06-09 22:00:00,2024-06-09 17:00:00,
2024-06-09 23:00:00,2024-06-09 18:00:00,
2024-06-09 23:00:00,2024-06-09 18:00:00,
2024-06-09 23:00:00,2024-06-09 18:00:00,0.6669504375
2024-06-10 00:00:00,2024-06-09 19:00:00,
2024-06-10 00:00:00,2024-06-09 19:00:00,
2024-06-10 00:00:00,2024-06-09 19:00:00,0.7706751875
2024-06-10 01:00:00,2024-06-09 20:00:00,
2024-06-10 01:00:00,2024-06-09 20:00:00,
2024-06-10 01:00:00,2024-06-09 20:00:00,0.85541375
2024-06-10 02:00:00,2024-06-09 21:00:00,
2024-06-10 02:00:00,2024-06-09 21:00:00,
2024-06-10 02:00:00,2024-06-09 21:00:00,0.825761625
2024-06-10 03:00:00,2024-06-09 22:00:00,
2024-06-10 03:00:00,2024-06-09 22:00:00,0.5398631875
2024-06-10 03:00:00,2024-06-09 22:00:00,
2024-06-10 04:00:00,2024-06-09 23:00:00,0.3557034375
2024-06-10 04:00:00,2024-06-09 23:00:00,
2024-06-10 04:00:00,2024-06-09 23:00:00,
2024-06-10 05:00:00,2024-06-10 00:00:00,0.38824009375
2024-06-10 05:00:00,2024-06-10 00:00:00,
2024-06-10 05:00:00,2024-06-10 00:00:00,
2024-06-10 06:00:00,2024-06-10 01:00:00,0.45268878125
2024-06-10 06:00:00,2024-06-10 01:00:00,
2024-06-10 06:00:00,2024-06-10 01:00:00,
2024-06-10 07:00:00,2024-06-10 02:00:00,0.49681553125
2024-06-10 07:00:00,2024-06-10 02:00:00,
2024-06-10 07:00:00,2024-06-10 02:00:00,
2024-06-10 08:00:00,2024-06-10 03:00:00,
2024-06-10 08:00:00,2024-06-10 03:00:00,0.45092125
2024-06-10 08:00:00,2024-06-10 03:00:00,
2024-06-10 09:00:00,2024-06-10 04:00:00,
2024-06-10 09:00:00,2024-06-10 04:00:00,0.428700625
2024-06-10 09:00:00,2024-06-10 04:00:00,
2024-06-10 10:00:00,2024-06-10 05:00:00,
2024-06-10 10:00:00,2024-06-10 05:00:00,0.2837048125
2024-06-10 10:00:00,2024-06-10 05:00:00,
2024-06-10 11:00:00,2024-06-10 06:00:00,0.3398213125
2024-06-10 11:00:00,2024-06-10 06:00:00,
2024-06-10 11:00:00,2024-06-10 06:00:00,
2024-06-10 12:00:00,2024-06-10 07:00:00,
2024-06-10 12:00:00,2024-06-10 07:00:00,
2024-06-10 12:00:00,2024-06-10 07:00:00,0.20215578125
2024-06-10 13:00:00,2024-06-10 08:00:00,
2024-06-10 13:00:00,2024-06-10 08:00:00,
2024-06-10 13:00:00,2024-06-10 08:00:00,0.3337811875
2024-06-10 14:00:00,2024-06-10 09:00:00,
2024-06-10 14:00:00,2024-06-10 09:00:00,
2024-06-10 14:00:00,2024-06-10 09:00:00,0.376798125
2024-06-10 15:00:00,2024-06-10 10:00:00,
2024-06-10 15:00:00,2024-06-10 10:00:00,0.4274295625
2024-06-10 15:00:00,2024-06-10 10:00:00,
2024-06-10 16:00:00,2024-06-10 11:00:00,0.563718375
2024-06-10 16:00:00,2024-06-10 11:00:00,
2024-06-10 16:00:00,2024-06-10 11:00:00,
2024-06-10 17:00:00,2024-06-10 12:00:00,0.8203226875
2024-06-10 17:00:00,2024-06-10 12:00:00,
2024-06-10 17:00:00,2024-06-10 12:00:00,
2024-06-10 18:00:00,2024-06-10 13:00:00,1.178102125
2024-06-10 18:00:00,2024-06-10 13:00:00,
2024-06-10 18:00:00,2024-06-10 13:00:00,
2024-06-10 19:00:00,2024-06-10 14:00:00,1.228171875
2024-06-10 19:00:00,2024-06-10 14:00:00,
2024-06-10 19:00:00,2024-06-10 14:00:00,
2024-06-10 20:00:00,2024-06-10 15:00:00,
2024-06-10 20:00:00,2024-06-10 15:00:00,
2024-06-10 20:00:00,2024-06-10 15:00:00,1.14952925
2024-06-10 21:00:00,2024-06-10 16:00:00,
2024-06-10 21:00:00,2024-06-10 16:00:00,1.13716375
2024-06-10 21:00:00,2024-06-10 16:00:00,
2024-06-10 22:00:00,2024-06-10 17:00:00,
2024-06-10 22:00:00,2024-06-10 17:00:00,0.546352875
2024-06-10 22:00:00,2024-06-10 17:00:00,
2024-06-10 23:00:00,2024-06-10 18:00:00,
2024-06-10 23:00:00,2024-06-10 18:00:00,0.251090421875
2024-06-10 23:00:00,2024-06-10 18:00:00,
2024-06-11 00:00:00,2024-06-10 19:00:00,
2024-06-11 00:00:00,2024-06-10 19:00:00,
2024-06-11 00:00:00,2024-06-10 19:00:00,0.0800091484375
2024-06-11 01:00:00,2024-06-10 20:00:00,
2024-06-11 01:00:00,2024-06-10 20:00:00,
2024-06-11 01:00:00,2024-06-10 20:00:00,0.1149905078125
2024-06-11 02:00:00,2024-06-10 21:00:00,
2024-06-11 02:00:00,2024-06-10 21:00:00,
2024-06-11 02:00:00,2024-06-10 21:00:00,0.1579920625
2024-06-11 03:00:00,2024-06-10 22:00:00,
2024-06-11 03:00:00,2024-06-10 22:00:00,
2024-06-11 03:00:00,2024-06-10 22:00:00,0.132564140625
2024-06-11 04:00:00,2024-06-10 23:00:00,
2024-06-11 04:00:00,2024-06-10 23:00:00,0.11384290625
2024-06-11 04:00:00,2024-06-10 23:00:00,
2024-06-11 05:00:00,2024-06-11 00:00:00,0.0958821015625
2024-06-11 05:00:00,2024-06-11 00:00:00,
2024-06-11 05:00:00,2024-06-11 00:00:00,
2024-06-11 06:00:00,2024-06-11 01:00:00,0.0875853125
2024-06-11 06:00:00,2024-06-11 01:00:00,
2024-06-11 06:00:00,2024-06-11 01:00:00,
2024-06-11 07:00:00,2024-06-11 02:00:00,0.0834138125
2024-06-11 07:00:00,2024-06-11 02:00:00,
2024-06-11 07:00:00,2024-06-11 02:00:00,
2024-06-11 08:00:00,2024-06-11 03:00:00,
2024-06-11 08:00:00,2024-06-11 03:00:00,
2024-06-11 08:00:00,2024-06-11 03:00:00,0.0833209921875
2024-06-11 09:00:00,2024-06-11 04:00:00,
2024-06-11 09:00:00,2024-06-11 04:00:00,0.086042875
2024-06-11 09:00:00,2024-06-11 04:00:00,
2024-06-11 10:00:00,2024-06-11 05:00:00,
2024-06-11 10:00:00,2024-06-11 05:00:00,0.086066578125
2024-06-11 10:00:00,2024-06-11 05:00:00,
2024-06-11 11:00:00,2024-06-11 06:00:00,
2024-06-11 11:00:00,2024-06-11 06:00:00,0.1252604453125
2024-06-11 11:00:00,2024-06-11 06:00:00,
2024-06-11 12:00:00,2024-06-11 07:00:00,
2024-06-11 12:00:00,2024-06-11 07:00:00,0.13739434375
2024-06-11 12:00:00,2024-06-11 07:00:00,
2024-06-11 13:00:00,2024-06-11 08:00:00,0.1001866484375
2024-06-11 13:00:00,2024-06-11 08:00:00,
2024-06-11 13:00:00,2024-06-11 08:00:00,
2024-06-11 14:00:00,2024-06-11 09:00:00,
2024-06-11 14:00:00,2024-06-11 09:00:00,
2024-06-11 14:00:00,2024-06-11 09:00:00,0.134720046875
2024-06-11 15:00:00,2024-06-11 10:00:00,
2024-06-11 15:00:00,2024-06-11 10:00:00,
2024-06-11 15:00:00,2024-06-11 10:00:00,0.235481078125
2024-06-11 16:00:00,2024-06-11 11:00:00,
2024-06-11 16:00:00,2024-06-11 11:00:00,
2024-06-11 16:00:00,2024-06-11 11:00:00,0.37006428125
2024-06-11 17:00:00,2024-06-11 12:00:00,
2024-06-11 17:00:00,2024-06-11 12:00:00,0.3806270625
2024-06-11 17:00:00,2024-06-11 12:00:00,
2024-06-11 18:00:00,2024-06-11 13:00:00,0.29520915625
2024-06-11 18:00:00,2024-06-11 13:00:00,
2024-06-11 18:00:00,2024-06-11 13:00:00,
2024-06-11 19:00:00,2024-06-11 14:00:00,0.174870546875
2024-06-11 19:00:00,2024-06-11 14:00:00,
2024-06-11 19:00:00,2024-06-11 14:00:00,
2024-06-11 20:00:00,2024-06-11 15:00:00,0.123978265625
2024-06-11 20:00:00,2024-06-11 15:00:00,
2024-06-11 20:00:00,2024-06-11 15:00:00,
2024-06-11 21:00:00,2024-06-11 16:00:00,
2024-06-11 21:00:00,2024-06-11 16:00:00,
2024-06-11 21:00:00,2024-06-11 16:00:00,0.0968599921875
2024-06-11 22:00:00,2024-06-11 17:00:00,
2024-06-11 22:00:00,2024-06-11 17:00:00,0.16195790625
2024-06-11 22:00:00,2024-06-11 17:00:00,
2024-06-11 23:00:00,2024-06-11 18:00:00,
2024-06-11 23:00:00,2024-06-11 18:00:00,0.144860484375
2024-06-11 23:00:00,2024-06-11 18:00:00,
2024-06-12 00:00:00,2024-06-11 19:00:00,
2024-06-12 00:00:00,2024-06-11 19:00:00,0.170658390625
2024-06-12 00:00:00,2024-06-11 19:00:00,
2024-06-12 01:00:00,2024-06-11 20:00:00,0.2267786875
2024-06-12 01:00:00,2024-06-11 20:00:00,
2024-06-12 01:00:00,2024-06-11 20:00:00,
2024-06-12 02:00:00,2024-06-11 21:00:00,
2024-06-12 02:00:00,2024-06-11 21:00:00,
2024-06-12 02:00:00,2024-06-11 21:00:00,0.1162915234375
2024-06-12 03:00:00,2024-06-11 22:00:00,
2024-06-12 03:00:00,2024-06-11 22:00:00,
2024-06-12 03:00:00,2024-06-11 22:00:00,0.06193269921875
2024-06-12 04:00:00,2024-06-11 23:00:00,
2024-06-12 04:00:00,2024-06-11 23:00:00,
2024-06-12 04:00:00,2024-06-11 23:00:00,0.0347670390625
2024-06-12 05:00:00,2024-06-12 00:00:00,
2024-06-12 05:00:00,2024-06-12 00:00:00,
2024-06-12 05:00:00,2024-06-12 00:00:00,0.008654759765625
2024-06-12 06:00:00,2024-06-12 01:00:00,
2024-06-12 06:00:00,2024-06-12 01:00:00,0.00167079833984375
2024-06-12 06:00:00,2024-06-12 01:00:00,
2024-06-12 07:00:00,2024-06-12 02:00:00,0.001331931884765625
2024-06-12 07:00:00,2024-06-12 02:00:00,
2024-06-12 07:00:00,2024-06-12 02:00:00,
2024-06-12 08:00:00,2024-06-12 03:00:00,0.00116082568359375
2024-06-12 08:00:00,2024-06-12 03:00:00,
2024-06-12 08:00:00,2024-06-12 03:00:00,
2024-06-12 09:00:00,2024-06-12 04:00:00,0.00296301708984375
2024-06-12 09:00:00,2024-06-12 04:00:00,
2024-06-12 09:00:00,2024-06-12 04:00:00,
2024-06-12 10:00:00,2024-06-12 05:00:00,0.0015448045654296875
2024-06-12 10:00:00,2024-06-12 05:00:00,
2024-06-12 10:00:00,2024-06-12 05:00:00,
2024-06-12 11:00:00,2024-06-12 06:00:00,
2024-06-12 11:00:00,2024-06-12 06:00:00,0.0089934091796875
2024-06-12 11:00:00,2024-06-12 06:00:00,
2024-06-12 12:00:00,2024-06-12 07:00:00,
2024-06-12 12:00:00,2024-06-12 07:00:00,0.0139114638671875
2024-06-12 12:00:00,2024-06-12 07:00:00,
2024-06-12 13:00:00,2024-06-12 08:00:00,
2024-06-12 13:00:00,2024-06-12 08:00:00,0.003865570068359375
2024-06-12 13:00:00,2024-06-12 08:00:00,
2024-06-12 14:00:00,2024-06-12 09:00:00,
2024-06-12 14:00:00,2024-06-12 09:00:00,0.0173118203125
2024-06-12 14:00:00,2024-06-12 09:00:00,
2024-06-12 15:00:00,2024-06-12 10:00:00,0.0329933828125
2024-06-12 15:00:00,2024-06-12 10:00:00,
2024-06-12 15:00:00,2024-06-12 10:00:00,
2024-06-12 16:00:00,2024-06-12 11:00:00,
2024-06-12 16:00:00,2024-06-12 11:00:00,
2024-06-12 16:00:00,2024-06-12 11:00:00,0.03892663671875
2024-06-12 17:00:00,2024-06-12 12:00:00,
2024-06-12 17:00:00,2024-06-12 12:00:00,
2024-06-12 17:00:00,2024-06-12 12:00:00,0.022209443359375
2024-06-12 18:00:00,2024-06-12 13:00:00,
2024-06-12 18:00:00,2024-06-12 13:00:00,
2024-06-12 18:00:00,2024-06-12 13:00:00,0.0131965869140625
2024-06-12 19:00:00,2024-06-12 14:00:00,
2024-06-12 19:00:00,2024-06-12 14:00:00,0.00913509375
2024-06-12 19:00:00,2024-06-12 14:00:00,
2024-06-12 20:00:00,2024-06-12 15:00:00,0.01347029296875
2024-06-12 20:00:00,2024-06-12 15:00:00,
2024-06-12 20:00:00,2024-06-12 15:00:00,
2024-06-12 21:00:00,2024-06-12 16:00:00,0.0119499638671875
2024-06-12 21:00:00,2024-06-12 16:00:00,
2024-06-12 21:00:00,2024-06-12 16:00:00,
2024-06-12 22:00:00,2024-06-12 17:00:00,0.001735322021484375
2024-06-12 22:00:00,2024-06-12 17:00:00,
2024-06-12 22:00:00,2024-06-12 17:00:00,
2024-06-12 23:00:00,2024-06-12 18:00:00,0.0102799560546875
2024-06-12 23:00:00,2024-06-12 18:00:00,
2024-06-12 23:00:00,2024-06-12 18:00:00,
2024-06-13 00:00:00,2024-06-12 19:00:00,
2024-06-13 00:00:00,2024-06-12 19:00:00,
2024-06-13 00:00:00,2024-06-12 19:00:00,0.0666370078125
2024-06-13 01:00:00,2024-06-12 20:00:00,
2024-06-13 01:00:00,2024-06-12 20:00:00,0.0497094375
2024-06-13 01:00:00,2024-06-12 20:00:00,
2024-06-13 02:00:00,2024-06-12 21:00:00,
2024-06-13 02:00:00,2024-06-12 21:00:00,0.02581082421875
2024-06-13 02:00:00,2024-06-12 21:00:00,
2024-06-13 03:00:00,2024-06-12 22:00:00,
2024-06-13 03:00:00,2024-06-12 22:00:00,0.0125408583984375
2024-06-13 03:00:00,2024-06-12 22:00:00,
2024-06-13 04:00:00,2024-06-12 23:00:00,
2024-06-13 04:00:00,2024-06-12 23:00:00,
2024-06-13 04:00:00,2024-06-12 23:00:00,0.003166497314453125
2024-06-13 05:00:00,2024-06-13 00:00:00,
2024-06-13 05:00:00,2024-06-13 00:00:00,
2024-06-13 05:00:00,2024-06-13 00:00:00,0.0017992696533203126
2024-06-13 06:00:00,2024-06-13 01:00:00,
2024-06-13 06:00:00,2024-06-13 01:00:00,
2024-06-13 06:00:00,2024-06-13 01:00:00,0.0009839915161132813
2024-06-13 07:00:00,2024-06-13 02:00:00,
2024-06-13 07:00:00,2024-06-13 02:00:00,
2024-06-13 07:00:00,2024-06-13 02:00:00,0.0008462525634765625
2024-06-13 08:00:00,2024-06-13 03:00:00,
2024-06-13 08:00:00,2024-06-13 03:00:00,0.0009879564208984375
2024-06-13 08:00:00,2024-06-13 03:00:00,
2024-06-13 09:00:00,2024-06-13 04:00:00,0.001263271484375
2024-06-13 09:00:00,2024-06-13 04:00:00,
2024-06-13 09:00:00,2024-06-13 04:00:00,
2024-06-13 10:00:00,2024-06-13 05:00:00,0.0014814058837890624
2024-06-13 10:00:00,2024-06-13 05:00:00,
2024-06-13 10:00:00,2024-06-13 05:00:00,
2024-06-13 11:00:00,2024-06-13 06:00:00,0.0090072158203125
2024-06-13 11:00:00,2024-06-13 06:00:00,
2024-06-13 11:00:00,2024-06-13 06:00:00,
2024-06-13 12:00:00,2024-06-13 07:00:00,0.039315578125
2024-06-13 12:00:00,2024-06-13 07:00:00,
2024-06-13 12:00:00,2024-06-13 07:00:00,
2024-06-13 13:00:00,2024-06-13 08:00:00,
2024-06-13 13:00:00,2024-06-13 08:00:00,0.01950430078125
2024-06-13 13:00:00,2024-06-13 08:00:00,
2024-06-13 14:00:00,2024-06-13 09:00:00,
2024-06-13 14:00:00,2024-06-13 09:00:00,0.0567275390625
2024-06-13 14:00:00,2024-06-13 09:00:00,
2024-06-13 15:00:00,2024-06-13 10:00:00,
2024-06-13 15:00:00,2024-06-13 10:00:00,0.1015736875
2024-06-13 15:00:00,2024-06-13 10:00:00,
2024-06-13 16:00:00,2024-06-13 11:00:00,
2024-06-13 16:00:00,2024-06-13 11:00:00,0.1249085625
2024-06-13 16:00:00,2024-06-13 11:00:00,
2024-06-13 17:00:00,2024-06-13 12:00:00,0.137118171875
2024-06-13 17:00:00,2024-06-13 12:00:00,
2024-06-13 17:00:00,2024-06-13 12:00:00,
2024-06-13 18:00:00,2024-06-13 13:00:00,
2024-06-13 18:00:00,2024-06-13 13:00:00,
2024-06-13 18:00:00,2024-06-13 13:00:00,0.15730921875
2024-06-13 19:00:00,2024-06-13 14:00:00,
2024-06-13 19:00:00,2024-06-13 14:00:00,
2024-06-13 19:00:00,2024-06-13 14:00:00,0.219805125
2024-06-13 20:00:00,2024-06-13 15:00:00,
2024-06-13 20:00:00,2024-06-13 15:00:00,
2024-06-13 20:00:00,2024-06-13 15:00:00,0.2486848125
2024-06-13 21:00:00,2024-06-13 16:00:00,
2024-06-13 21:00:00,2024-06-13 16:00:00,0.2410820625
2024-06-13 21:00:00,2024-06-13 16:00:00,
2024-06-13 22:00:00,2024-06-13 17:00:00,0.10093309375
2024-06-13 22:00:00,2024-06-13 17:00:00,
2024-06-13 22:00:00,2024-06-13 17:00:00,
2024-06-13 23:00:00,2024-06-13 18:00:00,0.143232734375
2024-06-13 23:00:00,2024-06-13 18:00:00,
2024-06-13 23:00:00,2024-06-13 18:00:00,
2024-06-14 00:00:00,2024-06-13 19:00:00,0.1228040625
2024-06-14 00:00:00,2024-06-13 19:00:00,
2024-06-14 00:00:00,2024-06-13 19:00:00,
2024-06-14 01:00:00,2024-06-13 20:00:00,
2024-06-14 01:00:00,2024-06-13 20:00:00,
2024-06-14 01:00:00,2024-06-13 20:00:00,0.04775299609375
2024-06-14 02:00:00,2024-06-13 21:00:00,
2024-06-14 02:00:00,2024-06-13 21:00:00,0.0503109140625
2024-06-14 02:00:00,2024-06-13 21:00:00,
2024-06-14 03:00:00,2024-06-13 22:00:00,
2024-06-14 03:00:00,2024-06-13 22:00:00,0.03855921484375
